"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"100cm",1753623691.03167
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"100cm",1769445080.35786
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"100cm",1783338253.69989
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"100cm",1782783045.88568
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"100cm",1772489610.27476
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"100cm",1764263247.47188
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"100cm",1801818461.14718
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"100cm",1825015313.6177
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"100cm",1854166935.28654
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"100cm",1895786765.8977
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"100cm",1937586381.26808
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"100cm",1982043226.93989
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"100cm",2030420297.90818
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"100cm",2081856927.23767
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"100cm",2144873229.6195
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"100cm",2211132862.02587
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"100cm",2315043170.7759
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"100cm",2371807208.10614
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"100cm",2428218297.39991
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"100cm",2481520446.04049
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"100cm",2525796927.28859
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"100cm",2578131228.47434
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"100cm",2620517695.46441
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"100cm",2634090587.69026
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"100cm",2642537271.50295
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"100cm",2656420436.43399
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"100cm",2734292131.50165
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"100cm",2779224911.21652
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"100cm",2825794180.78468
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"100cm",2878387862.36132
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"100cm",2927924450.06453
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"100cm",2969956076.16913
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"100cm",3006743636.72928
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"100cm",3049829836.77156
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"100cm",3126226311.27065
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"100cm",3210024874.32184
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"100cm",3315929718.15628
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"100cm",3355366577.65277
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"100cm",3382309666.41312
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"100cm",3408358249.61876
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"100cm",3444393184.95071
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"100cm",3476325840.83975
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"100cm",3517348813.92726
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"100cm",3550371752.29634
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"100cm",3580481362.41512
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"100cm",3606525147.02204
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"100cm",3666384341.85392
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"100cm",3702567173.22207
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"100cm",3747160019.07309
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"100cm",3802874035.0827
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"100cm",3849515716.10731
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"100cm",3875398712.996
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"100cm",3897964863.39833
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"100cm",3916435637.52156
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"100cm",3934382089.819
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"100cm",3955537804.07388
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"100cm",4021378840.65286
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"100cm",4046603217.8621
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"100cm",4069645034.58283
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"100cm",4095446921.82801
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"100cm",4120963984.18625
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"100cm",4149158175.12625
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"100cm",4174740217.1852
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"100cm",4206396644.41661
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"100cm",4235789738.04069
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"100cm",4267102392.54029
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"100cm",4320606415.05254
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"100cm",4313116406.19101
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"100cm",4300154672.33403
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"100cm",4268109859.35374
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"100cm",4229797413.96831
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"100cm",4184837552.36394
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"100cm",4143979291.50887
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"100cm",4103221554.64042
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"100cm",4060101421.0504
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"100cm",4012412587.71231
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"100cm",3939919368.3199
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"100cm",3851519166.16355
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"100cm",3810447795.1778
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"100cm",3751588272.44518
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"100cm",3693241012.83996
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"150cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"150cm",1617131081.79961
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"150cm",1940557298.15949
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"150cm",2079168533.74236
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"150cm",2156174775.73279
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"150cm",2205178747.90855
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"150cm",2401132642.43519
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"150cm",2376568662.17097
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"150cm",2352004681.90686
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"150cm",2327434060.36013
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"150cm",2302702332.04268
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"150cm",2277968800.32418
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"150cm",2251721226.77165
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"150cm",2224593745.80444
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"150cm",2198633179.5155
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"150cm",2168480826.91906
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"150cm",2189872589.906
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"150cm",2210158060.97887
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"150cm",2240291714.4748
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"150cm",2286157390.7236
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"150cm",2355027265.58744
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"150cm",2425460452.85841
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"150cm",2496704400.54008
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"150cm",2565665796.39313
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"150cm",2636290563.65466
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"150cm",2708655504.98646
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"150cm",2841730617.2879
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"150cm",2923313514.10972
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"150cm",3031193808.91299
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"150cm",3136626036.27861
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"150cm",3234463604.26474
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"150cm",3286688523.839
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"150cm",3318702594.93298
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"150cm",3361339813.13501
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"150cm",3408831356.42007
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"150cm",3456214270.45552
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"150cm",3628008885.35238
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"150cm",3757439580.07362
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"150cm",3883713203.23337
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"150cm",4021263121.32218
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"150cm",4150929515.8475
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"150cm",4280183671.09154
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"150cm",4445523255.92288
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"150cm",4627406467.82884
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"150cm",4788753447.82556
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"150cm",4948739917.96611
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"150cm",5196808550.75608
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"150cm",5307926283.17386
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"150cm",5397353503.24915
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"150cm",5482858279.4644
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"150cm",5565410159.17783
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"150cm",5649811393.09857
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"150cm",5719851441.3555
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"150cm",5772694598.53394
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"150cm",5835619116.37171
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"150cm",5904637298.98554
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"150cm",6065090451.23426
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"150cm",6127841028.80946
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"150cm",6199760381.31402
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"150cm",6279129554.30207
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"150cm",6361454839.94965
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"150cm",6417159397.15603
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"150cm",6422223676.85973
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"150cm",6429504543.49567
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"150cm",6434935413.74498
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"150cm",6422133327.04902
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"150cm",6459891343.54076
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"150cm",6398600743.03916
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"150cm",6342832590.33601
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"150cm",6268984043.51133
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"150cm",6157558696.20348
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"150cm",6048337787.73508
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"150cm",5952766638.87798
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"150cm",5893532243.83262
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"150cm",5829703630.18143
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"150cm",5761938735.66722
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"150cm",5760920820.07442
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"150cm",5691129396.87875
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"150cm",5619710767.25595
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"150cm",5539817862.88005
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"150cm",5471028472.79867
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"150cm",5432830988.84918
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"150cm",5381701455.00528
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"150cm",5319120437.63049
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"150cm",5259305399.22734
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"150cm",5184945994.77288
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"150cm",5161678767.15351
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"150cm",5074762375.62119
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"150cm",5002304494.24851
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"150cm",4933577441.21927
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"150cm",4859401332.32055
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"150cm",4759125390.517
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"150cm",4655633076.23968
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"150cm",4563252542.96152
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"150cm",4478518881.2399
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"150cm",4399646158.66659
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"150cm",4329084747.8584
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"150cm",4186496766.28062
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"150cm",4008460734.7287
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"150cm",3940328183.02132
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"150cm",3880024802.67754
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"200cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"200cm",2038462243.08644
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"200cm",2446154691.70382
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"200cm",2620880026.82546
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"200cm",2717949657.44868
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"200cm",2779721240.57248
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"200cm",3017303993.97933
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"200cm",2976762383.23706
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"200cm",2935778761.61486
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"200cm",2891513721.65955
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"200cm",2847670321.683
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"200cm",2804760788.83437
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"200cm",2730340875.44214
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"200cm",2647809335.52239
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"200cm",2577864502.87464
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"200cm",2532820917.28578
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"200cm",2627315726.21695
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"200cm",2763815749.56967
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"200cm",2894605809.55096
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"200cm",3038336352.23316
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2020,"200cm",3192186642.07844
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2021,"200cm",3353466377.63566
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2022,"200cm",3520920368.9492
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2023,"200cm",3722603695.58629
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2024,"200cm",3941219191.1818
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2025,"200cm",4127035633.31708
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2026,"200cm",4346350369.20002
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2027,"200cm",4440204235.41271
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2028,"200cm",4548521796.49382
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2029,"200cm",4674833315.64317
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2030,"200cm",4807800945.2293
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2031,"200cm",4940504136.40332
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2032,"200cm",5073285322.55949
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2033,"200cm",5201995367.669
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2034,"200cm",5327635266.69521
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2035,"200cm",5448297283.58327
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2036,"200cm",5784990121.80198
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2037,"200cm",6044828650.56945
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2038,"200cm",6290024515.41734
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2039,"200cm",6527775190.45072
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2040,"200cm",6746349317.12834
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2041,"200cm",6932950377.16188
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2042,"200cm",7121014158.60118
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2043,"200cm",7297849823.4514
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2044,"200cm",7446988327.11115
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2045,"200cm",7594626424.2107
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2046,"200cm",7894381231.39852
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2047,"200cm",7986457392.42801
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2048,"200cm",8064098322.77965
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2049,"200cm",8106407623.35096
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2050,"200cm",8121311211.1318
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2051,"200cm",8121171379.47409
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2052,"200cm",8095545199.16769
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2053,"200cm",8045080157.25285
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2054,"200cm",7977045961.85345
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2055,"200cm",7926185207.91881
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2056,"200cm",7926470218.18727
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2057,"200cm",7759383526.80489
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2058,"200cm",7593312117.08045
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2059,"200cm",7443601119.91497
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2060,"200cm",7318769435.35609
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2061,"200cm",7187452669.92578
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2062,"200cm",7050255442.40751
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2063,"200cm",6952118044.68656
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2064,"200cm",6851872232.91513
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2065,"200cm",6753432722.85044
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2066,"200cm",6715336310.1194
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2067,"200cm",6597099616.63985
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2068,"200cm",6476391786.81724
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2069,"200cm",6355148012.08928
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2070,"200cm",6234648626.6875
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2071,"200cm",6100930958.42202
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2072,"200cm",5967365141.5239
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2073,"200cm",5833921952.1916
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2074,"200cm",5696177152.34264
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2075,"200cm",5570130865.43962
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2076,"200cm",5513406019.46793
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2077,"200cm",5375579443.8815
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2078,"200cm",5242627701.72817
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2079,"200cm",5116380102.37109
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2080,"200cm",4993865374.62593
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2081,"200cm",4854215470.89097
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2082,"200cm",4720063845.95639
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2083,"200cm",4606209347.10645
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2084,"200cm",4515741356.37757
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2085,"200cm",4413039992.20021
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2086,"200cm",4348538265.11656
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2087,"200cm",4231683508.0764
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2088,"200cm",4136678618.93119
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2089,"200cm",4052580846.72721
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2090,"200cm",3968729827.77068
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2091,"200cm",3891839299.479
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2092,"200cm",3843017624.90023
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2093,"200cm",3804199430.70641
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2094,"200cm",3761735456.62279
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2095,"200cm",3720373331.36105
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2096,"200cm",3687725384.18794
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2097,"200cm",3604356419.28635
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2098,"200cm",3549896366.67148
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2099,"200cm",3471072706.51068
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2100,"200cm",3415454400.86727
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"250cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"250cm",2048484460.99399
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"250cm",2458181353.1928
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"250cm",2633765735.56371
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"250cm",2731312614.65872
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"250cm",2793387901.35543
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"250cm",3061514601.95732
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"250cm",3050116699.31677
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"250cm",3039773660.10346
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"250cm",3026730823.97918
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"250cm",3015648384.11312
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"250cm",2993180931.57385
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"250cm",2946984181.80109
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"250cm",2919839446.33571
