"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2090,"200cm",8969413.12637088
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2091,"200cm",9038405.41947975
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2092,"200cm",9106438.48004639
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2093,"200cm",9173614.64866182
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2094,"200cm",9240059.56068601
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2095,"200cm",9306044.39257669
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2096,"200cm",9373411.09666728
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2097,"200cm",9438688.85059177
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2098,"200cm",9502662.8912916
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2099,"200cm",9565214.8304666
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2100,"200cm",9626645.07595414
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2000,"250cm",0
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2001,"250cm",65198.6608914163
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2002,"250cm",130397.321782833
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2003,"250cm",195595.98267425
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2004,"250cm",260794.643565666
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2005,"250cm",325993.304457083
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2006,"250cm",390456.066619296
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2007,"250cm",454175.608954103
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2008,"250cm",517150.522893351
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2009,"250cm",579381.062497846
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2010,"250cm",640866.290853419
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2011,"250cm",701669.203236975
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2012,"250cm",761824.509557536
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2013,"250cm",821330.740991096
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2014,"250cm",880143.380973047
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2015,"250cm",938350.875789545
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2016,"250cm",1000965.50755491
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2017,"250cm",1067309.19659037
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2018,"250cm",1138020.57595203
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2019,"250cm",1213753.68976043
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2020,"250cm",1294489.94930135
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2021,"250cm",1380317.61481814
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2022,"250cm",1471383.28239597
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2023,"250cm",1567811.64589832
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2024,"250cm",1669676.20517408
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2025,"250cm",1776794.61747213
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2026,"250cm",1891531.3917319
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2027,"250cm",2009115.22121784
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2028,"250cm",2130423.82640354
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2029,"250cm",2254850.32140742
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2030,"250cm",2381985.85600627
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2031,"250cm",2512330.47963006
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2032,"250cm",2645859.25459055
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2033,"250cm",2782247.73177336
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2034,"250cm",2921010.22818819
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2035,"250cm",3061785.13362643
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2036,"250cm",3210429.60192207
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2037,"250cm",3363635.21666492
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2038,"250cm",3520341.11330657
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2039,"250cm",3680962.52978051
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2040,"250cm",3845394.74045639
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2041,"250cm",4012598.27793657
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2042,"250cm",4181572.63186589
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2043,"250cm",4352302.77904452
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2044,"250cm",4523781.12972206
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2045,"250cm",4696088.44474192
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2046,"250cm",4873199.40065277
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2047,"250cm",5048625.67655318
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2048,"250cm",5222277.09419782
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2049,"250cm",5394070.77623058
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2050,"250cm",5563513.29747046
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2051,"250cm",5729710.60161336
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2052,"250cm",5892876.6548135
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2053,"250cm",6052916.92396184
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2054,"250cm",6209217.15885528
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2055,"250cm",6362277.30698286
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2056,"250cm",6513754.95070805
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2057,"250cm",6659399.80291731
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2058,"250cm",6799672.44109842
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2059,"250cm",6934722.29573478
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2060,"250cm",7065149.6071808
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2061,"250cm",7191110.06525583
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2062,"250cm",7313206.00760958
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2063,"250cm",7431497.19211675
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2064,"250cm",7546215.52484339
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2065,"250cm",7657692.29924816
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2066,"250cm",7767343.24198724
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2067,"250cm",7873395.0497068
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2068,"250cm",7975992.65763466
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2069,"250cm",8075180.71364342
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2070,"250cm",8171651.77716665
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2071,"250cm",8265501.43544502
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2072,"250cm",8356910.19487457
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2073,"250cm",8445783.62264145
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2074,"250cm",8532524.04932627
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2075,"250cm",8617408.13953083
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2076,"250cm",8701728.8267518
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2077,"250cm",8784141.48749577
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2078,"250cm",8864943.66619199
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2079,"250cm",8944425.0411108
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2080,"250cm",9022703.26828091
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2081,"250cm",9099831.77196257
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2082,"250cm",9175940.66138486
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2083,"250cm",9251108.36239131
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2084,"250cm",9325715.42664901
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2085,"250cm",9399819.86024185
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2086,"250cm",9474237.78329468
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2087,"250cm",9547672.22947662
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2088,"250cm",9620505.04573037
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2089,"250cm",9692615.30299418
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2090,"250cm",9763848.95838661
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2091,"250cm",9834299.99996774
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2092,"250cm",9903870.75629341
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2093,"250cm",9972399.48354329
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2094,"250cm",10040027.4920513
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2095,"250cm",10106760.9049216
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2096,"250cm",10175525.0181792
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2097,"250cm",10241454.5624576
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2098,"250cm",10304638.9445509
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2099,"250cm",10365490.6193581
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2100,"250cm",10424963.2273362
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2000,"30cm",0
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2001,"30cm",2536.89273689876
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2002,"30cm",5073.78547384515
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2003,"30cm",7610.67821080648
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2004,"30cm",10147.5709477737
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2005,"30cm",12684.4636847436
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2006,"30cm",15314.5801998402
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2007,"30cm",18038.3882805059
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2008,"30cm",20856.074832608
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2009,"30cm",23767.6414938917
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2010,"30cm",26772.9634989323
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2011,"30cm",29871.7414248012
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2012,"30cm",33094.9819993503
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2013,"30cm",36442.8688947083
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2014,"30cm",39916.6987142277
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2015,"30cm",43518.151666887
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2016,"30cm",47270.5249203574
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2017,"30cm",51080.5946965036
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2018,"30cm",54947.8932078986
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2019,"30cm",58872.2335486756
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2020,"30cm",62876.1546585869
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2021,"30cm",67092.8832941233
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2022,"30cm",71522.7188782136
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2023,"30cm",76134.6546830053
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2024,"30cm",80928.5070363698
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2025,"30cm",85903.0789661377
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2026,"30cm",91028.7814689619
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2027,"30cm",96282.3173771711
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2028,"30cm",101697.443094445
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2029,"30cm",107355.898219455
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2030,"30cm",113319.800057149
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2031,"30cm",119566.60803002
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2032,"30cm",125963.203009747
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2033,"30cm",132509.497815029
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2034,"30cm",139205.492445867
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2035,"30cm",146051.18690226
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2036,"30cm",153048.285444459
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2037,"30cm",160224.696866834
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2038,"30cm",167593.286388931
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2039,"30cm",175140.300576529
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2040,"30cm",182784.003455428
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2041,"30cm",190468.987049556
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2042,"30cm",198195.666667758
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2043,"30cm",205964.604923272
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2044,"30cm",213774.952634783
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2045,"30cm",221626.709802289
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2046,"30cm",229408.611161575
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2047,"30cm",237118.852821208
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2048,"30cm",244757.477276042
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2049,"30cm",252313.785121357
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2050,"30cm",259777.300755037
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2051,"30cm",267149.737228686
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2052,"30cm",274424.449237176
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2053,"30cm",281602.401323552
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2054,"30cm",288684.141746287
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2055,"30cm",295670.605120235
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2056,"30cm",302044.016742942
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2057,"30cm",307915.641878624
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2058,"30cm",313285.480527279
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2059,"30cm",318153.490194054
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2060,"30cm",322517.505064121
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2061,"30cm",326367.997770139
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2062,"30cm",329703.25163603
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2063,"30cm",332523.202638049
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2064,"30cm",334826.470924304
"National","NAT","MarshMigrationS","High","PropProtecAreaLost",NA,2065,"30cm",336611.962760343
