"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"100cm",47680962869.7534
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"100cm",51529261535.8205
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"100cm",55377560201.8875
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"100cm",55358046975.8943
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"100cm",55327383335.0477
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"100cm",55304385604.4128
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"100cm",55304385604.4128
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"100cm",55304385604.4128
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"150cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"150cm",2278541409.79744
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"150cm",2734249691.75692
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"150cm",2940089583.9224
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"150cm",3054445079.56988
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"150cm",3157162263.74293
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"150cm",3501170433.80723
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"150cm",3534468411.62642
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"150cm",3567766389.44561
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"150cm",3601064367.2648
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"150cm",3642418657.32638
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"150cm",3680420474.69343
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"150cm",3718422292.06047
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"150cm",3756424109.42752
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"150cm",3794425926.79456
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"150cm",3882375656.55824
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"150cm",3940379881.19726
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"150cm",3998384105.83629
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"150cm",4056388330.47531
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"150cm",4114392555.11433
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"150cm",4200872493.31357
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"150cm",4279296119.2704
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"150cm",4357719745.22724
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"150cm",4436143371.18408
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"150cm",4514566997.14091
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"150cm",4642905055.51459
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"150cm",4721295201.49164
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"150cm",4799685347.46869
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"150cm",4878075493.44574
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"150cm",4956465639.4228
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"150cm",5064856580.75111
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"150cm",5144771808.51921
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"150cm",5224687036.28732
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"150cm",5304602264.05542
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"150cm",5384517491.82353
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"150cm",5525700842.96376
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"150cm",5616969761.68715
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"150cm",5708238680.41054
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"150cm",5799507599.13392
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"150cm",5890776517.85731
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"150cm",6010318106.70719
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"150cm",6099858900.2058
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"150cm",6189399693.70441
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"150cm",6278940487.20302
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"150cm",6368481280.70163
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"150cm",6779167259.21321
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"150cm",7128585114.35267
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"150cm",7478002969.49212
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"150cm",7827420824.63158
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"150cm",8176838679.77103
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"150cm",8551923480.97089
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"150cm",8898735612.04427
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"150cm",9245547743.11764
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"150cm",9592359874.19102
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"150cm",9939172005.2644
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"150cm",10553243479.9168
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"150cm",10846169769.5562
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"150cm",11139096059.1957
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"150cm",11432022348.8351
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"150cm",11724948638.4745
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"150cm",12028536964.4224
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"150cm",12306458344.3099
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"150cm",12584379724.1974
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"150cm",12862301104.0849
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"150cm",13140222483.9724
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"150cm",18176454600.765
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"150cm",22945427373.9785
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"150cm",27714400147.192
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"150cm",32483372920.4056
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"150cm",37252345693.6191
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"150cm",42005041151.5627
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"150cm",46747074573.1978
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"150cm",51489107994.833
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"150cm",56231141416.4681
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"150cm",60973174838.1032
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"150cm",66141367985.3105
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"150cm",66551250395.6128
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"150cm",66961132805.9151
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"150cm",67371015216.2174
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"150cm",67780897626.5197
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"150cm",68185577612.8424
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"150cm",68606534914.4351
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"150cm",69027492216.0277
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"150cm",69448449517.6203
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"150cm",69869406819.213
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"150cm",70656265047.6266
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"150cm",71016963550.468
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"150cm",71377662053.3093
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"150cm",71738360556.1507
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"150cm",72099059058.9921
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"150cm",72469717970.2766
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"150cm",72845579305.5406
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"150cm",73221440640.8046
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"150cm",73597301976.0686
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"150cm",73973163311.3326
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"150cm",74349024646.5966
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"150cm",74362305191.1873
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"150cm",74383174618.4013
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"150cm",74398826688.8119
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"150cm",74398826688.8119
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"150cm",74398826688.8119
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"200cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"200cm",2342594364.72817
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"200cm",2811113237.67381
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"200cm",3026988333.12275
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"200cm",3146918941.7055
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"200cm",3260854870.00178
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"200cm",3622714599.3586
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"200cm",3665129642.61612
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"200cm",3707544685.87364
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"200cm",3749959729.13116
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"200cm",3801455325.95229
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"200cm",3848152329.62316
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"200cm",3894849333.29403
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"200cm",3941546336.9649
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"200cm",3988243340.63577
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"200cm",4095385660.29756
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"200cm",4164911529.85208
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"200cm",4234437399.4066
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"200cm",4303963268.96113
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"200cm",4373489138.51565
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"200cm",4479946352.62576
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"200cm",4577323013.17226
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"200cm",4674699673.71876
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"200cm",4772076334.26526
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"200cm",4869452994.81176
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"200cm",5029955984.25688
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"200cm",5130013657.71108
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"200cm",5230071331.16528
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"200cm",5330129004.61948
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"200cm",5430186678.07368
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"200cm",5567699096.93483
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"200cm",5668280171.2404
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"200cm",5768861245.54597
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"200cm",5869442319.85154
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"200cm",5970023394.15711
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"200cm",6354763186.69204
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"200cm",6676376650.32835
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"200cm",6997990113.96465
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"200cm",7319603577.60096
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"200cm",7641217041.23727
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"200cm",7997571236.38314
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"200cm",8316470686.12205
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"200cm",8635370135.86097
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"200cm",8954269585.59988
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"200cm",9273169035.33879
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"200cm",9997457889.55385
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"200cm",10437588025.5396
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"200cm",10877718161.5253
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"200cm",11317848297.511
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"200cm",11757978433.4967
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"200cm",12216127546.206
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"200cm",12639535927.4057
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"200cm",13062944308.6055
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"200cm",13486352689.8052
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"200cm",13909761071.005
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"200cm",20378688259.6359
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"200cm",26442226043.7907
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"200cm",32505763827.9455
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"200cm",38569301612.1003
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"200cm",44632839396.2551
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"200cm",50713317770.8966
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"200cm",56775777168.8146
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"200cm",62838236566.7325
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"200cm",68900695964.6504
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"200cm",74963155362.5684
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"200cm",80533294971.5814
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"200cm",80057915773.1632
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"200cm",79582536574.745
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"200cm",79107157376.3268
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"200cm",78631778177.9087
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"200cm",78134407119.5804
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"200cm",77620095470.7654
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"200cm",77105783821.9505
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"200cm",76591472173.1355
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"200cm",76077160524.3205
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"200cm",77406419427.9298
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"200cm",79227998120.4441
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"200cm",81049576812.9583
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"200cm",82871155505.4725
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"200cm",84692734197.9868
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"200cm",86516404237.8683
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"200cm",88362066137.66
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"200cm",90207728037.4516
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"200cm",92053389937.2433
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"200cm",93899051837.0349
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"200cm",96900836582.1406
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"200cm",98059050774.8221
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"200cm",99217264967.5035
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"200cm",100375479160.185
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"200cm",101533693352.866
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"200cm",102665972130.947
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"200cm",103796159561.661
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"200cm",104926346992.374
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"200cm",106056534423.088
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"200cm",107186721853.802
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"200cm",108316909284.515
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"200cm",108282328731.715
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"200cm",108227987863.028
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"200cm",108187232211.512
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"200cm",108187232211.512
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"200cm",108187232211.512
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"250cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"250cm",2348203949.36191
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"250cm",2817844739.2343
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"250cm",3034221927.44014
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"250cm",3154431476.44338
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"250cm",3273634274.21794
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"250cm",3641355076.98631
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"250cm",3688866250.29624
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"250cm",3736377423.60617
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"250cm",3783888596.9161
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"250cm",3842032478.03852
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"250cm",3895370997.89623
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"250cm",3948709517.75393
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"250cm",4002048037.61164
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"250cm",4055386557.46934
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"250cm",4176689118.40064
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"250cm",4255285867.28672
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"250cm",4333882616.1728
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"250cm",4412479365.05888
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"250cm",4491076113.94495
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"250cm",4614484548.65312
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"250cm",4727260275.54879
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"250cm",4840036002.44447
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"250cm",4952811729.34015
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"250cm",5065587456.23582
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"250cm",5256206152.41327
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"250cm",5378860807.51713
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"250cm",5501515462.62099
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"250cm",5624170117.72485
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"250cm",5746824772.82871
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"250cm",5906891308.61462
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"250cm",6022146158.57845
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"250cm",6137401008.54228
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"250cm",6252655858.50611
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"250cm",6367910708.46994
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"250cm",6978766162.63375
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"250cm",7511778647.5158
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"250cm",8044791132.39784
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"250cm",8577803617.27988
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"250cm",9110816102.16192
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"250cm",9678729497.26235
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"250cm",10209231011.6807
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"250cm",10739732526.0991
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"250cm",11270234040.5174
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"250cm",11800735554.9358
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"250cm",16186316673.2603
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"250cm",20076297187.3848
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"250cm",23966277701.5093
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"250cm",27856258215.6338
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"250cm",31746238729.7583
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"250cm",35653243307.7812
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"250cm",39525346975.5857
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"250cm",43397450643.3902
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"250cm",47269554311.1947
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"250cm",51141657978.9992
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"250cm",57376681825.0465
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"250cm",59756626067.1876
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"250cm",62136570309.3288
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"250cm",64516514551.4699
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"250cm",66896458793.6111
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"250cm",69294257321.6907
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"250cm",71675031785.872
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"250cm",74055806250.0532
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"250cm",76436580714.2345
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"250cm",78817355178.4157
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"250cm",82662940793.4926
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"250cm",84145606230.3267
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"250cm",85628271667.1608
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"250cm",87110937103.9949
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"250cm",88593602540.829
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"250cm",90073427625.6292
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"250cm",91535398424.4909
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"250cm",92997369223.3526
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"250cm",94459340022.2143
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"250cm",95921310821.076
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"250cm",99039752931.6729
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"250cm",100693383891.374
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"250cm",102347014851.075
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"250cm",104000645810.777
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"250cm",105654276770.478
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"250cm",107280135900.523
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"250cm",108908835382.601
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"250cm",110537534864.68
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"250cm",112166234346.758
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"250cm",113794933828.837
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"250cm",117493606482.269
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"250cm",119535807823.966
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"250cm",121578009165.663
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"250cm",123620210507.36
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"250cm",125662411849.058
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"250cm",127679113191.518
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"250cm",129723586363.634
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"250cm",131768059535.751
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"250cm",133812532707.867
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"250cm",135857005879.984
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"250cm",137901479052.101
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"250cm",137867479053.118
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"250cm",137814050483.288
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"250cm",137773979055.915
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"250cm",137773979055.915
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"250cm",137773979055.915
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"30cm",2061094408.95895
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"30cm",2473313290.75074
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"30cm",2657132745.07695
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"30cm",2759254664.14706
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"30cm",2826601838.13726
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"30cm",3112297007.34578
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"30cm",3116933848.05991
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"30cm",3121570688.77403
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"30cm",3126207529.48816
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"30cm",3133729842.99926
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"30cm",3138975814.01455
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"30cm",3144221785.02983
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"30cm",3149467756.04512
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"30cm",3154713727.0604
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"30cm",3192364714.03784
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"30cm",3227655202.79698
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"30cm",3262945691.55611
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"30cm",3298236180.31525
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"30cm",3333526669.07438
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"30cm",3372857722.16455
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"30cm",3409303302.45774
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"30cm",3445748882.75093
