"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","Reactive",NA,NA,2035,"200cm",25879741383.9247
"National","NAT","HTF","Reactive",NA,NA,2036,"200cm",29292900701.5714
"National","NAT","HTF","Reactive",NA,NA,2037,"200cm",33059427577.5054
"National","NAT","HTF","Reactive",NA,NA,2038,"200cm",37166479562.1397
"National","NAT","HTF","Reactive",NA,NA,2039,"200cm",41605820816.7118
"National","NAT","HTF","Reactive",NA,NA,2040,"200cm",46358410629.2082
"National","NAT","HTF","Reactive",NA,NA,2041,"200cm",51402082680.6457
"National","NAT","HTF","Reactive",NA,NA,2042,"200cm",56710250973.8869
"National","NAT","HTF","Reactive",NA,NA,2043,"200cm",62260812874.3877
"National","NAT","HTF","Reactive",NA,NA,2044,"200cm",68027747894.2248
"National","NAT","HTF","Reactive",NA,NA,2045,"200cm",73974513936.8684
"National","NAT","HTF","Reactive",NA,NA,2046,"200cm",80202716819.2526
"National","NAT","HTF","Reactive",NA,NA,2047,"200cm",86563895252.9788
"National","NAT","HTF","Reactive",NA,NA,2048,"200cm",93027781361.7358
"National","NAT","HTF","Reactive",NA,NA,2049,"200cm",99576910293.9169
"National","NAT","HTF","Reactive",NA,NA,2050,"200cm",106188300004.463
"National","NAT","HTF","Reactive",NA,NA,2051,"200cm",112847830190.037
"National","NAT","HTF","Reactive",NA,NA,2052,"200cm",119547549123.304
"National","NAT","HTF","Reactive",NA,NA,2053,"200cm",126287950044.765
"National","NAT","HTF","Reactive",NA,NA,2054,"200cm",133066236850.318
"National","NAT","HTF","Reactive",NA,NA,2055,"200cm",139804174465.104
"National","NAT","HTF","Reactive",NA,NA,2056,"200cm",146642818938.597
"National","NAT","HTF","Reactive",NA,NA,2057,"200cm",153475326164.304
"National","NAT","HTF","Reactive",NA,NA,2058,"200cm",160310137993.3
"National","NAT","HTF","Reactive",NA,NA,2059,"200cm",167151180343.52
"National","NAT","HTF","Reactive",NA,NA,2060,"200cm",173997738487.586
"National","NAT","HTF","Reactive",NA,NA,2061,"200cm",180837025914.308
"National","NAT","HTF","Reactive",NA,NA,2062,"200cm",187658168778.251
"National","NAT","HTF","Reactive",NA,NA,2063,"200cm",194447474912.981
"National","NAT","HTF","Reactive",NA,NA,2064,"200cm",201189992665.913
"National","NAT","HTF","Reactive",NA,NA,2065,"200cm",207853836584.16
"National","NAT","HTF","Reactive",NA,NA,2066,"200cm",214584732293.135
"National","NAT","HTF","Reactive",NA,NA,2067,"200cm",221249992327.274
"National","NAT","HTF","Reactive",NA,NA,2068,"200cm",227846565682.892
"National","NAT","HTF","Reactive",NA,NA,2069,"200cm",234370959037.479
"National","NAT","HTF","Reactive",NA,NA,2070,"200cm",240826857791.351
"National","NAT","HTF","Reactive",NA,NA,2071,"200cm",247212984816.278
"National","NAT","HTF","Reactive",NA,NA,2072,"200cm",253545109880.212
"National","NAT","HTF","Reactive",NA,NA,2073,"200cm",259837521727.977
"National","NAT","HTF","Reactive",NA,NA,2074,"200cm",266108617855.684
"National","NAT","HTF","Reactive",NA,NA,2075,"200cm",272368216941.929
"National","NAT","HTF","Reactive",NA,NA,2076,"200cm",278699342869.627
"National","NAT","HTF","Reactive",NA,NA,2077,"200cm",285033718836.683
"National","NAT","HTF","Reactive",NA,NA,2078,"200cm",291373725994.131
"National","NAT","HTF","Reactive",NA,NA,2079,"200cm",297718494442.073
"National","NAT","HTF","Reactive",NA,NA,2080,"200cm",304065336818.045
"National","NAT","HTF","Reactive",NA,NA,2081,"200cm",310375480415.356
"National","NAT","HTF","Reactive",NA,NA,2082,"200cm",316652787187.489
"National","NAT","HTF","Reactive",NA,NA,2083,"200cm",322890724870.941
"National","NAT","HTF","Reactive",NA,NA,2084,"200cm",329083794305.233
"National","NAT","HTF","Reactive",NA,NA,2085,"200cm",335224836849.433
"National","NAT","HTF","Reactive",NA,NA,2086,"200cm",341348404831.164
"National","NAT","HTF","Reactive",NA,NA,2087,"200cm",347396698613.704
"National","NAT","HTF","Reactive",NA,NA,2088,"200cm",353366266870.967
"National","NAT","HTF","Reactive",NA,NA,2089,"200cm",359256360852.351
"National","NAT","HTF","Reactive",NA,NA,2090,"200cm",365063655251.122
"National","NAT","HTF","Reactive",NA,NA,2091,"200cm",370779295666.366
"National","NAT","HTF","Reactive",NA,NA,2092,"200cm",376432891502.769
"National","NAT","HTF","Reactive",NA,NA,2093,"200cm",382022693590.944
"National","NAT","HTF","Reactive",NA,NA,2094,"200cm",387548786900.577
"National","NAT","HTF","Reactive",NA,NA,2095,"200cm",393009020362.922
"National","NAT","HTF","Reactive",NA,NA,2096,"200cm",398583324177.062
"National","NAT","HTF","Reactive",NA,NA,2097,"200cm",404020102138.938
"National","NAT","HTF","Reactive",NA,NA,2098,"200cm",409298164804.794
"National","NAT","HTF","Reactive",NA,NA,2099,"200cm",414435545318.867
"National","NAT","HTF","Reactive",NA,NA,2100,"200cm",419438692242.987
"National","NAT","HTF","Reactive",NA,NA,2000,"250cm",315713847.345825
"National","NAT","HTF","Reactive",NA,NA,2001,"250cm",351370329.862369
"National","NAT","HTF","Reactive",NA,NA,2002,"250cm",393569083.020793
"National","NAT","HTF","Reactive",NA,NA,2003,"250cm",444246670.507212
"National","NAT","HTF","Reactive",NA,NA,2004,"250cm",505540121.32298
"National","NAT","HTF","Reactive",NA,NA,2005,"250cm",579420691.295994
"National","NAT","HTF","Reactive",NA,NA,2006,"250cm",650905100.436687
"National","NAT","HTF","Reactive",NA,NA,2007,"250cm",733402685.509489
"National","NAT","HTF","Reactive",NA,NA,2008,"250cm",829060253.008967
"National","NAT","HTF","Reactive",NA,NA,2009,"250cm",940248522.40103
"National","NAT","HTF","Reactive",NA,NA,2010,"250cm",1069334303.89876
"National","NAT","HTF","Reactive",NA,NA,2011,"250cm",1219178136.09881
"National","NAT","HTF","Reactive",NA,NA,2012,"250cm",1392618595.55715
"National","NAT","HTF","Reactive",NA,NA,2013,"250cm",1593704802.34415
"National","NAT","HTF","Reactive",NA,NA,2014,"250cm",1826767910.31005
"National","NAT","HTF","Reactive",NA,NA,2015,"250cm",2094924150.75548
"National","NAT","HTF","Reactive",NA,NA,2016,"250cm",2428135465.2023
"National","NAT","HTF","Reactive",NA,NA,2017,"250cm",2839583803.90864
"National","NAT","HTF","Reactive",NA,NA,2018,"250cm",3345788553.68431
"National","NAT","HTF","Reactive",NA,NA,2019,"250cm",3966080075.27147
"National","NAT","HTF","Reactive",NA,NA,2020,"250cm",4720699164.01878
"National","NAT","HTF","Reactive",NA,NA,2021,"250cm",5634655389.6992
"National","NAT","HTF","Reactive",NA,NA,2022,"250cm",6734219704.48454
"National","NAT","HTF","Reactive",NA,NA,2023,"250cm",8048128781.87645
"National","NAT","HTF","Reactive",NA,NA,2024,"250cm",9604125566.00022
"National","NAT","HTF","Reactive",NA,NA,2025,"250cm",11427338674.5675
"National","NAT","HTF","Reactive",NA,NA,2026,"250cm",13607922352.9901
"National","NAT","HTF","Reactive",NA,NA,2027,"250cm",16161129942.5153
"National","NAT","HTF","Reactive",NA,NA,2028,"250cm",19122344652.2566
"National","NAT","HTF","Reactive",NA,NA,2029,"250cm",22517021488.9203
"National","NAT","HTF","Reactive",NA,NA,2030,"250cm",26360023394.8127
"National","NAT","HTF","Reactive",NA,NA,2031,"250cm",30666865389.7796
"National","NAT","HTF","Reactive",NA,NA,2032,"250cm",35439915606.43
"National","NAT","HTF","Reactive",NA,NA,2033,"250cm",40678427801.6206
"National","NAT","HTF","Reactive",NA,NA,2034,"250cm",46366885889.6428
"National","NAT","HTF","Reactive",NA,NA,2035,"250cm",52467613835.3186
"National","NAT","HTF","Reactive",NA,NA,2036,"250cm",59152194968.7825
"National","NAT","HTF","Reactive",NA,NA,2037,"250cm",66327243118.9808
"National","NAT","HTF","Reactive",NA,NA,2038,"250cm",73938213045.131
"National","NAT","HTF","Reactive",NA,NA,2039,"250cm",81909141321.892
"National","NAT","HTF","Reactive",NA,NA,2040,"250cm",90179566032.2982
"National","NAT","HTF","Reactive",NA,NA,2041,"250cm",98686541074.8236
"National","NAT","HTF","Reactive",NA,NA,2042,"250cm",107371179126.225
"National","NAT","HTF","Reactive",NA,NA,2043,"250cm",116178125628.331
"National","NAT","HTF","Reactive",NA,NA,2044,"250cm",125063864579.005
"National","NAT","HTF","Reactive",NA,NA,2045,"250cm",133952987971.058
"National","NAT","HTF","Reactive",NA,NA,2046,"250cm",142995872421.571
"National","NAT","HTF","Reactive",NA,NA,2047,"250cm",151964848208.701
"National","NAT","HTF","Reactive",NA,NA,2048,"250cm",160843150597.224
"National","NAT","HTF","Reactive",NA,NA,2049,"250cm",169621315962.216
"National","NAT","HTF","Reactive",NA,NA,2050,"250cm",178311232989.613
"National","NAT","HTF","Reactive",NA,NA,2051,"250cm",186918845687.388
"National","NAT","HTF","Reactive",NA,NA,2052,"250cm",195458255964.554
"National","NAT","HTF","Reactive",NA,NA,2053,"250cm",203942455310.36
"National","NAT","HTF","Reactive",NA,NA,2054,"250cm",212384181823.264
"National","NAT","HTF","Reactive",NA,NA,2055,"250cm",220760527130.357
"National","NAT","HTF","Reactive",NA,NA,2056,"250cm",229192907781.748
"National","NAT","HTF","Reactive",NA,NA,2057,"250cm",237503979866.333
"National","NAT","HTF","Reactive",NA,NA,2058,"250cm",245694513414.342
"National","NAT","HTF","Reactive",NA,NA,2059,"250cm",253761388447.749
"National","NAT","HTF","Reactive",NA,NA,2060,"250cm",261710540391.766
"National","NAT","HTF","Reactive",NA,NA,2061,"250cm",269541775919.024
"National","NAT","HTF","Reactive",NA,NA,2062,"250cm",277262720194.023
"National","NAT","HTF","Reactive",NA,NA,2063,"250cm",284882822497.355
"National","NAT","HTF","Reactive",NA,NA,2064,"250cm",292407515450.435
"National","NAT","HTF","Reactive",NA,NA,2065,"250cm",299838371701.185
"National","NAT","HTF","Reactive",NA,NA,2066,"250cm",307252504600.509
"National","NAT","HTF","Reactive",NA,NA,2067,"250cm",314580687219.69
"National","NAT","HTF","Reactive",NA,NA,2068,"250cm",321849579773.615
"National","NAT","HTF","Reactive",NA,NA,2069,"250cm",329078259282.752
"National","NAT","HTF","Reactive",NA,NA,2070,"250cm",336277022749.823
"National","NAT","HTF","Reactive",NA,NA,2071,"250cm",343438046942.785
"National","NAT","HTF","Reactive",NA,NA,2072,"250cm",350564641190.113
"National","NAT","HTF","Reactive",NA,NA,2073,"250cm",357652570218.46
"National","NAT","HTF","Reactive",NA,NA,2074,"250cm",364695005634.105
"National","NAT","HTF","Reactive",NA,NA,2075,"250cm",371644466606.375
"National","NAT","HTF","Reactive",NA,NA,2076,"250cm",378580849512.153
"National","NAT","HTF","Reactive",NA,NA,2077,"250cm",385455412884.446
"National","NAT","HTF","Reactive",NA,NA,2078,"250cm",392266678327.532
"National","NAT","HTF","Reactive",NA,NA,2079,"250cm",399012657117.496
"National","NAT","HTF","Reactive",NA,NA,2080,"250cm",405690548061.964
"National","NAT","HTF","Reactive",NA,NA,2081,"250cm",412270232806.484
"National","NAT","HTF","Reactive",NA,NA,2082,"250cm",418763374778.669
"National","NAT","HTF","Reactive",NA,NA,2083,"250cm",425170122884.94
"National","NAT","HTF","Reactive",NA,NA,2084,"250cm",431488751916.736
"National","NAT","HTF","Reactive",NA,NA,2085,"250cm",437716971211.436
"National","NAT","HTF","Reactive",NA,NA,2086,"250cm",443910676648.962
"National","NAT","HTF","Reactive",NA,NA,2087,"250cm",449985944889.283
"National","NAT","HTF","Reactive",NA,NA,2088,"250cm",455939049773.832
"National","NAT","HTF","Reactive",NA,NA,2089,"250cm",461763846484.625
"National","NAT","HTF","Reactive",NA,NA,2090,"250cm",467456121789.143
"National","NAT","HTF","Reactive",NA,NA,2091,"250cm",473002593408.94
"National","NAT","HTF","Reactive",NA,NA,2092,"250cm",478435135319.075
"National","NAT","HTF","Reactive",NA,NA,2093,"250cm",483754987738.228
"National","NAT","HTF","Reactive",NA,NA,2094,"250cm",488967370217.57
"National","NAT","HTF","Reactive",NA,NA,2095,"250cm",494079017811.188
"National","NAT","HTF","Reactive",NA,NA,2096,"250cm",499276502234.376
"National","NAT","HTF","Reactive",NA,NA,2097,"250cm",504282731431.468
"National","NAT","HTF","Reactive",NA,NA,2098,"250cm",509102420311.4
"National","NAT","HTF","Reactive",NA,NA,2099,"250cm",513808037144.254
"National","NAT","HTF","Reactive",NA,NA,2100,"250cm",518456066373.088
"National","NAT","HTF","Reactive",NA,NA,2000,"30cm",316015064.511593
"National","NAT","HTF","Reactive",NA,NA,2001,"30cm",329691975.476912
"National","NAT","HTF","Reactive",NA,NA,2002,"30cm",344468174.271497
"National","NAT","HTF","Reactive",NA,NA,2003,"30cm",360444992.620367
"National","NAT","HTF","Reactive",NA,NA,2004,"30cm",377652281.161134
"National","NAT","HTF","Reactive",NA,NA,2005,"30cm",396052194.475207
"National","NAT","HTF","Reactive",NA,NA,2006,"30cm",414585722.772568
"National","NAT","HTF","Reactive",NA,NA,2007,"30cm",434802119.872218
"National","NAT","HTF","Reactive",NA,NA,2008,"30cm",456980988.99998
"National","NAT","HTF","Reactive",NA,NA,2009,"30cm",481342584.787315
"National","NAT","HTF","Reactive",NA,NA,2010,"30cm",508046214.828301
"National","NAT","HTF","Reactive",NA,NA,2011,"30cm",537223115.549587
"National","NAT","HTF","Reactive",NA,NA,2012,"30cm",569313591.151708
"National","NAT","HTF","Reactive",NA,NA,2013,"30cm",604600991.866511
"National","NAT","HTF","Reactive",NA,NA,2014,"30cm",643239438.07911
"National","NAT","HTF","Reactive",NA,NA,2015,"30cm",685640483.543081
"National","NAT","HTF","Reactive",NA,NA,2016,"30cm",732206087.933928
"National","NAT","HTF","Reactive",NA,NA,2017,"30cm",782668250.117113
"National","NAT","HTF","Reactive",NA,NA,2018,"30cm",837451598.390306
"National","NAT","HTF","Reactive",NA,NA,2019,"30cm",896851597.836706
"National","NAT","HTF","Reactive",NA,NA,2020,"30cm",961270146.061466
"National","NAT","HTF","Reactive",NA,NA,2021,"30cm",1031513436.25893
"National","NAT","HTF","Reactive",NA,NA,2022,"30cm",1108220197.81975
"National","NAT","HTF","Reactive",NA,NA,2023,"30cm",1191581529.7105
"National","NAT","HTF","Reactive",NA,NA,2024,"30cm",1282063539.66147
"National","NAT","HTF","Reactive",NA,NA,2025,"30cm",1380225203.66333
"National","NAT","HTF","Reactive",NA,NA,2026,"30cm",1488487580.54787
"National","NAT","HTF","Reactive",NA,NA,2027,"30cm",1607246546.26653
"National","NAT","HTF","Reactive",NA,NA,2028,"30cm",1737726574.58271
"National","NAT","HTF","Reactive",NA,NA,2029,"30cm",1881822758.68724
"National","NAT","HTF","Reactive",NA,NA,2030,"30cm",2040403709.06961
"National","NAT","HTF","Reactive",NA,NA,2031,"30cm",2215488392.13901
"National","NAT","HTF","Reactive",NA,NA,2032,"30cm",2408169723.15125
"National","NAT","HTF","Reactive",NA,NA,2033,"30cm",2621183515.43289
"National","NAT","HTF","Reactive",NA,NA,2034,"30cm",2855718175.87342
"National","NAT","HTF","Reactive",NA,NA,2035,"30cm",3112948452.04162
"National","NAT","HTF","Reactive",NA,NA,2036,"30cm",3396970317.67987
"National","NAT","HTF","Reactive",NA,NA,2037,"30cm",3708977874.79247
"National","NAT","HTF","Reactive",NA,NA,2038,"30cm",4050346211.49615
"National","NAT","HTF","Reactive",NA,NA,2039,"30cm",4424426349.85998
"National","NAT","HTF","Reactive",NA,NA,2040,"30cm",4833850680.86922
"National","NAT","HTF","Reactive",NA,NA,2041,"30cm",5280139278.64546
"National","NAT","HTF","Reactive",NA,NA,2042,"30cm",5766393939.08525
"National","NAT","HTF","Reactive",NA,NA,2043,"30cm",6296834964.18685
"National","NAT","HTF","Reactive",NA,NA,2044,"30cm",6873360624.84116
"National","NAT","HTF","Reactive",NA,NA,2045,"30cm",7486102963.68134
"National","NAT","HTF","Reactive",NA,NA,2046,"30cm",8147007702.30025
"National","NAT","HTF","Reactive",NA,NA,2047,"30cm",8855539330.10732
"National","NAT","HTF","Reactive",NA,NA,2048,"30cm",9613655786.72475
"National","NAT","HTF","Reactive",NA,NA,2049,"30cm",10424372392.0606
"National","NAT","HTF","Reactive",NA,NA,2050,"30cm",11289734325.1772
"National","NAT","HTF","Reactive",NA,NA,2051,"30cm",12208835640.0553
"National","NAT","HTF","Reactive",NA,NA,2052,"30cm",13185816128.8683
"National","NAT","HTF","Reactive",NA,NA,2053,"30cm",14221887049.6735
"National","NAT","HTF","Reactive",NA,NA,2054,"30cm",15320082639.2701
"National","NAT","HTF","Reactive",NA,NA,2055,"30cm",16473911854.2116
"National","NAT","HTF","Reactive",NA,NA,2056,"30cm",17685147980.7216
"National","NAT","HTF","Reactive",NA,NA,2057,"30cm",18953282627.2279
"National","NAT","HTF","Reactive",NA,NA,2058,"30cm",20273631698.8552
"National","NAT","HTF","Reactive",NA,NA,2059,"30cm",21649066532.9927
"National","NAT","HTF","Reactive",NA,NA,2060,"30cm",23076212566.9594
"National","NAT","HTF","Reactive",NA,NA,2061,"30cm",24560257950.6456
"National","NAT","HTF","Reactive",NA,NA,2062,"30cm",26095258350.2818
"National","NAT","HTF","Reactive",NA,NA,2063,"30cm",27683837849.0442
"National","NAT","HTF","Reactive",NA,NA,2064,"30cm",29316620449.7728
"National","NAT","HTF","Reactive",NA,NA,2065,"30cm",30995930265.696
"National","NAT","HTF","Reactive",NA,NA,2066,"30cm",32725418597.6662
"National","NAT","HTF","Reactive",NA,NA,2067,"30cm",34514821415.6302
"National","NAT","HTF","Reactive",NA,NA,2068,"30cm",36358251610.1193
"National","NAT","HTF","Reactive",NA,NA,2069,"30cm",38260084690.4512
"National","NAT","HTF","Reactive",NA,NA,2070,"30cm",40213718102.1919
"National","NAT","HTF","Reactive",NA,NA,2071,"30cm",42222822754.5621
"National","NAT","HTF","Reactive",NA,NA,2072,"30cm",44276059115.0864
"National","NAT","HTF","Reactive",NA,NA,2073,"30cm",46386618566.4615
"National","NAT","HTF","Reactive",NA,NA,2074,"30cm",48543577816.1665
"National","NAT","HTF","Reactive",NA,NA,2075,"30cm",50749358197.7611
"National","NAT","HTF","Reactive",NA,NA,2076,"30cm",52984852111.4257
"National","NAT","HTF","Reactive",NA,NA,2077,"30cm",55259202542.6097
"National","NAT","HTF","Reactive",NA,NA,2078,"30cm",57562137351.8345
"National","NAT","HTF","Reactive",NA,NA,2079,"30cm",59885268096.6198
"National","NAT","HTF","Reactive",NA,NA,2080,"30cm",62234505214.3073
"National","NAT","HTF","Reactive",NA,NA,2081,"30cm",64605598315.3201
"National","NAT","HTF","Reactive",NA,NA,2082,"30cm",66995017457.1303
"National","NAT","HTF","Reactive",NA,NA,2083,"30cm",69403721662.0072
"National","NAT","HTF","Reactive",NA,NA,2084,"30cm",71821591454.5513
"National","NAT","HTF","Reactive",NA,NA,2085,"30cm",74244856222.4925
"National","NAT","HTF","Reactive",NA,NA,2086,"30cm",76690157291.1221
"National","NAT","HTF","Reactive",NA,NA,2087,"30cm",79168079305.1215
"National","NAT","HTF","Reactive",NA,NA,2088,"30cm",81672039274.2947
"National","NAT","HTF","Reactive",NA,NA,2089,"30cm",84207412510.7018
"National","NAT","HTF","Reactive",NA,NA,2090,"30cm",86775534323.5223
"National","NAT","HTF","Reactive",NA,NA,2091,"30cm",89366051305.2343
"National","NAT","HTF","Reactive",NA,NA,2092,"30cm",91982838396.6578
"National","NAT","HTF","Reactive",NA,NA,2093,"30cm",94622187525.0498
"National","NAT","HTF","Reactive",NA,NA,2094,"30cm",97279628958.4981
"National","NAT","HTF","Reactive",NA,NA,2095,"30cm",99962009254.2325
"National","NAT","HTF","Reactive",NA,NA,2096,"30cm",102661640994.961
"National","NAT","HTF","Reactive",NA,NA,2097,"30cm",105377184030.562
"National","NAT","HTF","Reactive",NA,NA,2098,"30cm",108094088033.062
"National","NAT","HTF","Reactive",NA,NA,2099,"30cm",110811582643.186
"National","NAT","HTF","Reactive",NA,NA,2100,"30cm",113557267307.05
"National","NAT","HTF","Reactive",NA,NA,2000,"50cm",316062891.379446
"National","NAT","HTF","Reactive",NA,NA,2001,"50cm",332150588.59782
"National","NAT","HTF","Reactive",NA,NA,2002,"50cm",349704828.373927
"National","NAT","HTF","Reactive",NA,NA,2003,"50cm",368889324.304894
"National","NAT","HTF","Reactive",NA,NA,2004,"50cm",389835784.705512
"National","NAT","HTF","Reactive",NA,NA,2005,"50cm",412553953.955264
"National","NAT","HTF","Reactive",NA,NA,2006,"50cm",435291678.823017
"National","NAT","HTF","Reactive",NA,NA,2007,"50cm",460282879.031109
"National","NAT","HTF","Reactive",NA,NA,2008,"50cm",487879375.692713
"National","NAT","HTF","Reactive",NA,NA,2009,"50cm",518401798.992847
"National","NAT","HTF","Reactive",NA,NA,2010,"50cm",552106073.592095
"National","NAT","HTF","Reactive",NA,NA,2011,"50cm",589233396.30325
"National","NAT","HTF","Reactive",NA,NA,2012,"50cm",630396009.444559
"National","NAT","HTF","Reactive",NA,NA,2013,"50cm",676018003.694555
"National","NAT","HTF","Reactive",NA,NA,2014,"50cm",726452508.68649
"National","NAT","HTF","Reactive",NA,NA,2015,"50cm",782338013.895939
"National","NAT","HTF","Reactive",NA,NA,2016,"50cm",844596830.838152
"National","NAT","HTF","Reactive",NA,NA,2017,"50cm",913018070.170779
"National","NAT","HTF","Reactive",NA,NA,2018,"50cm",988638336.528937
"National","NAT","HTF","Reactive",NA,NA,2019,"50cm",1071978954.62757
"National","NAT","HTF","Reactive",NA,NA,2020,"50cm",1163783635.65386
"National","NAT","HTF","Reactive",NA,NA,2021,"50cm",1265133773.26363
"National","NAT","HTF","Reactive",NA,NA,2022,"50cm",1377192402.20587
"National","NAT","HTF","Reactive",NA,NA,2023,"50cm",1500641440.21142
"National","NAT","HTF","Reactive",NA,NA,2024,"50cm",1637465819.0351
"National","NAT","HTF","Reactive",NA,NA,2025,"50cm",1787824528.1286
"National","NAT","HTF","Reactive",NA,NA,2026,"50cm",1953582782.95045
"National","NAT","HTF","Reactive",NA,NA,2027,"50cm",2136827422.42864
"National","NAT","HTF","Reactive",NA,NA,2028,"50cm",2339366152.9785
"National","NAT","HTF","Reactive",NA,NA,2029,"50cm",2562788044.81774
"National","NAT","HTF","Reactive",NA,NA,2030,"50cm",2809887141.95819
"National","NAT","HTF","Reactive",NA,NA,2031,"50cm",3082216283.36565
"National","NAT","HTF","Reactive",NA,NA,2032,"50cm",3382455221.34935
"National","NAT","HTF","Reactive",NA,NA,2033,"50cm",3713830369.95079
"National","NAT","HTF","Reactive",NA,NA,2034,"50cm",4079172615.1579
"National","NAT","HTF","Reactive",NA,NA,2035,"50cm",4476999326.3486
"National","NAT","HTF","Reactive",NA,NA,2036,"50cm",4915239754.74034
"National","NAT","HTF","Reactive",NA,NA,2037,"50cm",5396573807.00711
"National","NAT","HTF","Reactive",NA,NA,2038,"50cm",5923157064.51159
"National","NAT","HTF","Reactive",NA,NA,2039,"50cm",6497793612.45544
"National","NAT","HTF","Reactive",NA,NA,2040,"50cm",7125909006.98985
"National","NAT","HTF","Reactive",NA,NA,2041,"50cm",7809534338.90644
"National","NAT","HTF","Reactive",NA,NA,2042,"50cm",8549268598.45183
"National","NAT","HTF","Reactive",NA,NA,2043,"50cm",9352682455.42113
"National","NAT","HTF","Reactive",NA,NA,2044,"50cm",10220083342.2531
"National","NAT","HTF","Reactive",NA,NA,2045,"50cm",11141689909.4106
"National","NAT","HTF","Reactive",NA,NA,2046,"50cm",12141749989.913
"National","NAT","HTF","Reactive",NA,NA,2047,"50cm",13214699976.1485
"National","NAT","HTF","Reactive",NA,NA,2048,"50cm",14368798489.375
"National","NAT","HTF","Reactive",NA,NA,2049,"50cm",15604939005.8656
"National","NAT","HTF","Reactive",NA,NA,2050,"50cm",16926209289.9171
"National","NAT","HTF","Reactive",NA,NA,2051,"50cm",18333990920.8725
"National","NAT","HTF","Reactive",NA,NA,2052,"50cm",19830269871.5466
"National","NAT","HTF","Reactive",NA,NA,2053,"50cm",21418992008.2517
"National","NAT","HTF","Reactive",NA,NA,2054,"50cm",23098462052.3247
"National","NAT","HTF","Reactive",NA,NA,2055,"50cm",24869969946.7857
"National","NAT","HTF","Reactive",NA,NA,2056,"50cm",26738589022.9678
"National","NAT","HTF","Reactive",NA,NA,2057,"50cm",28689469822.9125
"National","NAT","HTF","Reactive",NA,NA,2058,"50cm",30724496461.5877
"National","NAT","HTF","Reactive",NA,NA,2059,"50cm",32836620038.0918
"National","NAT","HTF","Reactive",NA,NA,2060,"50cm",35027167349.0053
"National","NAT","HTF","Reactive",NA,NA,2061,"50cm",37297020845.1422
"National","NAT","HTF","Reactive",NA,NA,2062,"50cm",39632734267.3013
"National","NAT","HTF","Reactive",NA,NA,2063,"50cm",42041733383.8365
"National","NAT","HTF","Reactive",NA,NA,2064,"50cm",44515460165.1307
"National","NAT","HTF","Reactive",NA,NA,2065,"50cm",47053118464.0165
"National","NAT","HTF","Reactive",NA,NA,2066,"50cm",49657643956.622
"National","NAT","HTF","Reactive",NA,NA,2067,"50cm",52324417399.8684
"National","NAT","HTF","Reactive",NA,NA,2068,"50cm",55048392525.4674
"National","NAT","HTF","Reactive",NA,NA,2069,"50cm",57831602207.9447
"National","NAT","HTF","Reactive",NA,NA,2070,"50cm",60668086708.6595
"National","NAT","HTF","Reactive",NA,NA,2071,"50cm",63558144024.8953
"National","NAT","HTF","Reactive",NA,NA,2072,"50cm",66489309232.8622
"National","NAT","HTF","Reactive",NA,NA,2073,"50cm",69474784355.7238
"National","NAT","HTF","Reactive",NA,NA,2074,"50cm",72497888668.445
"National","NAT","HTF","Reactive",NA,NA,2075,"50cm",75538789121.8258
"National","NAT","HTF","Reactive",NA,NA,2076,"50cm",78605577795.7596
"National","NAT","HTF","Reactive",NA,NA,2077,"50cm",81692903545.5559
"National","NAT","HTF","Reactive",NA,NA,2078,"50cm",84810852304.7216
"National","NAT","HTF","Reactive",NA,NA,2079,"50cm",87942786320.7444
"National","NAT","HTF","Reactive",NA,NA,2080,"50cm",91098969793.7125
"National","NAT","HTF","Reactive",NA,NA,2081,"50cm",94273591875.7119
"National","NAT","HTF","Reactive",NA,NA,2082,"50cm",97457302967.454
"National","NAT","HTF","Reactive",NA,NA,2083,"50cm",100659077805.47
"National","NAT","HTF","Reactive",NA,NA,2084,"50cm",103867991577.631
"National","NAT","HTF","Reactive",NA,NA,2085,"50cm",107084045809.051
"National","NAT","HTF","Reactive",NA,NA,2086,"50cm",110319247372.165
"National","NAT","HTF","Reactive",NA,NA,2087,"50cm",113559958797.894
"National","NAT","HTF","Reactive",NA,NA,2088,"50cm",116800707434.983
"National","NAT","HTF","Reactive",NA,NA,2089,"50cm",120039903985.294
"National","NAT","HTF","Reactive",NA,NA,2090,"50cm",123287324538.353
"National","NAT","HTF","Reactive",NA,NA,2091,"50cm",126523838723.87
"National","NAT","HTF","Reactive",NA,NA,2092,"50cm",129754117947.231
"National","NAT","HTF","Reactive",NA,NA,2093,"50cm",132983518351.341
"National","NAT","HTF","Reactive",NA,NA,2094,"50cm",136199704697.225
"National","NAT","HTF","Reactive",NA,NA,2095,"50cm",139411439227.56
"National","NAT","HTF","Reactive",NA,NA,2096,"50cm",142617937374.488
"National","NAT","HTF","Reactive",NA,NA,2097,"50cm",145828639545.59
"National","NAT","HTF","Reactive",NA,NA,2098,"50cm",149031335265.909
"National","NAT","HTF","Reactive",NA,NA,2099,"50cm",152236956049.811
"National","NAT","HTF","Reactive",NA,NA,2100,"50cm",155451331204.266
