"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Maryland","MD","CanESM2",6111556.35201339,"Vibrio",6,NA,NA,"DirectMedCost"
"Maryland","MD","CCSM4",446295.682903316,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","CCSM4",1116634.11571327,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","CCSM4",1941942.53815319,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","CCSM4",2616155.07638635,"Vibrio",4,NA,NA,"DirectMedCost"
"Maryland","MD","CCSM4",3416547.50275888,"Vibrio",5,NA,NA,"DirectMedCost"
"Maryland","MD","GISS-E2-R",658451.806697721,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","GISS-E2-R",1138604.6849428,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","GISS-E2-R",2385225.47047732,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",800710.766870984,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",1595173.28670832,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",2315936.05188565,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",3107862.19839933,"Vibrio",4,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",3991051.43560431,"Vibrio",5,NA,NA,"DirectMedCost"
"Maryland","MD","HadGEM2-ES",5393489.97147048,"Vibrio",6,NA,NA,"DirectMedCost"
"Maryland","MD","MIROC5",401977.338264359,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","MIROC5",1008801.72884041,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","MIROC5",1645837.26813134,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","MIROC5",2523383.71046901,"Vibrio",4,NA,NA,"DirectMedCost"
"Maryland","MD","MIROC5",3153506.73232302,"Vibrio",5,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",1037376.19422928,"Vibrio",1,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",1717745.2572065,"Vibrio",2,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",2681486.17729779,"Vibrio",3,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",3809371.10851723,"Vibrio",4,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",4974686.16714749,"Vibrio",5,NA,NA,"DirectMedCost"
"Maryland","MD","GFDL-CM3",6118599.64114885,"Vibrio",6,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",489023.512025037,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",932227.478590899,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",1388438.14613123,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",2112544.79687312,"Vibrio",4,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",2660841.83875909,"Vibrio",5,NA,NA,"DirectMedCost"
"Massachusetts","MA","CanESM2",3513509.26327037,"Vibrio",6,NA,NA,"DirectMedCost"
"Massachusetts","MA","CCSM4",279535.788375442,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","CCSM4",585930.240370454,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","CCSM4",1095293.07026261,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","CCSM4",1443217.86780097,"Vibrio",4,NA,NA,"DirectMedCost"
"Massachusetts","MA","CCSM4",1952208.76820393,"Vibrio",5,NA,NA,"DirectMedCost"
"Massachusetts","MA","GISS-E2-R",386563.413925603,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","GISS-E2-R",615064.254943432,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","GISS-E2-R",1133441.14764329,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",187291.479925371,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",488769.487286786,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",1052229.86548011,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",1702507.11214146,"Vibrio",4,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",2472188.49301246,"Vibrio",5,NA,NA,"DirectMedCost"
"Massachusetts","MA","HadGEM2-ES",3222336.61127986,"Vibrio",6,NA,NA,"DirectMedCost"
"Massachusetts","MA","MIROC5",231515.094293627,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","MIROC5",672249.775779919,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","MIROC5",1192025.0010041,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","MIROC5",1814946.34673894,"Vibrio",4,NA,NA,"DirectMedCost"
"Massachusetts","MA","MIROC5",2145384.6200241,"Vibrio",5,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",486406.947149826,"Vibrio",1,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",801707.10389702,"Vibrio",2,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",1593503.55613355,"Vibrio",3,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",2141336.63828282,"Vibrio",4,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",2672195.37073877,"Vibrio",5,NA,NA,"DirectMedCost"
"Massachusetts","MA","GFDL-CM3",3339418.07080686,"Vibrio",6,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",267045.418098779,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",459824.708109508,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",606991.866200152,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",939772.779674953,"Vibrio",4,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",1019716.91679866,"Vibrio",5,NA,NA,"DirectMedCost"
"Mississippi","MS","CanESM2",1449519.21471572,"Vibrio",6,NA,NA,"DirectMedCost"
"Mississippi","MS","CCSM4",260639.720894578,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","CCSM4",458485.942582544,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","CCSM4",736795.841065281,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","CCSM4",926707.181964467,"Vibrio",4,NA,NA,"DirectMedCost"
"Mississippi","MS","CCSM4",1293994.52214136,"Vibrio",5,NA,NA,"DirectMedCost"
"Mississippi","MS","GISS-E2-R",261913.451230233,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","GISS-E2-R",535874.900246589,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","GISS-E2-R",815176.323158106,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",395149.041710735,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",623940.582063038,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",917799.854610486,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",1149444.25844952,"Vibrio",4,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",1381751.3756497,"Vibrio",5,NA,NA,"DirectMedCost"
"Mississippi","MS","HadGEM2-ES",1717788.59473537,"Vibrio",6,NA,NA,"DirectMedCost"
"Mississippi","MS","MIROC5",266735.525308678,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","MIROC5",512954.096240123,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","MIROC5",694660.814544345,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","MIROC5",961131.874737539,"Vibrio",4,NA,NA,"DirectMedCost"
"Mississippi","MS","MIROC5",1351077.85356958,"Vibrio",5,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",295739.783495347,"Vibrio",1,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",525124.786358257,"Vibrio",2,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",771521.53725496,"Vibrio",3,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",1092884.51758978,"Vibrio",4,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",1352503.72029212,"Vibrio",5,NA,NA,"DirectMedCost"
"Mississippi","MS","GFDL-CM3",1736045.11384644,"Vibrio",6,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",58145.0703483965,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",144700.11480669,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",238051.299059919,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",409206.071376364,"Vibrio",4,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",522550.641004025,"Vibrio",5,NA,NA,"DirectMedCost"
"New Hampshire","NH","CanESM2",715560.991753802,"Vibrio",6,NA,NA,"DirectMedCost"
"New Hampshire","NH","CCSM4",40992.8028422184,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","CCSM4",89571.5407373869,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","CCSM4",178459.458892472,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","CCSM4",249957.717291066,"Vibrio",4,NA,NA,"DirectMedCost"
"New Hampshire","NH","CCSM4",358625.701821815,"Vibrio",5,NA,NA,"DirectMedCost"
"New Hampshire","NH","GISS-E2-R",47146.7911172012,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","GISS-E2-R",72802.0905423763,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","GISS-E2-R",181577.806257435,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",48239.8692842501,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",103084.068111749,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",181475.80576453,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",303554.243939685,"Vibrio",4,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",434506.770716812,"Vibrio",5,NA,NA,"DirectMedCost"
"New Hampshire","NH","HadGEM2-ES",630711.728528238,"Vibrio",6,NA,NA,"DirectMedCost"
"New Hampshire","NH","MIROC5",24355.5704540245,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","MIROC5",77510.5767152696,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","MIROC5",162051.830265953,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","MIROC5",295307.729579076,"Vibrio",4,NA,NA,"DirectMedCost"
"New Hampshire","NH","MIROC5",344410.687846859,"Vibrio",5,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",65561.7552667986,"Vibrio",1,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",115218.757345518,"Vibrio",2,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",277989.642779327,"Vibrio",3,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",401366.530735729,"Vibrio",4,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",498555.665117535,"Vibrio",5,NA,NA,"DirectMedCost"
"New Hampshire","NH","GFDL-CM3",664822.193809433,"Vibrio",6,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",598259.561595806,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",1080763.43284989,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",1599224.3299136,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",2243272.61529804,"Vibrio",4,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",2989922.59300155,"Vibrio",5,NA,NA,"DirectMedCost"
"New Jersey","NJ","CanESM2",3866008.56950154,"Vibrio",6,NA,NA,"DirectMedCost"
"New Jersey","NJ","CCSM4",400111.862046262,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","CCSM4",811411.689442141,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","CCSM4",1423849.41875386,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","CCSM4",1928638.8329019,"Vibrio",4,NA,NA,"DirectMedCost"
"New Jersey","NJ","CCSM4",2496514.58059339,"Vibrio",5,NA,NA,"DirectMedCost"
"New Jersey","NJ","GISS-E2-R",492510.777447573,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","GISS-E2-R",792260.4111106,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","GISS-E2-R",1611888.02097639,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",480872.652671508,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",966741.470533701,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",1443155.25227901,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",1974089.20151533,"Vibrio",4,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",2569377.55752146,"Vibrio",5,NA,NA,"DirectMedCost"
"New Jersey","NJ","HadGEM2-ES",3612658.43851655,"Vibrio",6,NA,NA,"DirectMedCost"
"New Jersey","NJ","MIROC5",325197.450625199,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","MIROC5",756495.200814683,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","MIROC5",1266212.40314425,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","MIROC5",1924275.0821539,"Vibrio",4,NA,NA,"DirectMedCost"
"New Jersey","NJ","MIROC5",2359041.67722429,"Vibrio",5,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",689728.964251241,"Vibrio",1,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",1163442.55200032,"Vibrio",2,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",1855649.18520508,"Vibrio",3,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",2601652.87655759,"Vibrio",4,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",3355021.66358018,"Vibrio",5,NA,NA,"DirectMedCost"
"New Jersey","NJ","GFDL-CM3",4218077.88280539,"Vibrio",6,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",417604.447290824,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",755832.313375374,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",1106178.65630521,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",1643411.05359751,"Vibrio",4,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",2130539.04841154,"Vibrio",5,NA,NA,"DirectMedCost"
"New York","NY","CanESM2",2860053.57388752,"Vibrio",6,NA,NA,"DirectMedCost"
"New York","NY","CCSM4",320337.914975718,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","CCSM4",602877.151444673,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","CCSM4",1033488.16427749,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","CCSM4",1412131.26416885,"Vibrio",4,NA,NA,"DirectMedCost"
"New York","NY","CCSM4",1864676.83913592,"Vibrio",5,NA,NA,"DirectMedCost"
"New York","NY","GISS-E2-R",366925.635063074,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","GISS-E2-R",553076.335175167,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","GISS-E2-R",1130978.93990247,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",343336.135030655,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",669201.915237764,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",1033753.89081276,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",1430862.78593897,"Vibrio",4,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",1946022.08816886,"Vibrio",5,NA,NA,"DirectMedCost"
"New York","NY","HadGEM2-ES",2861988.2707642,"Vibrio",6,NA,NA,"DirectMedCost"
"New York","NY","MIROC5",250017.030934818,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","MIROC5",535062.753195909,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","MIROC5",924134.916619996,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","MIROC5",1443863.71291815,"Vibrio",4,NA,NA,"DirectMedCost"
"New York","NY","MIROC5",1703651.42725987,"Vibrio",5,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",479438.250597687,"Vibrio",1,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",857593.728025097,"Vibrio",2,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",1443942.55187022,"Vibrio",3,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",2017827.26415628,"Vibrio",4,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",2602165.4457694,"Vibrio",5,NA,NA,"DirectMedCost"
"New York","NY","GFDL-CM3",3303260.88485911,"Vibrio",6,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",522392.85613411,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",1015914.1464196,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",1612011.87535353,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",2138623.43767965,"Vibrio",4,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",2862908.47196682,"Vibrio",5,NA,NA,"DirectMedCost"
"North Carolina","NC","CanESM2",3709401.92768641,"Vibrio",6,NA,NA,"DirectMedCost"
"North Carolina","NC","CCSM4",337686.019477441,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","CCSM4",787705.223628506,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","CCSM4",1464019.56774587,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","CCSM4",2099259.36905361,"Vibrio",4,NA,NA,"DirectMedCost"
"North Carolina","NC","CCSM4",2953484.76215714,"Vibrio",5,NA,NA,"DirectMedCost"
"North Carolina","NC","GISS-E2-R",464531.355419958,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","GISS-E2-R",1089332.81141235,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","GISS-E2-R",1810329.9955365,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",575337.399210258,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",889965.364738533,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",1520785.63782229,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",2039054.84445323,"Vibrio",4,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",2523392.75606429,"Vibrio",5,NA,NA,"DirectMedCost"
"North Carolina","NC","HadGEM2-ES",3518456.15096742,"Vibrio",6,NA,NA,"DirectMedCost"
"North Carolina","NC","MIROC5",389912.713856162,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","MIROC5",849166.015539116,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","MIROC5",1259760.3596537,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","MIROC5",1854166.62153219,"Vibrio",4,NA,NA,"DirectMedCost"
"North Carolina","NC","MIROC5",2507680.01679418,"Vibrio",5,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",722284.708472873,"Vibrio",1,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",1254496.55487937,"Vibrio",2,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",1992986.22401079,"Vibrio",3,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",2800479.52506142,"Vibrio",4,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",3480280.01491119,"Vibrio",5,NA,NA,"DirectMedCost"
"North Carolina","NC","GFDL-CM3",4380410.82628831,"Vibrio",6,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",116749.499007381,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",300102.779185736,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",541337.570269322,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",877735.258841584,"Vibrio",4,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",1253598.11077421,"Vibrio",5,NA,NA,"DirectMedCost"
"Oregon","OR","CanESM2",1718891.94705139,"Vibrio",6,NA,NA,"DirectMedCost"
"Oregon","OR","CCSM4",68200.6086178357,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","CCSM4",188113.341883793,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","CCSM4",351149.062931476,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","CCSM4",590757.047166875,"Vibrio",4,NA,NA,"DirectMedCost"
"Oregon","OR","CCSM4",731990.214182448,"Vibrio",5,NA,NA,"DirectMedCost"
"Oregon","OR","GISS-E2-R",115596.967882285,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","GISS-E2-R",216683.006665921,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","GISS-E2-R",294549.749048057,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",148719.867417271,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",214108.026116015,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",328753.77315219,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",589858.362129931,"Vibrio",4,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",866924.727405448,"Vibrio",5,NA,NA,"DirectMedCost"
"Oregon","OR","HadGEM2-ES",1133013.90942973,"Vibrio",6,NA,NA,"DirectMedCost"
"Oregon","OR","MIROC5",88459.8038573243,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","MIROC5",149705.158933079,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","MIROC5",248225.123102746,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","MIROC5",443613.16103335,"Vibrio",4,NA,NA,"DirectMedCost"
"Oregon","OR","MIROC5",601501.371101311,"Vibrio",5,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",97915.8882388048,"Vibrio",1,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",210200.076721533,"Vibrio",2,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",470149.664441135,"Vibrio",3,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",651435.709642515,"Vibrio",4,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",836225.525775644,"Vibrio",5,NA,NA,"DirectMedCost"
"Oregon","OR","GFDL-CM3",1086216.82100374,"Vibrio",6,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",226898.278911477,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",421773.635747516,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",590754.199289374,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",819940.166448748,"Vibrio",4,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",1087371.27207824,"Vibrio",5,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CanESM2",1397932.03756595,"Vibrio",6,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CCSM4",161092.470790819,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CCSM4",310524.328113969,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CCSM4",535406.787822455,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CCSM4",703682.40549978,"Vibrio",4,NA,NA,"DirectMedCost"
"Pennsylvania","PA","CCSM4",896880.998761327,"Vibrio",5,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GISS-E2-R",180561.293415894,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GISS-E2-R",287474.531146283,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GISS-E2-R",585575.407290116,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",195288.279233317,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",381559.394514088,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",546498.597841204,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",731392.272566267,"Vibrio",4,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",949074.045589,"Vibrio",5,NA,NA,"DirectMedCost"
"Pennsylvania","PA","HadGEM2-ES",1318024.56727482,"Vibrio",6,NA,NA,"DirectMedCost"
"Pennsylvania","PA","MIROC5",126395.218871065,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","MIROC5",272939.77404101,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","MIROC5",447957.267689259,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","MIROC5",677144.508949036,"Vibrio",4,NA,NA,"DirectMedCost"
"Pennsylvania","PA","MIROC5",817593.705683153,"Vibrio",5,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",265217.577443628,"Vibrio",1,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",437435.947555644,"Vibrio",2,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",669440.87953992,"Vibrio",3,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",915140.736334553,"Vibrio",4,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",1176411.5207976,"Vibrio",5,NA,NA,"DirectMedCost"
"Pennsylvania","PA","GFDL-CM3",1480095.11327344,"Vibrio",6,NA,NA,"DirectMedCost"
"Rhode Island","RI","CanESM2",165594.864710735,"Vibrio",1,NA,NA,"DirectMedCost"
"Rhode Island","RI","CanESM2",291676.002736551,"Vibrio",2,NA,NA,"DirectMedCost"
"Rhode Island","RI","CanESM2",442333.660239176,"Vibrio",3,NA,NA,"DirectMedCost"
"Rhode Island","RI","CanESM2",671690.648420516,"Vibrio",4,NA,NA,"DirectMedCost"
