"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1272.18799160593
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1732.99649062673
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2158.89537542251
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,553.808279637851
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,872.150336070168
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1311.65163021862
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,483.201074775101
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,758.085483344919
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1259.59188253131
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1595.14628587516
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1960.98182607672
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2376.71771275234
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,586.667287712028
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1123.53206971923
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1542.88684989824
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2360.55863742837
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2829.23992331486
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,362.403692120216
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,695.51553663459
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,986.375408173856
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1318.73320466903
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1767.24059795509
"Iowa","IA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2271.79882455259
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,270.253473651291
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,502.186311956341
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,789.961524136123
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,987.236214193875
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1392.49693279075
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1490.95838191344
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,347.403003684323
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,716.744012367934
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,900.721202202188
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1190.11194438607
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1482.83877351337
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,239.694226109195
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,542.221280163808
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,806.21346159994
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,273.643160475889
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,588.041686691434
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,943.231416975956
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1156.74337683675
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1397.03230135217
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1533.58822185972
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,397.93304538293
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,792.326763584031
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1168.18169292856
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1497.43803853247
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1774.00063653141
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,336.834477326546
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,474.181913556437
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,745.205212076292
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,861.027755765248
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1264.11516504927
"Kansas","KS","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1511.09217941136
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,434.086222107919
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,764.811347250143
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1195.64639618267
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1666.58268174437
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,2142.26675396501
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2606.23391652813
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,454.187890138082
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,849.392869869139
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1344.52441540481
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1782.28978610715
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,2338.73286444135
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,415.549662360978
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,908.283888356381
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1466.30153036617
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,598.362969941071
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,861.813296157866
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1482.34029149302
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1842.04243030534
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,2155.34380102497
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2757.44192579484
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,627.359460019918
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,1112.05941933729
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1744.09669849016
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,2280.28626514788
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2649.58585787641
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,583.180696490972
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,1144.02675033286
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1345.74297119987
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1734.66541123504
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,2373.35355499909
"Kentucky","KY","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2853.93095893437
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,200.878262441025
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,325.937890515176
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,541.943022201968
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,755.62485009885
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,827.859803948718
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,1103.94560385414
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,248.814680329701
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,431.511904831451
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,630.259705579398
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,766.032763939915
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1101.66520769281
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,233.214401336104
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,432.600143456194
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,611.841351797134
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,255.059208305116
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,517.138835808098
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,647.766338762781
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,842.724738685721
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,976.845406404574
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,1193.42043688311
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,222.436289363004
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,543.358368452599
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,728.203753044516
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,937.796883794361
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,1186.01030628584
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,251.750523260423
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,525.065733249492
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,666.085341825441
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,821.946666644125
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1098.13253460402
"Louisiana","LA","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,1255.53011224212
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,1145.16658803591
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1891.20140434247
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,2720.2016531584
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,3542.87283342854
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,4417.17833363353
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,5497.06774414153
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,769.875401977425
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1429.2943179629
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,2379.87257290373
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,3507.07833405712
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,4175.12158615847
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,1078.27440249014
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,2008.75745271827
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2682.77391087291
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,927.020097868334
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1505.79569073454
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,2460.31139281555
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,3371.58436456427
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,4239.62845758383
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,5252.81597304114
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,1020.11331512225
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,2297.53852864598
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,3640.75692369311
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,4994.35232363112
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,5802.26706347737
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,1181.10003053334
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,2117.1858188036
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,2970.09251928479
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,3880.79173806687
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,4708.87399533125
"Maine","ME","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,5847.48847443909
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,312.448948401648
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,720.502815004192
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,1051.80519614769
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,1512.03765929878
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,1889.69542402819
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,2266.03330516704
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,289.311932891147
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,651.511295646181
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1048.42115505944
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,1504.05612355456
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,1882.82225590143
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,348.271603365352
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,842.429959818044
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,1307.16628777031
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,415.672455409218
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,597.690031375871
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1116.8966278702
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,1426.05442544945
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",5,NA,1773.31179849171
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",6,NA,2220.96629523085
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",1,NA,482.431523422646
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",2,NA,942.473101994725
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",3,NA,1515.65492745948
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",4,NA,1994.35918948747
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","MIROC5",5,NA,2303.17011589222
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",1,NA,383.133726025227
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",2,NA,849.94882750019
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",3,NA,1128.76339392631
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",4,NA,1553.20218861329
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",5,NA,1878.41675524231
"Maryland","MD","LearningLoss","NoAdaptation","LostFutureEarnings","GFDL-CM3",6,NA,2353.54107092706
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",1,NA,856.38212289105
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",2,NA,1439.8381578884
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",3,NA,2048.23560088489
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",4,NA,2755.13784323369
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",5,NA,3415.29377874467
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CanESM2",6,NA,4299.82858544368
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",1,NA,465.819588091485
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",2,NA,1130.54129116325
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",3,NA,1907.55025443915
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",4,NA,2790.09478315561
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","CCSM4",5,NA,3459.63116405279
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",1,NA,776.37926317928
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",2,NA,1512.99614082075
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","GISS-E2-R",3,NA,2067.03486961008
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",1,NA,561.205445083737
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",2,NA,1034.65459083873
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",3,NA,1938.63659241357
"Massachusetts","MA","LearningLoss","NoAdaptation","LostFutureEarnings","HadGEM2-ES",4,NA,2715.77458804879
