state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1123.53207
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1542.88685
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2360.558637
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2829.239923
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,362.4036921
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,695.5155366
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,986.3754082
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1318.733205
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1767.240598
Iowa,IA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2271.798825
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,270.2534737
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,502.186312
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,789.9615241
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,987.2362142
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1392.496933
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1490.958382
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,347.4030037
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,716.7440124
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,900.7212022
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1190.111944
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1482.838774
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,239.6942261
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,542.2212802
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,806.2134616
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,273.6431605
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,588.0416867
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,943.231417
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1156.743377
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1397.032301
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1533.588222
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,397.9330454
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,792.3267636
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1168.181693
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1497.438039
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1774.000637
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,336.8344773
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,474.1819136
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,745.2052121
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,861.0277558
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1264.115165
Kansas,KS,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1511.092179
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,434.0862221
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,764.8113473
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1195.646396
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1666.582682
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,2142.266754
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2606.233917
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,454.1878901
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,849.3928699
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1344.524415
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1782.289786
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,2338.732864
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,415.5496624
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,908.2838884
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1466.30153
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,598.3629699
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,861.8132962
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1482.340291
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1842.04243
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2155.343801
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2757.441926
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,627.35946
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1112.059419
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1744.096698
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,2280.286265
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2649.585858
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,583.1806965
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1144.02675
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1345.742971
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1734.665411
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2373.353555
Kentucky,KY,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2853.930959
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,200.8782624
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,325.9378905
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,541.9430222
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,755.6248501
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,827.8598039
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1103.945604
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,248.8146803
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,431.5119048
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,630.2597056
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,766.0327639
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1101.665208
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,233.2144013
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,432.6001435
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,611.8413518
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,255.0592083
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,517.1388358
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,647.7663388
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,842.7247387
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,976.8454064
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,1193.420437
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,222.4362894
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,543.3583685
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,728.203753
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,937.7968838
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,1186.010306
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,251.7505233
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,525.0657332
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,666.0853418
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,821.9466666
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1098.132535
Louisiana,LA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,1255.530112
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,1145.166588
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1891.201404
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2720.201653
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,3542.872833
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,4417.178334
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,5497.067744
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,769.875402
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1429.294318
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2379.872573
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,3507.078334
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,4175.121586
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,1078.274402
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,2008.757453
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,2682.773911
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,927.0200979
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1505.795691
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2460.311393
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,3371.584365
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,4239.628458
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,5252.815973
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,1020.113315
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,2297.538529
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,3640.756924
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,4994.352324
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,5802.267063
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,1181.100031
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,2117.185819
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2970.092519
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,3880.791738
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,4708.873995
Maine,ME,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,5847.488474
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,312.4489484
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,720.502815
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1051.805196
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1512.037659
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1889.695424
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,2266.033305
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,289.3119329
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,651.5112956
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1048.421155
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1504.056124
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,1882.822256
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,348.2716034
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,842.4299598
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1307.166288
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,415.6724554
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,597.6900314
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1116.896628
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,1426.054425
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,1773.311798
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,2220.966295
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,482.4315234
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,942.473102
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,1515.654927
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,1994.359189
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,2303.170116
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,383.133726
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,849.9488275
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1128.763394
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,1553.202189
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,1878.416755
Maryland,MD,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,2353.541071
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,856.3821229
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1439.838158
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,2048.235601
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2755.137843
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3415.293779
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4299.828585
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,465.8195881
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1130.541291
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1907.550254
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2790.094783
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3459.631164
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,776.3792632
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1512.996141
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,2067.03487
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,561.2054451
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1034.654591
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1938.636592
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2715.774588
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3527.862683
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4318.466063
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,826.5211787
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1871.085594
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2965.097027
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3979.216366
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4583.054775
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,846.9957329
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1584.952061
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,2344.888752
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,3131.808819
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3754.511786
Massachusetts,MA,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4579.057323
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,739.2825817
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1358.912225
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1979.661016
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2544.943201
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3552.330705
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,4280.708252
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,631.1644346
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1292.029879
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,2222.2622
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,3033.457297
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3818.004912
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,868.9662983
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1783.731563
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,2543.80362
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,822.6254313
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1323.881533
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,2274.340914
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2982.155995
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,3558.994487
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,4616.636797
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,1060.36622
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,2065.837704
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2972.683612
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3964.20383
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4793.641165
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,840.0569056
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,1549.126952
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1986.040791
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2781.051537
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,3509.175787
Michigan,MI,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,4440.762848
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,656.8246467
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,1077.890609
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,1684.800162
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,2012.838453
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,3058.58198
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,3542.383682
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,692.5816426
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,1154.222636
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1861.237169
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,2468.302998
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,5,NA,3036.463002
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,1,NA,1014.454142
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,2,NA,1273.151795
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GISS-E2-R,3,NA,1873.657577
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,1,NA,757.249259
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,2,NA,1048.306651
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,3,NA,1693.610819
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,4,NA,2337.74961
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,5,NA,2885.445016
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,HadGEM2-ES,6,NA,3676.183523
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,1,NA,900.4898587
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,2,NA,1687.041394
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,3,NA,2116.196451
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,4,NA,3314.179225
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,MIROC5,5,NA,4207.261724
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,1,NA,630.9192385
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,2,NA,992.0258307
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,3,NA,1321.951443
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,4,NA,2038.808982
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,5,NA,2633.887298
Minnesota,MN,LearningLoss,NoAdaptation,LostFutureEarnings,GFDL-CM3,6,NA,3413.11205
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,1,NA,401.7625457
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,2,NA,562.3296565
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,3,NA,973.0093399
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,4,NA,1346.111518
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,5,NA,1554.227215
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CanESM2,6,NA,1881.9144
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,1,NA,420.1207364
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,2,NA,738.6140676
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,3,NA,1070.858377
Mississippi,MS,LearningLoss,NoAdaptation,LostFutureEarnings,CCSM4,4,NA,1354.360768
