"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","MIROC5",40.9890181253362,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",1.67974214197069,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",3.9893875871804,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",5.60689499467515,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",7.97440150624122,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",10.5414040483277,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CanESM2",13.2917639148489,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.20146260339898,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",3.15383933392233,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",5.7767255585784,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",9.07012127736719,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",11.6316512808696,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",2.47671773271069,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",4.64791296896834,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",8.13185037460647,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",2.11682053037833,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",3.99843877960352,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",5.76245588825213,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",7.44300480724874,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",9.19790054321563,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",11.7327499396123,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","MIROC5",2.41137337545667,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","MIROC5",4.16509946669788,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","MIROC5",6.09569108102214,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","MIROC5",8.73024601892862,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Jersey","NJ","MIROC5",10.9552681438708,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",1.29564135969936,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",3.07714822928599,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",4.32908068397555,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",6.2454091531122,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",8.33565812878212,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CanESM2",10.5752106027142,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",1.41682908154845,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",3.71917633906468,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",7.51563106542368,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",12.8061932606255,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",16.9210749680046,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",2.25647262685884,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.43315338554811,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",9.90491967377116,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",3.07210446091752,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",5.80286398173308,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",8.36295103249768,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",10.1623667782083,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",11.5580524439369,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",13.5740428499894,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","MIROC5",2.37796016313726,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","MIROC5",4.10738573632799,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","MIROC5",6.07409740086812,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","MIROC5",9.39307092573636,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Mexico","NM","MIROC5",12.2327407640014,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",1.29656348427502,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",3.07933827515318,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",4.29853076918761,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",5.50997259598684,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",6.73851415124353,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CanESM2",8.05480867473284,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CCSM4",0.900939452759693,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CCSM4",2.3649660634942,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CCSM4",3.89666224114015,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CCSM4",5.49602798569757,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","CCSM4",6.73997912035334,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","GISS-E2-R",1.87923842411146,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","GISS-E2-R",3.45004677376155,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","GISS-E2-R",5.20702241365112,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",1.63976809681592,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",3.09733973843008,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",4.46381315244335,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",5.44627812997753,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",6.2308542314495,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","HadGEM2-ES",7.36413082246457,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","MIROC5",1.81895853705242,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","MIROC5",3.14183747309055,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","MIROC5",4.54035121626687,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","MIROC5",5.86512597016473,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New York","NY","MIROC5",6.95031507519246,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",1.04588318085157,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",2.48397255452248,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",3.60868180446019,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",7.55189871338206,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",12.1680198724543,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CanESM2",17.1138639714603,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",0.818925437192158,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",2.14967927262941,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",5.22994753274582,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",10.0597302175414,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",13.8162278612712,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",2.15460336902774,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",4.40404000320873,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",11.6077607440007,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",2.64009962897375,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",4.9868548547282,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",7.18693787887299,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",9.52395164044134,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",12.1465166338801,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",15.9346660688472,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","MIROC5",1.43501566440835,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","MIROC5",2.47866342034169,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","MIROC5",3.88683063894596,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","MIROC5",8.42758199316614,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Carolina","NC","MIROC5",12.4134996196387,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",2.14743647640374,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",5.10016163145888,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",7.12609127874082,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",9.27196515931623,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",11.4771428096077,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CanESM2",13.8398331492056,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",1.70599879351016,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",4.47824683296416,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",6.53035683856449,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",7.86232881031115,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",8.89830701055856,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",3.29333575728145,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",6.05216803679488,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",9.20084664533211,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",3.60586204546299,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",6.8110727525412,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",9.81595779042702,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",11.4021082610439,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",12.0936618808765,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",13.0925726650791,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","MIROC5",4.22131457760863,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","MIROC5",7.29136154314219,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","MIROC5",10.4339331313742,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","MIROC5",12.3272733805634,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","North Dakota","ND","MIROC5",13.788203798892,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",1.29316320285153,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",3.07126260677239,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",4.30424637126788,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",5.86927267202897,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",7.53063419462695,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CanESM2",9.31066439741049,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CCSM4",0.862915137554297,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CCSM4",2.26515223608003,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CCSM4",4.10290820429108,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CCSM4",6.37618304218746,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","CCSM4",8.14428569388464,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","GISS-E2-R",1.84321728627637,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","GISS-E2-R",3.40141205446968,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","GISS-E2-R",5.32715900448541,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1.99546399686973,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",3.76920977186505,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",5.43209643592316,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",6.51359846288519,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",7.26302371329502,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",8.34552685277588,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","MIROC5",2.06670256216521,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","MIROC5",3.56975897101263,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","MIROC5",5.13669574733296,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","MIROC5",6.38899763574875,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Ohio","OH","MIROC5",7.3955492372017,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",1.85086652265393,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",4.39580799130308,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",6.19672261946335,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",9.196503353402,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",12.5030113154776,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CanESM2",16.0456984177015,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",1.66418855396246,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",4.36849495415145,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",7.96112597338109,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",12.4420816116514,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","CCSM4",15.9272693303061,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",2.35303775976388,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",4.65030138877096,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",10.6736625865796,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",3.62310500645395,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",6.84364278996857,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",9.86289696201353,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",11.847472746416,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",13.2458461544681,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",15.2657188549879,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","MIROC5",3.38385729192038,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","MIROC5",5.84484441331701,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Oklahoma","OK","MIROC5",8.52334951488471,"WaterQuality",3,"NA","NA","NA"
