"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"CCSM4",1,"waterpercap",0.256005587595255,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.362647155508101,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",10.386122015965,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00574634441782164,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00371014096790714,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.252389671817891,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0662074758366676,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.68651827486381,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00522459453279983,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00702388972243877,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.438552302776766,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0475024864811481,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.35874552251797,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0170419300773988,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0108912221928698,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.352002415572906,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.295271539120518,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"othervalpercap",10.1261589416869,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0170419300773988,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0108912221928698,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.352002415572906,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.295271539120518,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"othervalpercap",10.1261589416869,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00581812007020146,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00623258830390331,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.153371398034247,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.34535963585851,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"othervalpercap",12.4073998547074,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000805928576863977,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00776334276050047,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.224641015688492,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.274166015235824,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.52836065999153,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00124531206156664,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"snowpercap",0.000569728831270944,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.141093169065305,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0275073898294597,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.18072611503495,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00109936355871952,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00173628806733147,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.212142067158608,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.018634124967634,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.896365209806974,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00330681481754716,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0126667201960986,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.330382772077286,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0375622055011982,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.41980578911368,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00330681481754716,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0126667201960986,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.330382772077286,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0375622055011982,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.41980578911368,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000744848485732674,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00161785593861837,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.14807096125893,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0439139445978707,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"othervalpercap",5.25247327051076,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.000173058521789132,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0023640628699551,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.231654058471956,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0697877984410367,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.51870639850654,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000515265609876613,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00917094920310517,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.311794697082245,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0949897783862202,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.109779123219478,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000515265609876613,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00917094920310517,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.311794697082245,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.0949897783862202,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.109779123219478,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00364498238412117,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0100477369714961,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.261614002392917,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.441949463086102,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"othervalpercap",13.991889289904,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00494952825666099,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0126262552080452,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.420288560544032,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.23261443197992,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"othervalpercap",9.07894988450133,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.000364987158944409,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.004475123715708,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.226382629753006,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.198691855290822,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"othervalpercap",9.92626220820099,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.0015964128801476,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0045558656528661,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.325216540309475,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.106799560687294,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.37035623990543,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0112876884679201,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00428861005400807,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.522330600037598,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.181567827196979,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.7561432285537,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0112876884679201,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00428861005400807,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.522330600037598,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.181567827196979,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.7561432285537,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.010262786341662,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00917048368010933,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.117561899252887,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.54100360436679,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"othervalpercap",13.747027573236,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00426088400144429,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0193054012395701,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.139268169214239,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.159473922233878,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.70693034369916,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.000364170238318316,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0023566655956656,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.182454186430179,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.133797015520914,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",7.93821907601808,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00192992726547445,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00363898379884633,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.264480326179014,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0480089730259468,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",2.87669973226059,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00108490986103749,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00113906165300087,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.0882772495125248,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0179763111775585,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.4089159752786,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00110545444784161,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00496559428605809,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.13293323148023,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0902655390935117,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"othervalpercap",3.53259598849701,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000838178220383989,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00715844012694589,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.295461909420887,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.142865149742971,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.64271288153678,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000838178220383989,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00715844012694589,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.295461909420887,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.142865149742971,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-1.64271288153678,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"CCSM4",1,"fishpercap",-0.00243834707629198,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00596405092912661,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.25348156490797,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.190311418236025,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"othervalpercap",6.25365014829892,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00648246715492274,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0096549383941348,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.450657635040385,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0334270458469495,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.32851453383169,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000786956752804968,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00749594249486523,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.385113994915832,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.14008432489397,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.712850044151236,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.000786956752804968,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00749594249486523,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.385113994915832,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.14008432489397,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"othervalpercap",-0.712850044151236,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00720016906185591,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00358349816245145,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.355287760869451,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.143987649589383,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.04101139032416,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00720016906185591,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00358349816245145,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.355287760869451,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"otherpercap",-0.143987649589383,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"othervalpercap",0.04101139032416,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"CCSM4",1,"fishpercap",3.34330167086431e-05,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0116663656911955,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.285432281265717,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.324004331123641,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.82409141279195,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"fishpercap",3.34330167086431e-05,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0116663656911955,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.285432281265717,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.324004331123641,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.82409141279195,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.0086140512290707,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00632153698169472,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.14402802721483,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.42066534530475,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",13.980946935172,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00249690495499052,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.0155507053931352,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.223261014296169,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.238032564209839,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"othervalpercap",8.14809692118659,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00103915952791036,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00694639779878118,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.258375868292181,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0854826618190725,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.46354632146762,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"fishpercap",0.00103915952791036,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"snowpercap",-0.00694639779878118,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"waterpercap",0.258375868292181,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"otherpercap",0.0854826618190725,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"CCSM4",1,"othervalpercap",4.46354632146762,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
