"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-718.200763889842
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-2323.76369851448
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",3,NA,272.588013220835
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-2955.88667579818
"Idaho","ID","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1890.27579448259
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",1,NA,388.74436015296
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",2,NA,408.5123778694
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-2728.8136811628
"Idaho","ID","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-3720.06030599408
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-698.453462893787
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-5349.36093273187
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,984.2276797845
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-46.4049209144803
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-674.063072235159
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-7283.96119287115
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10227.9809893302
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2203.37285547436
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-3116.39346629998
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1379.92267808234
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-3192.20832850375
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1357.55819428732
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",4,NA,861.291758581047
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-10.6592023811098
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-617.262500424264
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2004.49755813708
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,572.766695715857
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-2530.58801284407
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2189.00101055613
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,4799.577927624
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,6105.58742569082
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,6634.13639598016
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",5,NA,3270.47556547869
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1199.74026643539
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4484.83197327482
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6765.86398925552
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,5450.6548822174
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1298.68324600808
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,5231.13239604603
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,7058.01364009217
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2325.49988557714
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,9560.08298980492
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,15768.6156490605
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,20461.6397211075
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,25490.7804742472
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,23915.3500012969
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,3594.57382704401
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,8785.23796626626
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,12737.7544198677
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,12548.6675106741
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,623.86020731911
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,741.918996646616
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,134.657308986442
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,177.675983515415
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1741.96182489503
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,944.508096904379
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1904.05647881928
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2460.20979780655
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3178.26333921211
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",5,NA,1535.340593614
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,603.047584575991
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2160.43587144559
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2867.45090226624
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2619.4907090219
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,620.105179349045
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1768.22757134678
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,3054.83461534439
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1250.38088558744
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4412.59360588128
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7122.80663106056
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8571.69443313338
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10950.5346144422
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,10685.3327188243
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1614.35669193692
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3852.52047340487
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5773.01525469549
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5441.35206821605
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,302.336628452627
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-71.8114241182332
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-313.376212627937
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,211.324532002059
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1402.67470883176
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",1,NA,532.800172511993
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1336.63413677962
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1236.7819772035
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1687.95396955628
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",5,NA,802.600100610028
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",1,NA,492.521141858486
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",2,NA,720.242114737338
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1407.01984832927
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1278.64014763927
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,390.311388645841
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1111.22018969127
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,1826.93224458074
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,798.669009513044
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2094.5372267495
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3466.49289970769
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4403.79055168504
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,6283.02490571164
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,5781.42334905992
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",1,NA,890.71595106818
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1964.23612726318
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2877.97472875936
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3231.47644323448
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,157.509397136181
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,236.946509740921
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,247.523939743751
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,171.194805285541
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-209.266935985148
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1467.70185469872
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-2189.1145440471
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1755.33717074094
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1514.84658962969
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-2783.40939441525
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-30.4911076897031
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1259.86728438274
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-3147.42378923835
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-771.257621069026
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-895.406888227753
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1103.44869382135
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-737.93200419918
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-678.795229594157
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-2245.86373098575
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-3158.66011978981
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1529.07119051294
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2350.03817525399
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-1320.47368732196
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1952.13993984208
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-4416.4677741293
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-1626.77588578467
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,541.658307682436
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-948.04413033189
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-979.476600763009
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1155.05749420254
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-841.730208503707
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,1964.94691668089
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-5032.81550015294
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-8037.73442164222
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-7216.3013768482
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,699.588286628639
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-7040.11298840712
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-776.191088511259
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-5473.1945800553
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-10844.0236130819
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-3903.21309996175
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-3114.59051493423
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-5466.45798011451
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-4927.67937007661
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-3203.28730721527
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-10803.4082831148
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-15981.6727895655
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-6398.62647758595
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-17305.6757700474
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-12972.3314752962
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-7103.78708539115
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-15606.7938065299
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-9860.80670045783
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-4228.32573720693
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-2833.65286896167
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-3024.68580287159
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2622.44574980793
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2021.35296339329
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,4700.40585759827
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1113.67789570914
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2660.29497386898
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3355.91235434698
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2243.79310539461
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",5,NA,834.512636622021
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,563.236143911371
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2125.67209272415
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3695.04444150193
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2380.25922657761
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,675.355839123974
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2825.98589113204
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,3445.55580477584
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1218.67375592959
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4749.81941197311
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7893.51321222635
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,10880.4009824859
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,12342.649280983
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,11697.7178329826
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1801.03449993901
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4482.71588449475
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,6363.43387268596
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5756.10691546781
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,311.11302219424
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,336.852865780466
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,247.885312387439
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-170.195208976681
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1268.67705013746
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,847.968802840063
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2169.80679472755
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2676.63334807671
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,488.770111974482
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-259.951425798054
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,412.240843682457
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1535.88450807859
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3016.19897739333
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1423.37047680638
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,561.896887722259
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2008.34876765428
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,2344.81757382064
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1092.8792433647
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3609.45527557012
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,5944.49945005298
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8510.4934432758
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,8249.50074219473
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,8141.85309607241
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1368.80010623431
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3415.36780297576
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4731.53846213553
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3459.86642101414
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,243.493763364858
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-8.98855759539225
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,187.822146397553
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-357.187851274563
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-1855.80057118838
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-1974.52794524368
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-1975.14613778643
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-2639.83382587814
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-18716.9117501422
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",5,NA,-12545.1110536028
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1187.14127483377
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-4902.54065832795
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-2086.47096337541
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-8795.40553197757
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-415.678060032275
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-5218.39556046568
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,-7780.85001677013
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,508.709352605583
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-8569.35555530682
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-12476.8234138367
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10831.0186405616
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-29414.2851621412
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,-26813.3997053071
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-3180.09742961844
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-6500.83792518618
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-9191.54654650515
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-19021.038943941
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-436.840454681637
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-4192.56989305494
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-396.751778345144
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-2555.58762510556
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,-10408.5590407076
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1103.19064987958
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2037.99462455865
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4219.07284853317
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,5982.98627287797
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",5,NA,184.663426302792
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1681.3075189968
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,3614.77780133659
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6027.87278730965
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,6261.96664753451
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2021.76117519924
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,5531.91673849896
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,5453.61148381948
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2926.87955443216
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1958.20926662906
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1725.13124849003
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,9601.37781522539
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1582.59983459996
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,3639.65444097776
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-821.033421418742
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,5792.56141966522
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3259.66498018004
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,6484.62934326707
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1880.20550702223
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,485.044094834402
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,6065.63941117168
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,4622.45801914171
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",5,NA,2341.87666885198
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,497.715318755324
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,900.247305143461
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2378.41446775845
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,3474.89803736698
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",5,NA,209.984488423968
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1098.63433311265
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2064.25830569038
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3483.22797182277
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3617.87294500564
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1334.48276580027
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3231.19002538557
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",3,NA,3119.40511845847
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1925.59036588211
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,181.7243181205
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-284.435043386572
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4945.02451714903
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,113.086090185867
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",6,NA,1957.86981700156
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1171.22383266301
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3109.10005696055
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1503.73354738235
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3636.20490095504
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,1328.08657289326
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,194.16845715746
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,3940.7575231612
