"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1335.66553606522
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-3614.46606524242
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,416.186595366269
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1038.6979659062
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-8832.96177346446
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10079.9025707415
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2064.24077614148
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-3277.63979444023
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-1054.06116228789
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-6751.39043747793
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",3,NA,671.877136080165
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-997.840540624127
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-277.532173560961
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1678.5059328772
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1627.47680012747
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1908.91004347237
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-4011.4571725786
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,3289.72753500173
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,5018.07664479836
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,6542.93287929658
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,4462.52317507385
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1850.25475854599
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,4634.24036686276
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,7030.30525694345
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,4644.35265060718
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,3907.74873050233
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,5872.31901274622
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,6049.19117193576
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,3970.08653689133
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,11236.8710358444
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,17052.749795805
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,20855.8153656479
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,25603.7750425294
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,24285.0933995111
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,5723.76490454588
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,9506.5866711623
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,12849.5368631401
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,9247.90034867446
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,633.825030987039
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,637.700483074042
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,8.83919877626891
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-334.123746524289
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1039.39548379943
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1508.18288896495
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1936.54491738653
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2697.0903309088
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2037.90301995277
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,812.309221439242
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2057.8021120681
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3033.26402403498
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1975.72446381623
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1849.49447856784
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2125.57669927336
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2870.18164501669
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2000.23450199595
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,5508.00090748346
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7254.07321692318
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8667.01229078983
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,11006.4149286883
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,10762.5472691467
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2559.13206394801
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3948.81065616915
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5723.67202136183
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3634.66553369193
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,89.497139416634
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-65.6258677281443
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-194.581758233889
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-271.345364303821
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-548.009019710219
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",1,NA,646.587664466173
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1337.37224481643
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1640.2265646969
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1088.65210741949
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",1,NA,499.806020218534
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",2,NA,989.280784581161
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1641.83174026311
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1166.08181583423
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,804.485017319557
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1122.53293687016
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1463.43645587668
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1095.61278225417
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,2289.88350702402
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,3852.86687441496
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4513.2697832076
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,6360.34228266286
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5915.05372208776
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1280.38756815818
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2334.9625532237
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3071.2277074028
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2404.83926993776
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,207.554564230466
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,276.404123001892
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,67.8200105969612
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,150.714507164952
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-173.511530137577
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-817.400099122284
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-880.1450468738
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1929.32807623495
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,190.580496448905
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-220.500886308211
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1529.8118599764
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-2078.5083667702
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-1064.20788633928
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-793.959094200722
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-2287.29907415923
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-2161.61003684367
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-840.23801733521
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1765.17692181562
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-2429.93039069116
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,866.778964307046
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-1853.65445182454
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-983.301394559426
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-990.542186497879
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-2843.34095010634
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-318.53671580342
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-1377.9852603786
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-1233.41040269841
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-191.571069890633
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-440.454662685601
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1165.6677770762
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,2374.32637561297
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-3823.09678594114
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-4926.32978970441
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-7660.76248262389
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-1341.13305480597
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1591.90764363011
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-6237.79452801129
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-8353.23821657933
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-4338.06953992484
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-4017.16991355814
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-8530.64495185078
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-7340.78226038802
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4482.63981560496
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-10182.1900690473
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-14990.8247422453
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-8186.2705578447
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-16063.8103322649
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-12458.6822044587
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-5561.9176952537
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-12064.9128378148
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-6763.38527802805
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-7103.30676137099
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-3598.83890993785
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-994.505207768804
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1148.2768362995
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2743.4269827692
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,5720.73644779583
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1605.64140244066
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2703.28807026998
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,3297.28067164445
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1768.62225964103
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,950.582031651368
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2162.30652129662
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3533.54750706592
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2205.50645749613
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1918.6170062391
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,3213.11416216396
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,3103.13120953697
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1945.7438907057
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,5486.97193637818
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,8618.08386631758
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,11166.6959464288
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,12339.5173376153
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,11865.6609034625
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2902.4475962864
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4886.38027859091
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,6267.49933643302
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,5054.09244862852
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,376.624690229741
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,272.852500608607
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,190.959650199746
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-815.356163553071
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1032.18134641746
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1179.39073891631
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2080.98908894198
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2302.25664078105
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,731.993839639173
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,742.69387538667
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1413.64515485009
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2555.35458483861
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1359.86744023521
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1454.02079271165
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2406.024050678
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2456.94012432229
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1531.24931262052
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4215.00757027856
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,6339.85704665337
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8772.59978350753
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,8166.15602435364
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,8198.79310563388
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2236.40167008744
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3634.51221351944
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4394.5809402132
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3763.31008050091
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,261.655064576921
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-45.9256070848307
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,255.93557508946
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1450.41154357951
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1439.56340653332
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-3533.24020027286
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-3216.07664296604
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-6663.29585881011
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-11465.9465634648
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1347.08744133039
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-6633.28850475876
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-6023.00909703427
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-8040.48255012676
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-3421.36744290168
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-4409.27426505826
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-2981.25816574751
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-2509.6832553085
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-9016.22170078884
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-14865.2023129025
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10562.1147072691
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-30594.5162268852
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-27517.7209449581
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-4724.59795784172
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-7528.27506272103
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-12379.0754483172
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-9133.82911154685
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-1073.6523790792
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-3875.73007681927
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1090.65832236719
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-9495.90028336989
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-7753.32444462759
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1580.46811933216
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,4547.21794258167
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,4198.26653174369
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,5043.89674246776
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,818.531304531473
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-7.31951946497894
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,6089.71890664858
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,6729.67493334597
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-852.45322858968
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,4778.87969719222
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,4581.54919996674
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2306.93980982418
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1996.45173580039
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4262.585538489
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,8917.45896358825
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,1607.32731543888
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,3313.85892176635
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1991.06219078573
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,7779.74758334751
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,4402.92970845355
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,7441.08036742013
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,862.829078248484
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,2544.6195050819
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,4337.55607026995
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,5803.42040852985
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,3613.57809976246
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,719.718721340404
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2576.7156093274
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2343.00141026317
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2900.31210790383
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,345.453304863491
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-432.177148888221
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3509.39389926024
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3880.82556574661
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-1043.06703092104
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2714.7992691602
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2641.34967689129
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1128.27791902223
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,110.222159833678
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1366.85207647981
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4506.56252567168
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,181.26585782552
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1716.63276006466
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,697.440651284844
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4416.99173085739
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2226.05385653246
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,4305.89940213942
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,551.771103349506
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1584.35611250513
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2751.65247141901
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,3506.96842864669
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,2067.64003902475
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,908.374953840785
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,67.3727243043118
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,516.955736609989
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1015.43613866891
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,395.650083638395
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1018.46704089323
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1097.90436898172
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,485.385201051926
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1275.12734925242
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-518.021352401606
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1840.1178575856
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1727.76081197908
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4322.35246014769
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2638.58032934939
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2279.80170844059
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,3595.8798859678
