"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1437.34065939771
"Idaho","ID","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-3015.98436494417
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,426.30097806979
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1025.1513891827
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-9326.88196737815
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-10930.9614563417
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-2146.91170602304
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-2772.27028783462
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-999.714063786749
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-7292.34123534374
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",3,NA,717.314228837992
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-826.879572912413
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-260.623592443317
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-1786.09696540145
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-1753.74340993345
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1532.85645889175
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-3217.69984302857
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2158.50606723073
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2616.37672675384
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2753.97034877885
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1579.87417156849
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,1405.01404269672
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2698.76192455831
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3032.69924874595
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1640.66617285664
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,2456.66866361097
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2701.1357336356
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2231.24391401289
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,3348.83677160846
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,7189.84526162631
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,9242.63753755279
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,10027.9537042619
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10517.6171318916
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,9052.01578023984
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,3761.28794521024
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4950.77666946003
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,5482.93389689883
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3200.96002144599
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,428.944393711334
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,356.178463073368
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2.92521025403403
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-134.396722180351
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-352.303142410184
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1100.84516858444
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1236.7358988502
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1536.27600306301
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1068.93586224947
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,660.373831346599
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1412.09101586742
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1748.82347646375
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1035.25823732032
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1314.23414030117
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1268.62613057405
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1527.42281402813
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1748.62610045036
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3961.15658329198
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4742.28691411403
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5315.16352532879
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,6194.37435375824
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5752.73431516344
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1871.62357808551
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2521.86511072223
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3287.98085714932
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1878.55171505904
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,66.4369818877577
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-43.3812437819672
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-124.982653650622
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-153.13497486166
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-270.455964856712
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",1,NA,476.008207232153
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",2,NA,859.560072206158
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",3,NA,945.252323851238
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",4,NA,578.970003012434
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",1,NA,405.320912580695
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",2,NA,665.934774247152
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",3,NA,957.333147136413
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",4,NA,619.43882908947
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,572.975076977037
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,674.153065736788
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,797.302595616378
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,963.988667227434
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1651.27774903858
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2517.02253105357
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,2777.18702841197
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,3631.70812075028
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,3237.9665329381
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",1,NA,942.271839415968
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1499.00566879369
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1782.02533238034
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1264.26851231694
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,154.269139169262
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,180.597297017361
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,40.7094931715679
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,85.444160120657
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-92.1152871382881
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-638.101900720757
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-609.172705449624
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-1202.73947084903
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,136.070291580262
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-170.183128365953
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-1068.36083630291
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-1312.06115940935
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-632.363063000254
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-610.044120486701
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-1433.44812436461
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-1310.62176667157
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-759.441310940099
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-1359.36389069463
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-1699.05364407908
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,611.357336017441
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-1151.70277064078
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-593.288502527388
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-758.252849925677
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-1936.40204774952
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-210.533712094533
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-833.037952430941
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-967.522882692246
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-162.824104893244
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-276.541663624336
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,711.792616388499
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1423.89631308173
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-3286.32533171544
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-3759.92739684713
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-5714.44058485292
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-985.667891254744
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1428.38458407952
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-4949.95364622005
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-6174.77612285793
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-3274.58943639142
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-3404.65942220582
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-6329.69242066031
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-5578.91875779518
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-4265.95354157371
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-8667.58861685347
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-11656.5782677878
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-6093.31193928329
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-12011.3510544105
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-9476.17209348425
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-4745.61683823197
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-9240.75420978594
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-4992.23676558093
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-5386.5840426845
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-3111.11093375624
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-842.72131949188
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-854.698466722017
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2088.1990338828
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,4322.88821808256
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1237.88098411222
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1870.49660917674
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2083.93292813298
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1025.45823074034
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,794.589379600657
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1563.50401806458
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2261.51788804741
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1278.36119759946
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1444.67124000514
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2105.52913977925
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1840.06742762564
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1742.42064306092
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,4168.48791696352
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,6049.47680160005
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,7460.10153068892
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,7697.58455017635
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,7081.74992054338
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2238.31706219821
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3375.5634743867
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,3982.60305881016
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2896.38883060311
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,295.454757163566
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,193.745303161318
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,127.099620202538
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-493.851693100751
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-598.866405284305
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,926.417900484412
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1496.26580559111
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1533.52924560259
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,451.909594246837
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,627.805808051135
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,1052.27008380895
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,1722.58952789506
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,839.281207106756
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,1117.91750400342
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1645.09023848459
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1539.47688119161
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1387.28234737127
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3265.23576881099
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,4605.16724493224
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,6114.6180210428
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,5364.78944801122
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,5173.44834083383
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1756.6797341133
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,2606.39788298693
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2938.5230596667
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2297.1203591473
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,208.892584881581
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-33.6966169833772
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,178.022651666894
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-929.201456958624
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-886.66451378608
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",1,NA,-2816.46228104631
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",2,NA,-3006.40392575629
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",3,NA,-5917.63402335742
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",4,NA,-8253.40821611695
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",1,NA,-1191.13672782951
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-5625.66051651498
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",3,NA,-5385.07083307353
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",4,NA,-5690.63697526867
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-2737.59548307408
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-4200.70056465061
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,-2506.99404742423
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,-2318.38875374851
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,-7205.30797836842
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-13388.424690707
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-9972.70315573454
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,-27068.6997664295
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,-22000.0169713814
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",1,NA,-3771.2047697431
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-6959.89807809151
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-11110.5979333647
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",4,NA,-6382.84475078686
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,-863.193996285218
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-3375.44417396467
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1037.72445530589
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-7901.95225385996
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-5568.61227479404
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,1089.55344718979
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,2668.58810123381
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,2108.39860319126
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2205.78888227755
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,713.258123292572
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,47.7865114557208
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,3155.05973758181
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2955.48050598566
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-545.159188804698
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,2614.94840631376
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,2073.9154603476
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,2048.11127824522
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,1368.54571649337
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,2541.01935701958
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,5075.50155927091
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,771.036436030451
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1511.27588139061
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,1367.01230443545
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,4640.61214918912
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,2212.89152184259
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3230.32493799363
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,686.164456183911
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1513.82131937746
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,2386.13037114698
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2796.08691715907
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1583.44918536052
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,561.952972317218
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1885.32642211627
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,1559.43017998148
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1805.26215086143
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,332.302102490582
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,-306.600482899209
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,2379.26173739199
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,2417.88298015825
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-792.544529259316
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,1904.68359755815
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,1664.19711018229
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1053.50979666053
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,89.6218499564063
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1003.8943550258
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,3242.38982279346
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,107.192719758147
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,1083.59662285416
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,540.124660863996
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3249.97889504202
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,1478.47023515402
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,2668.8336220249
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,475.110551118015
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1170.77455440456
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,1937.69345533256
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,2280.93208318908
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,1289.48061989865
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,648.679314866498
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,35.4398817571557
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,288.929184367901
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,536.466671670888
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,330.632145680821
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,729.643164974431
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,609.325706637864
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,270.306159191376
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,889.595990272958
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,-313.246092707091
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,943.640601016192
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1502.04250522442
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,3056.50952340283
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1708.60844293085
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,1398.80359487276
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,2002.54172747257
