"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,287.536076531605
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,7.79604212646072
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,-3661.55939826303
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,-4466.44724690675
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,418.449656619164
"Idaho","ID","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,682.737717723867
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",1,NA,103.901301147314
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",2,NA,-3098.24925180694
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",3,NA,-933.19799243783
"Idaho","ID","ForestryLoss","SSP2",NA,"MIROC5",4,NA,227.583390845156
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,173.856953761076
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-771.495008667132
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-693.359695666723
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,402.002537030995
"Idaho","ID","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,531.366776939628
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",1,NA,27.7716195002773
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",2,NA,30.1913990815344
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",3,NA,28.9161570949203
"Illinois","IL","ForestryLoss","SSP2",NA,"CanESM2",4,NA,10.1933487039729
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",1,NA,16.6454100539576
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",2,NA,34.9283018389139
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",3,NA,32.8907710788198
"Illinois","IL","ForestryLoss","SSP2",NA,"CCSM4",4,NA,10.4500231346987
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,32.9598764578161
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,29.3502807544857
"Illinois","IL","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,17.255184551104
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,50.4647239684088
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,94.7106414609173
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,110.241179625954
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,108.390265074574
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,106.904734395285
"Illinois","IL","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,71.9206796605859
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",1,NA,48.2119196818352
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",2,NA,57.0989286055683
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",3,NA,58.6444372613453
"Illinois","IL","ForestryLoss","SSP2",NA,"MIROC5",4,NA,18.4082448223711
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,5.41105894025202
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,4.37286904752245
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,0.0758857542903676
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-1.13700659860111
"Illinois","IL","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1.63818175736446
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,17.1020634067757
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,17.4390545157371
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,24.3331808006374
"Indiana","IN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,13.0267185997757
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,9.51052223881209
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,25.6713634964818
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,30.1497830208327
"Indiana","IN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,12.3223077301628
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,24.1171347430421
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,19.7753200424466
"Indiana","IN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,20.6752077986811
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,32.2762248160247
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,68.7225858871012
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,67.9814612865825
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,71.4275286159398
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,97.5406049630259
"Indiana","IN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,76.8718230824563
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,28.8636280670352
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,35.5781789632034
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,54.7549203846269
"Indiana","IN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,18.9244330229883
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,0.92498171556415
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-0.728073711843384
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-0.439075950322706
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-0.495962229328267
"Indiana","IN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,0.0586787932481216
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",1,NA,8.16280274639301
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",2,NA,18.0178421771116
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",3,NA,20.2128717244191
"Kansas","KS","ForestryLoss","SSP2",NA,"CanESM2",4,NA,8.00820261271862
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",1,NA,7.11212012687104
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",2,NA,12.1455480665663
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",3,NA,19.6997977551705
"Kansas","KS","ForestryLoss","SSP2",NA,"CCSM4",4,NA,8.50189661480835
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,9.43863061550421
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,12.1931571067038
"Kansas","KS","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,13.3093411493999
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,29.5367422131151
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,27.5444538398235
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,52.7377378835014
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,49.0983340544551
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,77.9943868945908
"Kansas","KS","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,56.2661167270259
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",1,NA,16.1890253442373
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",2,NA,31.1019068597985
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",3,NA,37.3747423192267
"Kansas","KS","ForestryLoss","SSP2",NA,"MIROC5",4,NA,16.3833608707547
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,2.65075656221646
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,3.84703073552639
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,0.747537865474799
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1.90140404779062
"Kansas","KS","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-1.22552343519615
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",1,NA,12.6093874373184
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",2,NA,40.7562027387815
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",3,NA,14.9415723386148
"Kentucky","KY","ForestryLoss","SSP2",NA,"CanESM2",4,NA,1.42572602786688
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",1,NA,6.00598196284814
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",2,NA,35.2189363705944
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",3,NA,46.7238797738202
"Kentucky","KY","ForestryLoss","SSP2",NA,"CCSM4",4,NA,3.07111098301835
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,12.9562804884152
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,45.6757004691247
"Kentucky","KY","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,3.04246258356982
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,17.2280685124241
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,27.6686502933423
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,79.1812390300485
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,41.1131581614354
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,12.5880839866369
"Kentucky","KY","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,2.79067200966992
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",1,NA,16.0161740131509
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",2,NA,71.1541346505677
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",3,NA,33.7129324953502
"Kentucky","KY","ForestryLoss","SSP2",NA,"MIROC5",4,NA,3.73471159240743
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,23.3252209780186
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,20.8857325113752
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,3.7217349326052
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,1.19094615075715
"Kentucky","KY","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-4.7142810683675
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,377.940859849353
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,581.391957029569
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,414.855966361984
"Louisiana","LA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,47.968096509655
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,251.236789089981
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,682.026896774265
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,793.446961933626
"Louisiana","LA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,142.676322143839
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,366.253535280348
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,764.076076017075
"Louisiana","LA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,217.089125239692
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,1449.2610057435
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,905.77072292682
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,1700.63194893476
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,751.315694749528
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,620.505964010042
"Louisiana","LA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,349.864826149772
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,547.072944955621
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,1114.01726033782
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,671.205722387475
"Louisiana","LA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,246.071119104296
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,433.914278899705
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,279.156702709733
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,68.9242179660997
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-60.2384286160464
"Louisiana","LA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-177.072321181051
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",1,NA,26.4073351287001
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",2,NA,43.4696809936326
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",3,NA,46.5042936348294
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CanESM2",4,NA,14.8449410961933
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",1,NA,14.4967737754339
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",2,NA,34.8504368229645
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",3,NA,53.5588607590952
"Massachusetts","MA","ForestryLoss","SSP2",NA,"CCSM4",4,NA,18.3335011411854
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,31.8151148136161
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,51.4434257750318
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,29.3949059746403
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,38.1643592366472
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,90.1727729924932
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,139.490062022326
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,179.224877145744
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,159.340623676602
"Massachusetts","MA","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,116.322814040706
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",1,NA,47.5641167229449
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",2,NA,78.2084595810539
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",3,NA,91.5026292387138
"Massachusetts","MA","ForestryLoss","SSP2",NA,"MIROC5",4,NA,39.0057439434409
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,6.24363583713724
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,4.3936600900567
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,3.08011998654349
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-8.48943480139135
"Massachusetts","MA","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-8.31035251500789
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",1,NA,17.9481492702301
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",2,NA,33.3739417683279
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",3,NA,30.959475656465
"Maryland","MD","ForestryLoss","SSP2",NA,"CanESM2",4,NA,7.33332517641285
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",1,NA,10.6887180699568
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",2,NA,21.3291185091839
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",3,NA,40.3520376403287
"Maryland","MD","ForestryLoss","SSP2",NA,"CCSM4",4,NA,11.5173333934257
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,22.6346966534299
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,40.5980748224402
"Maryland","MD","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,20.3258403921475
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,30.512106860182
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,64.9716911522389
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,98.4344008892771
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,145.013547736144
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,87.7222582712226
"Maryland","MD","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,66.7152774663006
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",1,NA,33.9844322383112
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",2,NA,57.072490704832
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",3,NA,62.6568386638957
"Maryland","MD","ForestryLoss","SSP2",NA,"MIROC5",4,NA,27.8320107985994
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4.02459423700528
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,-0.563497843120678
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,4.35591359802802
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,-10.8203427352533
"Maryland","MD","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,-9.12533660863138
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",1,NA,362.823413395482
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",2,NA,15034.0546970608
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",3,NA,17617.9963288477
"Maine","ME","ForestryLoss","SSP2",NA,"CanESM2",4,NA,2978.75934961657
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",1,NA,158.368715196502
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",2,NA,2163.23375780159
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",3,NA,17478.1298181334
"Maine","ME","ForestryLoss","SSP2",NA,"CCSM4",4,NA,1826.70993846259
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,378.01811976709
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,20936.9029312367
"Maine","ME","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,4073.77468628181
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,579.895528812035
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,919.436844978875
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,7149.69279733303
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,22055.0930710809
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,68789.6127964064
"Maine","ME","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,24234.0739726445
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",1,NA,478.8360106076
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",2,NA,17770.2310930804
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",3,NA,28320.8102419669
"Maine","ME","ForestryLoss","SSP2",NA,"MIROC5",4,NA,1513.09400130123
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,103.514850744484
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,1527.0860755598
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,-2552.00907682177
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,13942.8298634953
"Maine","ME","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,2983.55241850316
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",1,NA,5.96027389287935
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",2,NA,58.5453867442217
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",3,NA,20.7202499654075
"Michigan","MI","ForestryLoss","SSP2",NA,"CanESM2",4,NA,20.7762968447847
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",1,NA,10.1811203250243
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",2,NA,5.339743030161
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",3,NA,25.5776445173408
"Michigan","MI","ForestryLoss","SSP2",NA,"CCSM4",4,NA,24.8503639932919
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,-1.23370146972365
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,28.907624233722
"Michigan","MI","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,13.797233727088
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,42.4719393834399
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,6.66530193885274
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,56.9374223802051
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,80.0915946489977
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,10.2829905335213
"Michigan","MI","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,10.6312596191195
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",1,NA,7.46094777021802
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",2,NA,65.7515583970672
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",3,NA,21.8200728622094
"Michigan","MI","ForestryLoss","SSP2",NA,"MIROC5",4,NA,28.973113716382
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,4.54395232858729
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,37.8021423777453
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,27.9656090761395
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,27.859304474562
"Michigan","MI","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,15.9180963158061
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",1,NA,2.43727874969994
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",2,NA,85.4339680107615
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",3,NA,29.6002898165452
"Minnesota","MN","ForestryLoss","SSP2",NA,"CanESM2",4,NA,35.7392994269133
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",1,NA,9.89976589281426
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",2,NA,9.69039015175317
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",3,NA,34.700458014762
"Minnesota","MN","ForestryLoss","SSP2",NA,"CCSM4",4,NA,42.6424530935273
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,0.0151862065621047
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,38.4651604577706
"Minnesota","MN","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,22.3702902694668
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,36.108407746199
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,0.595116769244052
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,75.2279438175945
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,97.7690505673086
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,9.63578582935868
"Minnesota","MN","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,14.9723636417565
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",1,NA,2.29227298592985
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",2,NA,83.3701652877678
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",3,NA,28.9915012404819
"Minnesota","MN","ForestryLoss","SSP2",NA,"MIROC5",4,NA,50.496773950921
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",1,NA,3.77343775075429
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",2,NA,59.8165009755813
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",3,NA,41.7583391848691
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4,NA,44.0403022637025
"Minnesota","MN","ForestryLoss","SSP2",NA,"GFDL-CM3",4.5,NA,27.1574789117204
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",1,NA,7.12525542927249
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",2,NA,1.47127093855126
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",3,NA,5.14609074107351
"Missouri","MO","ForestryLoss","SSP2",NA,"CanESM2",4,NA,13.2844116234333
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",1,NA,6.43938172154266
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",2,NA,22.8436077143627
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",3,NA,20.6309412313131
"Missouri","MO","ForestryLoss","SSP2",NA,"CCSM4",4,NA,10.996540401601
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",1,NA,18.0415188214083
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2,NA,10.1076579076293
"Missouri","MO","ForestryLoss","SSP2",NA,"GISS-E2-R",2.5,NA,11.3085607352482
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",1,NA,24.7214400032198
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",2,NA,46.681653819979
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",3,NA,8.93848219618668
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",4,NA,4.99550144263956
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5,NA,32.9795973784854
"Missouri","MO","ForestryLoss","SSP2",NA,"HadGEM2-ES",5.5,NA,22.8981976565426
"Missouri","MO","ForestryLoss","SSP2",NA,"MIROC5",1,NA,9.79805249437331
"Missouri","MO","ForestryLoss","SSP2",NA,"MIROC5",2,NA,3.2793333525713
"Missouri","MO","ForestryLoss","SSP2",NA,"MIROC5",3,NA,31.6250660776907
