"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"California","CA","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-8874.17281630425
"California","CA","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",7.39259909090909
"California","CA","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",1400.32161806087
"California","CA","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-2732.20193460929
"California","CA","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",1.62937272727273
"California","CA","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",308.639197908703
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-2824.19615420842
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",1.16448181818182
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",220.578587285233
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-6190.95557973093
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",3.55406018181818
"California","CA","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",673.217530571825
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-966.389370940367
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",10.7387
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2034.14706721517
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-6502.23781907726
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",8.36051818181818
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",1583.66688146093
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-4937.47980948582
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",14.8575781818182
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",2814.35360746324
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-2922.99048044534
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",20.2965772727273
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",3844.6202178871
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-13045.3656379196
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",16.0864814545455
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",3047.13504172524
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-16891.6894066679
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",14.6042018181818
"California","CA","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",2766.35852547077
"California","CA","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-2634.49869980107
"California","CA","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-1.53677272727273
"California","CA","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-291.098711776851
"California","CA","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-2201.32211562368
"California","CA","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-4.74826363636364
"California","CA","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-899.426052527169
"California","CA","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-5101.97127526285
"California","CA","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",-7.71042272727273
"California","CA","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",-1460.52443756423
"California","CA","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-10296.4830954485
"California","CA","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",0.863405454545455
"California","CA","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",163.548071291796
"California","CA","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",1954.29363371569
"California","CA","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",1.68662727272727
"California","CA","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",319.484473940355
"California","CA","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-1679.45206898425
"California","CA","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-5.00017272727273
"California","CA","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-947.143200643568
"California","CA","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",753.314117671608
"California","CA","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-4.75172727272727
"California","CA","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-900.082141788532
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",966.836165458145
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",-12.8226354545455
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",-2428.89048989476
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-3511.84989441574
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",-10.1670743636364
"California","CA","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-1925.86854078701
"Colorado","CO","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-101.690336536639
"Colorado","CO","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",-2.51680612315688
"Colorado","CO","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",-476.738692222405
"Colorado","CO","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-1555.58919106461
"Colorado","CO","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",-7.64546101063406
"Colorado","CO","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",-1448.21925300913
"Colorado","CO","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",643.338683554904
"Colorado","CO","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",-10.0183054589577
"Colorado","CO","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",-1897.68842297527
"Colorado","CO","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-757.79753240381
"Colorado","CO","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",-12.7807485643858
"Colorado","CO","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",-2420.95618734667
"Colorado","CO","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-326.185684333552
"Colorado","CO","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",-2.04542183771733
"Colorado","CO","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",-387.448092637895
"Colorado","CO","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-300.573676539643
"Colorado","CO","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",-6.25679792990474
"Colorado","CO","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",-1185.17578098593
"Colorado","CO","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-129.924694440162
"Colorado","CO","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",-7.49060379251379
"Colorado","CO","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",-1418.8858741014
"Colorado","CO","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-611.577403176606
"Colorado","CO","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",-10.1862806211516
"Colorado","CO","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",-1929.50663035063
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-207.405696552249
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",-2.44503466537945
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",-463.143592224481
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-569.310627127245
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",-5.18976138765056
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",-983.055482156676
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-972.604566180447
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",-6.6190332103041
"Colorado","CO","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-1253.79114720961
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-13.8093489314388
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",-2.72994442730306
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-517.111796628913
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-607.617582015749
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",-3.37289799430591
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",-638.901409214642
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-3013.29148724256
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",-4.58019023800035
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",-867.589237050662
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-3553.08682027738
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",-5.58031588822921
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",-1057.03513443672
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-1320.24355819497
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",-7.60063768305427
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-1439.72872432882
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-1432.29123301612
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",-7.87095410011248
"Colorado","CO","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-1490.93262675454
"Colorado","CO","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-444.978777079625
"Colorado","CO","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",-4.6817999120856
"Colorado","CO","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",-886.83635453613
"Colorado","CO","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-2240.76240053928
"Colorado","CO","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",-7.25440640239625
"Colorado","CO","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",-1374.14486928783
"Colorado","CO","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-177.50291421553
"Colorado","CO","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",-9.12368699466729
"Colorado","CO","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",-1728.22791794087
"Colorado","CO","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-496.999536181215
"Colorado","CO","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",-9.72081905248153
"Colorado","CO","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",-1841.3379241933
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-94.4081672143328
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",-7.76912811328741
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",-1471.64453485641
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-506.329484419867
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",-10.3283084231143
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",-1956.40983435347
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",-474.952996807725
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",-13.5222131716965
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",-2561.40596771162
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-404.122855984719
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",-15.7951327448541
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",-2991.94715833567
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-835.426541336379
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",-16.0387159023696
"Colorado","CO","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-3038.0871906937
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",-90.2473021453267
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0.0909974941343768
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",17.2369361112026
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",-97.7672869327451
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",0.139920726009666
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",26.5040772584372
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",-184.5005248074
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",0.209571017097537
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",39.6973814150925
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",-249.623665527154
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",0.264306408246077
"Connecticut","CT","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",50.065473956804
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",-39.8167160350832
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",0.0402500143699752
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",7.62424210435651
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",-175.153693758344
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0.0696033226867686
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",13.1844073036514
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",-169.425371430347
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0.111682821950327
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",21.1551942719855
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",-174.118375774438
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",0.182043353327706
"Connecticut","CT","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",34.4830336332673
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",-88.7278132384296
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0.00933994126597266
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",1.76919125537916
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",-133.78049741601
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0.0182353651854718
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",3.45418110307811
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",-81.3489347096603
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0.047067573058619
"Connecticut","CT","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",8.91563836387322
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",-78.9961495035606
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0.0365062313786452
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",6.91508688146139
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",-235.495564364586
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Carbon_Eq",0.0921569421358967
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Social_Cost_Carbon",17.4565611823826
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Producer_Surplus",-426.246573858491
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Carbon_Eq",0.0839416064202917
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",3,NA,"Social_Cost_Carbon",15.9003950680405
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Producer_Surplus",-328.177875845274
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Carbon_Eq",0.130324096604557
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",4,NA,"Social_Cost_Carbon",24.6862635976073
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Producer_Surplus",-836.460137053142
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Carbon_Eq",0.2251849563154
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5,NA,"Social_Cost_Carbon",42.6550065156813
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Producer_Surplus",-681.46617059738
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Carbon_Eq",0.275749004032348
"Connecticut","CT","ForestryLoss","SSP2","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",52.2329544395415
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",1,NA,"Producer_Surplus",-123.700531192896
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",1,NA,"Carbon_Eq",0.0245476953832639
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",1,NA,"Social_Cost_Carbon",4.64987592266826
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",2,NA,"Producer_Surplus",-222.222329410689
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",2,NA,"Carbon_Eq",0.0698759484493673
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",2,NA,"Social_Cost_Carbon",13.2360486471508
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",3,NA,"Producer_Surplus",-346.790219481906
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",3,NA,"Carbon_Eq",0.104962880396064
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",3,NA,"Social_Cost_Carbon",19.8822888547134
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",4,NA,"Producer_Surplus",-200.365105371628
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",4,NA,"Carbon_Eq",0.148605939973474
"Connecticut","CT","ForestryLoss","SSP2","MIROC5",4,NA,"Social_Cost_Carbon",28.1492486956331
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Producer_Surplus",-27.2738421125451
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Carbon_Eq",0.0352916940118315
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",1,NA,"Social_Cost_Carbon",6.68502666721503
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Producer_Surplus",-101.650829389282
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Carbon_Eq",0.126133298931523
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",2,NA,"Social_Cost_Carbon",23.8924339165571
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Producer_Surplus",30.4460972811349
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Carbon_Eq",0.225590136007308
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",3,NA,"Social_Cost_Carbon",42.731756502364
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Producer_Surplus",-233.797539623118
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Carbon_Eq",0.346773430707003
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4,NA,"Social_Cost_Carbon",65.6865502398607
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Producer_Surplus",-163.883351359484
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Carbon_Eq",0.334416292260759
"Connecticut","CT","ForestryLoss","SSP2","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",63.3458351691725
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",1,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",1,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",1,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",2,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",2,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",2,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",3,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",3,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",3,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",4,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",4,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CanESM2",4,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",1,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",1,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",1,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",2,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",2,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",2,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",3,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",3,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",3,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",4,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",4,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","CCSM4",4,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",1,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Producer_Surplus",0
"District of Columbia","DC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Carbon_Eq",0
"District of Columbia","DC","ForestryLoss","SSP2","HadGEM2-ES",1,NA,"Social_Cost_Carbon",0
"District of Columbia","DC","ForestryLoss","SSP2","HadGEM2-ES",2,NA,"Producer_Surplus",0
