"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CanESM2",380665524.305293,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",-17318972.1297422,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",70226065.3987673,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",217248359.226656,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",280776856.981445,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","CCSM4",324597599.051888,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",84637691.34312,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",151817885.003687,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",338741334.19309,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",34515311.5125769,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",141253848.896221,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",246277446.903208,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",266806629.615059,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",316246225.425268,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",369589165.97585,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",-87373200.1233452,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",50776499.8753995,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",175123287.109606,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",230658816.341073,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","MIROC5",318660035.367178,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",-84033225.033248,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",25978418.9875943,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",205927447.670857,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",323910389.466263,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",394000509.286754,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",427568770.526121,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",24171775.9949718,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",63622651.5537266,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",141332100.285446,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",179292533.020881,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",256699062.143036,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CanESM2",373153465.510271,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CCSM4",25003092.6153546,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CCSM4",64198775.5470141,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CCSM4",121267678.556656,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CCSM4",242707143.072952,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","CCSM4",295136485.06682,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",-42307799.182349,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",-24751345.7454284,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GISS-E2-R",39227315.8267427,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",-23677293.7083173,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",49910025.4618422,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",258968859.826627,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",384646648.103076,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",444776944.53997,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","HadGEM2-ES",476713542.48124,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","MIROC5",25871506.9537331,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","MIROC5",133603306.325768,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","MIROC5",110651330.457437,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","MIROC5",223808444.202437,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","MIROC5",341088544.781867,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",-33343244.2249439,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",9898329.03700333,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",58167219.8012275,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",151182516.768961,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",355267973.281353,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",389329895.5404,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",4024220.99910246,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",15648277.034208,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",46086029.5193339,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",57203659.0368142,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",92421808.7107964,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CanESM2",144846158.589495,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",7520892.03151048,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",24367658.4035549,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",44617558.9949722,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",97087671.2189967,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","CCSM4",119118441.991158,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",-5904108.54760424,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",1169051.77375622,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",18095030.3490427,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",-7417138.65615354,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",23675414.8047073,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",115248990.338816,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",168617363.527215,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",196229920.769443,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",209706419.507728,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",1700518.10299476,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",33984402.2016608,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",25544169.4812038,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",59868965.6823246,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","MIROC5",97883735.3236927,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-13354154.7293523,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",-1047756.03284808,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",18529544.7820253,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",56971201.757552,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",135140050.554624,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",149893724.255584,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",3452010.26169261,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",13322679.955262,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",28476023.9928803,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",33978637.1063682,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",56377595.7066805,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CanESM2",76319107.3311453,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",-763913.460975887,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",5749262.9371189,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",15256893.8697538,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",40361223.9361634,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","CCSM4",54694622.7195254,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",69288.7663481524,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",5345875.05817102,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",13015634.4637558,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-1548573.78962354,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",4622792.77307335,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",22886369.1897749,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",41023774.9940805,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",64828775.8679812,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",75901057.6186291,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",1411751.25351624,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",10266416.3300695,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",15575388.2962187,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",22307821.6114859,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","MIROC5",41711820.5213624,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-1746765.26998497,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",4331747.25383372,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",18836133.4375897,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",29847808.6729058,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",58587708.3383397,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",80025018.5209684,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",197346.261698331,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",1655238.23399205,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",4239797.59899382,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",4751611.40586914,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",12683143.201385,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CanESM2",16858155.9875834,"CILAgriculture",6,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CCSM4",-1958291.13069257,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CCSM4",-1661673.35505619,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CCSM4",855189.763468757,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CCSM4",5405111.22864339,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","CCSM4",8674605.61949935,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","GISS-E2-R",-563810.890725518,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","GISS-E2-R",-871343.824274458,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","GISS-E2-R",-1207115.57084518,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-307016.676350326,"CILAgriculture",1,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",919914.258267117,"CILAgriculture",2,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",746061.401347055,"CILAgriculture",3,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",2097373.13581943,"CILAgriculture",4,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",7326926.90417581,"CILAgriculture",5,"NA","withoutCO2","Cotton"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",10990744.2896743,"CILAgriculture",6,"NA","withoutCO2","Cotton"
