"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",3,NA,7500.26977152782
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",4,NA,10971.8798244262
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",5,NA,15215.6682136344
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",6,NA,16518.8221186337
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",1,NA,-148.194119712773
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",2,NA,8307.48861377843
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",3,NA,12061.9280595057
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",4,NA,15148.7983075181
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",5,NA,15546.2858183339
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-416.370994389325
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,56.8957001429746
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3329.18273676557
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-113.954989103465
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5959.10721813696
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,14175.3372056707
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,17451.6755428882
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,17602.3945237787
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,18933.7897099818
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",1,NA,-436.701036900573
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",2,NA,815.7117225349
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",3,NA,1395.39351125308
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",4,NA,9799.88390515766
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",5,NA,14476.3523113902
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-318.903810605959
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,848.99598134002
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,322.172243228044
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,8924.28375303816
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,14594.8796999926
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,16927.288640095
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",1,NA,707.904549798595
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",2,NA,990.932568969195
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",3,NA,7009.01174305786
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",4,NA,10209.6124159622
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",5,NA,16742.4696818283
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",6,NA,21601.9325369558
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",1,NA,93.0710620890514
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",2,NA,1211.16201983601
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",3,NA,6976.77858956348
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",4,NA,13776.8098994248
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",5,NA,19748.4679692589
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,16.8129116157032
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,7119.43208378373
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,12328.3214167251
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-93.2434190855172
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1078.35841031173
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,3101.74746987554
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,11966.5365688989
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,17177.2531454592
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,21763.5154266162
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",1,NA,108.773372901869
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",2,NA,189.623250065206
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",3,NA,1447.95811509137
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",4,NA,3581.51339336573
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",5,NA,8135.13787486939
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-188.049764235175
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2978.7623523213
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,7566.41098392476
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,16192.119246364
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,19949.0010085875
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,22753.7539663269
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",1,NA,-738.34854884392
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",2,NA,-683.851648042842
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",3,NA,23479.3912896362
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",4,NA,30828.7778735671
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",5,NA,60981.674630309
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",6,NA,69650.3192254647
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",1,NA,1270.17414127272
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",2,NA,38822.0603148634
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",3,NA,61592.4538335663
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",4,NA,73640.3922056183
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",5,NA,75381.8540171304
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-905.124867089767
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-864.877295780779
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,15649.8380686408
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,11039.6489856845
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,41481.3784882789
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,72822.1477929124
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,82324.4807340155
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,84348.7474422217
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,89028.1627333253
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",1,NA,-821.218182159077
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",2,NA,2712.39187396731
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",3,NA,10392.0326861598
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",4,NA,45428.5279846086
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",5,NA,74672.755769377
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-1068.80468730563
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-325.847313140464
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,10847.4650785408
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,53164.803552553
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,76207.8285744455
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,81205.7612080964
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",1,NA,-449.021611861005
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",2,NA,-451.284183803578
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",3,NA,5743.47844012563
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",4,NA,14183.1419330848
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",5,NA,66827.4261888113
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",6,NA,81524.1731079463
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",1,NA,588.259047307468
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",2,NA,53119.2416249374
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",3,NA,78079.5251545717
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",4,NA,88990.6874019486
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",5,NA,91026.7851738739
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-303.52960355956
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-429.679353429044
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2078.05916687173
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,28553.8072666866
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,65147.1231458141
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,92442.1350512255
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,96384.1539668021
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,97402.7859137083
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,102237.969378547
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",1,NA,-304.641879557329
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",2,NA,198.354966816356
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",3,NA,2971.07691312859
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",4,NA,17733.4487063106
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",5,NA,70659.0378544373
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-414.942539610122
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3898.37633721239
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,21448.0754431978
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,69336.5710520984
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,88620.1461667282
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,94669.7759806323
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",1,NA,244.381029215509
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",2,NA,1687.25218622277
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",3,NA,5085.09542550705
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",4,NA,6142.11754348562
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",5,NA,7812.40463218215
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",6,NA,9779.441207853
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",1,NA,846.034085821961
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",2,NA,5889.00187060988
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",3,NA,7012.70881837051
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",4,NA,7694.62034703438
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",5,NA,9921.72997541763
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-355.145472281364
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-92.0022761710274
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2841.57145713772
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,661.262680857211
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,7350.69790059964
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10769.9294844694
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,13074.045151119
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,15335.0115029546
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,17101.2304111878
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",1,NA,-49.7810239335221
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",2,NA,1478.23467826458
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",3,NA,2203.4461312388
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",4,NA,3072.45074875003
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",5,NA,4709.44220639848
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,750.75475753823
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1570.54364705708
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2880.67757739475
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,5177.59891010065
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,7922.27809979102
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,8327.27254302646
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",1,NA,-127.654623940203
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",2,NA,-126.57426934651
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",3,NA,11383.5080034868
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",4,NA,17420.451064686
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",5,NA,45283.1165433693
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",6,NA,51847.5421661143
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",1,NA,1010.86191509712
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",2,NA,39383.3471437838
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",3,NA,50708.5721950875
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",4,NA,64448.0288477806
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",5,NA,66531.166838637
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-278.35317030353
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-126.442917164161
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,279.611296610847
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,43642.8688689151
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,55680.3534297905
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,69553.6995966923
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,70668.9733704696
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,70995.7245493576
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,74234.4069247639
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",1,NA,-207.374036252026
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",2,NA,149.066674128842
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",3,NA,4589.89218105109
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",4,NA,7066.89012077723
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",5,NA,27080.2065008161
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,47.0148726643169
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3830.14928291324
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,28961.3863236679
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,57188.1305957993
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,65249.6536363037
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,67334.4044157241
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",1,NA,1247.41055708643
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",2,NA,-1167.10842918781
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",3,NA,-1164.8642302739
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",4,NA,-565.017300004192
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",5,NA,699.627475672167
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",6,NA,2653.97858788681
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",1,NA,-116.759172804394
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",2,NA,-179.411627937588
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",3,NA,-423.239154329604
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",4,NA,177.051031829579
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",5,NA,1058.17455815531
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1195.91221636328
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-652.104445774564
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,305.935239216912
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,620.000664474696
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1700.30198374428
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,16360.2529458543
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,26867.7115286382
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,30065.9934727258
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,34661.9348164078
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",1,NA,312.424406957566
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",2,NA,99.2373220405381
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",3,NA,1535.57777165698
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",4,NA,2274.82374858033
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",5,NA,6575.84579274704
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-876.372146799948
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,614.753363961633
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,-331.740521600964
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,1123.99465140811
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,8051.94063556982
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,15197.4941253127
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",1,NA,-748.27437583468
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",2,NA,-641.790505299406
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",3,NA,1870.22988695386
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",4,NA,31371.9852086405
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",5,NA,72328.455917622
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",6,NA,84952.3798776726
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",1,NA,-333.329177027635
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",2,NA,760.978398956566
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",3,NA,558.044634796381
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",4,NA,7472.98408455581
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",5,NA,39078.8979686447
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-119.744889968135
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-331.399656765496
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,1732.15700530967
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-77.9316347251238
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3360.32905690267
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,6322.01615732795
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,43930.7217518326
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,91714.0796790351
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,99855.4350416803
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",1,NA,-738.891321231107
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",2,NA,-194.282040786036
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",3,NA,806.808797882256
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",4,NA,6340.38789859651
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",5,NA,6734.50724261021
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-50.6754698725952
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1838.3234467492
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,10693.9237389799
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,60492.7680978476
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,111544.59202264
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,115966.903504641
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",1,NA,-895.007082625852
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",2,NA,5383.63317562586
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",3,NA,64250.7006040941
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",4,NA,84907.1138606592
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",5,NA,166745.158101599
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",6,NA,187383.337430722
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",1,NA,-982.903120580346
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",2,NA,10473.3047739231
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",3,NA,105798.282341064
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",4,NA,146632.580717595
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",5,NA,179619.698380624
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-795.091524048203
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-216.655971244448
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,13890.6534849602
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,40241.0382036417
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,131053.691678429
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,167814.275479471
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,187065.457779582
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,199796.760912462
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,210338.934449852
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",1,NA,-817.658758332802
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",2,NA,-938.419913647545
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",3,NA,4068.10247326277
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",4,NA,16880.1393184918
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",5,NA,37844.6993007976
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-510.183934415022
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1115.67217254297
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,48126.9157918586
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,157298.428309418
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,183723.446754062
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,195017.463673514
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",1,NA,-190.69529511426
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",2,NA,3800.95421927794
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",3,NA,6984.02134434911
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",4,NA,14334.3143293741
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",5,NA,27183.3804566883
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",6,NA,27805.0230419804
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",1,NA,-488.456554359073
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",2,NA,412.336359572136
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",3,NA,3294.39342715704
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",4,NA,3523.41822165482
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",5,NA,6323.85509132357
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,693.426579093499
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1270.59596057192
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3276.91645994056
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-536.188939470628
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1773.63722101991
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,5097.61287930835
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,15573.0902418758
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,26952.9232276752
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,34693.6469871115
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",1,NA,-704.042717633485
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",2,NA,1202.08463300367
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",3,NA,3297.1249073219
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",4,NA,3966.8254882536
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",5,NA,5170.88002341085
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1433.87833004846
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1466.11648772529
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,4818.85870289829
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,13175.4599669031
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,17081.7376153084
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,19252.5857151286
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",1,NA,555.741357698878
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",2,NA,113.174614160956
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",3,NA,3480.95435852833
