"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","MIROC5",1820.56680131476,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",264.442679736281,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",709.461753124799,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",8586.42545322801,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",30468.3081807777,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",83763.8512769962,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",87906.1092227484,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",-488.172839108296,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",4424.84914279947,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",121966.692418346,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",139591.692170769,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",302083.299125832,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CanESM2",335760.627554763,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CCSM4",-484.525275203108,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CCSM4",7713.50691617676,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CCSM4",192084.651378811,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CCSM4",266863.423659638,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","CCSM4",324059.259712512,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",-449.119962231721,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",-206.558841091186,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",130950.650576574,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",76289.5399676641,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",243834.667497877,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",321719.875648065,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",342654.662761175,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",361587.115552727,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",385048.052339708,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","MIROC5",-450.779619351501,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","MIROC5",-450.423821266369,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","MIROC5",194.151576701953,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","MIROC5",2184.48034337322,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","MIROC5",3576.86494369605,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",-396.831106280735,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",936.644021834557,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",128791.152733944,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",290065.566162145,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",332044.637613774,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",347347.691745693,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",-738.039958827912,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",-397.679517616573,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",10284.5368765416,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",34672.5590513301,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",121452.427531036,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CanESM2",142151.706544603,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CCSM4",-608.444564841492,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CCSM4",-375.354101321941,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CCSM4",39316.8136458014,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CCSM4",76235.5409335188,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","CCSM4",125764.58435425,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GISS-E2-R",-728.123549766925,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GISS-E2-R",162.401559261148,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GISS-E2-R",-416.066941994754,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",-519.323665078151,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",25987.3652460433,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",52980.6065981476,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",106042.529154062,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",139585.482375879,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",136433.325705986,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","MIROC5",-563.324353078845,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","MIROC5",-751.251930965032,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","MIROC5",-471.840972012777,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","MIROC5",254.949889273941,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","MIROC5",4357.28839482592,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-709.393493165497,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",-614.58346409879,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",40895.7646943844,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",120316.386378028,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",143594.567912468,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Delaware","DE","GFDL-CM3",154323.464612349,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",-960.492231938428,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",-74.6507644000891,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",1392.12839910733,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",2385.21477224579,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",7648.31273527644,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CanESM2",11414.5063263089,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CCSM4",-465.853481187812,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CCSM4",-506.086422359643,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CCSM4",394.88505548345,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CCSM4",1961.81542283794,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","CCSM4",3254.01430024146,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GISS-E2-R",-1075.9873737107,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GISS-E2-R",315.955519893675,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GISS-E2-R",1826.51711912201,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",-157.049429963125,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",820.939430009955,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",6178.97803820559,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",11905.8582058032,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",13970.4942445591,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","HadGEM2-ES",18089.8018455871,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","MIROC5",-597.378464087408,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","MIROC5",222.393548207136,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","MIROC5",648.316348185312,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","MIROC5",3667.06060689975,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","MIROC5",5353.10378379333,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",323.639318705622,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",-483.062718520057,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",1922.74322678329,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",4579.20250751749,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",4627.18728387112,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Florida","FL","GFDL-CM3",6991.1843857516,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",265.208441045321,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",-321.195789218682,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",970.917495799554,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",1099.00400421594,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",9878.92481665396,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CanESM2",14622.1025727707,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CCSM4",-1604.68744436438,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CCSM4",1054.24984028435,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CCSM4",780.130242691873,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CCSM4",41526.4663699624,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","CCSM4",53270.8835042908,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-1506.02549798182,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-1078.86434792536,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-736.779283860493,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",19379.567116026,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",45185.3807345528,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",70401.5778772608,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",81050.7530433088,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",83225.548513731,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",87480.0603298589,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","MIROC5",-1040.16964123303,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","MIROC5",-1164.11490207069,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","MIROC5",-947.772757037628,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","MIROC5",542.622012090985,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","MIROC5",10299.9324984768,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-889.808963704868,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",-1270.11775737184,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",974.991982575605,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",18155.2423509032,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",46950.5139961446,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Georgia","GA","GFDL-CM3",55229.9943075658,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",-306.625784690943,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",480.479456653689,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",7500.26977152782,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",10971.8798244262,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",15215.6682136344,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CanESM2",16518.8221186337,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CCSM4",-148.194119712773,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CCSM4",8307.48861377843,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CCSM4",12061.9280595057,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CCSM4",15148.7983075181,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","CCSM4",15546.2858183339,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GISS-E2-R",-416.370994389325,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GISS-E2-R",56.8957001429746,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GISS-E2-R",3329.18273676557,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",-113.954989103465,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",5959.10721813696,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",14175.3372056707,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",17451.6755428882,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",17602.3945237787,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",18933.7897099818,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",-436.701036900573,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",815.7117225349,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",1395.39351125308,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",9799.88390515766,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","MIROC5",14476.3523113902,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",-318.903810605959,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",848.99598134002,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",322.172243228044,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",8924.28375303816,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",14594.8796999926,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Iowa","IA","GFDL-CM3",16927.288640095,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",707.904549798595,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",990.932568969195,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",7009.01174305786,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",10209.6124159622,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",16742.4696818283,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CanESM2",21601.9325369558,"Roads",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",93.0710620890514,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",1211.16201983601,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",6976.77858956348,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",13776.8098994248,"Roads",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","CCSM4",19748.4679692589,"Roads",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",16.8129116157032,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",7119.43208378373,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","GISS-E2-R",12328.3214167251,"Roads",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",-93.2434190855172,"Roads",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",1078.35841031173,"Roads",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",3101.74746987554,"Roads",3,"NA","NoAdapt","NA"
