"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",12.1445358597211,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",29.5568344200055,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",40.1848724645174,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",56.3635326635107,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",88.9233438621011,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.47631949235891,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",23.1295253424721,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",39.5884524581867,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",55.4560081926695,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",72.3515731533273,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",84.2851583542149,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",18.0285037189555,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",24.8571102658458,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",49.7465590220879,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",60.9152092983673,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",78.6712237122147,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",124.441376460159,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",18.0285037189555,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",24.8571102658458,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",49.7465590220879,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",60.9152092983673,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",78.6712237122147,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","GFDL-CM3",124.441376460159,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",13.4245669920323,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",33.067812041308,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",62.543186213367,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",87.769528356839,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",126.929257031037,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",14.0833443405852,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",24.9448471828161,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",42.4302825821267,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",75.0574997480207,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",106.515346185439,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Colorado","CO","CanESM2",129.860734362509,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",3.13943773944077,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",4.20318078966252,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",4.06576300287809,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",2.27031434502394,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",3.48939242270328,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",3.86432146550409,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",4.36192675790466,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",5.26500273530432,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",5.5611272841148,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",2.71303093514276,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",3.96864920605536,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",4.96260519194739,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",5.57292835510546,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",5.59366844332477,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",2.27031434502394,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",3.48939242270328,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",3.86432146550409,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",4.36192675790466,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",5.26500273530432,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CanESM2",5.5611272841148,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2.15257807862899,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2.75949030100295,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",4.43179223466635,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.10711930381218,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.52756676329109,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.62660166469387,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",3.13943773944077,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",4.20318078966252,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",4.06576300287809,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",0.957219761579271,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",2.13893431549113,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",4.13990195717509,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",5.19000124425788,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",5.32553713267814,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1.87876186667485,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",3.46237933993773,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.05768652239977,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.25045722919971,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.46981600724732,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.55618730090943,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1.87876186667485,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",3.46237933993773,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.05768652239977,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.25045722919971,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.46981600724732,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",5.55618730090944,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",2.71303093514276,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",3.96864920605536,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",4.96260519194739,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",5.57292835510546,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",5.59366844332477,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2.15257807862899,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",2.75949030100295,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",4.43179223466635,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.10711930381218,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.52756676329109,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",5.62660166469387,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",0.957219761579271,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",2.13893431549113,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",4.13990195717509,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",5.19000124425788,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",5.32553713267814,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Connecticut","CT","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",19.3223993200019,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",25.7471009355148,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",34.8499506259628,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",2.32318369483943,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",41.9325546824996,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",61.7714853484385,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",78.7542369485556,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",93.4451962615947,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",97.0477444630535,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",19.3223993200019,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",25.7471009355148,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",34.8499506259628,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",28.3582953085756,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",53.43849346937,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",61.3458354207926,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",82.5179130751783,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",98.0891489276035,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",NA,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",28.3582953085756,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",53.43849346937,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",61.3458354207926,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",82.5179130751783,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",98.0891489276035,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","MIROC5",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",8.36701753083615,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",55.7307247971138,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",64.6375428292926,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",93.3806572833942,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",103.090919738051,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CCSM4",NA,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",4.59873147719678,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",15.6504826929945,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",60.9840659103391,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",72.5977891812056,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",79.6092686495289,"WinterRec",5,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","GFDL-CM3",89.5135870794497,"WinterRec",6,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",2.32318369483943,"WinterRec",1,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",41.9325546824996,"WinterRec",2,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",61.7714853484385,"WinterRec",3,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",78.7542369485556,"WinterRec",4,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",93.4451962615947,"WinterRec",5,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","CanESM2",97.0477444630535,"WinterRec",6,"2090","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",17.5434065331726,"WinterRec",1,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",39.8040855239284,"WinterRec",2,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",55.5739872786304,"WinterRec",3,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",86.534696146917,"WinterRec",4,"2010","NA","Alpine"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",100.306523821452,"WinterRec",5,"2010","NA","Alpine"
