"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000220192,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.00016426,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000215369,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000182595,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000206938,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000214798,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000245145,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000228936,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000204697,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000185581,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000175514,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000221646,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000158048,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000253332,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000184934,"ATSTemp",4,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000245537,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000270388,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.000236975,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000195925,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000270919,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000295518,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.00024097,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000244152,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000219703,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000238768,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000257231,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000174659,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000337056,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000260823,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000261109,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000251128,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.000244911,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000221828,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000269111,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.00026772,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000228353,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.00028097,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000304645,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000236506,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.00025181,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000221793,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000273093,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000232866,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000254718,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.00021359,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.00027995,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.000246629,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000254148,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000277756,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000267573,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.000221444,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000262367,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000215017,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000258114,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.00025623,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000298948,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000284638,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000253093,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000232704,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000242588,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.00027289,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000186822,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.00032309,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000231478,"ATSTemp",5,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000297141,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000325,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.00028139,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000244902,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000323163,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000354548,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.000291909,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.00029652,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000261448,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000272155,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000314333,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000235446,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000413367,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000311099,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000320591,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000307161,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.000289425,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000277765,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000317395,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000317992,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000265809,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000340624,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000376441,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000290278,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000303302,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000273289,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.00032107,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000273967,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000304337,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.00026613,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000322696,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.00029706,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000308486,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000342856,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000319895,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.000265902,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000320257,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000263047,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000315494,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000306032,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000366628,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000336419,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000304462,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.0002819,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000293711,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000328887,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000229433,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000367913,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000288926,"ATSTemp",6,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CCSM4",4.67e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CCSM4",2.71e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CCSM4",4.23e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CCSM4",2.86e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CCSM4",3.59e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CCSM4",4.15e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CCSM4",4.44e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CCSM4",4.55e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CCSM4",5.69e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CCSM4",5.23e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CCSM4",4.53e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CCSM4",4e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CCSM4",5.03e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CCSM4",2.84e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.01e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CCSM4",4.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CCSM4",5.17e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CCSM4",4.91e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CCSM4",5.98e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CCSM4",3.8e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CCSM4",4.53e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CCSM4",3.54e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CCSM4",3.83e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CCSM4",3.35e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CCSM4",3.48e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CCSM4",3.65e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CCSM4",3.7e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CCSM4",5.97e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CCSM4",4.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CCSM4",2.14e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CCSM4",6.64e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CCSM4",2.87e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CCSM4",4.62e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CCSM4",3.63e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CCSM4",3.9e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CCSM4",5.61e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CCSM4",4.47e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CCSM4",3.23e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CCSM4",3.28e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CCSM4",5.84e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CCSM4",3.99e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CCSM4",3.45e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CCSM4",2.67e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CCSM4",4.31e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CCSM4",4.98e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CCSM4",3.99e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CCSM4",2.21e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CCSM4",4.04e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CCSM4",3.46e-05,"ATSTemp",1,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CCSM4",9.78e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CCSM4",7.96e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CCSM4",7.73e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CCSM4",6.5e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CCSM4",9.35e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CCSM4",0.000122569,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CCSM4",8.69e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CCSM4",9.58e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CCSM4",9.8e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CCSM4",0.000122673,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CCSM4",0.000111873,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CCSM4",8.17e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CCSM4",0.000114309,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CCSM4",8.53e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CCSM4",8.72e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CCSM4",0.000104611,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CCSM4",9.51e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CCSM4",9.8e-05,"ATSTemp",2,"NA","mean","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CCSM4",0.00012209,"ATSTemp",2,"NA","mean","NA"
