state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Tennessee,TN,CanESM2,0.000320257064598926000000000000,ATSExtremeTemp,6,NA,mean,NA
Texas,TX,CanESM2,0.000263046748220642000000000000,ATSExtremeTemp,6,NA,mean,NA
Utah,UT,CanESM2,0.000315493763036311000000000000,ATSExtremeTemp,6,NA,mean,NA
Arkansas,AR,CanESM2,0.000306032113780518000000000000,ATSExtremeTemp,6,NA,mean,NA
Vermont,VT,CanESM2,0.000366627997687653000000000000,ATSExtremeTemp,6,NA,mean,NA
Virginia,VA,CanESM2,0.000336419054563799000000000000,ATSExtremeTemp,6,NA,mean,NA
Washington,WA,CanESM2,0.000304462369609547000000000000,ATSExtremeTemp,6,NA,mean,NA
West Virginia,WV,CanESM2,0.000281900411978610000000000000,ATSExtremeTemp,6,NA,mean,NA
Wisconsin,WI,CanESM2,0.000293711262418571000000000000,ATSExtremeTemp,6,NA,mean,NA
Wyoming,WY,CanESM2,0.000328887299325358000000000000,ATSExtremeTemp,6,NA,mean,NA
California,CA,CanESM2,0.000229432985084965000000000000,ATSExtremeTemp,6,NA,mean,NA
Colorado,CO,CanESM2,0.000367913117188030000000000000,ATSExtremeTemp,6,NA,mean,NA
Connecticut,CT,CanESM2,0.000288926176383412000000000000,ATSExtremeTemp,6,NA,mean,NA
Alabama,AL,CCSM4,0.000046712022465001200000000000,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,CCSM4,0.000027065865124913800000000000,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,CCSM4,0.000042250017914392800000000000,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,CCSM4,0.000028585957677882400000000000,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,CCSM4,0.000035892164797928800000000000,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,CCSM4,0.000041525115357560600000000000,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,CCSM4,0.000044411356544749900000000000,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,CCSM4,0.000045459699467674200000000000,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,CCSM4,0.000056915862513733200000000000,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,CCSM4,0.000052320881899238200000000000,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,CCSM4,0.000045253677468530800000000000,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,CCSM4,0.000039995954507306800000000000,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,CCSM4,0.000050332715352936200000000000,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,CCSM4,0.000028351123660751900000000000,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,CCSM4,0.000040095206375067100000000000,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,CCSM4,0.000046119498738621600000000000,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,CCSM4,0.000051689805710434600000000000,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,CCSM4,0.000049143779597587300000000000,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,CCSM4,0.000059751102080236900000000000,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,CCSM4,0.000037996206214237900000000000,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,CCSM4,0.000045318630334329200000000000,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,CCSM4,0.000035384726137826400000000000,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,CCSM4,0.000038344349368984100000000000,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,CCSM4,0.000033492261174130200000000000,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,CCSM4,0.000034847938721661400000000000,ATSExtremeTemp,1,NA,mean,NA
New York,NY,CCSM4,0.000036498313563301000000000000,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,CCSM4,0.000037035831694301000000000000,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,CCSM4,0.000059702917812138300000000000,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,CCSM4,0.000046134642105759300000000000,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,CCSM4,0.000021393884653284100000000000,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,CCSM4,0.000066438512802270900000000000,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,CCSM4,0.000028699041641067700000000000,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000046243615263592800000000000,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,CCSM4,0.000036324732955453200000000000,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,CCSM4,0.000039028200165848100000000000,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,CCSM4,0.000056109722622991600000000000,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,CCSM4,0.000044701785247635700000000000,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,CCSM4,0.000032280109299465400000000000,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,CCSM4,0.000032768096071051600000000000,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,CCSM4,0.000058445502368974200000000000,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,CCSM4,0.000039937433372019200000000000,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,CCSM4,0.000034463049767849400000000000,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,CCSM4,0.000026697579282383100000000000,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,CCSM4,0.000043148377761254700000000000,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,CCSM4,0.000049839773303193500000000000,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,CCSM4,0.000039941597319363200000000000,ATSExtremeTemp,1,NA,mean,NA
California,CA,CCSM4,0.000022108266721537600000000000,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,CCSM4,0.000040362491740961600000000000,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,CCSM4,0.000034635778292192700000000000,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,CCSM4,0.000097771004378320200000000000,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,CCSM4,0.000079636573477855200000000000,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,CCSM4,0.000077347409055196900000000000,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,CCSM4,0.000065002462360834200000000000,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,CCSM4,0.000093509564975306300000000000,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,CCSM4,0.000122569064788558000000000000,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,CCSM4,0.000086876658841646700000000000,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,CCSM4,0.000095770296850800900000000000,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,CCSM4,0.000098038077500649200000000000,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,CCSM4,0.000122672770111354000000000000,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,CCSM4,0.000111873293443276000000000000,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,CCSM4,0.000081723115507373100000000000,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,CCSM4,0.000114308650030394000000000000,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,CCSM4,0.000085301124498467800000000000,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,CCSM4,0.000087226462673268200000000000,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,CCSM4,0.000104610649231017000000000000,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,CCSM4,0.000095058470244356900000000000,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,CCSM4,0.000098027426961758100000000000,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,CCSM4,0.000122089769659698000000000000,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,CCSM4,0.000107077537887525000000000000,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,CCSM4,0.000099307781091995100000000000,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,CCSM4,0.000111212563420805000000000000,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,CCSM4,0.000102771423668582000000000000,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,CCSM4,0.000085914150023765900000000000,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,CCSM4,0.000107334182162745000000000000,ATSExtremeTemp,2,NA,mean,NA
New York,NY,CCSM4,0.000081736721660683700000000000,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,CCSM4,0.000096263743471690900000000000,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,CCSM4,0.000083702848216297700000000000,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,CCSM4,0.000105477661893947000000000000,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,CCSM4,0.000075017402559686800000000000,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,CCSM4,0.000158773170318982000000000000,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,CCSM4,0.000078897371303067000000000000,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000100686893483004000000000000,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,CCSM4,0.000087729869562748800000000000,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,CCSM4,0.000101584776053102000000000000,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,CCSM4,0.000097496299874706700000000000,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,CCSM4,0.000110402886442047000000000000,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,CCSM4,0.000093233984558446300000000000,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,CCSM4,0.000097915742411541800000000000,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,CCSM4,0.000124174536331120000000000000,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,CCSM4,0.000107807184734970000000000000,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,CCSM4,0.000098693418711520200000000000,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,CCSM4,0.000076993315778628800000000000,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,CCSM4,0.000101721324487360000000000000,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,CCSM4,0.000106137425601883000000000000,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,CCSM4,0.000126244053711029000000000000,ATSExtremeTemp,2,NA,mean,NA
California,CA,CCSM4,0.000065187826675453600000000000,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,CCSM4,0.000129232660770192000000000000,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,CCSM4,0.000086228788145663600000000000,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,CCSM4,0.000153860943385554000000000000,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,CCSM4,0.000144466081980783000000000000,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,CCSM4,0.000133418838514740000000000000,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,CCSM4,0.000119704689393327000000000000,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,CCSM4,0.000169970478432799000000000000,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,CCSM4,0.000178222333048730000000000000,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,CCSM4,0.000156480656463412000000000000,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,CCSM4,0.000156589636637949000000000000,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,CCSM4,0.000149591383030510000000000000,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,CCSM4,0.000164880265931712000000000000,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,CCSM4,0.000180610438688404000000000000,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,CCSM4,0.000130285505042596000000000000,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,CCSM4,0.000178689860824802000000000000,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,CCSM4,0.000146286013816333000000000000,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,CCSM4,0.000148256458988849000000000000,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,CCSM4,0.000163664376891128000000000000,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,CCSM4,0.000152783897838108000000000000,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,CCSM4,0.000152292631826984000000000000,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,CCSM4,0.000184799745607819000000000000,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,CCSM4,0.000144499589596237000000000000,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,CCSM4,0.000150174817348510000000000000,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,CCSM4,0.000165274735548031000000000000,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,CCSM4,0.000170826853102506000000000000,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,CCSM4,0.000144588217509870000000000000,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,CCSM4,0.000139932953489870000000000000,ATSExtremeTemp,3,NA,mean,NA
New York,NY,CCSM4,0.000131174167161804000000000000,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,CCSM4,0.000168944476361921000000000000,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,CCSM4,0.000130932843114789000000000000,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,CCSM4,0.000155233572321810000000000000,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,CCSM4,0.000114654807795898000000000000,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,CCSM4,0.000199444781758516000000000000,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,CCSM4,0.000122043448114448000000000000,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000152315272954036000000000000,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,CCSM4,0.000152869817910605000000000000,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,CCSM4,0.000168308545430509000000000000,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,CCSM4,0.000141967580514431000000000000,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,CCSM4,0.000179242039978990000000000000,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,CCSM4,0.000141888601582736000000000000,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,CCSM4,0.000170467618748992000000000000,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,CCSM4,0.000179232283387571000000000000,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,CCSM4,0.000158700056188741000000000000,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,CCSM4,0.000168957785516898000000000000,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,CCSM4,0.000126166235397468000000000000,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,CCSM4,0.000139473984616748000000000000,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,CCSM4,0.000168989932918845000000000000,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,CCSM4,0.000168070302057592000000000000,ATSExtremeTemp,3,NA,mean,NA
California,CA,CCSM4,0.000095814235213491000000000000,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,CCSM4,0.000177634441634647000000000000,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,CCSM4,0.000139353029780420000000000000,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,CCSM4,0.000204763169472163000000000000,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,CCSM4,0.000200626966422323000000000000,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,CCSM4,0.000181653574382938000000000000,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,CCSM4,0.000150536536344689000000000000,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,CCSM4,0.000225326675513577000000000000,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,CCSM4,0.000239632208364527000000000000,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,CCSM4,0.000198369255532560000000000000,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,CCSM4,0.000198857911798242000000000000,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,CCSM4,0.000185462658159964000000000000,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,CCSM4,0.000202791070495523000000000000,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,CCSM4,0.000234875180856660000000000000,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,CCSM4,0.000162763033807962000000000000,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,CCSM4,0.000239976311083259000000000000,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,CCSM4,0.000200751428252850000000000000,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,CCSM4,0.000197440910954738000000000000,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,CCSM4,0.000205953773078195000000000000,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,CCSM4,0.000203680303649346000000000000,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,CCSM4,0.000197494134308279000000000000,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,CCSM4,0.000230034248334804000000000000,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,CCSM4,0.000202534898004779000000000000,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,CCSM4,0.000190317194815841000000000000,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,CCSM4,0.000218998928431738000000000000,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,CCSM4,0.000230197508640892000000000000,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,CCSM4,0.000195085727397847000000000000,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,CCSM4,0.000187885460864565000000000000,ATSExtremeTemp,4,NA,mean,NA
New York,NY,CCSM4,0.000178803776588634000000000000,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,CCSM4,0.000227044425424737000000000000,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,CCSM4,0.000182620451901707000000000000,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,CCSM4,0.000206136543269484000000000000,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,CCSM4,0.000149949840562098000000000000,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,CCSM4,0.000240385310014250000000000000,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,CCSM4,0.000172201930908386000000000000,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000203398437230962000000000000,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,CCSM4,0.000208743141090018000000000000,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,CCSM4,0.000223795084194576000000000000,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,CCSM4,0.000189101282816704000000000000,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,CCSM4,0.000234414862104042000000000000,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,CCSM4,0.000175038937706141000000000000,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,CCSM4,0.000221582843964346000000000000,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,CCSM4,0.000226229822178025000000000000,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,CCSM4,0.000218389308462587000000000000,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,CCSM4,0.000228033704014734000000000000,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,CCSM4,0.000179693251759417000000000000,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,CCSM4,0.000190009627280830000000000000,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,CCSM4,0.000214288200195119000000000000,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,CCSM4,0.000217458887604605000000000000,ATSExtremeTemp,4,NA,mean,NA
California,CA,CCSM4,0.000135329488829881000000000000,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,CCSM4,0.000223949279594177000000000000,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,CCSM4,0.000189422900805621000000000000,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,CCSM4,0.000274947504673948000000000000,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,CCSM4,0.000253758347501760000000000000,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,CCSM4,0.000226634784367523000000000000,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,CCSM4,0.000202368502755393000000000000,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,CCSM4,0.000297148460845024000000000000,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,CCSM4,0.000286634074942504000000000000,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,CCSM4,0.000246898900486093000000000000,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,CCSM4,0.000256833712691536000000000000,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,CCSM4,0.000227712229596504000000000000,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,CCSM4,0.000243910915908597000000000000,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,CCSM4,0.000306593860765321000000000000,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,CCSM4,0.000229676265837180000000000000,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,CCSM4,0.000293332109974315000000000000,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,CCSM4,0.000251572089191868000000000000,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,CCSM4,0.000243293297883004000000000000,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,CCSM4,0.000253901430942169000000000000,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,CCSM4,0.000254392492309171000000000000,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,CCSM4,0.000264986217867215000000000000,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,CCSM4,0.000288330402060333000000000000,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,CCSM4,0.000239071885810253000000000000,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,CCSM4,0.000236292772577159000000000000,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,CCSM4,0.000270235765615918000000000000,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,CCSM4,0.000284346208054045000000000000,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,CCSM4,0.000239992992819344000000000000,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,CCSM4,0.000239518648811603000000000000,ATSExtremeTemp,5,NA,mean,NA
New York,NY,CCSM4,0.000220720455392163000000000000,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,CCSM4,0.000293385742499368000000000000,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,CCSM4,0.000227029559834150000000000000,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,CCSM4,0.000265184909050660000000000000,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,CCSM4,0.000192221329383542000000000000,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,CCSM4,0.000303510872002958000000000000,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,CCSM4,0.000196613089809422000000000000,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000253083383341497000000000000,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,CCSM4,0.000261273629913518000000000000,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,CCSM4,0.000290797202796172000000000000,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,CCSM4,0.000236782824808751000000000000,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,CCSM4,0.000307493531300195000000000000,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,CCSM4,0.000239680234970276000000000000,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,CCSM4,0.000277635084452977000000000000,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,CCSM4,0.000294340288890868000000000000,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,CCSM4,0.000265624358658154000000000000,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,CCSM4,0.000286327487754430000000000000,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,CCSM4,0.000202652073085442000000000000,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,CCSM4,0.000244754087691514000000000000,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,CCSM4,0.000261435673139716000000000000,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,CCSM4,0.000281717063087076000000000000,ATSExtremeTemp,5,NA,mean,NA
California,CA,CCSM4,0.000157324116430899000000000000,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,CCSM4,0.000295150211225920000000000000,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,CCSM4,0.000232104219200050000000000000,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,GISS-E2-R,0.000051101012374364300000000000,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,GISS-E2-R,0.000051990068650789300000000000,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,GISS-E2-R,0.000052065573054212400000000000,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,GISS-E2-R,0.000046730940802349100000000000,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,GISS-E2-R,0.000050230240967825400000000000,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,GISS-E2-R,0.000044548895010123500000000000,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,GISS-E2-R,0.000055567748661403700000000000,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,GISS-E2-R,0.000057306213400770100000000000,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,GISS-E2-R,0.000063464365959295300000000000,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,GISS-E2-R,0.000044920808858024400000000000,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,GISS-E2-R,0.000056618272327730100000000000,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,GISS-E2-R,0.000042427997108092500000000000,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,GISS-E2-R,0.000073843404505357400000000000,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,GISS-E2-R,0.000051004066324410700000000000,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,GISS-E2-R,0.000058567777048002700000000000,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,GISS-E2-R,0.000068319320234598200000000000,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,GISS-E2-R,0.000063144986279727600000000000,ATSExtremeTemp,1,NA,mean,NA
