state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Colorado,CO,HadGEM2-ES,0.000008484058600713320000000000,Suicide,6,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000004709898876013620000000000,Suicide,6,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000003100752791956600000000000,Suicide,6,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000005314344684401190000000000,Suicide,6,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000005027805971510130000000000,Suicide,6,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000005502982739855800000000000,Suicide,6,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000007632779044611280000000000,Suicide,6,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000009049271519661400000000000,Suicide,6,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000005586723638364370000000000,Suicide,6,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000007622303783187430000000000,Suicide,6,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000006786022303623830000000000,Suicide,6,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000007613314850407730000000000,Suicide,6,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000004974843431043400000000000,Suicide,6,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000004321913636397300000000000,Suicide,6,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000004467591151391810000000000,Suicide,6,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000007982534695955210000000000,Suicide,6,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000007471666664339720000000000,Suicide,6,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000006993139108158390000000000,Suicide,6,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000007677560550153590000000000,Suicide,6,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000005645384250972100000000000,Suicide,6,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000011033063327268400000000000,Suicide,6,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000005775923509873500000000000,Suicide,6,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000008774202194196190000000000,Suicide,6,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000006651894950909270000000000,Suicide,6,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000007945805180656440000000000,Suicide,6,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000003481860765658880000000000,Suicide,6,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000008355111933370800000000000,Suicide,6,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000007016835746984840000000000,Suicide,6,NA,NA,NA
New York,NY,HadGEM2-ES,0.000003894876069766010000000000,Suicide,6,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000006989129112507810000000000,Suicide,6,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000006291918403571800000000000,Suicide,6,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000005008183822995410000000000,Suicide,6,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000006753386019409210000000000,Suicide,6,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000004602192451957820000000000,Suicide,6,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000005845658286662340000000000,Suicide,6,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000010329065686143500000000000,Suicide,6,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000007142554739592810000000000,Suicide,6,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000004098177801706050000000000,Suicide,6,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000008746284570832950000000000,Suicide,6,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000005588223718819580000000000,Suicide,6,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000008526769947047020000000000,Suicide,6,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000004929185196529740000000000,Suicide,6,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000008078665221418540000000000,Suicide,6,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000008140788626876920000000000,Suicide,6,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000012012875735085400000000000,Suicide,6,NA,NA,NA
Alabama,AL,MIROC5,0.000001338176938274080000000000,Suicide,1,NA,NA,NA
Arkansas,AR,MIROC5,0.000001784329032502580000000000,Suicide,1,NA,NA,NA
Arizona,AZ,MIROC5,0.000000026348690120979400000000,Suicide,1,NA,NA,NA
California,CA,MIROC5,0.000000364156579230141000000000,Suicide,1,NA,NA,NA
Colorado,CO,MIROC5,0.000001424559154173140000000000,Suicide,1,NA,NA,NA
Connecticut,CT,MIROC5,0.000000681682126673018000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,MIROC5,0.000000469958761555479000000000,Suicide,1,NA,NA,NA
Delaware,DE,MIROC5,0.000000613088533486168000000000,Suicide,1,NA,NA,NA
Florida,FL,MIROC5,0.000000681900325135716000000000,Suicide,1,NA,NA,NA
Georgia,GA,MIROC5,0.000001005666795639260000000000,Suicide,1,NA,NA,NA
Iowa,IA,MIROC5,0.000001250292530039080000000000,Suicide,1,NA,NA,NA
Idaho,ID,MIROC5,0.000001499696237455250000000000,Suicide,1,NA,NA,NA
Illinois,IL,MIROC5,0.000000980287358610076000000000,Suicide,1,NA,NA,NA
Indiana,IN,MIROC5,0.000001369072236300940000000000,Suicide,1,NA,NA,NA
Kansas,KS,MIROC5,0.000002093737333157490000000000,Suicide,1,NA,NA,NA
Kentucky,KY,MIROC5,0.000001450170092192320000000000,Suicide,1,NA,NA,NA
Louisiana,LA,MIROC5,0.000000910172791810399000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,MIROC5,0.000000639167663589944000000000,Suicide,1,NA,NA,NA
Maryland,MD,MIROC5,0.000000628058428735904000000000,Suicide,1,NA,NA,NA
Maine,ME,MIROC5,0.000000928870479378244000000000,Suicide,1,NA,NA,NA
Michigan,MI,MIROC5,0.000001236097309588110000000000,Suicide,1,NA,NA,NA
Minnesota,MN,MIROC5,0.000001137392589618080000000000,Suicide,1,NA,NA,NA
Missouri,MO,MIROC5,0.000002150785161512620000000000,Suicide,1,NA,NA,NA
Mississippi,MS,MIROC5,0.000001247407941855740000000000,Suicide,1,NA,NA,NA
Montana,MT,MIROC5,0.000001464336115811870000000000,Suicide,1,NA,NA,NA
North Carolina,NC,MIROC5,0.000001109748812775910000000000,Suicide,1,NA,NA,NA
North Dakota,ND,MIROC5,0.000001159141329627840000000000,Suicide,1,NA,NA,NA
Nebraska,NE,MIROC5,0.000001298542923299920000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,MIROC5,0.000001041398699369530000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,MIROC5,0.000000419676012973424000000000,Suicide,1,NA,NA,NA
New Mexico,NM,MIROC5,0.000001449821820410160000000000,Suicide,1,NA,NA,NA
Nevada,NV,MIROC5,0.000000354355662552351000000000,Suicide,1,NA,NA,NA
New York,NY,MIROC5,0.000000543440454056812000000000,Suicide,1,NA,NA,NA
Ohio,OH,MIROC5,0.000001136255077319790000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,MIROC5,0.000001887251517637880000000000,Suicide,1,NA,NA,NA
Oregon,OR,MIROC5,0.000000590295287455334000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,MIROC5,0.000001059140707564000000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,MIROC5,0.000000538530933781741000000000,Suicide,1,NA,NA,NA
South Carolina,SC,MIROC5,0.000001136408665958160000000000,Suicide,1,NA,NA,NA
South Dakota,SD,MIROC5,0.000001945759814936630000000000,Suicide,1,NA,NA,NA
Tennessee,TN,MIROC5,0.000001384126696715560000000000,Suicide,1,NA,NA,NA
Texas,TX,MIROC5,0.000000833629014899525000000000,Suicide,1,NA,NA,NA
Utah,UT,MIROC5,0.000001641632755647860000000000,Suicide,1,NA,NA,NA
Virginia,VA,MIROC5,0.000000933464148541560000000000,Suicide,1,NA,NA,NA
Vermont,VT,MIROC5,0.000001134805811363310000000000,Suicide,1,NA,NA,NA
Washington,WA,MIROC5,0.000000785076505825787000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,MIROC5,0.000001272590007642950000000000,Suicide,1,NA,NA,NA
West Virginia,WV,MIROC5,0.000001191779402505830000000000,Suicide,1,NA,NA,NA
Wyoming,WY,MIROC5,0.000001675150094961660000000000,Suicide,1,NA,NA,NA
Alabama,AL,MIROC5,0.000002416970119474470000000000,Suicide,2,NA,NA,NA
Arkansas,AR,MIROC5,0.000002973852080377020000000000,Suicide,2,NA,NA,NA
Arizona,AZ,MIROC5,0.000001465424271381620000000000,Suicide,2,NA,NA,NA
California,CA,MIROC5,0.000000861958776949848000000000,Suicide,2,NA,NA,NA
Colorado,CO,MIROC5,0.000003202642937739050000000000,Suicide,2,NA,NA,NA
Connecticut,CT,MIROC5,0.000001601901036687880000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,MIROC5,0.000001158461472131890000000000,Suicide,2,NA,NA,NA
Delaware,DE,MIROC5,0.000001727688352681550000000000,Suicide,2,NA,NA,NA
Florida,FL,MIROC5,0.000001453099904381380000000000,Suicide,2,NA,NA,NA
Georgia,GA,MIROC5,0.000001859293248573620000000000,Suicide,2,NA,NA,NA
Iowa,IA,MIROC5,0.000002404446468848500000000000,Suicide,2,NA,NA,NA
Idaho,ID,MIROC5,0.000002787774506408300000000000,Suicide,2,NA,NA,NA
Illinois,IL,MIROC5,0.000001914945378517990000000000,Suicide,2,NA,NA,NA
Indiana,IN,MIROC5,0.000002551091694096820000000000,Suicide,2,NA,NA,NA
Kansas,KS,MIROC5,0.000003425831686460650000000000,Suicide,2,NA,NA,NA
Kentucky,KY,MIROC5,0.000002508369500510130000000000,Suicide,2,NA,NA,NA
Louisiana,LA,MIROC5,0.000001938966946867210000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,MIROC5,0.000001485923583257650000000000,Suicide,2,NA,NA,NA
Maryland,MD,MIROC5,0.000001430211992588410000000000,Suicide,2,NA,NA,NA
Maine,ME,MIROC5,0.000002417903202258810000000000,Suicide,2,NA,NA,NA
Michigan,MI,MIROC5,0.000002423639281558840000000000,Suicide,2,NA,NA,NA
Minnesota,MN,MIROC5,0.000002070195281018980000000000,Suicide,2,NA,NA,NA
Missouri,MO,MIROC5,0.000003342048376127890000000000,Suicide,2,NA,NA,NA
Mississippi,MS,MIROC5,0.000002484037548519530000000000,Suicide,2,NA,NA,NA
Montana,MT,MIROC5,0.000003507371448856400000000000,Suicide,2,NA,NA,NA
North Carolina,NC,MIROC5,0.000002078616949712070000000000,Suicide,2,NA,NA,NA
North Dakota,ND,MIROC5,0.000002318671923897930000000000,Suicide,2,NA,NA,NA
Nebraska,NE,MIROC5,0.000002736027951595930000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,MIROC5,0.000002369559601059270000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,MIROC5,0.000001015366476883840000000000,Suicide,2,NA,NA,NA
New Mexico,NM,MIROC5,0.000002902903458999460000000000,Suicide,2,NA,NA,NA
Nevada,NV,MIROC5,0.000001689847060509360000000000,Suicide,2,NA,NA,NA
New York,NY,MIROC5,0.000001233811499884570000000000,Suicide,2,NA,NA,NA
Ohio,OH,MIROC5,0.000002140663692185760000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,MIROC5,0.000003070680967253960000000000,Suicide,2,NA,NA,NA
Oregon,OR,MIROC5,0.000000943409218218650000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,MIROC5,0.000002080327701088980000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,MIROC5,0.000001492372608204310000000000,Suicide,2,NA,NA,NA
South Carolina,SC,MIROC5,0.000002153157666903660000000000,Suicide,2,NA,NA,NA
South Dakota,SD,MIROC5,0.000003484750327069080000000000,Suicide,2,NA,NA,NA
Tennessee,TN,MIROC5,0.000002473525951180510000000000,Suicide,2,NA,NA,NA
Texas,TX,MIROC5,0.000001702116708025720000000000,Suicide,2,NA,NA,NA
Utah,UT,MIROC5,0.000003456192773188560000000000,Suicide,2,NA,NA,NA
Virginia,VA,MIROC5,0.000001833618129724060000000000,Suicide,2,NA,NA,NA
Vermont,VT,MIROC5,0.000002444310855661100000000000,Suicide,2,NA,NA,NA
Washington,WA,MIROC5,0.000001082768154746150000000000,Suicide,2,NA,NA,NA
Wisconsin,WI,MIROC5,0.000002356050255865050000000000,Suicide,2,NA,NA,NA
West Virginia,WV,MIROC5,0.000002149232281199750000000000,Suicide,2,NA,NA,NA
Wyoming,WY,MIROC5,0.000004331980957189140000000000,Suicide,2,NA,NA,NA
Alabama,AL,MIROC5,0.000003375067328878980000000000,Suicide,3,NA,NA,NA
Arkansas,AR,MIROC5,0.000003991769645176040000000000,Suicide,3,NA,NA,NA
Arizona,AZ,MIROC5,0.000002402148753888590000000000,Suicide,3,NA,NA,NA
California,CA,MIROC5,0.000001447451717346660000000000,Suicide,3,NA,NA,NA
Colorado,CO,MIROC5,0.000004694667438703750000000000,Suicide,3,NA,NA,NA
Connecticut,CT,MIROC5,0.000002494102423532830000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,MIROC5,0.000001802110363572950000000000,Suicide,3,NA,NA,NA
Delaware,DE,MIROC5,0.000002778550928817310000000000,Suicide,3,NA,NA,NA
Florida,FL,MIROC5,0.000002403048236519520000000000,Suicide,3,NA,NA,NA
Georgia,GA,MIROC5,0.000002772244603113620000000000,Suicide,3,NA,NA,NA
Iowa,IA,MIROC5,0.000003498427141085160000000000,Suicide,3,NA,NA,NA
Idaho,ID,MIROC5,0.000003973176785133160000000000,Suicide,3,NA,NA,NA
Illinois,IL,MIROC5,0.000002721352055417810000000000,Suicide,3,NA,NA,NA
Indiana,IN,MIROC5,0.000003621136756572280000000000,Suicide,3,NA,NA,NA
Kansas,KS,MIROC5,0.000004429525331640320000000000,Suicide,3,NA,NA,NA
Kentucky,KY,MIROC5,0.000003657919835674690000000000,Suicide,3,NA,NA,NA
Louisiana,LA,MIROC5,0.000002579485776939930000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,MIROC5,0.000002233268138801400000000000,Suicide,3,NA,NA,NA
Maryland,MD,MIROC5,0.000002391117998574710000000000,Suicide,3,NA,NA,NA
Maine,ME,MIROC5,0.000003896137248849350000000000,Suicide,3,NA,NA,NA
Michigan,MI,MIROC5,0.000003584587820037580000000000,Suicide,3,NA,NA,NA
Minnesota,MN,MIROC5,0.000002712386491373430000000000,Suicide,3,NA,NA,NA
Missouri,MO,MIROC5,0.000004506218361624090000000000,Suicide,3,NA,NA,NA
Mississippi,MS,MIROC5,0.000003152061244217650000000000,Suicide,3,NA,NA,NA
Montana,MT,MIROC5,0.000004664016829998170000000000,Suicide,3,NA,NA,NA
North Carolina,NC,MIROC5,0.000002986184227803720000000000,Suicide,3,NA,NA,NA
North Dakota,ND,MIROC5,0.000002803921152986210000000000,Suicide,3,NA,NA,NA
Nebraska,NE,MIROC5,0.000003928117316883890000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,MIROC5,0.000003850403540308480000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,MIROC5,0.000001751434346071550000000000,Suicide,3,NA,NA,NA
New Mexico,NM,MIROC5,0.000004478499743089160000000000,Suicide,3,NA,NA,NA
Nevada,NV,MIROC5,0.000002896019638062620000000000,Suicide,3,NA,NA,NA
New York,NY,MIROC5,0.000002010628939962120000000000,Suicide,3,NA,NA,NA
Ohio,OH,MIROC5,0.000003225857267455550000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,MIROC5,0.000004111945328557590000000000,Suicide,3,NA,NA,NA
Oregon,OR,MIROC5,0.000001546973384763630000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,MIROC5,0.000003326669375509570000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,MIROC5,0.000002224478333070260000000000,Suicide,3,NA,NA,NA
South Carolina,SC,MIROC5,0.000003068022570894690000000000,Suicide,3,NA,NA,NA
South Dakota,SD,MIROC5,0.000004456023885084210000000000,Suicide,3,NA,NA,NA
Tennessee,TN,MIROC5,0.000003565809460581150000000000,Suicide,3,NA,NA,NA
Texas,TX,MIROC5,0.000002469404083351150000000000,Suicide,3,NA,NA,NA
Utah,UT,MIROC5,0.000004900840637797660000000000,Suicide,3,NA,NA,NA
Virginia,VA,MIROC5,0.000002949210619412020000000000,Suicide,3,NA,NA,NA
Vermont,VT,MIROC5,0.000004176086214211760000000000,Suicide,3,NA,NA,NA
Washington,WA,MIROC5,0.000001658098605290220000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,MIROC5,0.000003409059035024370000000000,Suicide,3,NA,NA,NA
West Virginia,WV,MIROC5,0.000003409847678048190000000000,Suicide,3,NA,NA,NA
Wyoming,WY,MIROC5,0.000005706291220440460000000000,Suicide,3,NA,NA,NA
Alabama,AL,MIROC5,0.000004162633523233570000000000,Suicide,4,NA,NA,NA
Arkansas,AR,MIROC5,0.000005353196008149920000000000,Suicide,4,NA,NA,NA
Arizona,AZ,MIROC5,0.000003500549551115000000000000,Suicide,4,NA,NA,NA
California,CA,MIROC5,0.000001850822652237090000000000,Suicide,4,NA,NA,NA
Colorado,CO,MIROC5,0.000005645943508070020000000000,Suicide,4,NA,NA,NA
Connecticut,CT,MIROC5,0.000003209711335026460000000000,Suicide,4,NA,NA,NA
District of Columbia,DC,MIROC5,0.000002353738257037890000000000,Suicide,4,NA,NA,NA
Delaware,DE,MIROC5,0.000004131796247243860000000000,Suicide,4,NA,NA,NA
Florida,FL,MIROC5,0.000003142414501759390000000000,Suicide,4,NA,NA,NA
Georgia,GA,MIROC5,0.000003489947104680140000000000,Suicide,4,NA,NA,NA
Iowa,IA,MIROC5,0.000005877202076479070000000000,Suicide,4,NA,NA,NA
Idaho,ID,MIROC5,0.000005600477168702540000000000,Suicide,4,NA,NA,NA
Illinois,IL,MIROC5,0.000004105275291534850000000000,Suicide,4,NA,NA,NA
Indiana,IN,MIROC5,0.000005157418994292390000000000,Suicide,4,NA,NA,NA
Kansas,KS,MIROC5,0.000005702023068661200000000000,Suicide,4,NA,NA,NA
Kentucky,KY,MIROC5,0.000005084201581851820000000000,Suicide,4,NA,NA,NA
Louisiana,LA,MIROC5,0.000003335160022504070000000000,Suicide,4,NA,NA,NA
Massachusetts,MA,MIROC5,0.000002937876583288400000000000,Suicide,4,NA,NA,NA
Maryland,MD,MIROC5,0.000003318326307357780000000000,Suicide,4,NA,NA,NA
Maine,ME,MIROC5,0.000005886288206710050000000000,Suicide,4,NA,NA,NA
Michigan,MI,MIROC5,0.000004885466656401980000000000,Suicide,4,NA,NA,NA
Minnesota,MN,MIROC5,0.000004819672792561900000000000,Suicide,4,NA,NA,NA
Missouri,MO,MIROC5,0.000006102424586830140000000000,Suicide,4,NA,NA,NA
Mississippi,MS,MIROC5,0.000003896751082456380000000000,Suicide,4,NA,NA,NA
Montana,MT,MIROC5,0.000006790949704308670000000000,Suicide,4,NA,NA,NA
North Carolina,NC,MIROC5,0.000003818663121971390000000000,Suicide,4,NA,NA,NA
North Dakota,ND,MIROC5,0.000005475343751737460000000000,Suicide,4,NA,NA,NA
Nebraska,NE,MIROC5,0.000005594124059960110000000000,Suicide,4,NA,NA,NA
New Hampshire,NH,MIROC5,0.000005507234096898470000000000,Suicide,4,NA,NA,NA
New Jersey,NJ,MIROC5,0.000002507867130139380000000000,Suicide,4,NA,NA,NA
New Mexico,NM,MIROC5,0.000005730959091708150000000000,Suicide,4,NA,NA,NA
Nevada,NV,MIROC5,0.000003911777494752640000000000,Suicide,4,NA,NA,NA
New York,NY,MIROC5,0.000002794157571537140000000000,Suicide,4,NA,NA,NA
Ohio,OH,MIROC5,0.000004422098167890530000000000,Suicide,4,NA,NA,NA
Oklahoma,OK,MIROC5,0.000005257407600348530000000000,Suicide,4,NA,NA,NA
Oregon,OR,MIROC5,0.000002454677330173970000000000,Suicide,4,NA,NA,NA
Pennsylvania,PA,MIROC5,0.000004474211771888820000000000,Suicide,4,NA,NA,NA
Rhode Island,RI,MIROC5,0.000002955586973226180000000000,Suicide,4,NA,NA,NA
South Carolina,SC,MIROC5,0.000003827738425361540000000000,Suicide,4,NA,NA,NA
South Dakota,SD,MIROC5,0.000007654345635994390000000000,Suicide,4,NA,NA,NA
Tennessee,TN,MIROC5,0.000004771947854378420000000000,Suicide,4,NA,NA,NA
Texas,TX,MIROC5,0.000003078636273497410000000000,Suicide,4,NA,NA,NA
Utah,UT,MIROC5,0.000006392092509539820000000000,Suicide,4,NA,NA,NA
Virginia,VA,MIROC5,0.000003951006092150980000000000,Suicide,4,NA,NA,NA
Vermont,VT,MIROC5,0.000006123450579591330000000000,Suicide,4,NA,NA,NA
Washington,WA,MIROC5,0.000002393519588432880000000000,Suicide,4,NA,NA,NA
Wisconsin,WI,MIROC5,0.000005283761215893350000000000,Suicide,4,NA,NA,NA
West Virginia,WV,MIROC5,0.000004753982690624100000000000,Suicide,4,NA,NA,NA
Wyoming,WY,MIROC5,0.000007436457048130530000000000,Suicide,4,NA,NA,NA
Alabama,AL,MIROC5,0.000005074135471722850000000000,Suicide,5,NA,NA,NA
Arkansas,AR,MIROC5,0.000006530819933349910000000000,Suicide,5,NA,NA,NA
Arizona,AZ,MIROC5,0.000004193375899522000000000000,Suicide,5,NA,NA,NA
California,CA,MIROC5,0.000002391132803176470000000000,Suicide,5,NA,NA,NA
Colorado,CO,MIROC5,0.000006984846283723080000000000,Suicide,5,NA,NA,NA
Connecticut,CT,MIROC5,0.000003804229235102330000000000,Suicide,5,NA,NA,NA
District of Columbia,DC,MIROC5,0.000002648731609039080000000000,Suicide,5,NA,NA,NA
Delaware,DE,MIROC5,0.000004540608227010640000000000,Suicide,5,NA,NA,NA
Florida,FL,MIROC5,0.000003744240536352460000000000,Suicide,5,NA,NA,NA
Georgia,GA,MIROC5,0.000004248948584457270000000000,Suicide,5,NA,NA,NA
Iowa,IA,MIROC5,0.000007187974453187130000000000,Suicide,5,NA,NA,NA
Idaho,ID,MIROC5,0.000006607039600491370000000000,Suicide,5,NA,NA,NA
Illinois,IL,MIROC5,0.000004981352041681680000000000,Suicide,5,NA,NA,NA
Indiana,IN,MIROC5,0.000006305779815967610000000000,Suicide,5,NA,NA,NA
Kansas,KS,MIROC5,0.000006873517903091810000000000,Suicide,5,NA,NA,NA
Kentucky,KY,MIROC5,0.000006102295852596750000000000,Suicide,5,NA,NA,NA
Louisiana,LA,MIROC5,0.000004284611195161670000000000,Suicide,5,NA,NA,NA
Massachusetts,MA,MIROC5,0.000003416648893164770000000000,Suicide,5,NA,NA,NA
Maryland,MD,MIROC5,0.000003742997303202970000000000,Suicide,5,NA,NA,NA
Maine,ME,MIROC5,0.000006751728693358740000000000,Suicide,5,NA,NA,NA
Michigan,MI,MIROC5,0.000005945706397652610000000000,Suicide,5,NA,NA,NA
Minnesota,MN,MIROC5,0.000005996271228850250000000000,Suicide,5,NA,NA,NA
Missouri,MO,MIROC5,0.000007186162796729870000000000,Suicide,5,NA,NA,NA
Mississippi,MS,MIROC5,0.000004813283276865000000000000,Suicide,5,NA,NA,NA
Montana,MT,MIROC5,0.000008125481298934000000000000,Suicide,5,NA,NA,NA
North Carolina,NC,MIROC5,0.000004604778479046810000000000,Suicide,5,NA,NA,NA
North Dakota,ND,MIROC5,0.000006782338161786910000000000,Suicide,5,NA,NA,NA
Nebraska,NE,MIROC5,0.000006608959943799830000000000,Suicide,5,NA,NA,NA
New Hampshire,NH,MIROC5,0.000006239871362006310000000000,Suicide,5,NA,NA,NA
New Jersey,NJ,MIROC5,0.000002876993806822550000000000,Suicide,5,NA,NA,NA
New Mexico,NM,MIROC5,0.000007050823435123540000000000,Suicide,5,NA,NA,NA
Nevada,NV,MIROC5,0.000004708658925294340000000000,Suicide,5,NA,NA,NA
New York,NY,MIROC5,0.000003235094034041770000000000,Suicide,5,NA,NA,NA
Ohio,OH,MIROC5,0.000005428447380943890000000000,Suicide,5,NA,NA,NA
Oklahoma,OK,MIROC5,0.000006733466370302010000000000,Suicide,5,NA,NA,NA
Oregon,OR,MIROC5,0.000002893654228142070000000000,Suicide,5,NA,NA,NA
Pennsylvania,PA,MIROC5,0.000005140091465512190000000000,Suicide,5,NA,NA,NA
Rhode Island,RI,MIROC5,0.000003561490790313650000000000,Suicide,5,NA,NA,NA
South Carolina,SC,MIROC5,0.000004638022372922040000000000,Suicide,5,NA,NA,NA
South Dakota,SD,MIROC5,0.000008993619144452490000000000,Suicide,5,NA,NA,NA
Tennessee,TN,MIROC5,0.000005759518369602120000000000,Suicide,5,NA,NA,NA
Texas,TX,MIROC5,0.000003951206006763660000000000,Suicide,5,NA,NA,NA
Utah,UT,MIROC5,0.000007346992528748490000000000,Suicide,5,NA,NA,NA
Virginia,VA,MIROC5,0.000004608525322577320000000000,Suicide,5,NA,NA,NA
Vermont,VT,MIROC5,0.000007325984354215810000000000,Suicide,5,NA,NA,NA
Washington,WA,MIROC5,0.000002817728041741870000000000,Suicide,5,NA,NA,NA
Wisconsin,WI,MIROC5,0.000006766655748095210000000000,Suicide,5,NA,NA,NA
West Virginia,WV,MIROC5,0.000005856830410137720000000000,Suicide,5,NA,NA,NA
Wyoming,WY,MIROC5,0.000009094566897265620000000000,Suicide,5,NA,NA,NA
