"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Colorado","CO","HadGEM2-ES",7.43193887385841e-06,"MentalHealth",5,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",3.71466774800696e-06,"MentalHealth",5,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",2.66087135268087e-06,"MentalHealth",5,NA,NA,NA
"Delaware","DE","HadGEM2-ES",4.2901511748556e-06,"MentalHealth",5,NA,NA,NA
"Florida","FL","HadGEM2-ES",3.81941722253352e-06,"MentalHealth",5,NA,NA,NA
"Georgia","GA","HadGEM2-ES",4.71986130314708e-06,"MentalHealth",5,NA,NA,NA
"Iowa","IA","HadGEM2-ES",6.52770959082994e-06,"MentalHealth",5,NA,NA,NA
"Idaho","ID","HadGEM2-ES",7.56843861879659e-06,"MentalHealth",5,NA,NA,NA
"Illinois","IL","HadGEM2-ES",4.73511043571035e-06,"MentalHealth",5,NA,NA,NA
"Indiana","IN","HadGEM2-ES",6.49699446573771e-06,"MentalHealth",5,NA,NA,NA
"Kansas","KS","HadGEM2-ES",6.31054255672683e-06,"MentalHealth",5,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",6.54212380787576e-06,"MentalHealth",5,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",3.95366834541198e-06,"MentalHealth",5,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",3.51814317123266e-06,"MentalHealth",5,NA,NA,NA
"Maryland","MD","HadGEM2-ES",3.76301619958768e-06,"MentalHealth",5,NA,NA,NA
"Maine","ME","HadGEM2-ES",6.21152288064893e-06,"MentalHealth",5,NA,NA,NA
"Michigan","MI","HadGEM2-ES",6.10583105328364e-06,"MentalHealth",5,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",5.46061581586182e-06,"MentalHealth",5,NA,NA,NA
"Missouri","MO","HadGEM2-ES",6.8332628617191e-06,"MentalHealth",5,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",4.77504542570701e-06,"MentalHealth",5,NA,NA,NA
"Montana","MT","HadGEM2-ES",9.62817837238894e-06,"MentalHealth",5,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",4.76968033969462e-06,"MentalHealth",5,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",6.95908432864235e-06,"MentalHealth",5,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",6.01927328790833e-06,"MentalHealth",5,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",6.08404054065357e-06,"MentalHealth",5,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",2.82804535853049e-06,"MentalHealth",5,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",7.12994870488799e-06,"MentalHealth",5,NA,NA,NA
"Nevada","NV","HadGEM2-ES",5.59645685537255e-06,"MentalHealth",5,NA,NA,NA
"New York","NY","HadGEM2-ES",3.12121095145892e-06,"MentalHealth",5,NA,NA,NA
"Ohio","OH","HadGEM2-ES",5.91891365216326e-06,"MentalHealth",5,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",5.77172104406464e-06,"MentalHealth",5,NA,NA,NA
"Oregon","OR","HadGEM2-ES",4.00421524796412e-06,"MentalHealth",5,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",5.53652725573902e-06,"MentalHealth",5,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",3.75761537869488e-06,"MentalHealth",5,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",4.84331984180719e-06,"MentalHealth",5,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",9.16421426006761e-06,"MentalHealth",5,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",6.22201848836698e-06,"MentalHealth",5,NA,NA,NA
"Texas","TX","HadGEM2-ES",3.40079437199696e-06,"MentalHealth",5,NA,NA,NA
"Utah","UT","HadGEM2-ES",7.65704337133433e-06,"MentalHealth",5,NA,NA,NA
"Virginia","VA","HadGEM2-ES",4.66556047823236e-06,"MentalHealth",5,NA,NA,NA
"Vermont","VT","HadGEM2-ES",6.2131925905057e-06,"MentalHealth",5,NA,NA,NA
"Washington","WA","HadGEM2-ES",4.1545038830493e-06,"MentalHealth",5,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",6.26763950723008e-06,"MentalHealth",5,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",6.77863960126233e-06,"MentalHealth",5,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",9.80316889629222e-06,"MentalHealth",5,NA,NA,NA
"Alabama","AL","HadGEM2-ES",6.26993982139037e-06,"MentalHealth",6,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",6.80863219278095e-06,"MentalHealth",6,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",5.85604419759707e-06,"MentalHealth",6,NA,NA,NA
"California","CA","HadGEM2-ES",3.38833651066846e-06,"MentalHealth",6,NA,NA,NA
"Colorado","CO","HadGEM2-ES",8.48405860071332e-06,"MentalHealth",6,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",4.70989887601362e-06,"MentalHealth",6,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",3.1007527919566e-06,"MentalHealth",6,NA,NA,NA
"Delaware","DE","HadGEM2-ES",5.31434468440119e-06,"MentalHealth",6,NA,NA,NA
"Florida","FL","HadGEM2-ES",5.02780597151013e-06,"MentalHealth",6,NA,NA,NA
"Georgia","GA","HadGEM2-ES",5.5029827398558e-06,"MentalHealth",6,NA,NA,NA
"Iowa","IA","HadGEM2-ES",7.63277904461128e-06,"MentalHealth",6,NA,NA,NA
"Idaho","ID","HadGEM2-ES",9.0492715196614e-06,"MentalHealth",6,NA,NA,NA
"Illinois","IL","HadGEM2-ES",5.58672363836437e-06,"MentalHealth",6,NA,NA,NA
"Indiana","IN","HadGEM2-ES",7.62230378318743e-06,"MentalHealth",6,NA,NA,NA
"Kansas","KS","HadGEM2-ES",6.78602230362383e-06,"MentalHealth",6,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",7.61331485040773e-06,"MentalHealth",6,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",4.9748434310434e-06,"MentalHealth",6,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",4.3219136363973e-06,"MentalHealth",6,NA,NA,NA
"Maryland","MD","HadGEM2-ES",4.46759115139181e-06,"MentalHealth",6,NA,NA,NA
"Maine","ME","HadGEM2-ES",7.98253469595521e-06,"MentalHealth",6,NA,NA,NA
"Michigan","MI","HadGEM2-ES",7.47166666433972e-06,"MentalHealth",6,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",6.99313910815839e-06,"MentalHealth",6,NA,NA,NA
"Missouri","MO","HadGEM2-ES",7.67756055015359e-06,"MentalHealth",6,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",5.6453842509721e-06,"MentalHealth",6,NA,NA,NA
"Montana","MT","HadGEM2-ES",1.10330633272684e-05,"MentalHealth",6,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",5.7759235098735e-06,"MentalHealth",6,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",8.77420219419619e-06,"MentalHealth",6,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",6.65189495090927e-06,"MentalHealth",6,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",7.94580518065644e-06,"MentalHealth",6,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",3.48186076565888e-06,"MentalHealth",6,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",8.3551119333708e-06,"MentalHealth",6,NA,NA,NA
"Nevada","NV","HadGEM2-ES",7.01683574698484e-06,"MentalHealth",6,NA,NA,NA
"New York","NY","HadGEM2-ES",3.89487606976601e-06,"MentalHealth",6,NA,NA,NA
"Ohio","OH","HadGEM2-ES",6.98912911250781e-06,"MentalHealth",6,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",6.2919184035718e-06,"MentalHealth",6,NA,NA,NA
"Oregon","OR","HadGEM2-ES",5.00818382299541e-06,"MentalHealth",6,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",6.75338601940921e-06,"MentalHealth",6,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",4.60219245195782e-06,"MentalHealth",6,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",5.84565828666234e-06,"MentalHealth",6,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",1.03290656861435e-05,"MentalHealth",6,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",7.14255473959281e-06,"MentalHealth",6,NA,NA,NA
"Texas","TX","HadGEM2-ES",4.09817780170605e-06,"MentalHealth",6,NA,NA,NA
"Utah","UT","HadGEM2-ES",8.74628457083295e-06,"MentalHealth",6,NA,NA,NA
"Virginia","VA","HadGEM2-ES",5.58822371881958e-06,"MentalHealth",6,NA,NA,NA
"Vermont","VT","HadGEM2-ES",8.52676994704702e-06,"MentalHealth",6,NA,NA,NA
"Washington","WA","HadGEM2-ES",4.92918519652974e-06,"MentalHealth",6,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",8.07866522141854e-06,"MentalHealth",6,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",8.14078862687692e-06,"MentalHealth",6,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",1.20128757350854e-05,"MentalHealth",6,NA,NA,NA
"Alabama","AL","MIROC5",1.33817693827408e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","MIROC5",1.78432903250258e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","MIROC5",2.63486901209794e-08,"MentalHealth",1,NA,NA,NA
"California","CA","MIROC5",3.64156579230141e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","MIROC5",1.42455915417314e-06,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","MIROC5",6.81682126673018e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","MIROC5",4.69958761555479e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","MIROC5",6.13088533486168e-07,"MentalHealth",1,NA,NA,NA
"Florida","FL","MIROC5",6.81900325135716e-07,"MentalHealth",1,NA,NA,NA
"Georgia","GA","MIROC5",1.00566679563926e-06,"MentalHealth",1,NA,NA,NA
"Iowa","IA","MIROC5",1.25029253003908e-06,"MentalHealth",1,NA,NA,NA
"Idaho","ID","MIROC5",1.49969623745525e-06,"MentalHealth",1,NA,NA,NA
"Illinois","IL","MIROC5",9.80287358610076e-07,"MentalHealth",1,NA,NA,NA
"Indiana","IN","MIROC5",1.36907223630094e-06,"MentalHealth",1,NA,NA,NA
"Kansas","KS","MIROC5",2.09373733315749e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","MIROC5",1.45017009219232e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","MIROC5",9.10172791810399e-07,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","MIROC5",6.39167663589944e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","MIROC5",6.28058428735904e-07,"MentalHealth",1,NA,NA,NA
"Maine","ME","MIROC5",9.28870479378244e-07,"MentalHealth",1,NA,NA,NA
"Michigan","MI","MIROC5",1.23609730958811e-06,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","MIROC5",1.13739258961808e-06,"MentalHealth",1,NA,NA,NA
"Missouri","MO","MIROC5",2.15078516151262e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","MIROC5",1.24740794185574e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","MIROC5",1.46433611581187e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","MIROC5",1.10974881277591e-06,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","MIROC5",1.15914132962784e-06,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","MIROC5",1.29854292329992e-06,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","MIROC5",1.04139869936953e-06,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","MIROC5",4.19676012973424e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","MIROC5",1.44982182041016e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","MIROC5",3.54355662552351e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","MIROC5",5.43440454056812e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","MIROC5",1.13625507731979e-06,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","MIROC5",1.88725151763788e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","MIROC5",5.90295287455334e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","MIROC5",1.059140707564e-06,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","MIROC5",5.38530933781741e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","MIROC5",1.13640866595816e-06,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","MIROC5",1.94575981493663e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","MIROC5",1.38412669671556e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","MIROC5",8.33629014899525e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","MIROC5",1.64163275564786e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","MIROC5",9.3346414854156e-07,"MentalHealth",1,NA,NA,NA
"Vermont","VT","MIROC5",1.13480581136331e-06,"MentalHealth",1,NA,NA,NA
"Washington","WA","MIROC5",7.85076505825787e-07,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","MIROC5",1.27259000764295e-06,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","MIROC5",1.19177940250583e-06,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","MIROC5",1.67515009496166e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","MIROC5",2.41697011947447e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","MIROC5",2.97385208037702e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","MIROC5",1.46542427138162e-06,"MentalHealth",2,NA,NA,NA
"California","CA","MIROC5",8.61958776949848e-07,"MentalHealth",2,NA,NA,NA
"Colorado","CO","MIROC5",3.20264293773905e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","MIROC5",1.60190103668788e-06,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","MIROC5",1.15846147213189e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","MIROC5",1.72768835268155e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","MIROC5",1.45309990438138e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","MIROC5",1.85929324857362e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","MIROC5",2.4044464688485e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","MIROC5",2.7877745064083e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","MIROC5",1.91494537851799e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","MIROC5",2.55109169409682e-06,"MentalHealth",2,NA,NA,NA
"Kansas","KS","MIROC5",3.42583168646065e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","MIROC5",2.50836950051013e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","MIROC5",1.93896694686721e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","MIROC5",1.48592358325765e-06,"MentalHealth",2,NA,NA,NA
"Maryland","MD","MIROC5",1.43021199258841e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","MIROC5",2.41790320225881e-06,"MentalHealth",2,NA,NA,NA
"Michigan","MI","MIROC5",2.42363928155884e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","MIROC5",2.07019528101898e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","MIROC5",3.34204837612789e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","MIROC5",2.48403754851953e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","MIROC5",3.5073714488564e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","MIROC5",2.07861694971207e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","MIROC5",2.31867192389793e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","MIROC5",2.73602795159593e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","MIROC5",2.36955960105927e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","MIROC5",1.01536647688384e-06,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","MIROC5",2.90290345899946e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","MIROC5",1.68984706050936e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","MIROC5",1.23381149988457e-06,"MentalHealth",2,NA,NA,NA
"Ohio","OH","MIROC5",2.14066369218576e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","MIROC5",3.07068096725396e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","MIROC5",9.4340921821865e-07,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","MIROC5",2.08032770108898e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","MIROC5",1.49237260820431e-06,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","MIROC5",2.15315766690366e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","MIROC5",3.48475032706908e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","MIROC5",2.47352595118051e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","MIROC5",1.70211670802572e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","MIROC5",3.45619277318856e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","MIROC5",1.83361812972406e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","MIROC5",2.4443108556611e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","MIROC5",1.08276815474615e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","MIROC5",2.35605025586505e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","MIROC5",2.14923228119975e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","MIROC5",4.33198095718914e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","MIROC5",3.37506732887898e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","MIROC5",3.99176964517604e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","MIROC5",2.40214875388859e-06,"MentalHealth",3,NA,NA,NA
"California","CA","MIROC5",1.44745171734666e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","MIROC5",4.69466743870375e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","MIROC5",2.49410242353283e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","MIROC5",1.80211036357295e-06,"MentalHealth",3,NA,NA,NA
"Delaware","DE","MIROC5",2.77855092881731e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","MIROC5",2.40304823651952e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","MIROC5",2.77224460311362e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","MIROC5",3.49842714108516e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","MIROC5",3.97317678513316e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","MIROC5",2.72135205541781e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","MIROC5",3.62113675657228e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","MIROC5",4.42952533164032e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","MIROC5",3.65791983567469e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","MIROC5",2.57948577693993e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","MIROC5",2.2332681388014e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","MIROC5",2.39111799857471e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","MIROC5",3.89613724884935e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","MIROC5",3.58458782003758e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","MIROC5",2.71238649137343e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","MIROC5",4.50621836162409e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","MIROC5",3.15206124421765e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","MIROC5",4.66401682999817e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","MIROC5",2.98618422780372e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","MIROC5",2.80392115298621e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","MIROC5",3.92811731688389e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","MIROC5",3.85040354030848e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","MIROC5",1.75143434607155e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","MIROC5",4.47849974308916e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","MIROC5",2.89601963806262e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","MIROC5",2.01062893996212e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","MIROC5",3.22585726745555e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","MIROC5",4.11194532855759e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","MIROC5",1.54697338476363e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","MIROC5",3.32666937550957e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","MIROC5",2.22447833307026e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","MIROC5",3.06802257089469e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","MIROC5",4.45602388508421e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","MIROC5",3.56580946058115e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","MIROC5",2.46940408335115e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","MIROC5",4.90084063779766e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","MIROC5",2.94921061941202e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","MIROC5",4.17608621421176e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","MIROC5",1.65809860529022e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","MIROC5",3.40905903502437e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","MIROC5",3.40984767804819e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","MIROC5",5.70629122044046e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","MIROC5",4.16263352323357e-06,"MentalHealth",4,NA,NA,NA
"Arkansas","AR","MIROC5",5.35319600814992e-06,"MentalHealth",4,NA,NA,NA
"Arizona","AZ","MIROC5",3.500549551115e-06,"MentalHealth",4,NA,NA,NA
"California","CA","MIROC5",1.85082265223709e-06,"MentalHealth",4,NA,NA,NA
"Colorado","CO","MIROC5",5.64594350807002e-06,"MentalHealth",4,NA,NA,NA
"Connecticut","CT","MIROC5",3.20971133502646e-06,"MentalHealth",4,NA,NA,NA
"District of Columbia","DC","MIROC5",2.35373825703789e-06,"MentalHealth",4,NA,NA,NA
"Delaware","DE","MIROC5",4.13179624724386e-06,"MentalHealth",4,NA,NA,NA
"Florida","FL","MIROC5",3.14241450175939e-06,"MentalHealth",4,NA,NA,NA
"Georgia","GA","MIROC5",3.48994710468014e-06,"MentalHealth",4,NA,NA,NA
"Iowa","IA","MIROC5",5.87720207647907e-06,"MentalHealth",4,NA,NA,NA
"Idaho","ID","MIROC5",5.60047716870254e-06,"MentalHealth",4,NA,NA,NA
"Illinois","IL","MIROC5",4.10527529153485e-06,"MentalHealth",4,NA,NA,NA
"Indiana","IN","MIROC5",5.15741899429239e-06,"MentalHealth",4,NA,NA,NA
"Kansas","KS","MIROC5",5.7020230686612e-06,"MentalHealth",4,NA,NA,NA
"Kentucky","KY","MIROC5",5.08420158185182e-06,"MentalHealth",4,NA,NA,NA
"Louisiana","LA","MIROC5",3.33516002250407e-06,"MentalHealth",4,NA,NA,NA
"Massachusetts","MA","MIROC5",2.9378765832884e-06,"MentalHealth",4,NA,NA,NA
"Maryland","MD","MIROC5",3.31832630735778e-06,"MentalHealth",4,NA,NA,NA
"Maine","ME","MIROC5",5.88628820671005e-06,"MentalHealth",4,NA,NA,NA
"Michigan","MI","MIROC5",4.88546665640198e-06,"MentalHealth",4,NA,NA,NA
"Minnesota","MN","MIROC5",4.8196727925619e-06,"MentalHealth",4,NA,NA,NA
"Missouri","MO","MIROC5",6.10242458683014e-06,"MentalHealth",4,NA,NA,NA
"Mississippi","MS","MIROC5",3.89675108245638e-06,"MentalHealth",4,NA,NA,NA
"Montana","MT","MIROC5",6.79094970430867e-06,"MentalHealth",4,NA,NA,NA
"North Carolina","NC","MIROC5",3.81866312197139e-06,"MentalHealth",4,NA,NA,NA
"North Dakota","ND","MIROC5",5.47534375173746e-06,"MentalHealth",4,NA,NA,NA
"Nebraska","NE","MIROC5",5.59412405996011e-06,"MentalHealth",4,NA,NA,NA
"New Hampshire","NH","MIROC5",5.50723409689847e-06,"MentalHealth",4,NA,NA,NA
"New Jersey","NJ","MIROC5",2.50786713013938e-06,"MentalHealth",4,NA,NA,NA
"New Mexico","NM","MIROC5",5.73095909170815e-06,"MentalHealth",4,NA,NA,NA
"Nevada","NV","MIROC5",3.91177749475264e-06,"MentalHealth",4,NA,NA,NA
"New York","NY","MIROC5",2.79415757153714e-06,"MentalHealth",4,NA,NA,NA
"Ohio","OH","MIROC5",4.42209816789053e-06,"MentalHealth",4,NA,NA,NA
"Oklahoma","OK","MIROC5",5.25740760034853e-06,"MentalHealth",4,NA,NA,NA
"Oregon","OR","MIROC5",2.45467733017397e-06,"MentalHealth",4,NA,NA,NA
"Pennsylvania","PA","MIROC5",4.47421177188882e-06,"MentalHealth",4,NA,NA,NA
"Rhode Island","RI","MIROC5",2.95558697322618e-06,"MentalHealth",4,NA,NA,NA
"South Carolina","SC","MIROC5",3.82773842536154e-06,"MentalHealth",4,NA,NA,NA
"South Dakota","SD","MIROC5",7.65434563599439e-06,"MentalHealth",4,NA,NA,NA
"Tennessee","TN","MIROC5",4.77194785437842e-06,"MentalHealth",4,NA,NA,NA
"Texas","TX","MIROC5",3.07863627349741e-06,"MentalHealth",4,NA,NA,NA
"Utah","UT","MIROC5",6.39209250953982e-06,"MentalHealth",4,NA,NA,NA
"Virginia","VA","MIROC5",3.95100609215098e-06,"MentalHealth",4,NA,NA,NA
"Vermont","VT","MIROC5",6.12345057959133e-06,"MentalHealth",4,NA,NA,NA
"Washington","WA","MIROC5",2.39351958843288e-06,"MentalHealth",4,NA,NA,NA
"Wisconsin","WI","MIROC5",5.28376121589335e-06,"MentalHealth",4,NA,NA,NA
"West Virginia","WV","MIROC5",4.7539826906241e-06,"MentalHealth",4,NA,NA,NA
"Wyoming","WY","MIROC5",7.43645704813053e-06,"MentalHealth",4,NA,NA,NA
"Alabama","AL","MIROC5",5.07413547172285e-06,"MentalHealth",5,NA,NA,NA
"Arkansas","AR","MIROC5",6.53081993334991e-06,"MentalHealth",5,NA,NA,NA
"Arizona","AZ","MIROC5",4.193375899522e-06,"MentalHealth",5,NA,NA,NA
"California","CA","MIROC5",2.39113280317647e-06,"MentalHealth",5,NA,NA,NA
"Colorado","CO","MIROC5",6.98484628372308e-06,"MentalHealth",5,NA,NA,NA
"Connecticut","CT","MIROC5",3.80422923510233e-06,"MentalHealth",5,NA,NA,NA
"District of Columbia","DC","MIROC5",2.64873160903908e-06,"MentalHealth",5,NA,NA,NA
"Delaware","DE","MIROC5",4.54060822701064e-06,"MentalHealth",5,NA,NA,NA
"Florida","FL","MIROC5",3.74424053635246e-06,"MentalHealth",5,NA,NA,NA
