"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",10031.52661,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",12724.96493,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",10119.72819,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",16702.98712,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",13343.90836,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",6395.691664,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",60948.5049,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CanESM2",62914.0664,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CCSM4",5560.218795,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CCSM4",16953.27257,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CCSM4",21535.28958,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CCSM4",64611.09595,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","CCSM4",77199.64633,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",2586.062027,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",4586.186224,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",3279.529665,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",66801.49833,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",117304.9521,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",673556.6424,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",287219.0603,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",352669.1455,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",1015564.164,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","MIROC5",2615.187926,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","MIROC5",7239.601956,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","MIROC5",10343.02918,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","MIROC5",13977.70293,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","MIROC5",13934.14523,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",14241.5591,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",11240.66784,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",16168.49467,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",88823.33577,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",106384.9391,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",187701.4591,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",348.0574754,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",678.2150413,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",572.9762658,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",342.7715674,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",2448.874856,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CanESM2",2295.862981,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CCSM4",133.8371965,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CCSM4",883.2231696,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CCSM4",960.8800812,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CCSM4",3160.638326,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","CCSM4",4091.957907,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GISS-E2-R",119.9100945,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GISS-E2-R",200.7849025,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GISS-E2-R",338.3716897,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",1112.166569,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",3447.631272,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",11781.68485,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",7451.469437,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",14062.52968,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",15408.43523,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","MIROC5",74.51921469,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","MIROC5",342.4898168,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","MIROC5",607.0308666,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","MIROC5",694.0310059,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","MIROC5",554.2785516,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",666.9139595,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",504.6794764,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",943.8458559,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2830.519363,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",4714.819032,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Delaware","DE","GFDL-CM3",6855.363396,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",12.05481584,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",132.6971487,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",54.39971785,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",156.9408538,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",3778.316281,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CanESM2",4813.375575,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CCSM4",6.168321123,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CCSM4",81.04542596,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CCSM4",319.6109691,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CCSM4",1372.867826,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","CCSM4",1944.210368,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GISS-E2-R",-0.529351354,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GISS-E2-R",18.56741185,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GISS-E2-R",37.04261324,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",664.9674886,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",612.144932,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",3193.610393,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",3956.424671,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",3913.650134,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","HadGEM2-ES",4636.6064,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","MIROC5",-0.551489267,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","MIROC5",0.406535903,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","MIROC5",250.3866999,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","MIROC5",707.3961505,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","MIROC5",1764.101149,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",3.183358244,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",144.8318563,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",215.5904269,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",314.5960689,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",1159.645752,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Florida","FL","GFDL-CM3",2542.135564,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",692.9172219,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",1929.631448,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",2355.383904,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",2046.62955,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",8973.200493,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CanESM2",9456.413358,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CCSM4",545.8047273,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CCSM4",3357.203151,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CCSM4",2829.629002,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CCSM4",18493.43745,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","CCSM4",18748.24884,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-23.81983392,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GISS-E2-R",373.0571583,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GISS-E2-R",799.3872508,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",15037.0417,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",12583.37745,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",49626.28902,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",62601.5714,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",44173.2703,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",100906.741,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","MIROC5",207.3089627,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","MIROC5",449.7909497,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","MIROC5",1480.883903,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","MIROC5",2089.182879,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","MIROC5",6037.294313,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",786.3294492,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1103.607873,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",1810.209401,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",5864.335009,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",9397.619389,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Georgia","GA","GFDL-CM3",16591.07987,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",3490.530392,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",5485.321587,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",7452.753513,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",8030.980653,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",18034.56909,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CanESM2",34775.87001,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CCSM4",8427.530817,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CCSM4",23959.63841,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CCSM4",29447.62121,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CCSM4",45004.70459,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","CCSM4",34004.35139,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GISS-E2-R",698.8123846,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GISS-E2-R",963.3367652,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GISS-E2-R",4804.429058,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",8228.221149,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",17512.19139,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",38966.8056,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",37735.72043,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",31903.09627,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",72363.51471,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","MIROC5",3747.193965,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","MIROC5",11163.25866,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","MIROC5",7850.739843,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","MIROC5",31392.54317,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","MIROC5",58897.18798,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",6426.810505,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",21121.19358,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",11525.51316,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",44758.16683,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",429146.0755,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Iowa","IA","GFDL-CM3",591928.0709,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",841.6306041,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",2124.307739,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",10252.13993,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",9861.45097,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",21128.13369,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CanESM2",30086.51581,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CCSM4",1995.764568,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CCSM4",6124.996756,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CCSM4",7592.885356,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CCSM4",16615.01217,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","CCSM4",23918.84949,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","GISS-E2-R",1413.680385,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","GISS-E2-R",9703.813888,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","GISS-E2-R",10345.43697,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",1319.280691,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",2855.777497,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",9906.757812,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",24542.76889,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",37886.83358,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",85851.36716,"Rail",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","MIROC5",804.4585455,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","MIROC5",1608.554156,"Rail",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","MIROC5",1752.417733,"Rail",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","MIROC5",5168.642767,"Rail",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","MIROC5",7844.009026,"Rail",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","GFDL-CM3",589.6459823,"Rail",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Idaho","ID","GFDL-CM3",7953.482486,"Rail",2,"NA","NoAdapt","NA"
