state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Iowa,IA,GISS-E2-R,1.16E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,GISS-E2-R,2.19E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,GISS-E2-R,3.91E-07,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,4.28E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,8.08E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.17E-06,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.41E-06,Wildfire,4,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.60E-06,Wildfire,5,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.87E-06,Wildfire,6,NA,NA,Mortality
Iowa,IA,MIROC5,1.64E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,MIROC5,2.83E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,MIROC5,4.29E-07,Wildfire,3,NA,NA,Mortality
Iowa,IA,MIROC5,7.77E-07,Wildfire,4,NA,NA,Mortality
Iowa,IA,MIROC5,1.08E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,2.21E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,CanESM2,5.26E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,CanESM2,7.34E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,CanESM2,9.25E-07,Wildfire,4,NA,NA,Mortality
Kansas,KS,CanESM2,1.12E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,1.32E-06,Wildfire,6,NA,NA,Mortality
Kansas,KS,CCSM4,4.44E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,CCSM4,1.17E-06,Wildfire,2,NA,NA,Mortality
Kansas,KS,CCSM4,1.62E-06,Wildfire,3,NA,NA,Mortality
Kansas,KS,CCSM4,1.79E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,CCSM4,1.93E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,GISS-E2-R,3.13E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,GISS-E2-R,5.76E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,GISS-E2-R,8.92E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,5.99E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.13E-06,Wildfire,2,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.63E-06,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.98E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,2.24E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,2.62E-06,Wildfire,6,NA,NA,Mortality
Kansas,KS,MIROC5,3.23E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,MIROC5,5.58E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,MIROC5,8.27E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,MIROC5,1.30E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,MIROC5,1.71E-06,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,1.26E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CanESM2,3.00E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CanESM2,4.16E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CanESM2,4.83E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CanESM2,5.40E-07,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,6.01E-07,Wildfire,6,NA,NA,Mortality
Kentucky,KY,CCSM4,2.67E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CCSM4,7.00E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CCSM4,9.29E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CCSM4,9.53E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CCSM4,9.72E-07,Wildfire,5,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,1.85E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,3.32E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,4.26E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,3.55E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,6.71E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,9.67E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.15E-06,Wildfire,4,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.25E-06,Wildfire,5,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.41E-06,Wildfire,6,NA,NA,Mortality
Kentucky,KY,MIROC5,1.91E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,MIROC5,3.30E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,MIROC5,4.84E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,MIROC5,7.00E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,MIROC5,8.82E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,1.15E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CanESM2,2.73E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CanESM2,3.81E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CanESM2,4.79E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CanESM2,5.75E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,6.79E-07,Wildfire,6,NA,NA,Mortality
Louisiana,LA,CCSM4,2.10E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CCSM4,5.52E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CCSM4,7.62E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CCSM4,8.41E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CCSM4,9.01E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,1.31E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,2.44E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,4.03E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,2.76E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,5.22E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,7.52E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,9.19E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,1.06E-06,Wildfire,5,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,1.25E-06,Wildfire,6,NA,NA,Mortality
Louisiana,LA,MIROC5,1.47E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,MIROC5,2.55E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,MIROC5,3.78E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,MIROC5,6.01E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,MIROC5,7.92E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,3.01E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,CanESM2,7.16E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,CanESM2,9.89E-08,Wildfire,3,NA,NA,Mortality
Maine,ME,CanESM2,1.06E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,CanESM2,1.08E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,1.11E-07,Wildfire,6,NA,NA,Mortality
Maine,ME,CCSM4,7.97E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,CCSM4,2.09E-07,Wildfire,2,NA,NA,Mortality
Maine,ME,CCSM4,2.69E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,CCSM4,2.60E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,CCSM4,2.53E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,GISS-E2-R,5.35E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,GISS-E2-R,9.43E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,GISS-E2-R,9.97E-08,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,1.10E-07,Wildfire,1,NA,NA,Mortality
Maine,ME,HadGEM2-ES,2.07E-07,Wildfire,2,NA,NA,Mortality
Maine,ME,HadGEM2-ES,2.99E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,3.47E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,HadGEM2-ES,3.69E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,HadGEM2-ES,4.00E-07,Wildfire,6,NA,NA,Mortality
Maine,ME,MIROC5,5.54E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,MIROC5,9.57E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,MIROC5,1.39E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,MIROC5,1.92E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,MIROC5,2.37E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,9.23E-08,Wildfire,1,NA,NA,Mortality
Maryland,MD,CanESM2,2.19E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,CanESM2,3.03E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,CanESM2,3.33E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,CanESM2,3.51E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,3.70E-07,Wildfire,6,NA,NA,Mortality
Maryland,MD,CCSM4,1.85E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,CCSM4,4.87E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,CCSM4,6.36E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,CCSM4,6.32E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,CCSM4,6.29E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,GISS-E2-R,1.53E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,GISS-E2-R,2.71E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,GISS-E2-R,3.07E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,2.44E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,4.60E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,6.64E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,7.76E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,8.31E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,9.11E-07,Wildfire,6,NA,NA,Mortality
Maryland,MD,MIROC5,1.44E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,MIROC5,2.49E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,MIROC5,3.62E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,MIROC5,4.83E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,MIROC5,5.85E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,2.70E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CanESM2,6.42E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CanESM2,8.88E-08,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CanESM2,9.69E-08,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CanESM2,1.02E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,1.07E-07,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,CCSM4,7.99E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.10E-07,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.71E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.64E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.59E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,4.76E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,8.43E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,9.32E-08,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,1.10E-07,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,2.07E-07,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,2.99E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,3.49E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,3.73E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,4.08E-07,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,MIROC5,5.17E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,MIROC5,8.92E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,MIROC5,1.31E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,MIROC5,1.90E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,MIROC5,2.40E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,8.24E-08,Wildfire,1,NA,NA,Mortality
Michigan,MI,CanESM2,1.96E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,CanESM2,2.72E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,CanESM2,3.17E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,CanESM2,3.56E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,3.97E-07,Wildfire,6,NA,NA,Mortality
Michigan,MI,CCSM4,2.04E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,CCSM4,5.37E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,CCSM4,7.17E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,CCSM4,7.45E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,CCSM4,7.67E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,GISS-E2-R,1.43E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,GISS-E2-R,2.56E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,GISS-E2-R,3.26E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,2.77E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,5.24E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,7.55E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,8.96E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,9.84E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,1.11E-06,Wildfire,6,NA,NA,Mortality
Michigan,MI,MIROC5,1.44E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,MIROC5,2.50E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,MIROC5,3.67E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,MIROC5,5.46E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,MIROC5,6.97E-07,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,1.45E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CanESM2,3.43E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CanESM2,4.76E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CanESM2,5.43E-07,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CanESM2,5.97E-07,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,6.55E-07,Wildfire,6,NA,NA,Mortality
Minnesota,MN,CCSM4,3.78E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CCSM4,9.91E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CCSM4,1.32E-06,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CCSM4,1.36E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CCSM4,1.39E-06,Wildfire,5,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,2.81E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,5.04E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,6.22E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,5.19E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,9.80E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.41E-06,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.67E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.82E-06,Wildfire,5,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,2.04E-06,Wildfire,6,NA,NA,Mortality
Minnesota,MN,MIROC5,2.74E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,MIROC5,4.73E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,MIROC5,6.94E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,MIROC5,1.01E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,MIROC5,1.28E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,1.59E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,CanESM2,3.79E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,CanESM2,5.28E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,CanESM2,6.63E-07,Wildfire,4,NA,NA,Mortality
Mississippi,MS,CanESM2,7.96E-07,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,9.40E-07,Wildfire,6,NA,NA,Mortality
Mississippi,MS,CCSM4,3.01E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,CCSM4,7.90E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,CCSM4,1.09E-06,Wildfire,3,NA,NA,Mortality
Mississippi,MS,CCSM4,1.20E-06,Wildfire,4,NA,NA,Mortality
Mississippi,MS,CCSM4,1.28E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,1.90E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,3.53E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,5.77E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,3.97E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,7.49E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.08E-06,Wildfire,3,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.32E-06,Wildfire,4,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.50E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.77E-06,Wildfire,6,NA,NA,Mortality
Mississippi,MS,MIROC5,2.11E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,MIROC5,3.64E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,MIROC5,5.40E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,MIROC5,8.58E-07,Wildfire,4,NA,NA,Mortality
Mississippi,MS,MIROC5,1.13E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,CanESM2,1.72E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,CanESM2,4.10E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,CanESM2,5.69E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,CanESM2,6.79E-07,Wildfire,4,NA,NA,Mortality
Missouri,MO,CanESM2,7.79E-07,Wildfire,5,NA,NA,Mortality
Missouri,MO,CanESM2,8.87E-07,Wildfire,6,NA,NA,Mortality
Missouri,MO,CCSM4,3.66E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,CCSM4,9.60E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,CCSM4,1.30E-06,Wildfire,3,NA,NA,Mortality
Missouri,MO,CCSM4,1.38E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,CCSM4,1.45E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,GISS-E2-R,2.64E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,GISS-E2-R,4.79E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,GISS-E2-R,6.63E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,4.92E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,9.30E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.34E-06,Wildfire,3,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.60E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.78E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,2.03E-06,Wildfire,6,NA,NA,Mortality
Missouri,MO,MIROC5,2.67E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,MIROC5,4.61E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,MIROC5,6.78E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,MIROC5,1.02E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,MIROC5,1.30E-06,Wildfire,5,NA,NA,Mortality
Montana,MT,CanESM2,4.77E-07,Wildfire,1,NA,NA,Mortality
Montana,MT,CanESM2,1.13E-06,Wildfire,2,NA,NA,Mortality
Montana,MT,CanESM2,1.48E-06,Wildfire,3,NA,NA,Mortality
Montana,MT,CanESM2,-2.38E-07,Wildfire,4,NA,NA,Mortality
Montana,MT,CanESM2,-2.43E-06,Wildfire,5,NA,NA,Mortality
Montana,MT,CanESM2,-4.78E-06,Wildfire,6,NA,NA,Mortality
Montana,MT,CCSM4,9.66E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,CCSM4,2.53E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,CCSM4,3.28E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,CCSM4,3.21E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,CCSM4,3.16E-05,Wildfire,5,NA,NA,Mortality
Montana,MT,GISS-E2-R,7.02E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,GISS-E2-R,1.22E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,GISS-E2-R,1.07E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,HadGEM2-ES,1.28E-05,Wildfire,1,NA,NA,Mortality
Montana,MT,HadGEM2-ES,2.42E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,HadGEM2-ES,3.49E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,HadGEM2-ES,3.97E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,HadGEM2-ES,4.07E-05,Wildfire,5,NA,NA,Mortality
Montana,MT,HadGEM2-ES,4.21E-05,Wildfire,6,NA,NA,Mortality
Montana,MT,MIROC5,6.07E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,MIROC5,1.05E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,MIROC5,1.54E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,MIROC5,2.26E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,MIROC5,2.87E-05,Wildfire,5,NA,NA,Mortality
Nebraska,NE,CanESM2,3.29E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,CanESM2,7.82E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,CanESM2,1.10E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,CanESM2,1.47E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,CanESM2,1.87E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,CanESM2,2.29E-06,Wildfire,6,NA,NA,Mortality
Nebraska,NE,CCSM4,7.32E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,CCSM4,1.92E-06,Wildfire,2,NA,NA,Mortality
Nebraska,NE,CCSM4,2.70E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,CCSM4,3.08E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,CCSM4,3.37E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,4.81E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,8.96E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,1.50E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,1.00E-06,Wildfire,1,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,1.89E-06,Wildfire,2,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,2.73E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,3.35E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,3.86E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,4.60E-06,Wildfire,6,NA,NA,Mortality
Nebraska,NE,MIROC5,5.16E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,MIROC5,8.91E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,MIROC5,1.33E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,MIROC5,2.20E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,MIROC5,2.95E-06,Wildfire,5,NA,NA,Mortality
Nevada,NV,CanESM2,4.53E-06,Wildfire,1,NA,NA,Mortality
Nevada,NV,CanESM2,1.08E-05,Wildfire,2,NA,NA,Mortality
Nevada,NV,CanESM2,1.49E-05,Wildfire,3,NA,NA,Mortality
Nevada,NV,CanESM2,1.59E-05,Wildfire,4,NA,NA,Mortality
Nevada,NV,CanESM2,1.63E-05,Wildfire,5,NA,NA,Mortality
Nevada,NV,CanESM2,1.67E-05,Wildfire,6,NA,NA,Mortality
Nevada,NV,CCSM4,4.35E-06,Wildfire,1,NA,NA,Mortality
Nevada,NV,CCSM4,1.14E-05,Wildfire,2,NA,NA,Mortality
Nevada,NV,CCSM4,1.42E-05,Wildfire,3,NA,NA,Mortality
Nevada,NV,CCSM4,1.28E-05,Wildfire,4,NA,NA,Mortality
Nevada,NV,CCSM4,1.17E-05,Wildfire,5,NA,NA,Mortality
Nevada,NV,GISS-E2-R,3.94E-06,Wildfire,1,NA,NA,Mortality
Nevada,NV,GISS-E2-R,7.05E-06,Wildfire,2,NA,NA,Mortality
Nevada,NV,GISS-E2-R,8.55E-06,Wildfire,3,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,5.38E-06,Wildfire,1,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,1.02E-05,Wildfire,2,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,1.46E-05,Wildfire,3,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,1.71E-05,Wildfire,4,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,1.82E-05,Wildfire,5,NA,NA,Mortality
Nevada,NV,HadGEM2-ES,1.99E-05,Wildfire,6,NA,NA,Mortality
