state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Illinois,IL,HadGEM2-ES,0.000001123644539571220000000000,Wildfire,5,NA,NA,Mortality
Illinois,IL,HadGEM2-ES,0.000001278926174894120000000000,Wildfire,6,NA,NA,Mortality
Illinois,IL,MIROC5,0.000000155952766638987000000000,Wildfire,1,NA,NA,Mortality
Illinois,IL,MIROC5,0.000000269372960558251000000000,Wildfire,2,NA,NA,Mortality
Illinois,IL,MIROC5,0.000000397606130376656000000000,Wildfire,3,NA,NA,Mortality
Illinois,IL,MIROC5,0.000000606686071083893000000000,Wildfire,4,NA,NA,Mortality
Illinois,IL,MIROC5,0.000000785230668896243000000000,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000120899891124047000000000,Wildfire,1,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000287137241419612000000000,Wildfire,2,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000398913076745192000000000,Wildfire,3,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000471776416811240000000000,Wildfire,4,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000537323298062289000000000,Wildfire,5,NA,NA,Mortality
Indiana,IN,CanESM2,0.000000607552099402699000000000,Wildfire,6,NA,NA,Mortality
Indiana,IN,CCSM4,0.000000268085857388149000000000,Wildfire,1,NA,NA,Mortality
Indiana,IN,CCSM4,0.000000703725375643892000000000,Wildfire,2,NA,NA,Mortality
Indiana,IN,CCSM4,0.000000944502107393740000000000,Wildfire,3,NA,NA,Mortality
Indiana,IN,CCSM4,0.000000990416052637693000000000,Wildfire,4,NA,NA,Mortality
Indiana,IN,CCSM4,0.000001026126898938550000000000,Wildfire,5,NA,NA,Mortality
Indiana,IN,GISS-E2-R,0.000000187756462106018000000000,Wildfire,1,NA,NA,Mortality
Indiana,IN,GISS-E2-R,0.000000339274472357711000000000,Wildfire,2,NA,NA,Mortality
Indiana,IN,GISS-E2-R,0.000000452064664012045000000000,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000000359766538132370000000000,Wildfire,1,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000000679559016472254000000000,Wildfire,2,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000000979364464915896000000000,Wildfire,3,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000001167891705490180000000000,Wildfire,4,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000001291380815644460000000000,Wildfire,5,NA,NA,Mortality
Indiana,IN,HadGEM2-ES,0.000001469753974756210000000000,Wildfire,6,NA,NA,Mortality
Indiana,IN,MIROC5,0.000000191958540130459000000000,Wildfire,1,NA,NA,Mortality
Indiana,IN,MIROC5,0.000000331564751134430000000000,Wildfire,2,NA,NA,Mortality
Indiana,IN,MIROC5,0.000000487680934903902000000000,Wildfire,3,NA,NA,Mortality
Indiana,IN,MIROC5,0.000000725275770587197000000000,Wildfire,4,NA,NA,Mortality
Indiana,IN,MIROC5,0.000000927352940213943000000000,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000080171822018700500000000,Wildfire,1,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000190408077294414000000000,Wildfire,2,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000266826387844587000000000,Wildfire,3,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000363378507671418000000000,Wildfire,4,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000465797688733910000000000,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,0.000000575532525586579000000000,Wildfire,6,NA,NA,Mortality
Iowa,IA,CCSM4,0.000000299173705068404000000000,Wildfire,1,NA,NA,Mortality
Iowa,IA,CCSM4,0.000000785330975804560000000000,Wildfire,2,NA,NA,Mortality
Iowa,IA,CCSM4,0.000001072290018744590000000000,Wildfire,3,NA,NA,Mortality
Iowa,IA,CCSM4,0.000001160050833888490000000000,Wildfire,4,NA,NA,Mortality
Iowa,IA,CCSM4,0.000001228309245667080000000000,Wildfire,5,NA,NA,Mortality
Iowa,IA,GISS-E2-R,0.000000116387809367307000000000,Wildfire,1,NA,NA,Mortality
Iowa,IA,GISS-E2-R,0.000000219158860595103000000000,Wildfire,2,NA,NA,Mortality
Iowa,IA,GISS-E2-R,0.000000391448367842030000000000,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000000427987298336571000000000,Wildfire,1,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000000808420452413524000000000,Wildfire,2,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000001165076534360670000000000,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000001411839569033740000000000,Wildfire,4,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000001599220652443340000000000,Wildfire,5,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,0.000001869882217368310000000000,Wildfire,6,NA,NA,Mortality
Iowa,IA,MIROC5,0.000000163874397061659000000000,Wildfire,1,NA,NA,Mortality
Iowa,IA,MIROC5,0.000000283055776742865000000000,Wildfire,2,NA,NA,Mortality
Iowa,IA,MIROC5,0.000000428957671878172000000000,Wildfire,3,NA,NA,Mortality
Iowa,IA,MIROC5,0.000000776569809558277000000000,Wildfire,4,NA,NA,Mortality
Iowa,IA,MIROC5,0.000001078709423479320000000000,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,0.000000221496919039698000000000,Wildfire,1,NA,NA,Mortality
Kansas,KS,CanESM2,0.000000526055182719283000000000,Wildfire,2,NA,NA,Mortality
Kansas,KS,CanESM2,0.000000733608065765444000000000,Wildfire,3,NA,NA,Mortality
Kansas,KS,CanESM2,0.000000925307820300511000000000,Wildfire,4,NA,NA,Mortality
Kansas,KS,CanESM2,0.000001116538674918980000000000,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,0.000001321428876295920000000000,Wildfire,6,NA,NA,Mortality
Kansas,KS,CCSM4,0.000000444335189371703000000000,Wildfire,1,NA,NA,Mortality
Kansas,KS,CCSM4,0.000001166379872100720000000000,Wildfire,2,NA,NA,Mortality
Kansas,KS,CCSM4,0.000001615299375362450000000000,Wildfire,3,NA,NA,Mortality
Kansas,KS,CCSM4,0.000001791093699156900000000000,Wildfire,4,NA,NA,Mortality
Kansas,KS,CCSM4,0.000001927822617663690000000000,Wildfire,5,NA,NA,Mortality
Kansas,KS,GISS-E2-R,0.000000312559236691127000000000,Wildfire,1,NA,NA,Mortality
Kansas,KS,GISS-E2-R,0.000000575872765585867000000000,Wildfire,2,NA,NA,Mortality
Kansas,KS,GISS-E2-R,0.000000891854140186390000000000,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000000598694752473901000000000,Wildfire,1,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000001130867865784040000000000,Wildfire,2,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000001629780159512290000000000,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000001975998339831000000000000,Wildfire,4,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000002239974212920340000000000,Wildfire,5,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,0.000002621272696271610000000000,Wildfire,6,NA,NA,Mortality
Kansas,KS,MIROC5,0.000000323177788979311000000000,Wildfire,1,NA,NA,Mortality
Kansas,KS,MIROC5,0.000000558216180964264000000000,Wildfire,2,NA,NA,Mortality
Kansas,KS,MIROC5,0.000000827430829432059000000000,Wildfire,3,NA,NA,Mortality
Kansas,KS,MIROC5,0.000001300602680996780000000000,Wildfire,4,NA,NA,Mortality
Kansas,KS,MIROC5,0.000001706321205683790000000000,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000126284468524929000000000,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000299925612746707000000000,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000416235675861732000000000,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000483020437152027000000000,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000540090943182540000000000,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,0.000000601237913929519000000000,Wildfire,6,NA,NA,Mortality
Kentucky,KY,CCSM4,0.000000266857014522510000000000,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CCSM4,0.000000700499663121589000000000,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CCSM4,0.000000929300406529198000000000,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CCSM4,0.000000953259244745336000000000,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CCSM4,0.000000971893896691221000000000,Wildfire,5,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,0.000000184577864672414000000000,Wildfire,1,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,0.000000332027230437836000000000,Wildfire,2,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,0.000000425509838816070000000000,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000000355188237544503000000000,Wildfire,1,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000000670911115361840000000000,Wildfire,2,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000000966901313315592000000000,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000001145551810746100000000000,Wildfire,4,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000001254009763594310000000000,Wildfire,5,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,0.000001410671251041730000000000,Wildfire,6,NA,NA,Mortality
Kentucky,KY,MIROC5,0.000000191288871759986000000000,Wildfire,1,NA,NA,Mortality
Kentucky,KY,MIROC5,0.000000330408051221793000000000,Wildfire,2,NA,NA,Mortality
Kentucky,KY,MIROC5,0.000000484140018613744000000000,Wildfire,3,NA,NA,Mortality
Kentucky,KY,MIROC5,0.000000699812036443258000000000,Wildfire,4,NA,NA,Mortality
Kentucky,KY,MIROC5,0.000000882297801067147000000000,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000115106213849802000000000,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000273377257893279000000000,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000381130592224813000000000,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000478514965137619000000000,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000575158546004699000000000,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,0.000000678705239790856000000000,Wildfire,6,NA,NA,Mortality
Louisiana,LA,CCSM4,0.000000210408236128645000000000,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CCSM4,0.000000552321619837692000000000,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CCSM4,0.000000762362850861325000000000,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CCSM4,0.000000840531929199545000000000,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CCSM4,0.000000901330101240383000000000,Wildfire,5,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,0.000000131268215952822000000000,Wildfire,1,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,0.000000244124522953050000000000,Wildfire,2,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,0.000000403099865953146000000000,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000000276252212667272000000000,Wildfire,1,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000000521809735038180000000000,Wildfire,2,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000000752019912260906000000000,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000000919438491435829000000000,Wildfire,4,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000001055040606350330000000000,Wildfire,5,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,0.000001250910327893490000000000,Wildfire,6,NA,NA,Mortality
Louisiana,LA,MIROC5,0.000000147370420617449000000000,Wildfire,1,NA,NA,Mortality
Louisiana,LA,MIROC5,0.000000254548908339230000000000,Wildfire,2,NA,NA,Mortality
Louisiana,LA,MIROC5,0.000000377928488841936000000000,Wildfire,3,NA,NA,Mortality
Louisiana,LA,MIROC5,0.000000600766913066984000000000,Wildfire,4,NA,NA,Mortality
Louisiana,LA,MIROC5,0.000000792106446086222000000000,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,0.000000030133270571587700000000,Wildfire,1,NA,NA,Mortality
Maine,ME,CanESM2,0.000000071566517607520800000000,Wildfire,2,NA,NA,Mortality
Maine,ME,CanESM2,0.000000098889247602146200000000,Wildfire,3,NA,NA,Mortality
Maine,ME,CanESM2,0.000000105784424861286000000000,Wildfire,4,NA,NA,Mortality
Maine,ME,CanESM2,0.000000108352616677982000000000,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,0.000000111104250767299000000000,Wildfire,6,NA,NA,Mortality
Maine,ME,CCSM4,0.000000079712883079052400000000,Wildfire,1,NA,NA,Mortality
Maine,ME,CCSM4,0.000000209246318082513000000000,Wildfire,2,NA,NA,Mortality
Maine,ME,CCSM4,0.000000269397238698298000000000,Wildfire,3,NA,NA,Mortality
Maine,ME,CCSM4,0.000000260165644926408000000000,Wildfire,4,NA,NA,Mortality
Maine,ME,CCSM4,0.000000252985516437160000000000,Wildfire,5,NA,NA,Mortality
Maine,ME,GISS-E2-R,0.000000053479454111368500000000,Wildfire,1,NA,NA,Mortality
Maine,ME,GISS-E2-R,0.000000094327428559394600000000,Wildfire,2,NA,NA,Mortality
Maine,ME,GISS-E2-R,0.000000099729358715334000000000,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000109796669881184000000000,Wildfire,1,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000207393709775569000000000,Wildfire,2,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000298890934676556000000000,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000347475434844704000000000,Wildfire,4,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000369049533218662000000000,Wildfire,5,NA,NA,Mortality
Maine,ME,HadGEM2-ES,0.000000400212119758823000000000,Wildfire,6,NA,NA,Mortality
Maine,ME,MIROC5,0.000000055383414364271600000000,Wildfire,1,NA,NA,Mortality
Maine,ME,MIROC5,0.000000095662261174651000000000,Wildfire,2,NA,NA,Mortality
Maine,ME,MIROC5,0.000000139349045818866000000000,Wildfire,3,NA,NA,Mortality
Maine,ME,MIROC5,0.000000192356500835437000000000,Wildfire,4,NA,NA,Mortality
Maine,ME,MIROC5,0.000000236743060185237000000000,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000092297554426458300000000,Wildfire,1,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000219206691762839000000000,Wildfire,2,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000303294705099999000000000,Wildfire,3,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000332795242532621000000000,Wildfire,4,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000350904708256236000000000,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,0.000000370307707245823000000000,Wildfire,6,NA,NA,Mortality
Maryland,MD,CCSM4,0.000000185458889599488000000000,Wildfire,1,NA,NA,Mortality
Maryland,MD,CCSM4,0.000000486829585198656000000000,Wildfire,2,NA,NA,Mortality
Maryland,MD,CCSM4,0.000000635682697075750000000000,Wildfire,3,NA,NA,Mortality
Maryland,MD,CCSM4,0.000000632018225230770000000000,Wildfire,4,NA,NA,Mortality
Maryland,MD,CCSM4,0.000000629168080462452000000000,Wildfire,5,NA,NA,Mortality
Maryland,MD,GISS-E2-R,0.000000152681553735142000000000,Wildfire,1,NA,NA,Mortality
Maryland,MD,GISS-E2-R,0.000000271036581869809000000000,Wildfire,2,NA,NA,Mortality
Maryland,MD,GISS-E2-R,0.000000306544645299855000000000,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000243771038923102000000000,Wildfire,1,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000460456406854748000000000,Wildfire,2,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000663598939290667000000000,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000775561999683659000000000,Wildfire,4,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000830832885037183000000000,Wildfire,5,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,0.000000910668608325607000000000,Wildfire,6,NA,NA,Mortality
Maryland,MD,MIROC5,0.000000144265843259664000000000,Wildfire,1,NA,NA,Mortality
Maryland,MD,MIROC5,0.000000249186456539419000000000,Wildfire,2,NA,NA,Mortality
Maryland,MD,MIROC5,0.000000361568772653642000000000,Wildfire,3,NA,NA,Mortality
Maryland,MD,MIROC5,0.000000483414677248120000000000,Wildfire,4,NA,NA,Mortality
Maryland,MD,MIROC5,0.000000584502969447265000000000,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000027038789196133100000000,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000064217124340816100000000,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000088824642917435600000000,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000096915311274191600000000,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000101546363588756000000000,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,0.000000106508205354361000000000,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,CCSM4,0.000000079913332937409400000000,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CCSM4,0.000000209772498960700000000000,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CCSM4,0.000000271242188763386000000000,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CCSM4,0.000000264322402345468000000000,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CCSM4,0.000000258940346242643000000000,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,0.000000047618566917448300000000,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,0.000000084336653254673000000000,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,0.000000093158367159232500000000,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000109787964611928000000000,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000207377266489198000000000,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000298867236999139000000000,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000348918729759441000000000,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000373138637960829000000000,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,0.000000408122949807278000000000,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,MIROC5,0.000000051663714691839200000000,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,MIROC5,0.000000089237325376813100000000,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,MIROC5,0.000000130825821635690000000000,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,MIROC5,0.000000189857383244999000000000,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,MIROC5,0.000000239844050963565000000000,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000082438079729180700000000,Wildfire,1,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000195790439356804000000000,Wildfire,2,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000271780612026965000000000,Wildfire,3,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000316707863195138000000000,Wildfire,4,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000355589321342231000000000,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,0.000000397248026499831000000000,Wildfire,6,NA,NA,Mortality
Michigan,MI,CCSM4,0.000000204443773588977000000000,Wildfire,1,NA,NA,Mortality
Michigan,MI,CCSM4,0.000000536664905671065000000000,Wildfire,2,NA,NA,Mortality
Michigan,MI,CCSM4,0.000000716845438658899000000000,Wildfire,3,NA,NA,Mortality
Michigan,MI,CCSM4,0.000000744985372552479000000000,Wildfire,4,NA,NA,Mortality
Michigan,MI,CCSM4,0.000000766871987803042000000000,Wildfire,5,NA,NA,Mortality
Michigan,MI,GISS-E2-R,0.000000142694917690113000000000,Wildfire,1,NA,NA,Mortality
Michigan,MI,GISS-E2-R,0.000000256443415000910000000000,Wildfire,2,NA,NA,Mortality
Michigan,MI,GISS-E2-R,0.000000325903842682746000000000,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000000277259534744806000000000,Wildfire,1,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000000523712454517967000000000,Wildfire,2,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000000754762066805305000000000,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000000896020299146583000000000,Wildfire,4,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000000983929396513999000000000,Wildfire,5,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,0.000001110909203822490000000000,Wildfire,6,NA,NA,Mortality
Michigan,MI,MIROC5,0.000000144487130408544000000000,Wildfire,1,NA,NA,Mortality
Michigan,MI,MIROC5,0.000000249568679796577000000000,Wildfire,2,NA,NA,Mortality
Michigan,MI,MIROC5,0.000000367046193605180000000000,Wildfire,3,NA,NA,Mortality
Michigan,MI,MIROC5,0.000000545527288124418000000000,Wildfire,4,NA,NA,Mortality
Michigan,MI,MIROC5,0.000000697311551032819000000000,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000144514451223983000000000,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000343221821656961000000000,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000475881898791868000000000,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000543065404973729000000000,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000597078547013562000000000,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,0.000000654949770627670000000000,Wildfire,6,NA,NA,Mortality
Minnesota,MN,CCSM4,0.000000377611576763169000000000,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CCSM4,0.000000991230389003319000000000,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CCSM4,0.000001318764051467200000000000,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CCSM4,0.000001360212564154800000000000,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CCSM4,0.000001392450296245160000000000,Wildfire,5,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,0.000000281207786006996000000000,Wildfire,1,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,0.000000503784386085532000000000,Wildfire,2,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,0.000000622309181145157000000000,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000000518991328416268000000000,Wildfire,1,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000000980316953675172000000000,Wildfire,2,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000001412809727355400000000000,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000001670813953400340000000000,Wildfire,4,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000001823826763231480000000000,Wildfire,5,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,0.000002044845266320900000000000,Wildfire,6,NA,NA,Mortality
Minnesota,MN,MIROC5,0.000000273792870973537000000000,Wildfire,1,NA,NA,Mortality
Minnesota,MN,MIROC5,0.000000472914958954292000000000,Wildfire,2,NA,NA,Mortality
Minnesota,MN,MIROC5,0.000000693562669672633000000000,Wildfire,3,NA,NA,Mortality
Minnesota,MN,MIROC5,0.000001009252865823640000000000,Wildfire,4,NA,NA,Mortality
Minnesota,MN,MIROC5,0.000001276711079791710000000000,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000159463469981539000000000,Wildfire,1,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000378725741206155000000000,Wildfire,2,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000527993087528315000000000,Wildfire,3,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000662700831265967000000000,Wildfire,4,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000796336843337799000000000,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,0.000000939518284843334000000000,Wildfire,6,NA,NA,Mortality
Mississippi,MS,CCSM4,0.000000301029005768741000000000,Wildfire,1,NA,NA,Mortality
