state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Iowa,IA,CanESM2,3.63379E-07,Wildfire,4,NA,NA,Mortality
Iowa,IA,CanESM2,4.65798E-07,Wildfire,5,NA,NA,Mortality
Iowa,IA,CanESM2,5.75533E-07,Wildfire,6,NA,NA,Mortality
Iowa,IA,CCSM4,2.99174E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,CCSM4,7.85331E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,CCSM4,1.07229E-06,Wildfire,3,NA,NA,Mortality
Iowa,IA,CCSM4,1.16005E-06,Wildfire,4,NA,NA,Mortality
Iowa,IA,CCSM4,1.22831E-06,Wildfire,5,NA,NA,Mortality
Iowa,IA,GISS-E2-R,1.16388E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,GISS-E2-R,2.19159E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,GISS-E2-R,3.91448E-07,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,4.27987E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,8.0842E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.16508E-06,Wildfire,3,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.41184E-06,Wildfire,4,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.59922E-06,Wildfire,5,NA,NA,Mortality
Iowa,IA,HadGEM2-ES,1.86988E-06,Wildfire,6,NA,NA,Mortality
Iowa,IA,MIROC5,1.63874E-07,Wildfire,1,NA,NA,Mortality
Iowa,IA,MIROC5,2.83056E-07,Wildfire,2,NA,NA,Mortality
Iowa,IA,MIROC5,4.28958E-07,Wildfire,3,NA,NA,Mortality
Iowa,IA,MIROC5,7.7657E-07,Wildfire,4,NA,NA,Mortality
Iowa,IA,MIROC5,1.07871E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,2.21497E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,CanESM2,5.26055E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,CanESM2,7.33608E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,CanESM2,9.25308E-07,Wildfire,4,NA,NA,Mortality
Kansas,KS,CanESM2,1.11654E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,CanESM2,1.32143E-06,Wildfire,6,NA,NA,Mortality
Kansas,KS,CCSM4,4.44335E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,CCSM4,1.16638E-06,Wildfire,2,NA,NA,Mortality
Kansas,KS,CCSM4,1.6153E-06,Wildfire,3,NA,NA,Mortality
Kansas,KS,CCSM4,1.79109E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,CCSM4,1.92782E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,GISS-E2-R,3.12559E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,GISS-E2-R,5.75873E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,GISS-E2-R,8.91854E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,5.98695E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.13087E-06,Wildfire,2,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.62978E-06,Wildfire,3,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,1.976E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,2.23997E-06,Wildfire,5,NA,NA,Mortality
Kansas,KS,HadGEM2-ES,2.62127E-06,Wildfire,6,NA,NA,Mortality
Kansas,KS,MIROC5,3.23178E-07,Wildfire,1,NA,NA,Mortality
Kansas,KS,MIROC5,5.58216E-07,Wildfire,2,NA,NA,Mortality
Kansas,KS,MIROC5,8.27431E-07,Wildfire,3,NA,NA,Mortality
Kansas,KS,MIROC5,1.3006E-06,Wildfire,4,NA,NA,Mortality
Kansas,KS,MIROC5,1.70632E-06,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,1.26284E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CanESM2,2.99926E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CanESM2,4.16236E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CanESM2,4.8302E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CanESM2,5.40091E-07,Wildfire,5,NA,NA,Mortality
Kentucky,KY,CanESM2,6.01238E-07,Wildfire,6,NA,NA,Mortality
Kentucky,KY,CCSM4,2.66857E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,CCSM4,7.005E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,CCSM4,9.293E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,CCSM4,9.53259E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,CCSM4,9.71894E-07,Wildfire,5,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,1.84578E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,3.32027E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,GISS-E2-R,4.2551E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,3.55188E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,6.70911E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,9.66901E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.14555E-06,Wildfire,4,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.25401E-06,Wildfire,5,NA,NA,Mortality
Kentucky,KY,HadGEM2-ES,1.41067E-06,Wildfire,6,NA,NA,Mortality
Kentucky,KY,MIROC5,1.91289E-07,Wildfire,1,NA,NA,Mortality
Kentucky,KY,MIROC5,3.30408E-07,Wildfire,2,NA,NA,Mortality
Kentucky,KY,MIROC5,4.8414E-07,Wildfire,3,NA,NA,Mortality
Kentucky,KY,MIROC5,6.99812E-07,Wildfire,4,NA,NA,Mortality
Kentucky,KY,MIROC5,8.82298E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,1.15106E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CanESM2,2.73377E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CanESM2,3.81131E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CanESM2,4.78515E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CanESM2,5.75159E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,CanESM2,6.78705E-07,Wildfire,6,NA,NA,Mortality
Louisiana,LA,CCSM4,2.10408E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,CCSM4,5.52322E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,CCSM4,7.62363E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,CCSM4,8.40532E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,CCSM4,9.0133E-07,Wildfire,5,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,1.31268E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,2.44125E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,GISS-E2-R,4.031E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,2.76252E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,5.2181E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,7.5202E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,9.19438E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,1.05504E-06,Wildfire,5,NA,NA,Mortality
Louisiana,LA,HadGEM2-ES,1.25091E-06,Wildfire,6,NA,NA,Mortality
Louisiana,LA,MIROC5,1.4737E-07,Wildfire,1,NA,NA,Mortality
Louisiana,LA,MIROC5,2.54549E-07,Wildfire,2,NA,NA,Mortality
Louisiana,LA,MIROC5,3.77928E-07,Wildfire,3,NA,NA,Mortality
Louisiana,LA,MIROC5,6.00767E-07,Wildfire,4,NA,NA,Mortality
Louisiana,LA,MIROC5,7.92106E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,3.01333E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,CanESM2,7.15665E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,CanESM2,9.88892E-08,Wildfire,3,NA,NA,Mortality
Maine,ME,CanESM2,1.05784E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,CanESM2,1.08353E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,CanESM2,1.11104E-07,Wildfire,6,NA,NA,Mortality
Maine,ME,CCSM4,7.97129E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,CCSM4,2.09246E-07,Wildfire,2,NA,NA,Mortality
Maine,ME,CCSM4,2.69397E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,CCSM4,2.60166E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,CCSM4,2.52986E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,GISS-E2-R,5.34795E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,GISS-E2-R,9.43274E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,GISS-E2-R,9.97294E-08,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,1.09797E-07,Wildfire,1,NA,NA,Mortality
Maine,ME,HadGEM2-ES,2.07394E-07,Wildfire,2,NA,NA,Mortality
Maine,ME,HadGEM2-ES,2.98891E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,HadGEM2-ES,3.47475E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,HadGEM2-ES,3.6905E-07,Wildfire,5,NA,NA,Mortality
Maine,ME,HadGEM2-ES,4.00212E-07,Wildfire,6,NA,NA,Mortality
Maine,ME,MIROC5,5.53834E-08,Wildfire,1,NA,NA,Mortality
Maine,ME,MIROC5,9.56623E-08,Wildfire,2,NA,NA,Mortality
Maine,ME,MIROC5,1.39349E-07,Wildfire,3,NA,NA,Mortality
Maine,ME,MIROC5,1.92357E-07,Wildfire,4,NA,NA,Mortality
Maine,ME,MIROC5,2.36743E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,9.22976E-08,Wildfire,1,NA,NA,Mortality
Maryland,MD,CanESM2,2.19207E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,CanESM2,3.03295E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,CanESM2,3.32795E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,CanESM2,3.50905E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,CanESM2,3.70308E-07,Wildfire,6,NA,NA,Mortality
Maryland,MD,CCSM4,1.85459E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,CCSM4,4.8683E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,CCSM4,6.35683E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,CCSM4,6.32018E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,CCSM4,6.29168E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,GISS-E2-R,1.52682E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,GISS-E2-R,2.71037E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,GISS-E2-R,3.06545E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,2.43771E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,4.60456E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,6.63599E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,7.75562E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,8.30833E-07,Wildfire,5,NA,NA,Mortality
Maryland,MD,HadGEM2-ES,9.10669E-07,Wildfire,6,NA,NA,Mortality
Maryland,MD,MIROC5,1.44266E-07,Wildfire,1,NA,NA,Mortality
Maryland,MD,MIROC5,2.49186E-07,Wildfire,2,NA,NA,Mortality
Maryland,MD,MIROC5,3.61569E-07,Wildfire,3,NA,NA,Mortality
Maryland,MD,MIROC5,4.83415E-07,Wildfire,4,NA,NA,Mortality
Maryland,MD,MIROC5,5.84503E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,2.70388E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CanESM2,6.42171E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CanESM2,8.88246E-08,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CanESM2,9.69153E-08,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CanESM2,1.01546E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,CanESM2,1.06508E-07,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,CCSM4,7.99133E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.09772E-07,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.71242E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.64322E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,CCSM4,2.5894E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,4.76186E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,8.43367E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,GISS-E2-R,9.31584E-08,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,1.09788E-07,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,2.07377E-07,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,2.98867E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,3.48919E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,3.73139E-07,Wildfire,5,NA,NA,Mortality
Massachusetts,MA,HadGEM2-ES,4.08123E-07,Wildfire,6,NA,NA,Mortality
Massachusetts,MA,MIROC5,5.16637E-08,Wildfire,1,NA,NA,Mortality
Massachusetts,MA,MIROC5,8.92373E-08,Wildfire,2,NA,NA,Mortality
Massachusetts,MA,MIROC5,1.30826E-07,Wildfire,3,NA,NA,Mortality
Massachusetts,MA,MIROC5,1.89857E-07,Wildfire,4,NA,NA,Mortality
Massachusetts,MA,MIROC5,2.39844E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,8.24381E-08,Wildfire,1,NA,NA,Mortality
Michigan,MI,CanESM2,1.9579E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,CanESM2,2.71781E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,CanESM2,3.16708E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,CanESM2,3.55589E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,CanESM2,3.97248E-07,Wildfire,6,NA,NA,Mortality
Michigan,MI,CCSM4,2.04444E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,CCSM4,5.36665E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,CCSM4,7.16845E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,CCSM4,7.44985E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,CCSM4,7.66872E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,GISS-E2-R,1.42695E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,GISS-E2-R,2.56443E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,GISS-E2-R,3.25904E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,2.7726E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,5.23712E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,7.54762E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,8.9602E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,9.83929E-07,Wildfire,5,NA,NA,Mortality
Michigan,MI,HadGEM2-ES,1.11091E-06,Wildfire,6,NA,NA,Mortality
Michigan,MI,MIROC5,1.44487E-07,Wildfire,1,NA,NA,Mortality
Michigan,MI,MIROC5,2.49569E-07,Wildfire,2,NA,NA,Mortality
Michigan,MI,MIROC5,3.67046E-07,Wildfire,3,NA,NA,Mortality
Michigan,MI,MIROC5,5.45527E-07,Wildfire,4,NA,NA,Mortality
Michigan,MI,MIROC5,6.97312E-07,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,1.44514E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CanESM2,3.43222E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CanESM2,4.75882E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CanESM2,5.43065E-07,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CanESM2,5.97079E-07,Wildfire,5,NA,NA,Mortality
Minnesota,MN,CanESM2,6.5495E-07,Wildfire,6,NA,NA,Mortality
Minnesota,MN,CCSM4,3.77612E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,CCSM4,9.9123E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,CCSM4,1.31876E-06,Wildfire,3,NA,NA,Mortality
Minnesota,MN,CCSM4,1.36021E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,CCSM4,1.39245E-06,Wildfire,5,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,2.81208E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,5.03784E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,GISS-E2-R,6.22309E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,5.18991E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,9.80317E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.41281E-06,Wildfire,3,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.67081E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,1.82383E-06,Wildfire,5,NA,NA,Mortality
Minnesota,MN,HadGEM2-ES,2.04485E-06,Wildfire,6,NA,NA,Mortality
Minnesota,MN,MIROC5,2.73793E-07,Wildfire,1,NA,NA,Mortality
Minnesota,MN,MIROC5,4.72915E-07,Wildfire,2,NA,NA,Mortality
Minnesota,MN,MIROC5,6.93563E-07,Wildfire,3,NA,NA,Mortality
Minnesota,MN,MIROC5,1.00925E-06,Wildfire,4,NA,NA,Mortality
Minnesota,MN,MIROC5,1.27671E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,1.59463E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,CanESM2,3.78726E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,CanESM2,5.27993E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,CanESM2,6.62701E-07,Wildfire,4,NA,NA,Mortality
Mississippi,MS,CanESM2,7.96337E-07,Wildfire,5,NA,NA,Mortality
Mississippi,MS,CanESM2,9.39518E-07,Wildfire,6,NA,NA,Mortality
Mississippi,MS,CCSM4,3.01029E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,CCSM4,7.90201E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,CCSM4,1.0896E-06,Wildfire,3,NA,NA,Mortality
Mississippi,MS,CCSM4,1.19924E-06,Wildfire,4,NA,NA,Mortality
Mississippi,MS,CCSM4,1.28451E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,1.90226E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,3.53224E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,GISS-E2-R,5.77273E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,3.9676E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,7.49436E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.08007E-06,Wildfire,3,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.31567E-06,Wildfire,4,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.50171E-06,Wildfire,5,NA,NA,Mortality
Mississippi,MS,HadGEM2-ES,1.77042E-06,Wildfire,6,NA,NA,Mortality
Mississippi,MS,MIROC5,2.10805E-07,Wildfire,1,NA,NA,Mortality
Mississippi,MS,MIROC5,3.64118E-07,Wildfire,2,NA,NA,Mortality
Mississippi,MS,MIROC5,5.40461E-07,Wildfire,3,NA,NA,Mortality
Mississippi,MS,MIROC5,8.57557E-07,Wildfire,4,NA,NA,Mortality
Mississippi,MS,MIROC5,1.12977E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,CanESM2,1.72472E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,CanESM2,4.09621E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,CanESM2,5.69347E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,CanESM2,6.78977E-07,Wildfire,4,NA,NA,Mortality
Missouri,MO,CanESM2,7.79432E-07,Wildfire,5,NA,NA,Mortality
Missouri,MO,CanESM2,8.87062E-07,Wildfire,6,NA,NA,Mortality
Missouri,MO,CCSM4,3.65881E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,CCSM4,9.60437E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,CCSM4,1.3E-06,Wildfire,3,NA,NA,Mortality
Missouri,MO,CCSM4,1.38456E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,CCSM4,1.45034E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,GISS-E2-R,2.63919E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,GISS-E2-R,4.79104E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,GISS-E2-R,6.63158E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,4.92223E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,9.29754E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.33994E-06,Wildfire,3,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.60223E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,1.77902E-06,Wildfire,5,NA,NA,Mortality
Missouri,MO,HadGEM2-ES,2.03438E-06,Wildfire,6,NA,NA,Mortality
Missouri,MO,MIROC5,2.66694E-07,Wildfire,1,NA,NA,Mortality
Missouri,MO,MIROC5,4.60653E-07,Wildfire,2,NA,NA,Mortality
Missouri,MO,MIROC5,6.78218E-07,Wildfire,3,NA,NA,Mortality
Missouri,MO,MIROC5,1.01598E-06,Wildfire,4,NA,NA,Mortality
Missouri,MO,MIROC5,1.30359E-06,Wildfire,5,NA,NA,Mortality
Montana,MT,CanESM2,4.77288E-07,Wildfire,1,NA,NA,Mortality
Montana,MT,CanESM2,1.13356E-06,Wildfire,2,NA,NA,Mortality
Montana,MT,CanESM2,1.47934E-06,Wildfire,3,NA,NA,Mortality
Montana,MT,CanESM2,-2.38216E-07,Wildfire,4,NA,NA,Mortality
Montana,MT,CanESM2,-2.43026E-06,Wildfire,5,NA,NA,Mortality
Montana,MT,CanESM2,-4.77888E-06,Wildfire,6,NA,NA,Mortality
Montana,MT,CCSM4,9.65643E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,CCSM4,2.53481E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,CCSM4,3.28365E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,CCSM4,3.21215E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,CCSM4,3.15655E-05,Wildfire,5,NA,NA,Mortality
Montana,MT,GISS-E2-R,7.02323E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,GISS-E2-R,1.22002E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,GISS-E2-R,1.07406E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,HadGEM2-ES,1.28157E-05,Wildfire,1,NA,NA,Mortality
Montana,MT,HadGEM2-ES,2.42073E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,HadGEM2-ES,3.48871E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,HadGEM2-ES,3.97081E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,HadGEM2-ES,4.06966E-05,Wildfire,5,NA,NA,Mortality
Montana,MT,HadGEM2-ES,4.21244E-05,Wildfire,6,NA,NA,Mortality
Montana,MT,MIROC5,6.07041E-06,Wildfire,1,NA,NA,Mortality
Montana,MT,MIROC5,1.04853E-05,Wildfire,2,NA,NA,Mortality
Montana,MT,MIROC5,1.53929E-05,Wildfire,3,NA,NA,Mortality
Montana,MT,MIROC5,2.25708E-05,Wildfire,4,NA,NA,Mortality
Montana,MT,MIROC5,2.86606E-05,Wildfire,5,NA,NA,Mortality
Nebraska,NE,CanESM2,3.29361E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,CanESM2,7.82233E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,CanESM2,1.09516E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,CanESM2,1.47047E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,CanESM2,1.86515E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,CanESM2,2.28801E-06,Wildfire,6,NA,NA,Mortality
Nebraska,NE,CCSM4,7.31684E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,CCSM4,1.92067E-06,Wildfire,2,NA,NA,Mortality
Nebraska,NE,CCSM4,2.70249E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,CCSM4,3.07713E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,CCSM4,3.36852E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,4.8061E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,8.9569E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,GISS-E2-R,1.4995E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,1.00315E-06,Wildfire,1,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,1.89484E-06,Wildfire,2,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,2.7308E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,3.34891E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,3.85963E-06,Wildfire,5,NA,NA,Mortality
Nebraska,NE,HadGEM2-ES,4.59733E-06,Wildfire,6,NA,NA,Mortality
Nebraska,NE,MIROC5,5.16034E-07,Wildfire,1,NA,NA,Mortality
Nebraska,NE,MIROC5,8.91332E-07,Wildfire,2,NA,NA,Mortality
Nebraska,NE,MIROC5,1.33115E-06,Wildfire,3,NA,NA,Mortality
Nebraska,NE,MIROC5,2.20074E-06,Wildfire,4,NA,NA,Mortality
Nebraska,NE,MIROC5,2.9507E-06,Wildfire,5,NA,NA,Mortality
Nevada,NV,CanESM2,4.53222E-06,Wildfire,1,NA,NA,Mortality
Nevada,NV,CanESM2,1.0764E-05,Wildfire,2,NA,NA,Mortality
Nevada,NV,CanESM2,1.48733E-05,Wildfire,3,NA,NA,Mortality
Nevada,NV,CanESM2,1.59048E-05,Wildfire,4,NA,NA,Mortality
Nevada,NV,CanESM2,1.62843E-05,Wildfire,5,NA,NA,Mortality
