"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Maine","ME","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000179305137160861
"Maine","ME","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000211389584821436
"Maine","ME","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000233747110770654
"Maine","ME","CILTemp","MIROC5",1,NA,NA,"low CI",-9.31085991213162e-05
"Maine","ME","CILTemp","MIROC5",2,NA,NA,"low CI",-0.00023220821796807
"Maine","ME","CILTemp","MIROC5",3,NA,NA,"low CI",-0.000337497425166549
"Maine","ME","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000426980878230662
"Maine","ME","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000489028525662591
"Maine","ME","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-6.18240116728845e-05
"Maine","ME","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-0.000151500024961139
"Maine","ME","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-0.000182432293290405
"Maine","ME","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000220825311039065
"Maine","ME","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-0.000327877920110699
"Maine","ME","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-0.000263714818134503
"Alabama","AL","CILTemp","CanESM2",1,NA,NA,"low CI",-8.0311621838361e-05
"Alabama","AL","CILTemp","CanESM2",2,NA,NA,"low CI",-2.37583856789534e-05
"Alabama","AL","CILTemp","CanESM2",3,NA,NA,"low CI",6.29078759411434e-06
"Alabama","AL","CILTemp","CanESM2",4,NA,NA,"low CI",5.48814719557777e-05
"Alabama","AL","CILTemp","CanESM2",5,NA,NA,"low CI",7.62256342655316e-05
"Alabama","AL","CILTemp","CanESM2",6,NA,NA,"low CI",0.000139168275542037
"Alabama","AL","CILTemp","CCSM4",1,NA,NA,"low CI",-6.76646123578953e-06
"Alabama","AL","CILTemp","CCSM4",2,NA,NA,"low CI",3.43726269734557e-05
"Alabama","AL","CILTemp","CCSM4",3,NA,NA,"low CI",3.66874742778291e-05
"Alabama","AL","CILTemp","CCSM4",4,NA,NA,"low CI",0.000116629229049847
"Alabama","AL","CILTemp","CCSM4",5,NA,NA,"low CI",0.000202029342839882
"Alabama","AL","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-5.94396298720638e-05
"Alabama","AL","CILTemp","GISS-E2-R",2,NA,NA,"low CI",1.2060810057033e-05
"Alabama","AL","CILTemp","GISS-E2-R",3,NA,NA,"low CI",1.84378446565857e-05
"Alabama","AL","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.3306575148974e-05
"Alabama","AL","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",9.27433663517793e-06
"Alabama","AL","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",9.37424956810559e-05
"Alabama","AL","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",0.000126227638532272
"Alabama","AL","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",0.000168835382376243
"Alabama","AL","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",0.000138443903620494
"Alabama","AL","CILTemp","MIROC5",1,NA,NA,"low CI",1.78573669662202e-06
"Alabama","AL","CILTemp","MIROC5",2,NA,NA,"low CI",1.71146242001318e-05
"Alabama","AL","CILTemp","MIROC5",3,NA,NA,"low CI",1.18916915330663e-05
"Alabama","AL","CILTemp","MIROC5",4,NA,NA,"low CI",3.65182851123794e-05
"Alabama","AL","CILTemp","MIROC5",5,NA,NA,"low CI",0.000109832909314033
"Alabama","AL","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-7.16735426098684e-05
"Alabama","AL","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-4.49781687468526e-05
"Alabama","AL","CILTemp","GFDL-CM3",3,NA,NA,"low CI",4.76023880154464e-05
"Alabama","AL","CILTemp","GFDL-CM3",4,NA,NA,"low CI",0.000115578243213665
"Alabama","AL","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.000154316590524548
"Alabama","AL","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000236425775207701
"California","CA","CILTemp","CanESM2",1,NA,NA,"low CI",-3.56010628205206e-05
"California","CA","CILTemp","CanESM2",2,NA,NA,"low CI",-3.75625691034315e-05
"California","CA","CILTemp","CanESM2",3,NA,NA,"low CI",-4.28588309413384e-05
"California","CA","CILTemp","CanESM2",4,NA,NA,"low CI",-7.4959351349028e-05
"California","CA","CILTemp","CanESM2",5,NA,NA,"low CI",-6.80460104979456e-05
"California","CA","CILTemp","CanESM2",6,NA,NA,"low CI",-6.72649574738922e-05
"California","CA","CILTemp","CCSM4",1,NA,NA,"low CI",-6.19775854894804e-05
"California","CA","CILTemp","CCSM4",2,NA,NA,"low CI",-4.55391700987383e-05
"California","CA","CILTemp","CCSM4",3,NA,NA,"low CI",-3.04690220044349e-06
"California","CA","CILTemp","CCSM4",4,NA,NA,"low CI",-2.76160491849838e-05
"California","CA","CILTemp","CCSM4",5,NA,NA,"low CI",-2.15867043327386e-05
"California","CA","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-2.26443939473865e-05
"California","CA","CILTemp","GISS-E2-R",2,NA,NA,"low CI",3.63723708584005e-06
"California","CA","CILTemp","GISS-E2-R",3,NA,NA,"low CI",1.73365285145258e-05
"California","CA","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-4.56329561292303e-05
"California","CA","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-3.87119949293756e-05
"California","CA","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-3.1096119458704e-05
"California","CA","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-4.13621768060619e-05
"California","CA","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-6.94271635970688e-05
"California","CA","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-4.54858256125123e-05
"California","CA","CILTemp","MIROC5",1,NA,NA,"low CI",-2.00230646501245e-05
"California","CA","CILTemp","MIROC5",2,NA,NA,"low CI",3.43938329948463e-06
"California","CA","CILTemp","MIROC5",3,NA,NA,"low CI",1.38687934653925e-05
"California","CA","CILTemp","MIROC5",4,NA,NA,"low CI",1.09101776709632e-05
"California","CA","CILTemp","MIROC5",5,NA,NA,"low CI",6.63644134459072e-06
"California","CA","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-2.57407014547006e-05
"California","CA","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-2.32954907661219e-05
"California","CA","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-2.10009616632278e-05
"California","CA","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-2.34159323758434e-05
"California","CA","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-1.53106168621796e-05
"California","CA","CILTemp","GFDL-CM3",6,NA,NA,"low CI",2.68935970026026e-05
"Kentucky","KY","CILTemp","CanESM2",1,NA,NA,"low CI",-2.43404925407282e-05
"Kentucky","KY","CILTemp","CanESM2",2,NA,NA,"low CI",7.35239866213169e-06
"Kentucky","KY","CILTemp","CanESM2",3,NA,NA,"low CI",1.36869847692194e-05
"Kentucky","KY","CILTemp","CanESM2",4,NA,NA,"low CI",5.82305219331267e-05
"Kentucky","KY","CILTemp","CanESM2",5,NA,NA,"low CI",7.24099362073167e-05
"Kentucky","KY","CILTemp","CanESM2",6,NA,NA,"low CI",0.000123090090721868
"Kentucky","KY","CILTemp","CCSM4",1,NA,NA,"low CI",8.77730722939121e-06
"Kentucky","KY","CILTemp","CCSM4",2,NA,NA,"low CI",2.9352148724873e-05
"Kentucky","KY","CILTemp","CCSM4",3,NA,NA,"low CI",4.05050344106064e-05
"Kentucky","KY","CILTemp","CCSM4",4,NA,NA,"low CI",0.000104231956661058
"Kentucky","KY","CILTemp","CCSM4",5,NA,NA,"low CI",0.000169748649694265
"Kentucky","KY","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-6.10503263327761e-05
"Kentucky","KY","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-2.83726676262522e-05
"Kentucky","KY","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-3.44880197020772e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.20952294057973e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-2.69823455240542e-06
"Kentucky","KY","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",5.93404745236203e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",6.2253971926606e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",8.72174743255092e-05
"Kentucky","KY","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",8.43479068912836e-05
"Kentucky","KY","CILTemp","MIROC5",1,NA,NA,"low CI",-8.39776237288544e-06
"Kentucky","KY","CILTemp","MIROC5",2,NA,NA,"low CI",-2.14386063218806e-05
"Kentucky","KY","CILTemp","MIROC5",3,NA,NA,"low CI",-2.49716507427133e-05
"Kentucky","KY","CILTemp","MIROC5",4,NA,NA,"low CI",-1.462044177364e-05
"Kentucky","KY","CILTemp","MIROC5",5,NA,NA,"low CI",2.78438015528361e-05
"Kentucky","KY","CILTemp","GFDL-CM3",1,NA,NA,"low CI",1.17605883764156e-05
"Kentucky","KY","CILTemp","GFDL-CM3",2,NA,NA,"low CI",5.33357424036024e-06
"Kentucky","KY","CILTemp","GFDL-CM3",3,NA,NA,"low CI",5.97054274057251e-05
"Kentucky","KY","CILTemp","GFDL-CM3",4,NA,NA,"low CI",9.22632489145629e-05
"Kentucky","KY","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.000123048602855192
"Kentucky","KY","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000157351057206921
"Arizona","AZ","CILTemp","CanESM2",1,NA,NA,"low CI",-0.000125607571762546
"Arizona","AZ","CILTemp","CanESM2",2,NA,NA,"low CI",-6.92820855359951e-05
"Arizona","AZ","CILTemp","CanESM2",3,NA,NA,"low CI",-5.47291783450792e-05
"Arizona","AZ","CILTemp","CanESM2",4,NA,NA,"low CI",-3.90065147878151e-05
"Arizona","AZ","CILTemp","CanESM2",5,NA,NA,"low CI",-2.29765082477995e-05
"Arizona","AZ","CILTemp","CanESM2",6,NA,NA,"low CI",1.44986559899962e-05
"Arizona","AZ","CILTemp","CCSM4",1,NA,NA,"low CI",-0.000221777285851841
"Arizona","AZ","CILTemp","CCSM4",2,NA,NA,"low CI",-0.000150348184201985
"Arizona","AZ","CILTemp","CCSM4",3,NA,NA,"low CI",-3.08027062277243e-05
"Arizona","AZ","CILTemp","CCSM4",4,NA,NA,"low CI",-8.78267028370032e-06
"Arizona","AZ","CILTemp","CCSM4",5,NA,NA,"low CI",-4.847337257396e-06
"Arizona","AZ","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-7.12688954611969e-06
"Arizona","AZ","CILTemp","GISS-E2-R",2,NA,NA,"low CI",3.85291373229519e-06
"Arizona","AZ","CILTemp","GISS-E2-R",3,NA,NA,"low CI",9.22554477073339e-05
"Arizona","AZ","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-9.35884628573915e-05
"Arizona","AZ","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-3.04447568222945e-05
"Arizona","AZ","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",8.94506496507949e-06
"Arizona","AZ","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",8.83394116838322e-06
"Arizona","AZ","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",9.75168959474431e-06
"Arizona","AZ","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",4.44257272455237e-05
"Arizona","AZ","CILTemp","MIROC5",1,NA,NA,"low CI",-1.61197099848726e-05
"Arizona","AZ","CILTemp","MIROC5",2,NA,NA,"low CI",5.16497430688374e-05
"Arizona","AZ","CILTemp","MIROC5",3,NA,NA,"low CI",0.000109646101418035
"Arizona","AZ","CILTemp","MIROC5",4,NA,NA,"low CI",0.000122774206709548
"Arizona","AZ","CILTemp","MIROC5",5,NA,NA,"low CI",0.000150913280927908
"Arizona","AZ","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-1.00939976566272e-05
"Arizona","AZ","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-3.64655810286082e-06
"Arizona","AZ","CILTemp","GFDL-CM3",3,NA,NA,"low CI",3.95722186675494e-05
"Arizona","AZ","CILTemp","GFDL-CM3",4,NA,NA,"low CI",8.3408672720907e-05
"Arizona","AZ","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.00010182495804219
"Arizona","AZ","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000166535394588742
"Utah","UT","CILTemp","CanESM2",1,NA,NA,"low CI",7.57968320358098e-06
"Utah","UT","CILTemp","CanESM2",2,NA,NA,"low CI",-2.41298355794281e-05
"Utah","UT","CILTemp","CanESM2",3,NA,NA,"low CI",-2.51308728027209e-05
"Utah","UT","CILTemp","CanESM2",4,NA,NA,"low CI",-6.08136663590613e-05
"Utah","UT","CILTemp","CanESM2",5,NA,NA,"low CI",-6.24022915552614e-05
"Utah","UT","CILTemp","CanESM2",6,NA,NA,"low CI",-5.51237182564269e-05
"Utah","UT","CILTemp","CCSM4",1,NA,NA,"low CI",-3.27592140000741e-05
"Utah","UT","CILTemp","CCSM4",2,NA,NA,"low CI",-4.42325910363776e-05
"Utah","UT","CILTemp","CCSM4",3,NA,NA,"low CI",-2.17124976894746e-05
"Utah","UT","CILTemp","CCSM4",4,NA,NA,"low CI",-5.20244396875357e-05
"Utah","UT","CILTemp","CCSM4",5,NA,NA,"low CI",-3.87729999887969e-05
"Utah","UT","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-2.96643942052712e-06
"Utah","UT","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-3.69492978101816e-05
"Utah","UT","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-2.87668085216909e-07
"Utah","UT","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-5.41301133699885e-05
"Utah","UT","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-7.61428412429409e-05
"Utah","UT","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-7.41446460202393e-05
"Utah","UT","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-7.49773267648237e-05
"Utah","UT","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-5.27507300835186e-05
"Utah","UT","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-3.86092335449936e-05
"Utah","UT","CILTemp","MIROC5",1,NA,NA,"low CI",-1.38509902761902e-05
"Utah","UT","CILTemp","MIROC5",2,NA,NA,"low CI",-2.9401760896451e-05
"Utah","UT","CILTemp","MIROC5",3,NA,NA,"low CI",-5.31003344396324e-05
"Utah","UT","CILTemp","MIROC5",4,NA,NA,"low CI",-7.32849996456892e-05
"Utah","UT","CILTemp","MIROC5",5,NA,NA,"low CI",-6.85124662328862e-05
"Utah","UT","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-4.49676387761944e-06
"Utah","UT","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-4.56454801626597e-07
"Utah","UT","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-2.02922002639009e-05
"Utah","UT","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-1.04128645055888e-05
"Utah","UT","CILTemp","GFDL-CM3",5,NA,NA,"low CI",3.29236374943338e-05
"Utah","UT","CILTemp","GFDL-CM3",6,NA,NA,"low CI",5.85409474518739e-05
"South Dakota","SD","CILTemp","CanESM2",1,NA,NA,"low CI",-1.74512576240936e-05
"South Dakota","SD","CILTemp","CanESM2",2,NA,NA,"low CI",-4.56650224329433e-05
"South Dakota","SD","CILTemp","CanESM2",3,NA,NA,"low CI",-6.94089521700339e-05
"South Dakota","SD","CILTemp","CanESM2",4,NA,NA,"low CI",-3.89780197857955e-05
"South Dakota","SD","CILTemp","CanESM2",5,NA,NA,"low CI",-0.000102597901526112
"South Dakota","SD","CILTemp","CanESM2",6,NA,NA,"low CI",-3.72250535449344e-05
"South Dakota","SD","CILTemp","CCSM4",1,NA,NA,"low CI",2.45430589503916e-05
"South Dakota","SD","CILTemp","CCSM4",2,NA,NA,"low CI",1.65103641765107e-05
"South Dakota","SD","CILTemp","CCSM4",3,NA,NA,"low CI",2.78323528689819e-05
"South Dakota","SD","CILTemp","CCSM4",4,NA,NA,"low CI",1.06686502110892e-05
"South Dakota","SD","CILTemp","CCSM4",5,NA,NA,"low CI",4.8250672947828e-05
"South Dakota","SD","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-8.15128450454468e-05
"South Dakota","SD","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-0.000114944931792327
"South Dakota","SD","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-0.000113679350173223
"South Dakota","SD","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-7.29692381729653e-05
"South Dakota","SD","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-0.000122352759091544
"South Dakota","SD","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-0.000168983985540739
"South Dakota","SD","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-0.000226785639636347
"South Dakota","SD","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-0.000233336741513774
"South Dakota","SD","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000196761832498278
"South Dakota","SD","CILTemp","MIROC5",1,NA,NA,"low CI",4.8763002767197e-06
"South Dakota","SD","CILTemp","MIROC5",2,NA,NA,"low CI",-4.7920152220805e-05
"South Dakota","SD","CILTemp","MIROC5",3,NA,NA,"low CI",-4.47299894116004e-05
"South Dakota","SD","CILTemp","MIROC5",4,NA,NA,"low CI",-3.68543605839833e-05
"South Dakota","SD","CILTemp","MIROC5",5,NA,NA,"low CI",-6.57916454962757e-05
"South Dakota","SD","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-0.000118108957542897
"South Dakota","SD","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-9.65406489453632e-05
"South Dakota","SD","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-0.000152170182019736
"South Dakota","SD","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-0.000142139683184201
"South Dakota","SD","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-8.37937916367957e-05
"South Dakota","SD","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-8.93023975249949e-05
"Tennessee","TN","CILTemp","CanESM2",1,NA,NA,"low CI",-4.69511299142644e-05
"Tennessee","TN","CILTemp","CanESM2",2,NA,NA,"low CI",-1.0226799499514e-05
"Tennessee","TN","CILTemp","CanESM2",3,NA,NA,"low CI",5.33086224609049e-06
"Tennessee","TN","CILTemp","CanESM2",4,NA,NA,"low CI",4.93418731736128e-05
"Tennessee","TN","CILTemp","CanESM2",5,NA,NA,"low CI",7.15425116159005e-05
"Tennessee","TN","CILTemp","CanESM2",6,NA,NA,"low CI",0.000123247232811907
"Tennessee","TN","CILTemp","CCSM4",1,NA,NA,"low CI",1.73723106408816e-07
"Tennessee","TN","CILTemp","CCSM4",2,NA,NA,"low CI",2.63894357040197e-05
"Tennessee","TN","CILTemp","CCSM4",3,NA,NA,"low CI",3.2536272074951e-05
"Tennessee","TN","CILTemp","CCSM4",4,NA,NA,"low CI",9.0780427867829e-05
"Tennessee","TN","CILTemp","CCSM4",5,NA,NA,"low CI",0.000161538309352449
"Tennessee","TN","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-5.99895179623794e-05
"Tennessee","TN","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-1.78242385706825e-05
"Tennessee","TN","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-1.7914031435901e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-3.0959667566798e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-2.12451685022083e-06
"Tennessee","TN","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",7.37649619589652e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",9.16469554258846e-05
"Tennessee","TN","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",0.00010995530070246
"Tennessee","TN","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",0.000102607171709686
"Tennessee","TN","CILTemp","MIROC5",1,NA,NA,"low CI",8.89512788056198e-06
"Tennessee","TN","CILTemp","MIROC5",2,NA,NA,"low CI",1.19353349506083e-05
"Tennessee","TN","CILTemp","MIROC5",3,NA,NA,"low CI",-3.01068671462167e-06
"Tennessee","TN","CILTemp","MIROC5",4,NA,NA,"low CI",2.10381667851447e-05
"Tennessee","TN","CILTemp","MIROC5",5,NA,NA,"low CI",7.01992072132016e-05
"Tennessee","TN","CILTemp","GFDL-CM3",1,NA,NA,"low CI",1.14282540282308e-05
"Tennessee","TN","CILTemp","GFDL-CM3",2,NA,NA,"low CI",1.86969392223186e-06
"Tennessee","TN","CILTemp","GFDL-CM3",3,NA,NA,"low CI",6.22624601156611e-05
"Tennessee","TN","CILTemp","GFDL-CM3",4,NA,NA,"low CI",0.000103783411704955
"Tennessee","TN","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.000124132917015606
"Tennessee","TN","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000176719666203288
"Colorado","CO","CILTemp","CanESM2",1,NA,NA,"low CI",2.3211252235543e-05
"Colorado","CO","CILTemp","CanESM2",2,NA,NA,"low CI",-7.70324864932599e-06
"Colorado","CO","CILTemp","CanESM2",3,NA,NA,"low CI",-4.49235008568967e-05
"Colorado","CO","CILTemp","CanESM2",4,NA,NA,"low CI",-7.04453735960684e-05
"Colorado","CO","CILTemp","CanESM2",5,NA,NA,"low CI",-9.09635424897912e-05
"Colorado","CO","CILTemp","CanESM2",6,NA,NA,"low CI",-7.80816336926476e-05
"Colorado","CO","CILTemp","CCSM4",1,NA,NA,"low CI",-1.20070245013836e-05
"Colorado","CO","CILTemp","CCSM4",2,NA,NA,"low CI",-2.32955507065981e-05
"Colorado","CO","CILTemp","CCSM4",3,NA,NA,"low CI",-2.8021410257758e-05
"Colorado","CO","CILTemp","CCSM4",4,NA,NA,"low CI",-4.87329492629923e-05
"Colorado","CO","CILTemp","CCSM4",5,NA,NA,"low CI",-3.42471765740246e-05
"Colorado","CO","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.45924855062524e-05
"Colorado","CO","CILTemp","GISS-E2-R",2,NA,NA,"low CI",-6.20846707313948e-05
"Colorado","CO","CILTemp","GISS-E2-R",3,NA,NA,"low CI",-5.49285140673858e-05
"Colorado","CO","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.40777027315585e-05
"Colorado","CO","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",-5.97225055796938e-05
"Colorado","CO","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",-7.95578430625211e-05
"Colorado","CO","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",-9.53904895074203e-05
"Colorado","CO","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",-9.43873729813176e-05
"Colorado","CO","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",-0.000108843362625299
"Colorado","CO","CILTemp","MIROC5",1,NA,NA,"low CI",-2.29732669100174e-06
"Colorado","CO","CILTemp","MIROC5",2,NA,NA,"low CI",-3.87253060410126e-05
"Colorado","CO","CILTemp","MIROC5",3,NA,NA,"low CI",-8.20970022348365e-05
"Colorado","CO","CILTemp","MIROC5",4,NA,NA,"low CI",-0.000102833433917841
"Colorado","CO","CILTemp","MIROC5",5,NA,NA,"low CI",-0.000115061353691618
"Colorado","CO","CILTemp","GFDL-CM3",1,NA,NA,"low CI",7.45283507681283e-06
"Colorado","CO","CILTemp","GFDL-CM3",2,NA,NA,"low CI",-3.30835779893604e-05
"Colorado","CO","CILTemp","GFDL-CM3",3,NA,NA,"low CI",-6.52396699161083e-05
"Colorado","CO","CILTemp","GFDL-CM3",4,NA,NA,"low CI",-5.77913440546747e-05
"Colorado","CO","CILTemp","GFDL-CM3",5,NA,NA,"low CI",-4.10669671619146e-05
"Colorado","CO","CILTemp","GFDL-CM3",6,NA,NA,"low CI",-4.18550005903819e-05
"South Carolina","SC","CILTemp","CanESM2",1,NA,NA,"low CI",-5.52172667968478e-05
"South Carolina","SC","CILTemp","CanESM2",2,NA,NA,"low CI",1.26237883829009e-05
"South Carolina","SC","CILTemp","CanESM2",3,NA,NA,"low CI",2.86167226015005e-05
"South Carolina","SC","CILTemp","CanESM2",4,NA,NA,"low CI",6.53475784408241e-05
"South Carolina","SC","CILTemp","CanESM2",5,NA,NA,"low CI",9.82625870632984e-05
"South Carolina","SC","CILTemp","CanESM2",6,NA,NA,"low CI",0.000129171859156832
"South Carolina","SC","CILTemp","CCSM4",1,NA,NA,"low CI",1.31440958536765e-05
"South Carolina","SC","CILTemp","CCSM4",2,NA,NA,"low CI",2.92621063514257e-05
"South Carolina","SC","CILTemp","CCSM4",3,NA,NA,"low CI",3.01092882456463e-05
"South Carolina","SC","CILTemp","CCSM4",4,NA,NA,"low CI",8.2745817441056e-05
"South Carolina","SC","CILTemp","CCSM4",5,NA,NA,"low CI",0.000151712471300259
"South Carolina","SC","CILTemp","GISS-E2-R",1,NA,NA,"low CI",-4.62403327762995e-05
"South Carolina","SC","CILTemp","GISS-E2-R",2,NA,NA,"low CI",6.31349433430032e-06
"South Carolina","SC","CILTemp","GISS-E2-R",3,NA,NA,"low CI",1.06034099776804e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",1,NA,NA,"low CI",-2.58420698741089e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",2,NA,NA,"low CI",1.13699223619705e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",3,NA,NA,"low CI",5.16068509321644e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",4,NA,NA,"low CI",7.8978223916577e-05
"South Carolina","SC","CILTemp","HadGEM2-ES",5,NA,NA,"low CI",0.000119222594709202
"South Carolina","SC","CILTemp","HadGEM2-ES",6,NA,NA,"low CI",0.000110879628784675
"South Carolina","SC","CILTemp","MIROC5",1,NA,NA,"low CI",-3.64597848475831e-05
"South Carolina","SC","CILTemp","MIROC5",2,NA,NA,"low CI",-1.5549829569411e-05
"South Carolina","SC","CILTemp","MIROC5",3,NA,NA,"low CI",-5.08222462245147e-05
"South Carolina","SC","CILTemp","MIROC5",4,NA,NA,"low CI",-4.41200301755066e-05
"South Carolina","SC","CILTemp","MIROC5",5,NA,NA,"low CI",2.15460655405777e-05
"South Carolina","SC","CILTemp","GFDL-CM3",1,NA,NA,"low CI",-2.38715539292307e-05
"South Carolina","SC","CILTemp","GFDL-CM3",2,NA,NA,"low CI",7.31391785130025e-07
"South Carolina","SC","CILTemp","GFDL-CM3",3,NA,NA,"low CI",6.4743084738279e-05
"South Carolina","SC","CILTemp","GFDL-CM3",4,NA,NA,"low CI",0.000114882422112253
"South Carolina","SC","CILTemp","GFDL-CM3",5,NA,NA,"low CI",0.000136169791720118
"South Carolina","SC","CILTemp","GFDL-CM3",6,NA,NA,"low CI",0.000221407904188787
"Pennsylvania","PA","CILTemp","CanESM2",1,NA,NA,"low CI",-8.5123476943055e-06
"Pennsylvania","PA","CILTemp","CanESM2",2,NA,NA,"low CI",6.66350014643313e-06
"Pennsylvania","PA","CILTemp","CanESM2",3,NA,NA,"low CI",-1.06628842019757e-05
