state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,250cm,9650227.594
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,250cm,10278214.52
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,250cm,10906201.44
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,250cm,11534188.36
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,250cm,12035907.46
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,250cm,12947560
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,250cm,13877264.57
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,250cm,14858659.82
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,250cm,15840055.06
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,250cm,16821450.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,250cm,17802845.55
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,250cm,18784240.79
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,250cm,19765636.04
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,250cm,20747031.28
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,250cm,21728426.52
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,250cm,24110813.59
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,250cm,28785267.91
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,250cm,33698911.06
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,250cm,41839201.83
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,250cm,50273275.6
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,250cm,58707349.37
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,250cm,67141423.14
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,250cm,75575496.91
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,250cm,84009570.68
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,250cm,96660589.43
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,250cm,123177378
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,250cm,145812909.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,250cm,165561277.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,250cm,184424417
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,250cm,200009218.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,250cm,209065935.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,250cm,215518093.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,250cm,220718557.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,250cm,225919021.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,250cm,231119485.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,250cm,232685722.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,250cm,214844181.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,250cm,198993808.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,250cm,182912159.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,250cm,166830511.3
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,250cm,150457960.4
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,250cm,139085443.7
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,250cm,129644950.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,250cm,120833121.9
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,250cm,112021293.8
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,250cm,104017424.8
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,250cm,94602370.8
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,250cm,90394414.5
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,250cm,86687863.42
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,250cm,83338831.95
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,250cm,79201195.58
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,250cm,75379003.07
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,250cm,72856501.1
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,250cm,71006535.42
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,250cm,69256479.22
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,250cm,68466571.41
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,250cm,66609313.53
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,250cm,65534064.51
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,250cm,64430901.81
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,250cm,63415138.94
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,250cm,62429658.79
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,250cm,62216887.68
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,250cm,61964885.16
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,250cm,62322664.36
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,250cm,62740365.69
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,250cm,64818070.11
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,250cm,65610587.13
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,250cm,66406951.56
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,250cm,67325182.23
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,250cm,68265338.56
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,250cm,68819390.39
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,250cm,69286760.55
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,250cm,69610784.14
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,250cm,69688258.05
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,250cm,68971222.66
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,250cm,67856698.21
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,250cm,65741889.06
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,250cm,62915611.94
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,250cm,61019961.91
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,250cm,59187184.12
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,30cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,30cm,0.031420898
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,30cm,0.037704617
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,30cm,0.040392377
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,30cm,0.04188967
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,30cm,0.042842702
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,30cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,30cm,0.047125277
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,30cm,0.047125801
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,30cm,0.047129045
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,30cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,30cm,0.047125382
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,30cm,0.047125696
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,30cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,30cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,30cm,0.047129359
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,30cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,30cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,30cm,0.047129045
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,30cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,30cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,30cm,0.047119835
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,30cm,0.047116875
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,30cm,0.047126742
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,30cm,0.04712444
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,30cm,0.047110625
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2000,50cm,0
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2001,50cm,0.031420898
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2002,50cm,0.037704617
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2003,50cm,0.040392377
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2004,50cm,0.04188967
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2005,50cm,0.042842702
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2006,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2007,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2008,50cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2009,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2010,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2011,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2012,50cm,0.047125277
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2013,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2014,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2015,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2016,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2017,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2018,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2019,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2020,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2021,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2022,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2023,50cm,0.047125801
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2024,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2025,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2026,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2027,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2028,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2029,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2030,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2031,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2032,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2033,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2034,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2035,50cm,0.047129045
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2036,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2037,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2038,50cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2039,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2040,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2041,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2042,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2043,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2044,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2045,50cm,0.047125382
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2046,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2047,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2048,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2049,50cm,0.047125696
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2050,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2051,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2052,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2053,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2054,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2055,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2056,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2057,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2058,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2059,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2060,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2061,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2062,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2063,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2064,50cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2065,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2066,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2067,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2068,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2069,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2070,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2071,50cm,0.047121719
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2072,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2073,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2074,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2075,50cm,0.047129359
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2076,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2077,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2078,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2079,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2080,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2081,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2082,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2083,50cm,0.04712915
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2084,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2085,50cm,0.047125591
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2086,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2087,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2088,50cm,0.047129045
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2089,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2090,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2091,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2092,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2093,50cm,0.047125487
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2094,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2095,50cm,0.047121928
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2096,50cm,0.047119835
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2097,50cm,0.047116875
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2098,50cm,0.047126742
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2099,50cm,0.04712444
Alabama,AL,MarshMigrationP,High,RestoreCosts,NA,2100,50cm,0.047110625
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2000,100cm,0
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2001,100cm,3373091.421
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2002,100cm,4047709.705
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2003,100cm,4336831.827
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2004,100cm,4497455.228
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2005,100cm,4599670.119
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2006,100cm,5274980.218
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2007,100cm,5490323.304
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2008,100cm,5705666.39
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2009,100cm,5921009.477
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2010,100cm,6136352.563
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2011,100cm,6351695.65
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2012,100cm,6567038.736
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2013,100cm,6782381.822
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2014,100cm,6997724.909
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2015,100cm,7213067.995
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2016,100cm,7353622.996
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2017,100cm,7278834.911
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2018,100cm,7204046.826
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2019,100cm,7129258.741
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2020,100cm,7054470.656
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2021,100cm,6979682.571
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2022,100cm,6904894.486
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2023,100cm,6830106.4
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2024,100cm,6755318.315
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2025,100cm,6680530.23
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2026,100cm,6952683.779
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2027,100cm,7299625.414
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2028,100cm,7646567.048
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2029,100cm,7887942.202
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2030,100cm,8114655.363
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2031,100cm,8341368.524
Alabama,AL,MarshMigrationP,Low,RestoreCosts,NA,2032,100cm,8568081.684
