"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",7.37968765329237e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.07493209892363e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.3858489193092e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",1.89870619730613e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",4.50336169231027e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",5.25374392024334e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-8.11926622748266e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-1.41354974318713e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","CCSM4",-2.34332332310942e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",2.87808892797438e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",3.49195086220896e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-7.95377724338209e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-7.43270394538352e-08,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",7.88766277752584e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",1.99083640397525e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-7.99970107845435e-08,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-6.62733211499243e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-1.34926383484086e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-1.19622418921215e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","CCSM4",-2.364226784782e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-1.26242473257394e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-2.51473852380233e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-3.20380553669794e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-3.83925755965516e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-4.3955661464512e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",-5.23734255148391e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",2.84222039838782e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",6.72366750050916e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",9.74303174484746e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.41035256304824e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.8407187423513e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.7353305540178e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",3.97438274106993e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",8.28481294087317e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.17893614548223e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.47841205525431e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",2.04697408183173e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",1.43322278752326e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",2.94689127814744e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.26184571853013e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",7.48611141622894e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",9.52062073311235e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",3.34027765129555e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.09040408380478e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",4.00525817531808e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",6.01120861032051e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",7.66934284639605e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.10313041140976e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",2.84161776165841e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",6.04919108221041e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",7.59258998206824e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",1.13017030828915e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",1.41982669559945e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",6.90639826132255e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",1.42136859587274e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",2.25147888381575e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",4.57061023279029e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",6.78848663224669e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",9.49680712459301e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",2.28891462187403e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",4.98906416529928e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",5.71636385896396e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",7.33262821184028e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",9.01817240978509e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",4.48376844520204e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",8.64411090956462e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",1.12071477927312e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",3.40228122443233e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",5.65011241932078e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",8.13297693618008e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",8.89210905692974e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",1.67770948505751e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",6.31078916075585e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",9.17806412322217e-09,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",1.68033439026861e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",2.78693268500829e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",3.61448656851812e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",-6.01779956820754e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1.44045578229528e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1.00999395690422e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",2.26571894684461e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",2.76542478531356e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",6.48906605426462e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",7.44805667612116e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",8.25811114836199e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",1.12559119696873e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.97179151870911e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",3.7926376788541e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",4.26411455631566e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",7.60410656260033e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.08913967970526e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.49899116548882e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",2.81100662583301e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",7.60550920038592e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",1.46989680671018e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",2.09440669814211e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",1.43863085394653e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-3.29036489968192e-08,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-2.82875096191674e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-1.61081866475407e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-1.59846448571666e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-1.4213771831157e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",-9.55513518588143e-07,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",2.88477824463528e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",6.71902533403594e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",7.78890506896021e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",8.81559173810332e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",1.14375129847332e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1.22335692818261e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",2.40287980967929e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3.06183960451583e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",5.86188569749862e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",8.58486842750084e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1.21199494647959e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",5.90402844880142e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",1.27486781798266e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",7.12879991202655e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",-5.44497163483926e-08,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",6.7788603656153e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",1.48391831125877e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",1.25237200282681e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-8.40387058065305e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-9.62505948254503e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-9.66410588138721e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",-1.09134627409723e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",8.48689396154217e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",1.23931503833369e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",1.26687617119222e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",3.32206056604312e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",3.60255610306567e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.03560819386133e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.99162222816436e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-2.05469650062457e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.78156018102958e-06,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.50606016429188e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.33750511676107e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",2.72630782825324e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",6.39425433646193e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",9.16708333587311e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.3216145986372e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.68263132453937e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.1970913577837e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",2.93051347829791e-06,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",7.11081361613128e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.02639198304851e-05,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.29190454605435e-05,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.78713065066589e-05,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",-3.50032358510785e-08,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",5.26230923318605e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",1.20537159069598e-06,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",9.26630456221857e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",3.42338788687378e-06,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-2.09113419539451e-07,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-4.38158670291931e-07,"AirQuality",2,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",-6.03360717510646e-07,"AirQuality",3,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.73086005495563e-07,"AirQuality",4,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",9.65542601098428e-07,"AirQuality",5,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.56659271055757e-06,"AirQuality",6,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",2.09148204725696e-06,"AirQuality",1,"NA","2011","O3"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",4.423061979553e-06,"AirQuality",2,"NA","2011","O3"
