state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Montana,MT,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000017290476100099700000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000000787472332576648000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000005068607917207160000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000026675966325722700000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000027507468023494400000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000025669244091444200000000000
Montana,MT,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000020742908062422900000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000048555528550812100000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000104862097659442000000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000105534829320130000000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000116708118634049000000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000147045330670743000000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000022269182650455300000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000042759196407116400000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000047744587119693800000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000086686942722795500000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000125036812678873000000000000
Nebraska,NE,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000167901799304464000000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000010855172793670500000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000024630490611942500000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000019175924179569400000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000008483240497395260000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000015957332562675900000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000000000112087265858962000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000002243669524916620000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000016109139849206000000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000019587512483994600000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000021388586437170000000000000
Nevada,NV,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000027089890227100800000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000020608272903911400000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000029142198112368800000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000021536749951056000000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000059039799160206900000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000058971165094930300000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000025892131232201200000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000048716566218084800000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000044119961478616200000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000041012169273006600000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000038591518817159500000000000
New Hampshire,NH,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000038778371524610900000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000072627636752577400000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000157632239820989000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000210340069459117000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000318051543475401000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000391402272461650000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000030923046077133100000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000071869855684218500000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000156701145943600000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000237951225010908000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000309006193586083000000000000
New Jersey,NJ,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000417554921710148000000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000000723623269391597000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000010353528093481900000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000019497552650571300000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000014062294987026900000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000049744606394539000000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000004698119957139890000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000009519619049818940000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000011950419696540800000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000002038880517677680000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000008101161875117540000000000
New Mexico,NM,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000014787246105155100000000000
New York,NY,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000093685820044125600000000000
New York,NY,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000193299151988731000000000000
New York,NY,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000251935992662647000000000000
New York,NY,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000407787802150184000000000000
New York,NY,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000508040000376968000000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000030636066636138000000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000076042500993270400000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000190126970626282000000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000279626740120810000000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000355408171846064000000000000
New York,NY,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000479368968376202000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000032303725517949800000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000071688089321896000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000080198256541745000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000098490318066857500000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000135590761770062000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000017681758697387200000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000035546752811645000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000048962538191058800000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000077871879516705600000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000105173354743294000000000000
North Carolina,NC,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000138129407530861000000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000035494478493859900000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000075559537921651000000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000085769086419893300000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000107429408022907000000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000094967070084164400000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000003319686666834130000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000008388610846099250000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000018279928966618600000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000009418473889724060000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000038315587988138500000000000
North Dakota,ND,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000076307617836766000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000093846716167230700000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000208293016420073000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000277305382420072000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000404146026360974000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000502669663923050000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000051461359824143700000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000104780290973434000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000151552168154116000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000232673668034641000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000308181536748442000000000000
Ohio,OH,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000400754663550803000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000029592217434515000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000075417752067070400000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000083195934834580500000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000072875935430736700000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000127103635789613000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000061142758392219100000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000117504905033812000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000127760285444612000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000189586107338839000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000250097133896158000000000000
Oklahoma,OK,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000293962907590371000000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000000379644000329821000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000000390110921244249000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000017458590689238100000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000047833618574828500000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000047126801728814500000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000005765728490343980000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000011570537981063300000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000014184310248329100000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000005450892029894520000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000003459193185165220000000000
Oregon,OR,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000000612029042723228000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000080567685551033900000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000171323317785289000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000220772518522861000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000336464248485380000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000419795854094342000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000024230226082065900000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000058673128052814600000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000140696963703779000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000218894159317142000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000287163359475031000000000000
Pennsylvania,PA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000385163359246443000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000040477164509367000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000078741409670394600000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000107897855430364000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000195152072949709000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000229353256542904000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000013260418109945300000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000033902153754169300000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000089809579439482100000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000134757809325643000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000172952741276741000000000000
Rhode Island,RI,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000231988190565832000000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000016036344056197700000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000038967365477232500000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000045396997343148100000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000049240569548018500000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000076685308384354000000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000009550290334085340000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000018479328912987500000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000021935169980408700000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000043760409763243900000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000065106334297329200000000000
South Carolina,SC,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000081791824545225000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000065964642944923100000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000135863406915976000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000131220597393742000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000151287850593150000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000157995513558949000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000015459778934451700000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000026242944958382700000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000009452063400175360000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000042405044929184000000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000077497833510768500000000000
South Dakota,SD,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000126835619663762000000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000034867504064305300000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000074537260042293300000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000077120553713707000000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000094195463415236100000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000132100696137064000000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000025959902643602300000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000051081508515696100000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000062863482168482500000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000091687680565986700000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000119222259370352000000000000
Tennessee,TN,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000163743406379819000000000000
Texas,TX,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000004887604016804530000000000
Texas,TX,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000003781369894242820000000000
Texas,TX,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,-0.000013254021981511400000000000
Texas,TX,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,-0.000016247219073459300000000000
Texas,TX,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000005816697240195910000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000019725350611504900000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000033913735103194700000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000013099716441252800000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000033086360901752600000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000055536678938034600000000000
Texas,TX,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000063917067383079300000000000
Utah,UT,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000005715047086929700000000000
Utah,UT,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000013982335884438300000000000
Utah,UT,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000023745133735687300000000000
Utah,UT,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000038417538036079700000000000
Utah,UT,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000052743525035419200000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000009463861182498530000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000017906281548266100000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000017449272234209000000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000023196810647146300000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000029065578794026300000000000
Utah,UT,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000040753162973115800000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000010511197157739700000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000016203511563971300000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000011443751317942200000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000025992298147755600000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000032119478865396000000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,-0.000011606756821086100000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,-0.000021360715424590000000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,-0.000016393161176534300000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,-0.000014752175683588300000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,-0.000013747678988788800000000000
Vermont,VT,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,-0.000010237891168752200000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000059674362867001200000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000129354827485569000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000157867095527347000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000222625429352265000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000288051275964465000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000036663880282232400000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000078448493943394800000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000135095692724761000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000197223330016958000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000252552858172718000000000000
Virginia,VA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000329073312988669000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000002123891575965380000000000
Washington,WA,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000023766597963188300000000000
Washington,WA,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000112803896274112000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000204550448559332000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000206898103824686000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000055021759899498200000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000112136689151245000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000158211030615495000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000194104670846220000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000224980421819363000000000000
Washington,WA,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000322564902637423000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000058440966741504200000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000123763539713894000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,CCSM4,3,NA,0.000147876264829936000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,CCSM4,4,NA,0.000213882219273131000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,CCSM4,5,NA,0.000277124728799080000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,1,NA,0.000030859276359044300000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,2,NA,0.000064484623703356600000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,3,NA,0.000102951181962685000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,4,NA,0.000156491761783124000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,5,NA,0.000205413946610822000000000000
West Virginia,WV,AirQuality,2011,O3_EDvisits,GFDL-CM3,6,NA,0.000269334357494611000000000000
Wisconsin,WI,AirQuality,2011,O3_EDvisits,CCSM4,1,NA,0.000062887030191168900000000000
Wisconsin,WI,AirQuality,2011,O3_EDvisits,CCSM4,2,NA,0.000124073566367558000000000000
