state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-2.75075E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-2.56692E-05
Montana,MT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-2.07429E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.85555E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000104862
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000105535
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000116708
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000147045
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.22692E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,4.27592E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,4.77446E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,8.66869E-05
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000125037
Nebraska,NE,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000167902
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.08552E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.46305E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.91759E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,8.48324E-06
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,1.59573E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.12087E-10
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-2.24367E-06
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.61091E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-1.95875E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-2.13886E-05
Nevada,NV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-2.70899E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,2.06083E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.91422E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,2.15367E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,5.90398E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,5.89712E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-2.58921E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-4.87166E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-4.412E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-4.10122E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-3.85915E-05
New Hampshire,NH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-3.87784E-05
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,7.26276E-05
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000157632
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.00021034
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000318052
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000391402
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.0923E-05
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,7.18699E-05
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000156701
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000237951
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000309006
New Jersey,NJ,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000417555
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,7.23623E-07
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.03535E-05
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.94976E-05
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,1.40623E-05
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,4.97446E-05
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-4.69812E-06
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-9.51962E-06
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.19504E-05
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-2.03888E-06
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,8.10116E-06
New Mexico,NM,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,1.47872E-05
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,9.36858E-05
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000193299
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000251936
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000407788
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.00050804
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.06361E-05
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,7.60425E-05
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000190127
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000279627
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000355408
New York,NY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000479369
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,3.23037E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.16881E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,8.01983E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,9.84903E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000135591
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.76818E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.55468E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,4.89625E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,7.78719E-05
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000105173
North Carolina,NC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000138129
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,3.54945E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.55595E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,8.57691E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000107429
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,9.49671E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-3.31969E-06
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-8.38861E-06
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.82799E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,9.41847E-06
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,3.83156E-05
North Dakota,ND,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,7.63076E-05
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,9.38467E-05
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000208293
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000277305
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000404146
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.00050267
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.14614E-05
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.00010478
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000151552
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000232674
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000308182
Ohio,OH,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000400755
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,2.95922E-05
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.54178E-05
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,8.31959E-05
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,7.28759E-05
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000127104
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,6.11428E-05
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.000117505
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.00012776
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000189586
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000250097
Oklahoma,OK,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000293963
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,3.79644E-07
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.90111E-07
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.74586E-05
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,4.78336E-05
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,4.71268E-05
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.76573E-06
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.15705E-05
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,1.41843E-05
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,5.45089E-06
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-3.45919E-06
Oregon,OR,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,6.12029E-07
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,8.05677E-05
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000171323
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000220773
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000336464
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000419796
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.42302E-05
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,5.86731E-05
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000140697
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000218894
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000287163
Pennsylvania,PA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000385163
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.04772E-05
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.87414E-05
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000107898
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000195152
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000229353
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.32604E-05
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.39022E-05
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,8.98096E-05
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000134758
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000172953
Rhode Island,RI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000231988
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.60363E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.89674E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,4.5397E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,4.92406E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,7.66853E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,9.55029E-06
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.84793E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,2.19352E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,4.37604E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,6.51063E-05
South Carolina,SC,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,8.17918E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,6.59646E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000135863
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000131221
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000151288
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000157996
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.54598E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,2.62429E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,9.45206E-06
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,4.2405E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,7.74978E-05
South Dakota,SD,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000126836
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,3.48675E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,7.45373E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,7.71206E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,9.41955E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000132101
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,2.59599E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,5.10815E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,6.28635E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,9.16877E-05
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000119222
Tennessee,TN,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000163743
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,4.8876E-06
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,3.78137E-06
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,-1.3254E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,-1.62472E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,5.8167E-06
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.97254E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,3.39137E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,1.30997E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,3.30864E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,5.55367E-05
Texas,TX,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,6.39171E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.71505E-06
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.39823E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,2.37451E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,3.84175E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,5.27435E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,9.46386E-06
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.79063E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,1.74493E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,2.31968E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,2.90656E-05
Utah,UT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,4.07532E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.05112E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,1.62035E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,1.14438E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,2.59923E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,3.21195E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,-1.16068E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,-2.13607E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,-1.63932E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,-1.47522E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,-1.37477E-05
Vermont,VT,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,-1.02379E-05
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.96744E-05
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000129355
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000157867
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000222625
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000288051
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.66639E-05
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,7.84485E-05
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000135096
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000197223
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000252553
Virginia,VA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000329073
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,2.12389E-06
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,2.37666E-05
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000112804
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.00020455
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000206898
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,5.50218E-05
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,0.000112137
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000158211
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000194105
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.00022498
Washington,WA,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000322565
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,5.8441E-05
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000123764
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000147876
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000213882
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000277125
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,3.08593E-05
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,6.44846E-05
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,0.000102951
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,0.000156492
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000205414
West Virginia,WV,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000269334
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,6.2887E-05
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,0.000124074
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,0.000125599
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,0.000177624
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,0.000212962
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,1.4367E-05
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,2.75382E-05
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,3.18403E-05
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,7.22294E-05
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,5,NA,0.000111997
Wisconsin,WI,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,0.000145887
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,1,NA,1.80934E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,2,NA,4.00948E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,3,NA,4.54587E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,4,NA,5.73953E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,CCSM4,5,NA,8.07594E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,1,NA,6.92963E-06
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,2,NA,1.12881E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,3,NA,4.82826E-07
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,4,NA,1.06939E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,2.22508E-05
Wyoming,WY,AirQuality,2011,O3_EDvisits_Asthma,GFDL-CM3,6,NA,3.67277E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,6.79421E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000128213
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000120662
