state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Jersey,NJ,CCSM4,6.39E-06,AirQuality,2,NA,2011,O3_Mortality
New Jersey,NJ,CCSM4,9.17E-06,AirQuality,3,NA,2011,O3_Mortality
New Jersey,NJ,CCSM4,1.32E-05,AirQuality,4,NA,2011,O3_Mortality
New Jersey,NJ,CCSM4,1.68E-05,AirQuality,5,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,1.20E-06,AirQuality,1,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,2.93E-06,AirQuality,2,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,7.11E-06,AirQuality,3,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,1.03E-05,AirQuality,4,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,1.29E-05,AirQuality,5,NA,2011,O3_Mortality
New Jersey,NJ,GFDL-CM3,1.79E-05,AirQuality,6,NA,2011,O3_Mortality
New Mexico,NM,CCSM4,-3.50E-08,AirQuality,1,NA,2011,O3_Mortality
New Mexico,NM,CCSM4,5.26E-07,AirQuality,2,NA,2011,O3_Mortality
New Mexico,NM,CCSM4,1.21E-06,AirQuality,3,NA,2011,O3_Mortality
New Mexico,NM,CCSM4,9.27E-07,AirQuality,4,NA,2011,O3_Mortality
New Mexico,NM,CCSM4,3.42E-06,AirQuality,5,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,-2.09E-07,AirQuality,1,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,-4.38E-07,AirQuality,2,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,-6.03E-07,AirQuality,3,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,1.73E-07,AirQuality,4,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,9.66E-07,AirQuality,5,NA,2011,O3_Mortality
New Mexico,NM,GFDL-CM3,1.57E-06,AirQuality,6,NA,2011,O3_Mortality
New York,NY,CCSM4,2.09E-06,AirQuality,1,NA,2011,O3_Mortality
New York,NY,CCSM4,4.42E-06,AirQuality,2,NA,2011,O3_Mortality
New York,NY,CCSM4,6.09E-06,AirQuality,3,NA,2011,O3_Mortality
New York,NY,CCSM4,9.96E-06,AirQuality,4,NA,2011,O3_Mortality
New York,NY,CCSM4,1.29E-05,AirQuality,5,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,6.13E-07,AirQuality,1,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,1.61E-06,AirQuality,2,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,4.49E-06,AirQuality,3,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,6.71E-06,AirQuality,4,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,8.58E-06,AirQuality,5,NA,2011,O3_Mortality
New York,NY,GFDL-CM3,1.22E-05,AirQuality,6,NA,2011,O3_Mortality
North Carolina,NC,CCSM4,1.50E-06,AirQuality,1,NA,2011,O3_Mortality
North Carolina,NC,CCSM4,3.65E-06,AirQuality,2,NA,2011,O3_Mortality
North Carolina,NC,CCSM4,4.60E-06,AirQuality,3,NA,2011,O3_Mortality
North Carolina,NC,CCSM4,5.50E-06,AirQuality,4,NA,2011,O3_Mortality
North Carolina,NC,CCSM4,7.93E-06,AirQuality,5,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,7.88E-07,AirQuality,1,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,1.66E-06,AirQuality,2,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,2.78E-06,AirQuality,3,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,4.41E-06,AirQuality,4,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,5.91E-06,AirQuality,5,NA,2011,O3_Mortality
North Carolina,NC,GFDL-CM3,8.05E-06,AirQuality,6,NA,2011,O3_Mortality
North Dakota,ND,CCSM4,1.35E-06,AirQuality,1,NA,2011,O3_Mortality
North Dakota,ND,CCSM4,2.98E-06,AirQuality,2,NA,2011,O3_Mortality
North Dakota,ND,CCSM4,3.73E-06,AirQuality,3,NA,2011,O3_Mortality
North Dakota,ND,CCSM4,4.77E-06,AirQuality,4,NA,2011,O3_Mortality
North Dakota,ND,CCSM4,4.07E-06,AirQuality,5,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,-1.21E-07,AirQuality,1,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,-3.14E-07,AirQuality,2,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,-7.18E-07,AirQuality,3,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,4.14E-07,AirQuality,4,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,1.60E-06,AirQuality,5,NA,2011,O3_Mortality
North Dakota,ND,GFDL-CM3,3.19E-06,AirQuality,6,NA,2011,O3_Mortality
Ohio,OH,CCSM4,4.22E-06,AirQuality,1,NA,2011,O3_Mortality
Ohio,OH,CCSM4,9.60E-06,AirQuality,2,NA,2011,O3_Mortality
Ohio,OH,CCSM4,1.31E-05,AirQuality,3,NA,2011,O3_Mortality
Ohio,OH,CCSM4,1.90E-05,AirQuality,4,NA,2011,O3_Mortality
Ohio,OH,CCSM4,2.44E-05,AirQuality,5,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,2.37E-06,AirQuality,1,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,4.87E-06,AirQuality,2,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,7.33E-06,AirQuality,3,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,1.11E-05,AirQuality,4,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,1.46E-05,AirQuality,5,NA,2011,O3_Mortality
Ohio,OH,GFDL-CM3,1.96E-05,AirQuality,6,NA,2011,O3_Mortality
Oklahoma,OK,CCSM4,1.39E-06,AirQuality,1,NA,2011,O3_Mortality
Oklahoma,OK,CCSM4,3.73E-06,AirQuality,2,NA,2011,O3_Mortality
Oklahoma,OK,CCSM4,4.31E-06,AirQuality,3,NA,2011,O3_Mortality
Oklahoma,OK,CCSM4,3.75E-06,AirQuality,4,NA,2011,O3_Mortality
Oklahoma,OK,CCSM4,7.19E-06,AirQuality,5,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,2.85E-06,AirQuality,1,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,5.54E-06,AirQuality,2,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,6.46E-06,AirQuality,3,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,1.01E-05,AirQuality,4,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,1.36E-05,AirQuality,5,NA,2011,O3_Mortality
Oklahoma,OK,GFDL-CM3,1.67E-05,AirQuality,6,NA,2011,O3_Mortality
Oregon,OR,CCSM4,7.78E-08,AirQuality,1,NA,2011,O3_Mortality
Oregon,OR,CCSM4,2.47E-07,AirQuality,2,NA,2011,O3_Mortality
Oregon,OR,CCSM4,1.60E-06,AirQuality,3,NA,2011,O3_Mortality
Oregon,OR,CCSM4,3.72E-06,AirQuality,4,NA,2011,O3_Mortality
Oregon,OR,CCSM4,3.99E-06,AirQuality,5,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,4.07E-07,AirQuality,1,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,8.54E-07,AirQuality,2,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,1.29E-06,AirQuality,3,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,9.62E-07,AirQuality,4,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,5.93E-07,AirQuality,5,NA,2011,O3_Mortality
Oregon,OR,GFDL-CM3,1.29E-06,AirQuality,6,NA,2011,O3_Mortality
Pennsylvania,PA,CCSM4,2.41E-06,AirQuality,1,NA,2011,O3_Mortality
Pennsylvania,PA,CCSM4,5.25E-06,AirQuality,2,NA,2011,O3_Mortality
Pennsylvania,PA,CCSM4,7.00E-06,AirQuality,3,NA,2011,O3_Mortality
Pennsylvania,PA,CCSM4,1.06E-05,AirQuality,4,NA,2011,O3_Mortality
Pennsylvania,PA,CCSM4,1.36E-05,AirQuality,5,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,6.78E-07,AirQuality,1,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,1.70E-06,AirQuality,2,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,4.37E-06,AirQuality,3,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,6.70E-06,AirQuality,4,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,8.71E-06,AirQuality,5,NA,2011,O3_Mortality
Pennsylvania,PA,GFDL-CM3,1.20E-05,AirQuality,6,NA,2011,O3_Mortality
Rhode Island,RI,CCSM4,1.56E-06,AirQuality,1,NA,2011,O3_Mortality
Rhode Island,RI,CCSM4,3.26E-06,AirQuality,2,NA,2011,O3_Mortality
Rhode Island,RI,CCSM4,5.23E-06,AirQuality,3,NA,2011,O3_Mortality
Rhode Island,RI,CCSM4,9.45E-06,AirQuality,4,NA,2011,O3_Mortality
Rhode Island,RI,CCSM4,1.15E-05,AirQuality,5,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,4.94E-07,AirQuality,1,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,1.41E-06,AirQuality,2,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,4.39E-06,AirQuality,3,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,6.55E-06,AirQuality,4,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,8.36E-06,AirQuality,5,NA,2011,O3_Mortality
Rhode Island,RI,GFDL-CM3,1.16E-05,AirQuality,6,NA,2011,O3_Mortality
South Carolina,SC,CCSM4,9.03E-07,AirQuality,1,NA,2011,O3_Mortality
South Carolina,SC,CCSM4,2.31E-06,AirQuality,2,NA,2011,O3_Mortality
South Carolina,SC,CCSM4,2.94E-06,AirQuality,3,NA,2011,O3_Mortality
South Carolina,SC,CCSM4,3.35E-06,AirQuality,4,NA,2011,O3_Mortality
South Carolina,SC,CCSM4,5.35E-06,AirQuality,5,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,5.20E-07,AirQuality,1,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,1.04E-06,AirQuality,2,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,1.47E-06,AirQuality,3,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,2.84E-06,AirQuality,4,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,4.15E-06,AirQuality,5,NA,2011,O3_Mortality
South Carolina,SC,GFDL-CM3,5.46E-06,AirQuality,6,NA,2011,O3_Mortality
South Dakota,SD,CCSM4,2.36E-06,AirQuality,1,NA,2011,O3_Mortality
South Dakota,SD,CCSM4,5.12E-06,AirQuality,2,NA,2011,O3_Mortality
South Dakota,SD,CCSM4,5.64E-06,AirQuality,3,NA,2011,O3_Mortality
South Dakota,SD,CCSM4,6.79E-06,AirQuality,4,NA,2011,O3_Mortality
South Dakota,SD,CCSM4,7.25E-06,AirQuality,5,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,5.26E-07,AirQuality,1,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,8.94E-07,AirQuality,2,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,3.55E-07,AirQuality,3,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,1.84E-06,AirQuality,4,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,3.39E-06,AirQuality,5,NA,2011,O3_Mortality
South Dakota,SD,GFDL-CM3,5.70E-06,AirQuality,6,NA,2011,O3_Mortality
Tennessee,TN,CCSM4,2.07E-06,AirQuality,1,NA,2011,O3_Mortality
Tennessee,TN,CCSM4,4.67E-06,AirQuality,2,NA,2011,O3_Mortality
Tennessee,TN,CCSM4,5.36E-06,AirQuality,3,NA,2011,O3_Mortality
Tennessee,TN,CCSM4,6.67E-06,AirQuality,4,NA,2011,O3_Mortality
Tennessee,TN,CCSM4,9.68E-06,AirQuality,5,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,1.52E-06,AirQuality,1,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,3.07E-06,AirQuality,2,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,4.26E-06,AirQuality,3,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,6.22E-06,AirQuality,4,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,8.04E-06,AirQuality,5,NA,2011,O3_Mortality
Tennessee,TN,GFDL-CM3,1.15E-05,AirQuality,6,NA,2011,O3_Mortality
Texas,TX,CCSM4,1.49E-07,AirQuality,1,NA,2011,O3_Mortality
Texas,TX,CCSM4,2.97E-08,AirQuality,2,NA,2011,O3_Mortality
Texas,TX,CCSM4,-8.31E-07,AirQuality,3,NA,2011,O3_Mortality
Texas,TX,CCSM4,-1.14E-06,AirQuality,4,NA,2011,O3_Mortality
Texas,TX,CCSM4,1.39E-08,AirQuality,5,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,7.22E-07,AirQuality,1,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,1.25E-06,AirQuality,2,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,5.40E-07,AirQuality,3,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,1.51E-06,AirQuality,4,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,2.57E-06,AirQuality,5,NA,2011,O3_Mortality
Texas,TX,GFDL-CM3,3.06E-06,AirQuality,6,NA,2011,O3_Mortality
Utah,UT,CCSM4,5.15E-07,AirQuality,1,NA,2011,O3_Mortality
Utah,UT,CCSM4,1.48E-06,AirQuality,2,NA,2011,O3_Mortality
Utah,UT,CCSM4,3.31E-06,AirQuality,3,NA,2011,O3_Mortality
Utah,UT,CCSM4,5.89E-06,AirQuality,4,NA,2011,O3_Mortality
Utah,UT,CCSM4,8.88E-06,AirQuality,5,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,8.14E-07,AirQuality,1,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,1.58E-06,AirQuality,2,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,1.84E-06,AirQuality,3,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,3.02E-06,AirQuality,4,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,4.17E-06,AirQuality,5,NA,2011,O3_Mortality
Utah,UT,GFDL-CM3,6.40E-06,AirQuality,6,NA,2011,O3_Mortality
Vermont,VT,CCSM4,8.90E-07,AirQuality,1,NA,2011,O3_Mortality
Vermont,VT,CCSM4,1.38E-06,AirQuality,2,NA,2011,O3_Mortality
Vermont,VT,CCSM4,1.06E-06,AirQuality,3,NA,2011,O3_Mortality
Vermont,VT,CCSM4,2.42E-06,AirQuality,4,NA,2011,O3_Mortality
Vermont,VT,CCSM4,3.02E-06,AirQuality,5,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.02E-06,AirQuality,1,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.91E-06,AirQuality,2,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.73E-06,AirQuality,3,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.63E-06,AirQuality,4,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.56E-06,AirQuality,5,NA,2011,O3_Mortality
Vermont,VT,GFDL-CM3,-1.25E-06,AirQuality,6,NA,2011,O3_Mortality
Virginia,VA,CCSM4,2.25E-06,AirQuality,1,NA,2011,O3_Mortality
Virginia,VA,CCSM4,5.34E-06,AirQuality,2,NA,2011,O3_Mortality
Virginia,VA,CCSM4,7.35E-06,AirQuality,3,NA,2011,O3_Mortality
Virginia,VA,CCSM4,1.01E-05,AirQuality,4,NA,2011,O3_Mortality
Virginia,VA,CCSM4,1.37E-05,AirQuality,5,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,1.30E-06,AirQuality,1,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,2.96E-06,AirQuality,2,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,6.12E-06,AirQuality,3,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,8.80E-06,AirQuality,4,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,1.11E-05,AirQuality,5,NA,2011,O3_Mortality
Virginia,VA,GFDL-CM3,1.49E-05,AirQuality,6,NA,2011,O3_Mortality
Washington,WA,CCSM4,1.94E-07,AirQuality,1,NA,2011,O3_Mortality
Washington,WA,CCSM4,1.26E-06,AirQuality,2,NA,2011,O3_Mortality
Washington,WA,CCSM4,5.03E-06,AirQuality,3,NA,2011,O3_Mortality
Washington,WA,CCSM4,8.87E-06,AirQuality,4,NA,2011,O3_Mortality
Washington,WA,CCSM4,9.11E-06,AirQuality,5,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,1.57E-06,AirQuality,1,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,3.35E-06,AirQuality,2,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,5.59E-06,AirQuality,3,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,6.38E-06,AirQuality,4,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,6.92E-06,AirQuality,5,NA,2011,O3_Mortality
Washington,WA,GFDL-CM3,1.03E-05,AirQuality,6,NA,2011,O3_Mortality
West Virginia,WV,CCSM4,2.89E-06,AirQuality,1,NA,2011,O3_Mortality
West Virginia,WV,CCSM4,6.02E-06,AirQuality,2,NA,2011,O3_Mortality
West Virginia,WV,CCSM4,6.79E-06,AirQuality,3,NA,2011,O3_Mortality
West Virginia,WV,CCSM4,9.57E-06,AirQuality,4,NA,2011,O3_Mortality
West Virginia,WV,CCSM4,1.25E-05,AirQuality,5,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,1.50E-06,AirQuality,1,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,3.12E-06,AirQuality,2,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,4.83E-06,AirQuality,3,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,7.08E-06,AirQuality,4,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,9.13E-06,AirQuality,5,NA,2011,O3_Mortality
West Virginia,WV,GFDL-CM3,1.20E-05,AirQuality,6,NA,2011,O3_Mortality
Wisconsin,WI,CCSM4,3.25E-06,AirQuality,1,NA,2011,O3_Mortality
Wisconsin,WI,CCSM4,6.80E-06,AirQuality,2,NA,2011,O3_Mortality
Wisconsin,WI,CCSM4,7.64E-06,AirQuality,3,NA,2011,O3_Mortality
Wisconsin,WI,CCSM4,1.05E-05,AirQuality,4,NA,2011,O3_Mortality
Wisconsin,WI,CCSM4,1.30E-05,AirQuality,5,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,5.51E-07,AirQuality,1,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,1.07E-06,AirQuality,2,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,1.41E-06,AirQuality,3,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,3.69E-06,AirQuality,4,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,5.92E-06,AirQuality,5,NA,2011,O3_Mortality
Wisconsin,WI,GFDL-CM3,8.40E-06,AirQuality,6,NA,2011,O3_Mortality
Wyoming,WY,CCSM4,9.99E-07,AirQuality,1,NA,2011,O3_Mortality
Wyoming,WY,CCSM4,2.47E-06,AirQuality,2,NA,2011,O3_Mortality
Wyoming,WY,CCSM4,3.42E-06,AirQuality,3,NA,2011,O3_Mortality
Wyoming,WY,CCSM4,4.62E-06,AirQuality,4,NA,2011,O3_Mortality
Wyoming,WY,CCSM4,7.11E-06,AirQuality,5,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,4.06E-07,AirQuality,1,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,7.14E-07,AirQuality,2,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,4.40E-07,AirQuality,3,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,1.42E-06,AirQuality,4,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,2.43E-06,AirQuality,5,NA,2011,O3_Mortality
Wyoming,WY,GFDL-CM3,3.93E-06,AirQuality,6,NA,2011,O3_Mortality
Alabama,AL,CCSM4,3.69E-08,AirQuality,1,NA,2040,O3_Mortality
Alabama,AL,CCSM4,-2.59E-07,AirQuality,2,NA,2040,O3_Mortality
Alabama,AL,CCSM4,-1.14E-06,AirQuality,3,NA,2040,O3_Mortality
Alabama,AL,CCSM4,-1.56E-06,AirQuality,4,NA,2040,O3_Mortality
Alabama,AL,CCSM4,-1.52E-06,AirQuality,5,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-7.64E-07,AirQuality,1,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-1.74E-06,AirQuality,2,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-3.46E-06,AirQuality,3,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-3.98E-06,AirQuality,4,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-4.30E-06,AirQuality,5,NA,2040,O3_Mortality
Alabama,AL,GFDL-CM3,-4.88E-06,AirQuality,6,NA,2040,O3_Mortality
Arizona,AZ,CCSM4,-2.28E-07,AirQuality,1,NA,2040,O3_Mortality
Arizona,AZ,CCSM4,-1.15E-07,AirQuality,2,NA,2040,O3_Mortality
Arizona,AZ,CCSM4,-2.19E-07,AirQuality,3,NA,2040,O3_Mortality
Arizona,AZ,CCSM4,-1.47E-06,AirQuality,4,NA,2040,O3_Mortality
Arizona,AZ,CCSM4,-7.32E-07,AirQuality,5,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-4.66E-07,AirQuality,1,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-1.16E-06,AirQuality,2,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-2.81E-06,AirQuality,3,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-2.80E-06,AirQuality,4,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-2.59E-06,AirQuality,5,NA,2040,O3_Mortality
Arizona,AZ,GFDL-CM3,-3.48E-06,AirQuality,6,NA,2040,O3_Mortality
Arkansas,AR,CCSM4,9.87E-07,AirQuality,1,NA,2040,O3_Mortality
Arkansas,AR,CCSM4,2.01E-06,AirQuality,2,NA,2040,O3_Mortality
Arkansas,AR,CCSM4,9.12E-07,AirQuality,3,NA,2040,O3_Mortality
Arkansas,AR,CCSM4,-2.25E-07,AirQuality,4,NA,2040,O3_Mortality
Arkansas,AR,CCSM4,1.06E-06,AirQuality,5,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,2.18E-07,AirQuality,1,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,1.21E-07,AirQuality,2,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,-1.60E-06,AirQuality,3,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,-8.23E-07,AirQuality,4,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,1.56E-07,AirQuality,5,NA,2040,O3_Mortality
Arkansas,AR,GFDL-CM3,8.78E-07,AirQuality,6,NA,2040,O3_Mortality
California,CA,CCSM4,2.24E-07,AirQuality,1,NA,2040,O3_Mortality
California,CA,CCSM4,3.85E-07,AirQuality,2,NA,2040,O3_Mortality
California,CA,CCSM4,-2.68E-08,AirQuality,3,NA,2040,O3_Mortality
California,CA,CCSM4,-3.65E-07,AirQuality,4,NA,2040,O3_Mortality
California,CA,CCSM4,-1.88E-07,AirQuality,5,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-1.31E-07,AirQuality,1,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-4.15E-07,AirQuality,2,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-1.41E-06,AirQuality,3,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-1.49E-06,AirQuality,4,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-1.45E-06,AirQuality,5,NA,2040,O3_Mortality
California,CA,GFDL-CM3,-1.57E-06,AirQuality,6,NA,2040,O3_Mortality
Colorado,CO,CCSM4,7.92E-07,AirQuality,1,NA,2040,O3_Mortality
Colorado,CO,CCSM4,2.14E-06,AirQuality,2,NA,2040,O3_Mortality
Colorado,CO,CCSM4,3.21E-06,AirQuality,3,NA,2040,O3_Mortality
Colorado,CO,CCSM4,4.25E-06,AirQuality,4,NA,2040,O3_Mortality
Colorado,CO,CCSM4,7.05E-06,AirQuality,5,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,2.24E-07,AirQuality,1,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,3.84E-07,AirQuality,2,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,1.94E-07,AirQuality,3,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,1.06E-06,AirQuality,4,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,1.94E-06,AirQuality,5,NA,2040,O3_Mortality
Colorado,CO,GFDL-CM3,3.30E-06,AirQuality,6,NA,2040,O3_Mortality
Connecticut,CT,CCSM4,5.94E-07,AirQuality,1,NA,2040,O3_Mortality
Connecticut,CT,CCSM4,1.07E-06,AirQuality,2,NA,2040,O3_Mortality
Connecticut,CT,CCSM4,1.42E-06,AirQuality,3,NA,2040,O3_Mortality
Connecticut,CT,CCSM4,2.83E-06,AirQuality,4,NA,2040,O3_Mortality
Connecticut,CT,CCSM4,3.19E-06,AirQuality,5,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-9.01E-07,AirQuality,1,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-1.76E-06,AirQuality,2,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-1.97E-06,AirQuality,3,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-1.89E-06,AirQuality,4,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-1.78E-06,AirQuality,5,NA,2040,O3_Mortality
Connecticut,CT,GFDL-CM3,-1.58E-06,AirQuality,6,NA,2040,O3_Mortality
Delaware,DE,CCSM4,1.28E-06,AirQuality,1,NA,2040,O3_Mortality
Delaware,DE,CCSM4,3.01E-06,AirQuality,2,NA,2040,O3_Mortality
Delaware,DE,CCSM4,4.18E-06,AirQuality,3,NA,2040,O3_Mortality
Delaware,DE,CCSM4,5.79E-06,AirQuality,4,NA,2040,O3_Mortality
Delaware,DE,CCSM4,7.25E-06,AirQuality,5,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,-9.07E-08,AirQuality,1,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,-3.25E-08,AirQuality,2,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,9.55E-07,AirQuality,3,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,2.49E-06,AirQuality,4,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,3.91E-06,AirQuality,5,NA,2040,O3_Mortality
Delaware,DE,GFDL-CM3,6.17E-06,AirQuality,6,NA,2040,O3_Mortality
District of Columbia,DC,CCSM4,4.39E-07,AirQuality,1,NA,2040,O3_Mortality
