state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.86E-05
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000104862
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000105535
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000116708
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000147045
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.23E-05
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,4.28E-05
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,4.77E-05
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,8.67E-05
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000125037
Nebraska,NE,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000167902
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.09E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.46E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.92E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,8.48E-06
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,1.60E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.12E-10
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-2.24E-06
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.61E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-1.96E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-2.14E-05
Nevada,NV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-2.71E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,2.06E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.91E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,2.15E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,5.90E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,5.90E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-2.59E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-4.87E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-4.41E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-4.10E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-3.86E-05
New Hampshire,NH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-3.88E-05
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,7.26E-05
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000157632
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.00021034
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000318052
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000391402
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.09E-05
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,7.19E-05
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000156701
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000237951
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000309006
New Jersey,NJ,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000417555
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,7.24E-07
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.04E-05
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.95E-05
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,1.41E-05
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,4.97E-05
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-4.70E-06
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-9.52E-06
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.20E-05
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-2.04E-06
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,8.10E-06
New Mexico,NM,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,1.48E-05
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,9.37E-05
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000193299
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000251936
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000407788
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.00050804
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.06E-05
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,7.60E-05
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000190127
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000279627
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000355408
New York,NY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000479369
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,3.23E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.17E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,8.02E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,9.85E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000135591
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.77E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.55E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,4.90E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,7.79E-05
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000105173
North Carolina,NC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000138129
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,3.55E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.56E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,8.58E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000107429
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,9.50E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-3.32E-06
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-8.39E-06
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.83E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,9.42E-06
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,3.83E-05
North Dakota,ND,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,7.63E-05
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,9.38E-05
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000208293
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000277305
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000404146
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.00050267
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.15E-05
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.00010478
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000151552
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000232674
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000308182
Ohio,OH,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000400755
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,2.96E-05
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.54E-05
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,8.32E-05
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,7.29E-05
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000127104
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,6.11E-05
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.000117505
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.00012776
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000189586
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000250097
Oklahoma,OK,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000293963
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,3.80E-07
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.90E-07
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.75E-05
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,4.78E-05
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,4.71E-05
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.77E-06
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.16E-05
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,1.42E-05
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,5.45E-06
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-3.46E-06
Oregon,OR,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,6.12E-07
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,8.06E-05
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000171323
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000220773
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000336464
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000419796
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.42E-05
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,5.87E-05
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000140697
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000218894
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000287163
Pennsylvania,PA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000385163
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.05E-05
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.87E-05
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000107898
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000195152
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000229353
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.33E-05
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.39E-05
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,8.98E-05
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000134758
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000172953
Rhode Island,RI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000231988
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.60E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.90E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,4.54E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,4.92E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,7.67E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,9.55E-06
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.85E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,2.19E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,4.38E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,6.51E-05
South Carolina,SC,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,8.18E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,6.60E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000135863
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000131221
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000151288
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000157996
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.55E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,2.62E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,9.45E-06
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,4.24E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,7.75E-05
South Dakota,SD,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000126836
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,3.49E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,7.45E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,7.71E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,9.42E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000132101
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,2.60E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,5.11E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,6.29E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,9.17E-05
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000119222
Tennessee,TN,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000163743
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,4.89E-06
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,3.78E-06
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,-1.33E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,-1.62E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,5.82E-06
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.97E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,3.39E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,1.31E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,3.31E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,5.55E-05
Texas,TX,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,6.39E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.72E-06
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.40E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,2.37E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,3.84E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,5.27E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,9.46E-06
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.79E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,1.74E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,2.32E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,2.91E-05
Utah,UT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,4.08E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.05E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,1.62E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,1.14E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,2.60E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,3.21E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,-1.16E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,-2.14E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,-1.64E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,-1.48E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,-1.37E-05
Vermont,VT,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,-1.02E-05
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.97E-05
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000129355
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000157867
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000222625
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000288051
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.67E-05
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,7.84E-05
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000135096
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000197223
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000252553
Virginia,VA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000329073
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,2.12E-06
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,2.38E-05
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000112804
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.00020455
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000206898
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,5.50E-05
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,0.000112137
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000158211
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000194105
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.00022498
Washington,WA,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000322565
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,5.84E-05
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000123764
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000147876
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000213882
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000277125
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,3.09E-05
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,6.45E-05
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,0.000102951
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,0.000156492
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000205414
West Virginia,WV,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000269334
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,6.29E-05
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,0.000124074
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,0.000125599
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,0.000177624
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,0.000212962
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,1.44E-05
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,2.75E-05
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,3.18E-05
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,7.22E-05
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,0.000111997
Wisconsin,WI,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,0.000145887
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,1,NA,1.81E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,2,NA,4.01E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,3,NA,4.55E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,4,NA,5.74E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,CCSM4,5,NA,8.08E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,1,NA,6.93E-06
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,2,NA,1.13E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,3,NA,4.83E-07
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,4,NA,1.07E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,5,NA,2.23E-05
Wyoming,WY,AirQuality,2011,O3_EDVisits_Asthma,GFDL-CM3,6,NA,3.67E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,1,NA,6.79E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,2,NA,0.000128213
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,3,NA,0.000120662
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,4,NA,0.000196553
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,CCSM4,5,NA,0.000324009
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,1,NA,4.69E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,2,NA,8.89E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,3,NA,9.02E-05
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,4,NA,0.000148537
Alabama,AL,AirQuality,2011,O3_NewChildAsthma,GFDL-CM3,5,NA,0.00020711
