"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Alabama","AL","CILCrime","HadGEM2-ES",4,NA,"Property",NA,-4.26293744173576
"Alabama","AL","CILCrime","HadGEM2-ES",5,NA,"Property",NA,-1.05072435842721
"Alabama","AL","CILCrime","HadGEM2-ES",6,NA,"Property",NA,11.4902743185269
"Alabama","AL","CILCrime","MIROC5",1,NA,"Property",NA,4.44885872188212
"Alabama","AL","CILCrime","MIROC5",2,NA,"Property",NA,14.7511318313533
"Alabama","AL","CILCrime","MIROC5",3,NA,"Property",NA,25.9464890053968
"Alabama","AL","CILCrime","MIROC5",4,NA,"Property",NA,31.4204936510222
"Alabama","AL","CILCrime","MIROC5",5,NA,"Property",NA,26.6410218316257
"Alabama","AL","CILCrime","GFDL-CM3",1,NA,"Property",NA,-17.1050487470832
"Alabama","AL","CILCrime","GFDL-CM3",2,NA,"Property",NA,-3.87951393672174
"Alabama","AL","CILCrime","GFDL-CM3",3,NA,"Property",NA,-2.44733186891555
"Alabama","AL","CILCrime","GFDL-CM3",4,NA,"Property",NA,0.098647238148032
"Alabama","AL","CILCrime","GFDL-CM3",5,NA,"Property",NA,3.70687498477
"Alabama","AL","CILCrime","GFDL-CM3",6,NA,"Property",NA,0.223690817157503
"California","CA","CILCrime","CanESM2",1,NA,"Property",NA,-39.0798431324465
"California","CA","CILCrime","CanESM2",2,NA,"Property",NA,81.1711074818021
"California","CA","CILCrime","CanESM2",3,NA,"Property",NA,131.465149436889
"California","CA","CILCrime","CanESM2",4,NA,"Property",NA,229.514111560034
"California","CA","CILCrime","CanESM2",5,NA,"Property",NA,234.082884677896
"California","CA","CILCrime","CanESM2",6,NA,"Property",NA,246.566428502369
"California","CA","CILCrime","CCSM4",1,NA,"Property",NA,-100.946856963562
"California","CA","CILCrime","CCSM4",2,NA,"Property",NA,-28.0381074047274
"California","CA","CILCrime","CCSM4",3,NA,"Property",NA,-21.8515722600714
"California","CA","CILCrime","CCSM4",4,NA,"Property",NA,159.065712080723
"California","CA","CILCrime","CCSM4",5,NA,"Property",NA,181.426209098222
"California","CA","CILCrime","GISS-E2-R",1,NA,"Property",NA,-136.39960925426
"California","CA","CILCrime","GISS-E2-R",2,NA,"Property",NA,-9.28914018219498
"California","CA","CILCrime","GISS-E2-R",3,NA,"Property",NA,67.8068815198503
"California","CA","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-89.6641527143209
"California","CA","CILCrime","HadGEM2-ES",2,NA,"Property",NA,34.5828073609022
"California","CA","CILCrime","HadGEM2-ES",3,NA,"Property",NA,69.4407466470719
"California","CA","CILCrime","HadGEM2-ES",4,NA,"Property",NA,154.962733301163
"California","CA","CILCrime","HadGEM2-ES",5,NA,"Property",NA,230.391913117192
"California","CA","CILCrime","HadGEM2-ES",6,NA,"Property",NA,224.292003215879
"California","CA","CILCrime","MIROC5",1,NA,"Property",NA,-141.031589296964
"California","CA","CILCrime","MIROC5",2,NA,"Property",NA,-71.7995296394228
"California","CA","CILCrime","MIROC5",3,NA,"Property",NA,-10.0766992654267
"California","CA","CILCrime","MIROC5",4,NA,"Property",NA,18.8175120753453
"California","CA","CILCrime","MIROC5",5,NA,"Property",NA,57.6449658841425
"California","CA","CILCrime","GFDL-CM3",1,NA,"Property",NA,6.36074261216524
"California","CA","CILCrime","GFDL-CM3",2,NA,"Property",NA,99.1526111846788
"California","CA","CILCrime","GFDL-CM3",3,NA,"Property",NA,178.043210450966
"California","CA","CILCrime","GFDL-CM3",4,NA,"Property",NA,235.965566376837
"California","CA","CILCrime","GFDL-CM3",5,NA,"Property",NA,251.36748871799
"California","CA","CILCrime","GFDL-CM3",6,NA,"Property",NA,220.783698547029
"Kentucky","KY","CILCrime","CanESM2",1,NA,"Property",NA,-5.67025866067616
"Kentucky","KY","CILCrime","CanESM2",2,NA,"Property",NA,0.389237756984576
"Kentucky","KY","CILCrime","CanESM2",3,NA,"Property",NA,21.2630234112153
"Kentucky","KY","CILCrime","CanESM2",4,NA,"Property",NA,21.5730208894932
"Kentucky","KY","CILCrime","CanESM2",5,NA,"Property",NA,36.6075302961543
"Kentucky","KY","CILCrime","CanESM2",6,NA,"Property",NA,38.6811126211932
"Kentucky","KY","CILCrime","CCSM4",1,NA,"Property",NA,-28.1037996784165
"Kentucky","KY","CILCrime","CCSM4",2,NA,"Property",NA,-14.54131274903
"Kentucky","KY","CILCrime","CCSM4",3,NA,"Property",NA,-0.139295576252574
"Kentucky","KY","CILCrime","CCSM4",4,NA,"Property",NA,7.69844612915744
"Kentucky","KY","CILCrime","CCSM4",5,NA,"Property",NA,7.92460261679982
"Kentucky","KY","CILCrime","GISS-E2-R",1,NA,"Property",NA,2.30754592520471
"Kentucky","KY","CILCrime","GISS-E2-R",2,NA,"Property",NA,4.37811813455917
"Kentucky","KY","CILCrime","GISS-E2-R",3,NA,"Property",NA,15.3780189829896
"Kentucky","KY","CILCrime","HadGEM2-ES",1,NA,"Property",NA,8.7733384912654
"Kentucky","KY","CILCrime","HadGEM2-ES",2,NA,"Property",NA,11.6002319403737
"Kentucky","KY","CILCrime","HadGEM2-ES",3,NA,"Property",NA,23.3769897123221
"Kentucky","KY","CILCrime","HadGEM2-ES",4,NA,"Property",NA,29.9881254694014
"Kentucky","KY","CILCrime","HadGEM2-ES",5,NA,"Property",NA,39.4183529332932
"Kentucky","KY","CILCrime","HadGEM2-ES",6,NA,"Property",NA,55.9980060305097
"Kentucky","KY","CILCrime","MIROC5",1,NA,"Property",NA,2.37397983768754
"Kentucky","KY","CILCrime","MIROC5",2,NA,"Property",NA,24.2876405026381
"Kentucky","KY","CILCrime","MIROC5",3,NA,"Property",NA,43.3436185337794
"Kentucky","KY","CILCrime","MIROC5",4,NA,"Property",NA,56.6482071995191
"Kentucky","KY","CILCrime","MIROC5",5,NA,"Property",NA,63.3365786663594
"Kentucky","KY","CILCrime","GFDL-CM3",1,NA,"Property",NA,-28.3543246376416
"Kentucky","KY","CILCrime","GFDL-CM3",2,NA,"Property",NA,-8.56052703561339
"Kentucky","KY","CILCrime","GFDL-CM3",3,NA,"Property",NA,-5.17685340474898
"Kentucky","KY","CILCrime","GFDL-CM3",4,NA,"Property",NA,3.36180378366128
"Kentucky","KY","CILCrime","GFDL-CM3",5,NA,"Property",NA,16.9423607498917
"Kentucky","KY","CILCrime","GFDL-CM3",6,NA,"Property",NA,16.3744196271751
"Arizona","AZ","CILCrime","CanESM2",1,NA,"Property",NA,8.33233057478539
"Arizona","AZ","CILCrime","CanESM2",2,NA,"Property",NA,10.3059024812533
"Arizona","AZ","CILCrime","CanESM2",3,NA,"Property",NA,10.8156103608437
"Arizona","AZ","CILCrime","CanESM2",4,NA,"Property",NA,9.28469393073928
"Arizona","AZ","CILCrime","CanESM2",5,NA,"Property",NA,5.48511405863736
"Arizona","AZ","CILCrime","CanESM2",6,NA,"Property",NA,-12.4950671997199
"Arizona","AZ","CILCrime","CCSM4",1,NA,"Property",NA,19.3809355166875
"Arizona","AZ","CILCrime","CCSM4",2,NA,"Property",NA,29.1876071842923
"Arizona","AZ","CILCrime","CCSM4",3,NA,"Property",NA,6.08245693624411
"Arizona","AZ","CILCrime","CCSM4",4,NA,"Property",NA,18.3201671640066
"Arizona","AZ","CILCrime","CCSM4",5,NA,"Property",NA,12.5270873230426
"Arizona","AZ","CILCrime","GISS-E2-R",1,NA,"Property",NA,-9.2409679683261
"Arizona","AZ","CILCrime","GISS-E2-R",2,NA,"Property",NA,1.04850407373245
"Arizona","AZ","CILCrime","GISS-E2-R",3,NA,"Property",NA,-26.7794389396961
"Arizona","AZ","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-3.42771891888559
"Arizona","AZ","CILCrime","HadGEM2-ES",2,NA,"Property",NA,-1.31548814040967
"Arizona","AZ","CILCrime","HadGEM2-ES",3,NA,"Property",NA,-9.35339163374926
"Arizona","AZ","CILCrime","HadGEM2-ES",4,NA,"Property",NA,-4.70687996639146
"Arizona","AZ","CILCrime","HadGEM2-ES",5,NA,"Property",NA,-2.79388392548771
"Arizona","AZ","CILCrime","HadGEM2-ES",6,NA,"Property",NA,-17.2196601572407
"Arizona","AZ","CILCrime","MIROC5",1,NA,"Property",NA,-22.773105301549
"Arizona","AZ","CILCrime","MIROC5",2,NA,"Property",NA,-29.1086573920598
"Arizona","AZ","CILCrime","MIROC5",3,NA,"Property",NA,-41.3487384059781
"Arizona","AZ","CILCrime","MIROC5",4,NA,"Property",NA,-47.3372981291935
"Arizona","AZ","CILCrime","MIROC5",5,NA,"Property",NA,-53.9456126616741
"Arizona","AZ","CILCrime","GFDL-CM3",1,NA,"Property",NA,-16.1738756001275
"Arizona","AZ","CILCrime","GFDL-CM3",2,NA,"Property",NA,2.01708582603265
"Arizona","AZ","CILCrime","GFDL-CM3",3,NA,"Property",NA,-4.4038002122008
"Arizona","AZ","CILCrime","GFDL-CM3",4,NA,"Property",NA,-18.7989307767095
"Arizona","AZ","CILCrime","GFDL-CM3",5,NA,"Property",NA,-23.6801722191828
"Arizona","AZ","CILCrime","GFDL-CM3",6,NA,"Property",NA,-41.1563114306645
"Utah","UT","CILCrime","CanESM2",1,NA,"Property",NA,-36.1281098153725
"Utah","UT","CILCrime","CanESM2",2,NA,"Property",NA,6.35443012799455
"Utah","UT","CILCrime","CanESM2",3,NA,"Property",NA,25.5885052643687
"Utah","UT","CILCrime","CanESM2",4,NA,"Property",NA,57.742373801767
"Utah","UT","CILCrime","CanESM2",5,NA,"Property",NA,72.4448423418796
"Utah","UT","CILCrime","CanESM2",6,NA,"Property",NA,84.0583162699277
"Utah","UT","CILCrime","CCSM4",1,NA,"Property",NA,-17.2406196236881
"Utah","UT","CILCrime","CCSM4",2,NA,"Property",NA,-0.666883028060016
"Utah","UT","CILCrime","CCSM4",3,NA,"Property",NA,-1.76215983458058
"Utah","UT","CILCrime","CCSM4",4,NA,"Property",NA,53.5419337819118
"Utah","UT","CILCrime","CCSM4",5,NA,"Property",NA,55.9521459202961
"Utah","UT","CILCrime","GISS-E2-R",1,NA,"Property",NA,-37.6551138381921
"Utah","UT","CILCrime","GISS-E2-R",2,NA,"Property",NA,14.1362276296063
"Utah","UT","CILCrime","GISS-E2-R",3,NA,"Property",NA,17.5198236358817
"Utah","UT","CILCrime","HadGEM2-ES",1,NA,"Property",NA,13.5522707117082
"Utah","UT","CILCrime","HadGEM2-ES",2,NA,"Property",NA,51.524919403226
"Utah","UT","CILCrime","HadGEM2-ES",3,NA,"Property",NA,65.5757234830505
"Utah","UT","CILCrime","HadGEM2-ES",4,NA,"Property",NA,97.3124676013734
"Utah","UT","CILCrime","HadGEM2-ES",5,NA,"Property",NA,118.319480050707
"Utah","UT","CILCrime","HadGEM2-ES",6,NA,"Property",NA,124.101327237393
"Utah","UT","CILCrime","MIROC5",1,NA,"Property",NA,-50.8363448017543
"Utah","UT","CILCrime","MIROC5",2,NA,"Property",NA,-21.6691562863183
"Utah","UT","CILCrime","MIROC5",3,NA,"Property",NA,-2.94494765770619
"Utah","UT","CILCrime","MIROC5",4,NA,"Property",NA,23.010875324594
"Utah","UT","CILCrime","MIROC5",5,NA,"Property",NA,30.7668849454762
"Utah","UT","CILCrime","GFDL-CM3",1,NA,"Property",NA,-11.3773260742359
"Utah","UT","CILCrime","GFDL-CM3",2,NA,"Property",NA,11.5423699737201
"Utah","UT","CILCrime","GFDL-CM3",3,NA,"Property",NA,51.4389566774828
"Utah","UT","CILCrime","GFDL-CM3",4,NA,"Property",NA,69.2892066500137
"Utah","UT","CILCrime","GFDL-CM3",5,NA,"Property",NA,78.2016990617363
"Utah","UT","CILCrime","GFDL-CM3",6,NA,"Property",NA,83.1846434982819
"South Dakota","SD","CILCrime","CanESM2",1,NA,"Property",NA,-9.67721599765535
"South Dakota","SD","CILCrime","CanESM2",2,NA,"Property",NA,-4.64887219057722
"South Dakota","SD","CILCrime","CanESM2",3,NA,"Property",NA,0.383370588258919
"South Dakota","SD","CILCrime","CanESM2",4,NA,"Property",NA,2.33711054258244
"South Dakota","SD","CILCrime","CanESM2",5,NA,"Property",NA,11.3644757135343
"South Dakota","SD","CILCrime","CanESM2",6,NA,"Property",NA,11.4370762237269
"South Dakota","SD","CILCrime","CCSM4",1,NA,"Property",NA,-13.8264268525587
"South Dakota","SD","CILCrime","CCSM4",2,NA,"Property",NA,-13.9122708207673
"South Dakota","SD","CILCrime","CCSM4",3,NA,"Property",NA,-12.7624216665182
"South Dakota","SD","CILCrime","CCSM4",4,NA,"Property",NA,-2.25884826458159
"South Dakota","SD","CILCrime","CCSM4",5,NA,"Property",NA,-4.46145981390298
"South Dakota","SD","CILCrime","GISS-E2-R",1,NA,"Property",NA,5.60934339504628
"South Dakota","SD","CILCrime","GISS-E2-R",2,NA,"Property",NA,12.4367930704045
"South Dakota","SD","CILCrime","GISS-E2-R",3,NA,"Property",NA,13.7642551297969
"South Dakota","SD","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-0.516045439348775
"South Dakota","SD","CILCrime","HadGEM2-ES",2,NA,"Property",NA,7.80794854424634
"South Dakota","SD","CILCrime","HadGEM2-ES",3,NA,"Property",NA,13.0948672929686
"South Dakota","SD","CILCrime","HadGEM2-ES",4,NA,"Property",NA,18.9980499210595
"South Dakota","SD","CILCrime","HadGEM2-ES",5,NA,"Property",NA,25.7062741390955
"South Dakota","SD","CILCrime","HadGEM2-ES",6,NA,"Property",NA,27.2577030855417
"South Dakota","SD","CILCrime","MIROC5",1,NA,"Property",NA,-7.71518471683788
"South Dakota","SD","CILCrime","MIROC5",2,NA,"Property",NA,-0.060800988987363
"South Dakota","SD","CILCrime","MIROC5",3,NA,"Property",NA,3.31967363119235
"South Dakota","SD","CILCrime","MIROC5",4,NA,"Property",NA,10.7150871790421
"South Dakota","SD","CILCrime","MIROC5",5,NA,"Property",NA,16.0730750416476
"South Dakota","SD","CILCrime","GFDL-CM3",1,NA,"Property",NA,2.46951152814784
"South Dakota","SD","CILCrime","GFDL-CM3",2,NA,"Property",NA,6.89677611673461
"South Dakota","SD","CILCrime","GFDL-CM3",3,NA,"Property",NA,12.841051892348
"South Dakota","SD","CILCrime","GFDL-CM3",4,NA,"Property",NA,15.3685445267376
"South Dakota","SD","CILCrime","GFDL-CM3",5,NA,"Property",NA,19.8881330970816
"South Dakota","SD","CILCrime","GFDL-CM3",6,NA,"Property",NA,25.280240452621
"Tennessee","TN","CILCrime","CanESM2",1,NA,"Property",NA,-19.4354346842853
"Tennessee","TN","CILCrime","CanESM2",2,NA,"Property",NA,-9.40782505685122
"Tennessee","TN","CILCrime","CanESM2",3,NA,"Property",NA,40.3305252410164
"Tennessee","TN","CILCrime","CanESM2",4,NA,"Property",NA,41.574622445942
"Tennessee","TN","CILCrime","CanESM2",5,NA,"Property",NA,62.9364644712019
"Tennessee","TN","CILCrime","CanESM2",6,NA,"Property",NA,57.1329302560716
"Tennessee","TN","CILCrime","CCSM4",1,NA,"Property",NA,-68.1599553005523
"Tennessee","TN","CILCrime","CCSM4",2,NA,"Property",NA,-37.4289137653571
"Tennessee","TN","CILCrime","CCSM4",3,NA,"Property",NA,3.94374219832517
"Tennessee","TN","CILCrime","CCSM4",4,NA,"Property",NA,14.1782964277937
"Tennessee","TN","CILCrime","CCSM4",5,NA,"Property",NA,5.82819346793849
"Tennessee","TN","CILCrime","GISS-E2-R",1,NA,"Property",NA,10.5318677236064
"Tennessee","TN","CILCrime","GISS-E2-R",2,NA,"Property",NA,16.7667169721714
"Tennessee","TN","CILCrime","GISS-E2-R",3,NA,"Property",NA,45.119371905922
"Tennessee","TN","CILCrime","HadGEM2-ES",1,NA,"Property",NA,6.25235769066581
"Tennessee","TN","CILCrime","HadGEM2-ES",2,NA,"Property",NA,20.7717243345945
"Tennessee","TN","CILCrime","HadGEM2-ES",3,NA,"Property",NA,19.0808448411194
"Tennessee","TN","CILCrime","HadGEM2-ES",4,NA,"Property",NA,28.4447093801831
"Tennessee","TN","CILCrime","HadGEM2-ES",5,NA,"Property",NA,51.3416265353943
"Tennessee","TN","CILCrime","HadGEM2-ES",6,NA,"Property",NA,85.7383846823083
"Tennessee","TN","CILCrime","MIROC5",1,NA,"Property",NA,6.62373617053458
"Tennessee","TN","CILCrime","MIROC5",2,NA,"Property",NA,54.869520891356
"Tennessee","TN","CILCrime","MIROC5",3,NA,"Property",NA,98.234052202279
"Tennessee","TN","CILCrime","MIROC5",4,NA,"Property",NA,119.996799895443
"Tennessee","TN","CILCrime","MIROC5",5,NA,"Property",NA,125.451387187548
"Tennessee","TN","CILCrime","GFDL-CM3",1,NA,"Property",NA,-71.1424548963337
"Tennessee","TN","CILCrime","GFDL-CM3",2,NA,"Property",NA,-20.1478746597965
"Tennessee","TN","CILCrime","GFDL-CM3",3,NA,"Property",NA,-16.1248944656834
"Tennessee","TN","CILCrime","GFDL-CM3",4,NA,"Property",NA,-4.01965213128959
"Tennessee","TN","CILCrime","GFDL-CM3",5,NA,"Property",NA,19.1684081194208
"Tennessee","TN","CILCrime","GFDL-CM3",6,NA,"Property",NA,13.4092313049994
"Colorado","CO","CILCrime","CanESM2",1,NA,"Property",NA,-54.6780623110638
"Colorado","CO","CILCrime","CanESM2",2,NA,"Property",NA,-12.9849635974928
"Colorado","CO","CILCrime","CanESM2",3,NA,"Property",NA,34.6767600727866
"Colorado","CO","CILCrime","CanESM2",4,NA,"Property",NA,61.2829841463924
"Colorado","CO","CILCrime","CanESM2",5,NA,"Property",NA,95.7379418795192
"Colorado","CO","CILCrime","CanESM2",6,NA,"Property",NA,101.918090155517
"Colorado","CO","CILCrime","CCSM4",1,NA,"Property",NA,-47.0163364525196
"Colorado","CO","CILCrime","CCSM4",2,NA,"Property",NA,-26.6092022722262
"Colorado","CO","CILCrime","CCSM4",3,NA,"Property",NA,-13.5292415196901
"Colorado","CO","CILCrime","CCSM4",4,NA,"Property",NA,34.2620734048413
"Colorado","CO","CILCrime","CCSM4",5,NA,"Property",NA,37.8862069631955
"Colorado","CO","CILCrime","GISS-E2-R",1,NA,"Property",NA,16.9667209078345
"Colorado","CO","CILCrime","GISS-E2-R",2,NA,"Property",NA,51.7892014416716
"Colorado","CO","CILCrime","GISS-E2-R",3,NA,"Property",NA,69.4504236847434
"Colorado","CO","CILCrime","HadGEM2-ES",1,NA,"Property",NA,-9.7546469042338
"Colorado","CO","CILCrime","HadGEM2-ES",2,NA,"Property",NA,47.3306023758783
"Colorado","CO","CILCrime","HadGEM2-ES",3,NA,"Property",NA,72.9212823253197
"Colorado","CO","CILCrime","HadGEM2-ES",4,NA,"Property",NA,103.690714293277
"Colorado","CO","CILCrime","HadGEM2-ES",5,NA,"Property",NA,127.479566878368
"Colorado","CO","CILCrime","HadGEM2-ES",6,NA,"Property",NA,139.832954219234
"Colorado","CO","CILCrime","MIROC5",1,NA,"Property",NA,-52.0506475374046
"Colorado","CO","CILCrime","MIROC5",2,NA,"Property",NA,-4.38320844090391
"Colorado","CO","CILCrime","MIROC5",3,NA,"Property",NA,35.3397893863439
"Colorado","CO","CILCrime","MIROC5",4,NA,"Property",NA,48.5977110871023
"Colorado","CO","CILCrime","MIROC5",5,NA,"Property",NA,73.156010102111
"Colorado","CO","CILCrime","GFDL-CM3",1,NA,"Property",NA,-26.0910489255465
"Colorado","CO","CILCrime","GFDL-CM3",2,NA,"Property",NA,27.4796034446989
"Colorado","CO","CILCrime","GFDL-CM3",3,NA,"Property",NA,70.8891954621294
"Colorado","CO","CILCrime","GFDL-CM3",4,NA,"Property",NA,88.3384787142264
"Colorado","CO","CILCrime","GFDL-CM3",5,NA,"Property",NA,103.118963079473
"Colorado","CO","CILCrime","GFDL-CM3",6,NA,"Property",NA,120.794053455247
"South Carolina","SC","CILCrime","CanESM2",1,NA,"Property",NA,1.80361132206479
"South Carolina","SC","CILCrime","CanESM2",2,NA,"Property",NA,0.415729670737334
"South Carolina","SC","CILCrime","CanESM2",3,NA,"Property",NA,28.71793713094
"South Carolina","SC","CILCrime","CanESM2",4,NA,"Property",NA,27.2891265010207
"South Carolina","SC","CILCrime","CanESM2",5,NA,"Property",NA,27.510862843956
"South Carolina","SC","CILCrime","CanESM2",6,NA,"Property",NA,26.0790480324296
"South Carolina","SC","CILCrime","CCSM4",1,NA,"Property",NA,-23.5336094116969
"South Carolina","SC","CILCrime","CCSM4",2,NA,"Property",NA,-8.42950226083455
"South Carolina","SC","CILCrime","CCSM4",3,NA,"Property",NA,21.8096392942176
"South Carolina","SC","CILCrime","CCSM4",4,NA,"Property",NA,21.9902803484266
"South Carolina","SC","CILCrime","CCSM4",5,NA,"Property",NA,19.1571335822081
"South Carolina","SC","CILCrime","GISS-E2-R",1,NA,"Property",NA,12.7805737580595
"South Carolina","SC","CILCrime","GISS-E2-R",2,NA,"Property",NA,16.3865926725147
"South Carolina","SC","CILCrime","GISS-E2-R",3,NA,"Property",NA,34.7549797917656
"South Carolina","SC","CILCrime","HadGEM2-ES",1,NA,"Property",NA,9.28878497633
"South Carolina","SC","CILCrime","HadGEM2-ES",2,NA,"Property",NA,4.84132539149472
"South Carolina","SC","CILCrime","HadGEM2-ES",3,NA,"Property",NA,9.39092580599546
"South Carolina","SC","CILCrime","HadGEM2-ES",4,NA,"Property",NA,12.2933176768581
"South Carolina","SC","CILCrime","HadGEM2-ES",5,NA,"Property",NA,15.4786685362562
"South Carolina","SC","CILCrime","HadGEM2-ES",6,NA,"Property",NA,34.3160300502614
"South Carolina","SC","CILCrime","MIROC5",1,NA,"Property",NA,12.1812824828077
"South Carolina","SC","CILCrime","MIROC5",2,NA,"Property",NA,28.4469315788018
"South Carolina","SC","CILCrime","MIROC5",3,NA,"Property",NA,50.0017700398559
"South Carolina","SC","CILCrime","MIROC5",4,NA,"Property",NA,68.8522844854085
"South Carolina","SC","CILCrime","MIROC5",5,NA,"Property",NA,65.0392169311909
"South Carolina","SC","CILCrime","GFDL-CM3",1,NA,"Property",NA,-24.5302785055014
"South Carolina","SC","CILCrime","GFDL-CM3",2,NA,"Property",NA,-4.13033594306144
"South Carolina","SC","CILCrime","GFDL-CM3",3,NA,"Property",NA,3.14229010969129
"South Carolina","SC","CILCrime","GFDL-CM3",4,NA,"Property",NA,12.30211122689
"South Carolina","SC","CILCrime","GFDL-CM3",5,NA,"Property",NA,18.5533303758335
"South Carolina","SC","CILCrime","GFDL-CM3",6,NA,"Property",NA,7.67686309644864
"Pennsylvania","PA","CILCrime","CanESM2",1,NA,"Property",NA,-24.9580024942573
"Pennsylvania","PA","CILCrime","CanESM2",2,NA,"Property",NA,25.1240841517395
"Pennsylvania","PA","CILCrime","CanESM2",3,NA,"Property",NA,121.148924328045
"Pennsylvania","PA","CILCrime","CanESM2",4,NA,"Property",NA,145.054522882482
"Pennsylvania","PA","CILCrime","CanESM2",5,NA,"Property",NA,243.535792907177
"Pennsylvania","PA","CILCrime","CanESM2",6,NA,"Property",NA,271.395082482914
"Pennsylvania","PA","CILCrime","CCSM4",1,NA,"Property",NA,-132.511707981139
"Pennsylvania","PA","CILCrime","CCSM4",2,NA,"Property",NA,-58.732989109559
"Pennsylvania","PA","CILCrime","CCSM4",3,NA,"Property",NA,35.3707569971547
"Pennsylvania","PA","CILCrime","CCSM4",4,NA,"Property",NA,94.4778330242694
"Pennsylvania","PA","CILCrime","CCSM4",5,NA,"Property",NA,106.180541528891
"Pennsylvania","PA","CILCrime","GISS-E2-R",1,NA,"Property",NA,56.3239569650357
"Pennsylvania","PA","CILCrime","GISS-E2-R",2,NA,"Property",NA,69.5590343956121
"Pennsylvania","PA","CILCrime","GISS-E2-R",3,NA,"Property",NA,150.453176198634
