impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
ACMI,CCSM4,2,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CCSM4,2,0.000024796489545015600000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CCSM4,2,0.000052643881755660200000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CCSM4,2,0.000022778569356893600000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,California,CA,NA
ACMI,CCSM4,2,0.000015943775526908500000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CCSM4,2,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CCSM4,3,0.000029157536292448100000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CCSM4,3,0.000059091325591764000000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CCSM4,3,0.000021934634471865100000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,California,CA,NA
ACMI,CCSM4,3,0.000019562274538859100000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CCSM4,3,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CCSM4,4,0.000039868030427256000000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CCSM4,4,0.000079189364812189000000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CCSM4,4,0.000029613292457126900000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,California,CA,NA
ACMI,CCSM4,4,0.000028037737726880000000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CCSM4,4,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,CCSM4,5,0.000061750824557621500000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,New York,NY,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,CCSM4,5,0.000122505436693251000000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,CCSM4,5,0.000047463923722555000000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,California,CA,NA
ACMI,CCSM4,5,0.000044157953885670000000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,CCSM4,5,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,GFDL-CM3,1,0.000017614109446579600000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,New York,NY,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,GFDL-CM3,1,0.000036265679275690800000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,GFDL-CM3,1,0.000017898294470651600000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,California,CA,NA
ACMI,GFDL-CM3,1,0.000012759365808315500000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,GFDL-CM3,1,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,GFDL-CM3,2,0.000025425113339661400000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,New York,NY,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,GFDL-CM3,2,0.000055711603711657900000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,GFDL-CM3,2,0.000024642038636462900000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,California,CA,NA
ACMI,GFDL-CM3,2,0.000016655354010701100000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,GFDL-CM3,2,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Louisiana,LA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Maine,ME,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Maryland,MD,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Michigan,MI,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Minnesota,MN,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Mississippi,MS,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Missouri,MO,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Montana,MT,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Nebraska,NE,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Nevada,NV,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
ACMI,GFDL-CM3,3,0.000040937220603525400000000000,SouthwestDust,NA,New Mexico,NM,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,New York,NY,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,North Carolina,NC,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,North Dakota,ND,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Ohio,OH,NA
ACMI,GFDL-CM3,3,0.000083897361950912700000000000,SouthwestDust,NA,Arizona,AZ,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Oregon,OR,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,South Carolina,SC,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,South Dakota,SD,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Tennessee,TN,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Texas,TX,NA
ACMI,GFDL-CM3,3,0.000032160407589123100000000000,SouthwestDust,NA,Utah,UT,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Arkansas,AR,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Vermont,VT,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Virginia,VA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Washington,WA,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,West Virginia,WV,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Wyoming,WY,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,California,CA,NA
ACMI,GFDL-CM3,3,0.000026557585672343700000000000,SouthwestDust,NA,Colorado,CO,NA
ACMI,GFDL-CM3,3,NA,SouthwestDust,NA,Connecticut,CT,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Alabama,AL,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Delaware,DE,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Florida,FL,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Georgia,GA,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Idaho,ID,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Illinois,IL,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Indiana,IN,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Iowa,IA,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Kansas,KS,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Kentucky,KY,NA
ACMI,GFDL-CM3,4,NA,SouthwestDust,NA,Louisiana,LA,NA
