"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.69208575987232e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.62709164211142e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",2.03609844643592e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",2.6104009537143e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.3297828815016e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.82346536255688e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",2.00931798651548e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",2.73162711299545e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",4.28296998243344e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",1.56343562810744e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",8.48529802598326e-06,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",2.22867356785746e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",5.76920385953543e-07,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.74795740065084e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",2.14877960338625e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",2.18732674741152e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.6060749322277e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.45415225424931e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",6.20675938071816e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.26612534684768e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.49901779907999e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",3.09002121932244e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",3.89106452957342e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.34840157727014e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.92306082057486e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.86115157753304e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",3.91030750409803e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",4.87084991568844e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.5859860580959e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",5.75644510931177e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.60924500236556e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.24859043894204e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.16222061345774e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.70574435881194e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",3.46892738271733e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.76713092452177e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.4231790593739e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.67015615899627e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",3.63002322618677e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",5.6915822951564e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",2.07762897639952e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.12760005818141e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",2.96165489660835e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",7.66661888333468e-07,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.32283752513705e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.85548486143667e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2.9067096524959e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.79206539468047e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.59017735255992e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",8.24808064181673e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.6825372666919e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.32091177824299e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",4.10628842501502e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",5.17078431010819e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.7918730636518e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.5555301493554e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.80214657801397e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5.1963560450397e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",6.47280818128574e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.42314316459097e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",5.85707676114445e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.63737711857901e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.28789931201718e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.20001960707742e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.75304499646134e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",3.52956965168395e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.7980231332656e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",2.46554001423417e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",2.71683465932564e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",3.69348170212208e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",5.7910800436847e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",2.11394917607489e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",1.14731226846166e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",3.01342925017978e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",7.80064335634731e-07,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2.36344435324966e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2.90540319696024e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",2.95752347737811e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",4.87583818278138e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",4.67042082234406e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",8.39226997458611e-06,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.71195064616517e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",3.37896650324933e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",4.17807276053179e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",5.26117769639359e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.82319780363378e-05,"SouthwestDust",1,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.60020480799531e-05,"SouthwestDust",2,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",3.86861403898856e-05,"SouthwestDust",3,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",5.28719646519366e-05,"SouthwestDust",4,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",6.58596297854511e-05,"SouthwestDust",5,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",7.55291130174126e-05,"SouthwestDust",6,"2010","NA","ACMI"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",4.58279339044476e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.24469446840962e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.7311406475135e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.66542614855322e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.07896631309411e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.65963428577148e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.36482205175129e-05,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.86397644713198e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.05188902307845e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.7822041097774e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.35074174200578e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",1.78376535455685e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",8.78234849395344e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.27367590806386e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",7.86315796126045e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.78763159306425e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.19289635945867e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.2318707812762e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.6663441023864e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.51273757423587e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",6.47855503000596e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.30045897008165e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",2.54701652572859e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.14457057712415e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.95449252629153e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.38364715501087e-05,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.96467577665128e-05,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.91316423559501e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.97394876034602e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.94513760210216e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.66820027628235e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.77954925661738e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",4.83328600541414e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.72221021092947e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.46703355815349e-06,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",8.07285566203573e-06,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.03276534918355e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",5.29975467074964e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",7.23802628275176e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",7.96771155621801e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.08036056472354e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.68944104023184e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",6.92655775689118e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.41028285638093e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",8.82893451059816e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.05335102686531e-07,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",6.94157078775591e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.5152586072289e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.66660058899286e-06,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.42368188265019e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.36403477231966e-05,"SouthwestDust",6,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.51569442594553e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",5.04982572047745e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",9.8903462992745e-06,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.22107146365573e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.53557309612383e-05,"SouthwestDust",5,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.37285462454896e-06,"SouthwestDust",1,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",7.62905289407918e-06,"SouthwestDust",2,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.13121382706592e-05,"SouthwestDust",3,"2010","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.5431281665576e-05,"SouthwestDust",4,"2010","NA","AllCardiovasc"
