model,modelUnitValue,impactType,state,postal,sector,variant,impactYear,value,
CCSM4,1,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000036950657777422700000000000,
CCSM4,1,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000037111928810978700000000000,
CCSM4,1,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000036908514974447900000000000,
CCSM4,1,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000038378184687020300000000000,
CCSM4,1,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,1,PM_NewChildAsthma,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000096829920223537600000000000,
CCSM4,2,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000097252603983126300000000000,
CCSM4,2,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000096719561451455900000000000,
CCSM4,2,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000100570818727083000000000000,
CCSM4,2,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,2,PM_NewChildAsthma,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000128835654840210000000000000,
CCSM4,3,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000129398136349890000000000000,
CCSM4,3,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000128688912406416000000000000,
CCSM4,3,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000133813086791023000000000000,
CCSM4,3,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,3,PM_NewChildAsthma,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000162043822538484000000000000,
CCSM4,4,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000162751294239584000000000000,
CCSM4,4,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000161859259654986000000000000,
CCSM4,4,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000168304245495133000000000000,
CCSM4,4,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,4,PM_NewChildAsthma,Wyoming,WY,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000222860456045572000000000000,
CCSM4,5,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000223833519420941000000000000,
CCSM4,5,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000222606697757898000000000000,
CCSM4,5,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000231470580034811000000000000,
CCSM4,5,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Wisconsin,WI,SouthwestDust,NA,2010,NA,
CCSM4,5,PM_NewChildAsthma,Wyoming,WY,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Alabama,AL,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Arizona,AZ,SouthwestDust,NA,2010,0.000049396117593388500000000000,
GFDL-CM3,1,PM_NewChildAsthma,Arkansas,AR,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,California,CA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Colorado,CO,SouthwestDust,NA,2010,0.000049611749004418900000000000,
GFDL-CM3,1,PM_NewChildAsthma,Connecticut,CT,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Delaware,DE,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,District of Columbia,DC,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Florida,FL,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Georgia,GA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Idaho,ID,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Illinois,IL,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Indiana,IN,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Iowa,IA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Kansas,KS,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Kentucky,KY,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Louisiana,LA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Maine,ME,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Maryland,MD,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Massachusetts,MA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Michigan,MI,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Minnesota,MN,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Mississippi,MS,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Missouri,MO,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Montana,MT,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Nebraska,NE,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Nevada,NV,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,New Hampshire,NH,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,New Jersey,NJ,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,New Mexico,NM,SouthwestDust,NA,2010,0.000049339839830030300000000000,
GFDL-CM3,1,PM_NewChildAsthma,New York,NY,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,North Carolina,NC,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,North Dakota,ND,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Ohio,OH,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Oklahoma,OK,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Oregon,OR,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Pennsylvania,PA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Rhode Island,RI,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,South Carolina,SC,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,South Dakota,SD,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Tennessee,TN,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Texas,TX,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Utah,UT,SouthwestDust,NA,2010,0.000051304486067760500000000000,
GFDL-CM3,1,PM_NewChildAsthma,Vermont,VT,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Virginia,VA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,Washington,WA,SouthwestDust,NA,2010,NA,
GFDL-CM3,1,PM_NewChildAsthma,West Virginia,WV,SouthwestDust,NA,2010,NA,
