"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"CanESM2",6,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CanESM2",6,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CanESM2",6,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CanESM2",6,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,3.69506577774227e-05
"CCSM4",1,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,3.71119288109787e-05
"CCSM4",1,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,3.69085149744479e-05
"CCSM4",1,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,3.83781846870203e-05
"CCSM4",1,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CCSM4",1,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,9.68299202235376e-05
"CCSM4",2,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,9.72526039831263e-05
"CCSM4",2,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,9.67195614514559e-05
"CCSM4",2,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,0.000100570818727083
"CCSM4",2,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CCSM4",2,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,0.00012883565484021
"CCSM4",3,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,0.00012939813634989
"CCSM4",3,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,0.000128688912406416
"CCSM4",3,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,0.000133813086791023
"CCSM4",3,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CCSM4",3,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,0.000162043822538484
"CCSM4",4,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,0.000162751294239584
"CCSM4",4,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,0.000161859259654986
"CCSM4",4,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,0.000168304245495133
"CCSM4",4,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CCSM4",4,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,0.000222860456045572
"CCSM4",5,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,0.000223833519420941
"CCSM4",5,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,0.000222606697757898
"CCSM4",5,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","South Dakota","SD","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Tennessee","TN","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Texas","TX","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Utah","UT","SouthwestDust",NA,2010,0.000231470580034811
"CCSM4",5,"PM_NewChildAsthma","Vermont","VT","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Virginia","VA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Washington","WA","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","West Virginia","WV","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Wisconsin","WI","SouthwestDust",NA,2010,NA
"CCSM4",5,"PM_NewChildAsthma","Wyoming","WY","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Alabama","AL","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Arizona","AZ","SouthwestDust",NA,2010,4.93961175933885e-05
"GFDL-CM3",1,"PM_NewChildAsthma","Arkansas","AR","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","California","CA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Colorado","CO","SouthwestDust",NA,2010,4.96117490044189e-05
"GFDL-CM3",1,"PM_NewChildAsthma","Connecticut","CT","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Delaware","DE","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","District of Columbia","DC","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Florida","FL","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Georgia","GA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Idaho","ID","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Illinois","IL","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Indiana","IN","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Iowa","IA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Kansas","KS","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Kentucky","KY","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Louisiana","LA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Maine","ME","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Maryland","MD","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Massachusetts","MA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Michigan","MI","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Minnesota","MN","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Mississippi","MS","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Missouri","MO","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Montana","MT","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Nebraska","NE","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Nevada","NV","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","New Hampshire","NH","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","New Jersey","NJ","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","New Mexico","NM","SouthwestDust",NA,2010,4.93398398300303e-05
"GFDL-CM3",1,"PM_NewChildAsthma","New York","NY","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","North Carolina","NC","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","North Dakota","ND","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Ohio","OH","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Oklahoma","OK","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Oregon","OR","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Pennsylvania","PA","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","Rhode Island","RI","SouthwestDust",NA,2010,NA
"GFDL-CM3",1,"PM_NewChildAsthma","South Carolina","SC","SouthwestDust",NA,2010,NA
