"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",36587419.6660864,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",39970128.2554186,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","HadGEM2-ES",55333619.5195635,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","MIROC5",10883401.8490675,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","MIROC5",41263691.9439322,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","MIROC5",33372188.4440099,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","MIROC5",44255676.9969614,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","MIROC5",57148025.4657051,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",11961283.0310899,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",30876422.925734,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",28291243.5851571,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",40002479.2755359,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",49761000.4870952,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",56133204.5853897,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",5338551.02619982,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",7700613.95248059,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",17431510.0150706,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",12550239.5335193,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",22442490.8831212,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CanESM2",23437724.578426,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CCSM4",8348112.91035595,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CCSM4",8570921.65946167,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CCSM4",14138746.389099,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CCSM4",22221581.2140496,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","CCSM4",24654794.1818291,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GISS-E2-R",4668863.93437919,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GISS-E2-R",13500983.8009073,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GISS-E2-R",16199545.4294288,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",11506139.8912818,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",8753144.0415525,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",17270954.748201,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",14973325.3625169,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",19732819.431039,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","HadGEM2-ES",23809248.4425936,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","MIROC5",7186301.08658522,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","MIROC5",26039529.9486516,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","MIROC5",14882255.7556706,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","MIROC5",18847630.19094,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","MIROC5",24712003.978373,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",6527768.19629891,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",10051309.5227495,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",16702940.0080722,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",22356965.5291734,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",22304279.7001097,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Delaware","DE","GFDL-CM3",26943455.4836079,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",2985765.55959564,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",4067313.46349957,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",8247211.09473551,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",8658527.71335586,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",15194325.6391067,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CanESM2",15825710.7880352,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CCSM4",2990898.06518208,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CCSM4",7413404.48162966,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CCSM4",9690338.47951739,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CCSM4",17161524.285198,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","CCSM4",18000616.3919243,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",3992655.97681556,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",11366413.0847462,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GISS-E2-R",12600599.9093594,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",8426201.41095818,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",7973735.59715505,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",10291306.0225533,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",12401068.9780981,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",18109585.2676186,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","HadGEM2-ES",22576231.3325023,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","MIROC5",6240106.31777737,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","MIROC5",19036222.1982877,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","MIROC5",12470722.1236263,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","MIROC5",15092354.6512632,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","MIROC5",18655506.0994567,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",4173721.73903117,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",8082113.11643863,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",10391886.5865789,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",16810544.3154818,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",17239917.4581246,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",22787645.2234721,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",114040851.351722,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",234781224.67152,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",265796463.815463,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",383139211.829148,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",613545912.4391,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CanESM2",748449717.198937,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CCSM4",157117886.449641,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CCSM4",225104142.067874,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CCSM4",419643693.961403,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CCSM4",602765832.22975,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","CCSM4",827928514.561626,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GISS-E2-R",188266757.742694,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GISS-E2-R",352563628.951629,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GISS-E2-R",661556658.223062,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",158404425.478185,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",81226498.2514888,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",146608463.857327,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",185145651.303805,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",180794768.321561,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","HadGEM2-ES",272341967.076986,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","MIROC5",108364064.221077,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","MIROC5",237161378.817228,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","MIROC5",292356758.095162,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","MIROC5",484865597.568407,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","MIROC5",418657962.826833,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",153490978.119188,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",220201349.755817,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",326143439.91689,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",594332300.750124,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",546156020.084855,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Florida","FL","GFDL-CM3",680520561.691224,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",91410826.620351,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",182313413.265426,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",275394419.013019,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",340905433.349278,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",495141422.417172,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CanESM2",578248061.21097,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CCSM4",116643690.238527,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CCSM4",251293643.24565,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CCSM4",416076252.347394,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CCSM4",559409076.793541,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","CCSM4",691316792.81983,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GISS-E2-R",160634813.137647,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GISS-E2-R",299899010.438799,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GISS-E2-R",527874422.00795,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",208368741.72913,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",181130526.861579,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",260561140.534485,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",312451899.477864,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",461681301.924119,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","HadGEM2-ES",611342765.069336,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","MIROC5",223118058.452449,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","MIROC5",257897229.778721,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","MIROC5",356188538.723312,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","MIROC5",552570894.07555,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","MIROC5",570407557.426142,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",251439015.944672,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",205736023.714448,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",304291394.491299,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",615096770.973492,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",559295587.757192,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Georgia","GA","GFDL-CM3",634282524.507319,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",49529840.5202139,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",76864710.7923126,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",138683528.054591,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",147031837.497757,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",175823850.215787,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CanESM2",208750043.40088,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CCSM4",71211063.2731799,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CCSM4",79208786.9064134,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CCSM4",128222519.611892,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CCSM4",175505726.711623,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","CCSM4",202601851.868224,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GISS-E2-R",52545256.9153461,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GISS-E2-R",75021429.577006,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GISS-E2-R",128985266.279479,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",50219426.4676436,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",75271450.8367699,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",101392056.014537,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",158602814.151614,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",183718375.572083,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","HadGEM2-ES",210171115.527996,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","MIROC5",67668701.3501934,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","MIROC5",68417999.7010978,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","MIROC5",110514500.473913,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","MIROC5",143098811.672844,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","MIROC5",173880686.621572,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",44718665.603537,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",67645860.2072586,"ElecTD",2,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",114009867.915267,"ElecTD",3,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",201265208.770209,"ElecTD",4,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",164384419.92103,"ElecTD",5,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Idaho","ID","GFDL-CM3",201411491.156308,"ElecTD",6,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Illinois","IL","CanESM2",59632733.4131995,"ElecTD",1,"NA","NoAdapt","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Illinois","IL","CanESM2",110067179.977383,"ElecTD",2,"NA","NoAdapt","NA"
