"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"West Virginia","WV","GFDL-CM3",6,39.4305613636364,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",1,0.7036524605,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",2,2.43905024727273,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",3,2.91899761636364,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",4,5.81722516363636,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",5,8.86089629090909,"Labor",NA,NA,NA
"Wisconsin","WI","CanESM2",6,14.8498056181818,"Labor",NA,NA,NA
"Wisconsin","WI","CCSM4",1,1.59376901,"Labor",NA,NA,NA
"Wisconsin","WI","CCSM4",2,5.10590650909091,"Labor",NA,NA,NA
"Wisconsin","WI","CCSM4",3,8.95215215454546,"Labor",NA,NA,NA
"Wisconsin","WI","CCSM4",4,10.8452024090909,"Labor",NA,NA,NA
"Wisconsin","WI","CCSM4",5,14.8896694818182,"Labor",NA,NA,NA
"Wisconsin","WI","GISS-E2-R",1,0.199477577818182,"Labor",NA,NA,NA
"Wisconsin","WI","GISS-E2-R",2,0.695805097363636,"Labor",NA,NA,NA
"Wisconsin","WI","GISS-E2-R",3,4.42447470909091,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",1,1.00292126336364,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",2,4.67488680090909,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",3,7.15114617272727,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",4,10.4253810909091,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",5,17.1502496363636,"Labor",NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",6,25.6971022727273,"Labor",NA,NA,NA
"Wisconsin","WI","MIROC5",1,0.694192784545455,"Labor",NA,NA,NA
"Wisconsin","WI","MIROC5",2,2.61152211090909,"Labor",NA,NA,NA
"Wisconsin","WI","MIROC5",3,3.34544738272727,"Labor",NA,NA,NA
"Wisconsin","WI","MIROC5",4,8.68421600909091,"Labor",NA,NA,NA
"Wisconsin","WI","MIROC5",5,12.5419981363636,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",1,0.955376519090909,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",2,2.54257724827273,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",3,4.56767141272727,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",4,7.71096398181818,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",5,18.1844687727273,"Labor",NA,NA,NA
"Wisconsin","WI","GFDL-CM3",6,25.8860817272727,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",1,0.623210169818182,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",2,2.21841496727273,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",3,4.73233742727273,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",4,7.81908830909091,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",5,10.4049286818182,"Labor",NA,NA,NA
"Wyoming","WY","CanESM2",6,18.3016760909091,"Labor",NA,NA,NA
"Wyoming","WY","CCSM4",1,1.67818143363636,"Labor",NA,NA,NA
"Wyoming","WY","CCSM4",2,4.14220944545455,"Labor",NA,NA,NA
"Wyoming","WY","CCSM4",3,7.8734568,"Labor",NA,NA,NA
"Wyoming","WY","CCSM4",4,10.3920498818182,"Labor",NA,NA,NA
"Wyoming","WY","CCSM4",5,16.3385510909091,"Labor",NA,NA,NA
"Wyoming","WY","GISS-E2-R",1,1.12885162936364,"Labor",NA,NA,NA
"Wyoming","WY","GISS-E2-R",2,2.80345313909091,"Labor",NA,NA,NA
"Wyoming","WY","GISS-E2-R",3,9.08097090909091,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",1,0.968022067181818,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",2,4.31339612545455,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",3,6.80772154909091,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",4,10.8857793272727,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",5,17.3405417272727,"Labor",NA,NA,NA
"Wyoming","WY","HadGEM2-ES",6,24.0464927272727,"Labor",NA,NA,NA
"Wyoming","WY","MIROC5",1,0.606051981,"Labor",NA,NA,NA
"Wyoming","WY","MIROC5",2,2.84968184272727,"Labor",NA,NA,NA
"Wyoming","WY","MIROC5",3,4.27714686454545,"Labor",NA,NA,NA
"Wyoming","WY","MIROC5",4,6.20775785454545,"Labor",NA,NA,NA
"Wyoming","WY","MIROC5",5,8.60258580909091,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",1,1.30294640563636,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",2,3.40964689727273,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",3,4.59733139,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",4,8.57158266363636,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",5,16.4641235727273,"Labor",NA,NA,NA
"Wyoming","WY","GFDL-CM3",6,22.5712265454545,"Labor",NA,NA,NA
"California","CA","CanESM2",1,4.00171406363636,"Labor",NA,NA,NA
"California","CA","CanESM2",2,9.45284407272727,"Labor",NA,NA,NA
"California","CA","CanESM2",3,14.5378878909091,"Labor",NA,NA,NA
"California","CA","CanESM2",4,18.7405271818182,"Labor",NA,NA,NA
"California","CA","CanESM2",5,22.8168988181818,"Labor",NA,NA,NA
"California","CA","CanESM2",6,30.9660524545455,"Labor",NA,NA,NA
"California","CA","CCSM4",1,3.85354378636364,"Labor",NA,NA,NA
"California","CA","CCSM4",2,7.67120936363636,"Labor",NA,NA,NA
"California","CA","CCSM4",3,11.0445913181818,"Labor",NA,NA,NA
"California","CA","CCSM4",4,14.8238275454545,"Labor",NA,NA,NA
"California","CA","CCSM4",5,18.3022568181818,"Labor",NA,NA,NA
"California","CA","GISS-E2-R",1,4.75039026090909,"Labor",NA,NA,NA
"California","CA","GISS-E2-R",2,10.6592630090909,"Labor",NA,NA,NA
"California","CA","GISS-E2-R",3,15.3580186363636,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",1,3.62052491072727,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",2,6.75570154545455,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",3,10.6361930727273,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",4,15.6396764,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",5,18.3274912727273,"Labor",NA,NA,NA
"California","CA","HadGEM2-ES",6,23.2749823636364,"Labor",NA,NA,NA
"California","CA","MIROC5",1,3.98020474,"Labor",NA,NA,NA
"California","CA","MIROC5",2,7.13638778181818,"Labor",NA,NA,NA
"California","CA","MIROC5",3,10.7161442363636,"Labor",NA,NA,NA
"California","CA","MIROC5",4,13.1601615636364,"Labor",NA,NA,NA
"California","CA","MIROC5",5,16.6754534545455,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",1,6.35461040909091,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",2,11.2178489363636,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",3,19.2912092727273,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",4,25.2486180909091,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",5,32.0509902727273,"Labor",NA,NA,NA
"California","CA","GFDL-CM3",6,45.1237349090909,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",1,0.886136175454545,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",2,3.53170341181818,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",3,5.77833660363636,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",4,9.49027243636364,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",5,14.2860348181818,"Labor",NA,NA,NA
"Colorado","CO","CanESM2",6,21.6695683636364,"Labor",NA,NA,NA
"Colorado","CO","CCSM4",1,2.13050385318182,"Labor",NA,NA,NA
"Colorado","CO","CCSM4",2,5.45167456363636,"Labor",NA,NA,NA
"Colorado","CO","CCSM4",3,9.8745254,"Labor",NA,NA,NA
"Colorado","CO","CCSM4",4,11.9222825,"Labor",NA,NA,NA
"Colorado","CO","CCSM4",5,19.5220643545455,"Labor",NA,NA,NA
"Colorado","CO","GISS-E2-R",1,1.82325683363636,"Labor",NA,NA,NA
"Colorado","CO","GISS-E2-R",2,5.39604185809091,"Labor",NA,NA,NA
"Colorado","CO","GISS-E2-R",3,14.3815855,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",1,1.53771728363636,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",2,6.37116119363636,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",3,10.8745484454545,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",4,14.2020734363636,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",5,20.4072994545455,"Labor",NA,NA,NA
"Colorado","CO","HadGEM2-ES",6,25.501205,"Labor",NA,NA,NA
"Colorado","CO","MIROC5",1,1.08871923636364,"Labor",NA,NA,NA
"Colorado","CO","MIROC5",2,3.17899309818182,"Labor",NA,NA,NA
"Colorado","CO","MIROC5",3,6.37108792272727,"Labor",NA,NA,NA
"Colorado","CO","MIROC5",4,7.53868921818182,"Labor",NA,NA,NA
"Colorado","CO","MIROC5",5,12.2255509181818,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",1,4.33337484181818,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",2,6.25069502727273,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",3,8.95544928181818,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",4,16.4697777181818,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",5,25.1248866363636,"Labor",NA,NA,NA
"Colorado","CO","GFDL-CM3",6,28.9857924545455,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",1,0.54554242,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",2,2.81665260909091,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",3,3.90748946363636,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",4,8.34076238181818,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",5,12.4459014818182,"Labor",NA,NA,NA
"Connecticut","CT","CanESM2",6,18.9958143636364,"Labor",NA,NA,NA
"Connecticut","CT","CCSM4",1,0.788273072727273,"Labor",NA,NA,NA
"Connecticut","CT","CCSM4",2,2.35407475090909,"Labor",NA,NA,NA
"Connecticut","CT","CCSM4",3,5.0271024,"Labor",NA,NA,NA
"Connecticut","CT","CCSM4",4,7.92247812727273,"Labor",NA,NA,NA
"Connecticut","CT","CCSM4",5,10.8102026636364,"Labor",NA,NA,NA
"Connecticut","CT","GISS-E2-R",1,0.644587815272727,"Labor",NA,NA,NA
"Connecticut","CT","GISS-E2-R",2,1.15106358727273,"Labor",NA,NA,NA
"Connecticut","CT","GISS-E2-R",3,3.07122761,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",1,0.196341539636364,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",2,1.66671888363636,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",3,2.82777992181818,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",4,4.71123241818182,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",5,9.50626692727273,"Labor",NA,NA,NA
"Connecticut","CT","HadGEM2-ES",6,15.367506,"Labor",NA,NA,NA
"Connecticut","CT","MIROC5",1,0.168838482,"Labor",NA,NA,NA
"Connecticut","CT","MIROC5",2,1.22901255872727,"Labor",NA,NA,NA
"Connecticut","CT","MIROC5",3,3.35292985454545,"Labor",NA,NA,NA
"Connecticut","CT","MIROC5",4,5.9295572,"Labor",NA,NA,NA
"Connecticut","CT","MIROC5",5,8.14125170909091,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",1,1.11955338754545,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",2,1.80488260818182,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",3,6.04489239090909,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",4,11.0134534636364,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",5,16.1660279090909,"Labor",NA,NA,NA
"Connecticut","CT","GFDL-CM3",6,21.2594703636364,"Labor",NA,NA,NA
