"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Southwest","Arizona","AZ",4,2100,10892077.73,NA,0.220119661952101,0.110608997926936
"CONUS","Southeast","Arkansas","AR",5,2010,2915918,0.993282238409967,0.24955613435286,0.0381003245034219
"CONUS","Southeast","Arkansas","AR",5,2011,2938230.541,0.993254100014371,0.249441305823229,0.0380881011307829
"CONUS","Southeast","Arkansas","AR",5,2012,2960543.082,0.993226631718698,0.249328383284193,0.0380760696685704
"CONUS","Southeast","Arkansas","AR",5,2013,2982855.623,0.993208731380316,0.249217319671245,0.0380642256324147
"CONUS","Southeast","Arkansas","AR",5,2014,3005168.164,0.993239628074609,0.249108069456778,0.0380525646765816
"CONUS","Southeast","Arkansas","AR",5,2015,3027480.705,0.993261096902985,0.249000588587854,0.0380410825886557
"CONUS","Southeast","Arkansas","AR",5,2016,3046934.9812,0.993278706769027,0.248834389411631,0.0380328202538112
"CONUS","Southeast","Arkansas","AR",5,2017,3066389.2574,0.993335593571164,0.248670587277504,0.0380246662777133
"CONUS","Southeast","Arkansas","AR",5,2018,3085843.5336,0.99339206369816,0.248509130699004,0.0380166185425965
"CONUS","Southeast","Arkansas","AR",5,2019,3105297.8098,0.993454090982677,0.248349969653696,0.0380086749855241
"CONUS","Southeast","Arkansas","AR",5,2020,3124752.086,0.993411862558991,0.248193055531508,0.0380008335966258
"CONUS","Southeast","Arkansas","AR",5,2021,3144046.575,0.993429680104089,0.248028059507487,0.037998005299867
"CONUS","Southeast","Arkansas","AR",5,2022,3163341.064,0.993480763941075,0.247865315536949,0.0379952119182483
"CONUS","Southeast","Arkansas","AR",5,2023,3182635.553,0.993525089411147,0.247704777824545,0.0379924528091981
"CONUS","Southeast","Arkansas","AR",5,2024,3201930.042,0.993525089411147,0.247546401808226,0.0379897273458167
"CONUS","Southeast","Arkansas","AR",5,2025,3221224.531,0.993525089411147,0.247390144118005,0.0379870349164006
"CONUS","Southeast","Arkansas","AR",5,2026,3238212.8932,0.993525089411147,0.247223696212669,0.0379779994700576
"CONUS","Southeast","Arkansas","AR",5,2027,3255201.2554,0.993525089411147,0.247059283743833,0.0379690625629576
"CONUS","Southeast","Arkansas","AR",5,2028,3272189.6176,0.993525089411147,0.246896869602373,0.0379602225918614
"CONUS","Southeast","Arkansas","AR",5,2029,3289177.9798,0.993525089411147,0.246736417575792,0.0379514779881216
"CONUS","Southeast","Arkansas","AR",5,2030,3306166.342,0.993525089411147,0.246577892321299,0.0379428272167554
"CONUS","Southeast","Arkansas","AR",5,2031,3319781.5346,0.993525089411147,0.246417489101769,0.0379213311346371
"CONUS","Southeast","Arkansas","AR",5,2032,3333396.7272,0.993525089411147,0.246258781296532,0.0379000346987329
"CONUS","Southeast","Arkansas","AR",5,2033,3347011.9198,0.993525089411147,0.246101742166861,0.0378789351405587
"CONUS","Southeast","Arkansas","AR",5,2034,3360627.1124,0.993525089411147,0.245946345533358,0.0378580297425826
"CONUS","Southeast","Arkansas","AR",5,2035,3374242.305,0.993525089411147,0.245792565761406,0.0378373158370571
"CONUS","Southeast","Arkansas","AR",5,2036,3385666.4432,0.993525089411147,0.245651601642073,0.0378112196428152
"CONUS","Southeast","Arkansas","AR",5,2037,3397090.5814,0.993525089411147,0.245511937620228,0.0377853345773808
"CONUS","Southeast","Arkansas","AR",5,2038,3408514.7196,0.993525089411147,0.245373555792436,0.0377596580889
"CONUS","Southeast","Arkansas","AR",5,2039,3419938.8578,0.993525089411147,0.245236438582484,0.0377341876664785
"CONUS","Southeast","Arkansas","AR",5,2040,3431362.996,0.993525089411147,0.245100568733945,0.0377089208393633
"CONUS","Southeast","Arkansas","AR",5,2041,3441234.739,0.993525089411147,0.244975074869993,0.0376813693373279
"CONUS","Southeast","Arkansas","AR",5,2042,3451106.482,0.993525089411147,0.244850607688833,0.0376540153415306
"CONUS","Southeast","Arkansas","AR",5,2043,3460978.225,0.993525089411147,0.24472715464264,0.0376268567357858
"CONUS","Southeast","Arkansas","AR",5,2044,3470849.968,0.993525089411147,0.244604703387237,0.0375998914340323
"CONUS","Southeast","Arkansas","AR",5,2045,3480721.711,0.993525089411147,0.244483241777971,0.0375731173797989
"CONUS","Southeast","Arkansas","AR",5,2046,3490240.6724,0.993525089411147,0.244378964962623,0.0375464669657537
"CONUS","Southeast","Arkansas","AR",5,2047,3499759.6338,0.993525089411147,0.244275490011466,0.0375199989957377
"CONUS","Southeast","Arkansas","AR",5,2048,3509278.5952,0.993525089411147,0.244172807710705,0.0374937116026724
"CONUS","Southeast","Arkansas","AR",5,2049,3518797.5566,0.993525089411147,0.244070908987168,0.0374676029448689
"CONUS","Southeast","Arkansas","AR",5,2050,3528316.518,0.993525089411147,0.243969784905633,0.0374416712055974
"CONUS","Southeast","Arkansas","AR",5,2051,3537826.108,0.993525089411147,0.24388935518088,0.0374152541797552
"CONUS","Southeast","Arkansas","AR",5,2052,3547335.698,0.993525089411147,0.243809521664745,0.0373890157417892
"CONUS","Southeast","Arkansas","AR",5,2053,3556845.288,0.993525089411147,0.243730277752354,0.03736295408683
"CONUS","Southeast","Arkansas","AR",5,2054,3566354.878,0.993525089411147,0.243651616936034,0.0373370674342476
"CONUS","Southeast","Arkansas","AR",5,2055,3575864.468,0.993525089411147,0.243573532803532,0.0373113540272452
"CONUS","Southeast","Arkansas","AR",5,2056,3585632.3072,0.993525089411147,0.243510914781553,0.03728399558327
"CONUS","Southeast","Arkansas","AR",5,2057,3595400.1464,0.993525089411147,0.243448759867151,0.0372568255575431
"CONUS","Southeast","Arkansas","AR",5,2058,3605167.9856,0.993525089411147,0.243387062941708,0.0372298420102829
"CONUS","Southeast","Arkansas","AR",5,2059,3614935.8248,0.993525089411147,0.243325818961764,0.0372030430282434
"CONUS","Southeast","Arkansas","AR",5,2060,3624703.664,0.993525089411147,0.243265022957639,0.0371764267242626
"CONUS","Southeast","Arkansas","AR",5,2061,3634425.4162,0.993525089411147,0.243214026624062,0.0371478587357113
"CONUS","Southeast","Arkansas","AR",5,2062,3644147.1684,0.993525089411147,0.243163401230838,0.0371194866946408
"CONUS","Southeast","Arkansas","AR",5,2063,3653868.9206,0.993525089411147,0.24311314274538,0.0370913085919393
"CONUS","Southeast","Arkansas","AR",5,2064,3663590.6728,0.993525089411147,0.24306324719334,0.0370633224458682
"CONUS","Southeast","Arkansas","AR",5,2065,3673312.425,0.993525089411147,0.243013710657567,0.0370355263015975
"CONUS","Southeast","Arkansas","AR",5,2066,3682552.4566,0.993525089411147,0.242976304783659,0.037006166862669
"CONUS","Southeast","Arkansas","AR",5,2067,3691792.4882,0.993525089411147,0.242939156368296,0.0369770005520369
"CONUS","Southeast","Arkansas","AR",5,2068,3701032.5198,0.993525089411147,0.242902262762527,0.0369480254703323
"CONUS","Southeast","Arkansas","AR",5,2069,3710272.5514,0.993525089411147,0.242865621353615,0.0369192397430117
"CONUS","Southeast","Arkansas","AR",5,2070,3719512.583,0.993525089411147,0.242829229564422,0.0368906415199524
"CONUS","Southeast","Arkansas","AR",5,2071,3727843.772,0.993525089411147,0.242801425378386,0.0368607906462058
"CONUS","Southeast","Arkansas","AR",5,2072,3736174.961,0.993525089411147,0.242773796160733,0.0368311208473362
"CONUS","Southeast","Arkansas","AR",5,2073,3744506.15,0.993525089411147,0.242746340265061,0.0368016304807302
"CONUS","Southeast","Arkansas","AR",5,2074,3752837.339,0.993525089411147,0.242719056065559,0.0367723179235822
"CONUS","Southeast","Arkansas","AR",5,2075,3761168.528,0.993525089411147,0.242691941956687,0.036743181572597
"CONUS","Southeast","Arkansas","AR",5,2076,3768475.3246,0.993525089411147,0.242675255159398,0.0367134193230838
"CONUS","Southeast","Arkansas","AR",5,2077,3775782.1212,0.993525089411147,0.242658662075975,0.0366838201609374
"CONUS","Southeast","Arkansas","AR",5,2078,3783088.9178,0.993525089411147,0.242642161919177,0.0366543827493227
"CONUS","Southeast","Arkansas","AR",5,2079,3790395.7144,0.993525089411147,0.242625753910555,0.0366251057659754
"CONUS","Southeast","Arkansas","AR",5,2080,3797702.511,0.993525089411147,0.24260943728033,0.0365959879030043
"CONUS","Southeast","Arkansas","AR",5,2081,3804145.6698,0.993525089411147,0.242600770804917,0.0365668208328853
"CONUS","Southeast","Arkansas","AR",5,2082,3810588.8286,0.993525089411147,0.242592147985065,0.0365377986175597
"CONUS","Southeast","Arkansas","AR",5,2083,3817031.9874,0.993525089411147,0.242583568491745,0.0365089201805944
"CONUS","Southeast","Arkansas","AR",5,2084,3823475.1462,0.993525089411147,0.242575031999225,0.0364801844561953
"CONUS","Southeast","Arkansas","AR",5,2085,3829918.305,0.993525089411147,0.24256653818503,0.0364515903890761
"CONUS","Southeast","Arkansas","AR",5,2086,3838219.6158,0.993525089411147,0.242565745574436,0.0364458762550356
"CONUS","Southeast","Arkansas","AR",5,2087,3846520.9266,0.993525089411147,0.242564956636961,0.0364401885643685
"CONUS","Southeast","Arkansas","AR",5,2088,3854822.2374,0.993525089411147,0.24256417134713,0.0364345271339401
"CONUS","Southeast","Arkansas","AR",5,2089,3863123.5482,0.993525089411147,0.242563389679705,0.0364288917823027
"CONUS","Southeast","Arkansas","AR",5,2090,3871424.859,0.993525089411147,0.242562611609679,0.0364232823296766
"CONUS","Southeast","Arkansas","AR",5,2091,3879180.9184,0.993525089411147,0.242561723822912,0.0364175584529488
"CONUS","Southeast","Arkansas","AR",5,2092,3886936.9778,0.993525089411147,0.24256083986293,0.0364118592072271
"CONUS","Southeast","Arkansas","AR",5,2093,3894693.0372,0.993525089411147,0.242559959705041,0.0364061844338646
"CONUS","Southeast","Arkansas","AR",5,2094,3902449.0966,0.993525089411147,0.242559083324769,0.0364005339755738
"CONUS","Southeast","Arkansas","AR",5,2095,3910205.156,0.993525089411147,0.242558210697845,0.0363949076764122
"CONUS","Southeast","Arkansas","AR",5,2096,3917378.514,0.993525089411147,0.242557021134162,0.0363891242304477
"CONUS","Southeast","Arkansas","AR",5,2097,3924551.872,0.993525089411147,0.242555836306616,0.0363833637543481
"CONUS","Southeast","Arkansas","AR",5,2098,3931725.23,0.993525089411147,0.242554656186978,0.036377626111542
"CONUS","Southeast","Arkansas","AR",5,2099,3938898.588,NA,0.242553480747246,0.0363719111665385
"CONUS","Southeast","Arkansas","AR",5,2100,3946071.946,NA,0.242552309959634,0.0363662187849165
"CONUS","Southwest","California","CA",6,2010,37253956,0.993282238409967,0.183251921090694,0.662896122449909
"CONUS","Southwest","California","CA",6,2011,37750575.774,0.993254100014371,0.183968644357359,0.663516299836615
"CONUS","Southwest","California","CA",6,2012,38247195.548,0.993226631718698,0.184673471035179,0.664121488496624
"CONUS","Southwest","California","CA",6,2013,38743815.322,0.993208731380316,0.185366694885872,0.664712225323451
"CONUS","Southwest","California","CA",6,2014,39240435.096,0.993239628074609,0.186048600078328,0.665289021871256
"CONUS","Southwest","California","CA",6,2015,39737054.87,0.993261096902985,0.186719461577008,0.665852365832309
"CONUS","Southwest","California","CA",6,2016,40210463.726,0.993278706769027,0.187393801584151,0.666483810613056
"CONUS","Southwest","California","CA",6,2017,40683872.582,0.993335593571164,0.188058415782655,0.667101717278346
"CONUS","Southwest","California","CA",6,2018,41157281.438,0.99339206369816,0.188713513074792,0.667706516594233
"CONUS","Southwest","California","CA",6,2019,41630690.294,0.993454090982677,0.189359296422634,0.668298621243309
"CONUS","Southwest","California","CA",6,2020,42104099.15,0.993411862558991,0.189995963057702,0.668878426763778
"CONUS","Southwest","California","CA",6,2021,42564003.288,0.993429680104089,0.190602968105166,0.669399605933169
"CONUS","Southwest","California","CA",6,2022,43023907.426,0.993480763941075,0.191201688057038,0.669910429739788
"CONUS","Southwest","California","CA",6,2023,43483811.564,0.993525089411147,0.191792291390153,0.670411203775377
"CONUS","Southwest","California","CA",6,2024,43943715.702,0.993525089411147,0.19237494204415,0.670902221724594
"CONUS","Southwest","California","CA",6,2025,44403619.84,0.993525089411147,0.192949799573185,0.671383765939353
"CONUS","Southwest","California","CA",6,2026,44850734.158,0.993525089411147,0.193552816328062,0.671872465129928
"CONUS","Southwest","California","CA",6,2027,45297848.476,0.993525089411147,0.194148458990062,0.672352207880026
"CONUS","Southwest","California","CA",6,2028,45744962.794,0.993525089411147,0.194736862000188,0.672823238172311
"CONUS","Southwest","California","CA",6,2029,46192077.112,0.993525089411147,0.195318156551099,0.673285791207407
"CONUS","Southwest","California","CA",6,2030,46639191.43,0.993525089411147,0.195892470684627,0.673740093795503
"CONUS","Southwest","California","CA",6,2031,47074008.932,0.993525089411147,0.196512688518363,0.674273644841507
"CONUS","Southwest","California","CA",6,2032,47508826.434,0.993525089411147,0.197126350834181,0.67479825203562
"CONUS","Southwest","California","CA",6,2033,47943643.936,0.993525089411147,0.197733561020498,0.6753141383957
"CONUS","Southwest","California","CA",6,2034,48378461.438,0.993525089411147,0.198334420303021,0.675821519586027
"CONUS","Southwest","California","CA",6,2035,48813278.94,0.993525089411147,0.198929027801003,0.676320604217915
"CONUS","Southwest","California","CA",6,2036,49230164.314,0.993525089411147,0.199534220745363,0.676877399098224
"CONUS","Southwest","California","CA",6,2037,49647049.688,0.993525089411147,0.200133832057812,0.677425737729947
"CONUS","Southwest","California","CA",6,2038,50063935.062,0.993525089411147,0.200727938602117,0.677965811303479
"CONUS","Southwest","California","CA",6,2039,50480820.436,0.993525089411147,0.201316615837189,0.678497805288739
"CONUS","Southwest","California","CA",6,2040,50897705.81,0.993525089411147,0.201899937849032,0.679021899647522
"CONUS","Southwest","California","CA",6,2041,51294810.428,0.993525089411147,0.202473747421998,0.679577490600567
"CONUS","Southwest","California","CA",6,2042,51691915.046,0.993525089411147,0.203042862578867,0.680125434360598
"CONUS","Southwest","California","CA",6,2043,52089019.664,0.993525089411147,0.203607340693457,0.680665887733229
"CONUS","Southwest","California","CA",6,2044,52486124.282,0.993525089411147,0.204167238208437,0.681199003266112
"CONUS","Southwest","California","CA",6,2045,52883228.9,0.993525089411147,0.204722610654139,0.681724929392494
"CONUS","Southwest","California","CA",6,2046,53262348.11,0.993525089411147,0.205243039365551,0.682227771842606
"CONUS","Southwest","California","CA",6,2047,53641467.32,0.993525089411147,0.205759466102543,0.682724233132674
"CONUS","Southwest","California","CA",6,2048,54020586.53,0.993525089411147,0.206271936849673,0.683214433963921
"CONUS","Southwest","California","CA",6,2049,54399705.74,0.993525089411147,0.206780496889675,0.683698492012516
"CONUS","Southwest","California","CA",6,2050,54778824.95,0.993525089411147,0.207285190816797,0.684176522023759
"CONUS","Southwest","California","CA",6,2051,55141088.23,0.993525089411147,0.207747014694088,0.684613728778353
"CONUS","Southwest","California","CA",6,2052,55503351.51,0.993525089411147,0.208205415168201,0.685045776573177
"CONUS","Southwest","California","CA",6,2053,55865614.79,0.993525089411147,0.208660430164022,0.685472756184832
"CONUS","Southwest","California","CA",6,2054,56227878.07,0.993525089411147,0.209112097048316,0.685894756272605
"CONUS","Southwest","California","CA",6,2055,56590141.35,0.993525089411147,0.209560452639956,0.686311863439849
"CONUS","Southwest","California","CA",6,2056,56946099.878,0.993525089411147,0.20997488699619,0.686707446858405
"CONUS","Southwest","California","CA",6,2057,57302058.406,0.993525089411147,0.210386256297275,0.687098563386773
"CONUS","Southwest","California","CA",6,2058,57658016.934,0.993525089411147,0.210794594420536,0.687485288259725
"CONUS","Southwest","California","CA",6,2059,58013975.462,0.993525089411147,0.211199934745877,0.687867695031922
"CONUS","Southwest","California","CA",6,2060,58369933.99,0.993525089411147,0.211602310164882,0.688245855624544
"CONUS","Southwest","California","CA",6,2061,58719966.75,0.993525089411147,0.211978041038575,0.688623071268877
"CONUS","Southwest","California","CA",6,2062,59069999.51,0.993525089411147,0.212351038897299,0.68899622274764
"CONUS","Southwest","California","CA",6,2063,59420032.27,0.993525089411147,0.212721333452363,0.689365375390591
"CONUS","Southwest","California","CA",6,2064,59770065.03,0.993525089411147,0.213088953985962,0.689730593134755
"CONUS","Southwest","California","CA",6,2065,60120097.79,0.993525089411147,0.213453929358902,0.690091938561337
"CONUS","Southwest","California","CA",6,2066,60456415.79,0.993525089411147,0.213793775663878,0.690456659485919
"CONUS","Southwest","California","CA",6,2067,60792733.79,0.993525089411147,0.214131282862021,0.69081772432839
"CONUS","Southwest","California","CA",6,2068,61129051.79,0.993525089411147,0.214466475020043,0.69117518778923
"CONUS","Southwest","California","CA",6,2069,61465369.79,0.993525089411147,0.214799375875629,0.691529103483133
"CONUS","Southwest","California","CA",6,2070,61801687.79,0.993525089411147,0.215130008843037,0.691879523965813
"CONUS","Southwest","California","CA",6,2071,62118550.706,0.993525089411147,0.215440779317576,0.6922318508471
"CONUS","Southwest","California","CA",6,2072,62435413.622,0.993525089411147,0.215749594151074,0.692580955139876
"CONUS","Southwest","California","CA",6,2073,62752276.538,0.993525089411147,0.216056471745549,0.692926880856392
"CONUS","Southwest","California","CA",6,2074,63069139.454,0.993525089411147,0.216361430272864,0.693269671211069
"CONUS","Southwest","California","CA",6,2075,63386002.37,0.993525089411147,0.216664487678314,0.693609368638499
"CONUS","Southwest","California","CA",6,2076,63679454.706,0.993525089411147,0.216951056223155,0.693940477576567
"CONUS","Southwest","California","CA",6,2077,63972907.042,0.993525089411147,0.217236015385087,0.69426886076619
"CONUS","Southwest","California","CA",6,2078,64266359.378,0.993525089411147,0.217519378683706,0.694594551727674
"CONUS","Southwest","California","CA",6,2079,64559811.714,0.993525089411147,0.217801159487603,0.694917583433942
"CONUS","Southwest","California","CA",6,2080,64853264.05,0.993525089411147,0.218081371016465,0.695237988321658
"CONUS","Southwest","California","CA",6,2081,65124446.386,0.993525089411147,0.218344928227718,0.695541707984937
"CONUS","Southwest","California","CA",6,2082,65395628.722,0.993525089411147,0.218607157824513,0.695843170906879
"CONUS","Southwest","California","CA",6,2083,65666811.058,0.993525089411147,0.218868069813018,0.696142402146928
"CONUS","Southwest","California","CA",6,2084,65937993.394,0.993525089411147,0.2191276740991,0.696439426394874
