"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"CESM2",13,17,3.87296760751692,0.00387296760751692,0.387313335034883
"CESM2",13,19,3.89669064748201,0.00389669064748201,0.389669064748205
"CESM2",13,21,3.71469550828006,0.00371469550828006,0.371476031446915
"CESM2",13,23,3.72910047728412,0.00372910047728412,0.37286237311403
"CESM2",13,25,4.27451085060441,0.00427451085060442,0.423847872710245
"CESM2",13,27,3.96224736104389,0.00396224736104389,0.396076821712966
"CESM2",13,29,4.3951669134858,0.0043951669134858,0.425567072404691
"CESM2",13,31,3.96011985030912,0.00396011985030912,0.396673651844457
"CESM2",13,33,3.70261880905576,0.00370261880905576,0.362793584865676
"CESM2",13,35,3.37971813982479,0.00337971813982479,0.335714331830303
"CESM2",13,37,3.87266820830847,0.00387266820830847,0.387353464917035
"CESM2",13,39,4.78128509372907,0.00478128509372907,0.478780489869528
"CESM2",13,43,3.74330286458049,0.00374330286458049,0.376906713179901
"CESM2",13,45,3.02283334394729,0.00302283334394729,0.301820042186618
"CESM2",13,47,3.58292625899281,0.00358292625899281,0.358292625899296
"CESM2",13,49,4.11283411830964,0.00411283411830964,0.41837723282966
"CESM2",13,51,4.54518139724473,0.00454518139724473,0.471267239252796
"CESM2",13,53,3.67514212837513,0.00367514212837512,0.36739898859909
"CESM2",13,55,3.51797094160643,0.00351797094160643,0.352038625497774
"CESM2",13,57,3.50530228742671,0.00350530228742671,0.352306016650003
"CESM2",13,59,3.45984789017622,0.00345984789017622,0.346206859514765
"CESM2",13,61,3.86641420159536,0.00386641420159537,0.38665842711754
"CESM2",13,63,3.29768293847869,0.00329768293847869,0.331129104055962
"CESM2",13,65,4.04663999065429,0.00404663999065429,0.404162744135493
"CESM2",13,67,3.26059207229205,0.00326059207229205,0.321486188287825
"CESM2",13,69,3.92920393833885,0.00392920393833885,0.392186153913649
"CESM2",13,71,3.87912964134844,0.00387912964134844,0.387913301910624
"CESM2",13,73,3.49630501976384,0.00349630501976384,0.349459253013438
"CESM2",13,75,3.89464628810485,0.00389464628810485,0.389386001186366
"CESM2",13,77,2.9591519076717,0.0029591519076717,0.296049882654406
"CESM2",13,79,3.69942965562056,0.00369942965562056,0.37058426463959
"CESM2",13,81,3.84133810073388,0.00384133810073388,0.384073885027104
"CESM2",13,83,3.45002474505181,0.00345002474505181,0.349144237410026
"CESM2",13,85,3.60427041638989,0.00360427041638989,0.357993933500357
"CESM2",13,87,3.97070331589942,0.00397070331589942,0.396443837978332
"CESM2",13,89,3.32233992805755,0.00332233992805755,0.332233992805804
"CESM2",13,91,3.73625617777685,0.00373625617777685,0.374359239140824
"CESM2",13,93,3.73632771698586,0.00373632771698586,0.373619074511991
"CESM2",13,95,3.86549097064744,0.00386549097064744,0.38672244280309
"CESM2",13,97,3.03473741007194,0.00303473741007194,0.303473741007203
"CESM2",13,99,3.89031515044412,0.00389031515044412,0.389037260010274
"CESM2",13,101,4.07625588471491,0.00407625588471491,0.405782671201016
"CESM2",13,103,4.04947449969802,0.00404947449969802,0.405130890319816
"CESM2",13,105,3.64180840467235,0.00364180840467235,0.366805379551482
"CESM2",13,107,3.69831012571686,0.00369831012571686,0.370112363047752
"CESM2",13,109,3.9668341763925,0.0039668341763925,0.396894252489443
"CESM2",13,111,3.63441703934123,0.00363441703934123,0.362715778586835
"CESM2",13,113,3.06582423647701,0.00306582423647702,0.314801991849747
"CESM2",13,115,3.47959303906091,0.00347959303906091,0.348261361712753
"CESM2",13,117,3.56096968732118,0.00356096968732118,0.356183943436762
"CESM2",13,119,3.61418081885889,0.00361418081885889,0.361265210699013
"CESM2",13,121,3.34076999888999,0.00334076999888999,0.326883794911256
"CESM2",13,123,3.62010481509179,0.00362010481509179,0.361521275009452
"CESM2",13,125,3.4724154676259,0.0034724154676259,0.347241546762596
"CESM2",13,127,4.55786635439158,0.00455786635439158,0.456375006341865
"CESM2",13,129,3.54505361895571,0.00354505361895571,0.353208171220075
"CESM2",13,131,3.94921620479972,0.00394921620479972,0.395252101428195
"CESM2",13,133,3.43568810041408,0.00343568810041408,0.343454804099214
"CESM2",13,135,3.4661040588081,0.0034661040588081,0.343107880862003
"CESM2",13,137,3.65411914105936,0.00365411914105936,0.365329306537232
"CESM2",13,139,3.58661071361067,0.00358661071361067,0.358592911398205
"CESM2",13,141,3.45770631014229,0.00345770631014229,0.344109631988571
"CESM2",13,143,3.03473741007194,0.00303473741007194,0.303473741007203
"CESM2",13,145,3.63578597122303,0.00363578597122303,0.363578597122299
"CESM2",13,147,3.66685731466123,0.00366685731466123,0.365930441158426
"CESM2",13,149,2.9586582733813,0.0029586582733813,0.295865827338098
"CESM2",13,151,3.30490880536434,0.00330490880536434,0.330024638175637
"CESM2",13,153,3.72714606967082,0.00372714606967082,0.372928300386694
"CESM2",13,155,3.87417750943112,0.00387417750943112,0.387471518509435
"CESM2",13,157,3.60003710283517,0.00360003710283517,0.359153632118483
"CESM2",13,159,3.38951493293958,0.00338951493293958,0.33896816579685
"CESM2",13,161,3.91588309352518,0.00391588309352518,0.3915883093525
"CESM2",13,163,3.60550247244041,0.00360550247244041,0.355093484875364
"CESM2",13,165,3.85130597523504,0.00385130597523504,0.38437191132246
"CESM2",13,167,3.69544064748201,0.00369544064748201,0.369544064748197
"CESM2",13,169,3.58514130248362,0.00358514130248362,0.352430843004753
"CESM2",13,171,3.47055080796051,0.00347055080796051,0.33406042944493
"CESM2",13,173,3.95258898495539,0.00395258898495539,0.394094129405947
"CESM2",13,175,3.70785738106341,0.00370785738106341,0.371340898015794
"CESM2",13,177,3.86038855406227,0.00386038855406227,0.386037239045849
"CESM2",13,179,4.3858790639983,0.0043858790639983,0.442853510563424
"CESM2",13,181,3.50380575539568,0.00350380575539568,0.350380575539596
"CESM2",13,183,4.37263018030782,0.00437263018030782,0.437187413001486
"CESM2",13,185,3.98344788552631,0.00398344788552631,0.398594370882941
"CESM2",13,187,3.6405843947963,0.0036405843947963,0.363172308162374
"CESM2",13,189,3.48113960145222,0.00348113960145222,0.348634189402103
"CESM2",13,191,4.57759463155774,0.00457759463155774,0.457698081399485
"CESM2",13,193,3.72591825034066,0.00372591825034066,0.372602242021549
"CESM2",13,195,3.61160467996728,0.00361160467996728,0.361171975041948
"CESM2",13,197,3.70453547733775,0.00370453547733775,0.369073785607437
"CESM2",13,199,3.36389198774129,0.00336389198774129,0.32229653500407
"CESM2",13,201,3.89049100719425,0.00389049100719425,0.389049100719397
"CESM2",13,205,3.88196289354439,0.00388196289354439,0.388196645068492
"CESM2",13,207,3.4551962836636,0.0034551962836636,0.353154375228129
"CESM2",13,209,3.72732988976827,0.00372732988976827,0.373025046578403
"CESM2",13,211,3.42719292802932,0.00342719292802932,0.342472216884187
"CESM2",13,213,3.58292625899281,0.00358292625899281,0.358292625899296
"CESM2",13,215,3.65688331189768,0.00365688331189768,0.365208183088228
"CESM2",13,217,3.4043513822671,0.0034043513822671,0.340824591317856
"CESM2",13,219,3.43600086574382,0.00343600086574382,0.343414011881601
"CESM2",13,221,3.48598966308863,0.00348598966308863,0.346999273859043
"CESM2",13,223,3.15712273312534,0.00315712273312534,0.312813393818209
"CESM2",13,225,3.72406958343043,0.00372406958343043,0.371664675589754
"CESM2",13,227,3.59401521356678,0.00359401521356678,0.355178864710581
"CESM2",13,229,3.94943387882552,0.00394943387882552,0.394957807254973
"CESM2",13,231,3.34490738843851,0.00334490738843851,0.327717240127405
"CESM2",13,233,3.24354004395303,0.00324354004395303,0.326798653772914
"CESM2",13,235,3.73351583488612,0.00373351583488612,0.373416970872026
"CESM2",13,237,3.40865196739994,0.00340865196739994,0.340780208431261
"CESM2",13,239,3.8662356115108,0.0038662356115108,0.386623561151097
"CESM2",13,241,3.66505567803803,0.00366505567803803,0.366417683044017
"CESM2",13,243,3.8662356115108,0.0038662356115108,0.386623561151097
"CESM2",13,245,3.5323125809686,0.0035323125809686,0.352169962461973
"CESM2",13,247,3.3920542534431,0.0033920542534431,0.335677260953456
"CESM2",13,249,3.7211690647482,0.0037211690647482,0.372116906474801
"CESM2",13,251,3.94642639567797,0.00394642639567797,0.393951232476089
"CESM2",13,253,3.92020054271262,0.00392020054271262,0.395832476135148
"CESM2",13,255,3.28139770261462,0.00328139770261462,0.328078286799607
"CESM2",13,257,3.66304547844584,0.00366304547844584,0.365820579116782
"CESM2",13,259,3.80775732915194,0.00380775732915194,0.37172278125226
"CESM2",13,261,3.73124410315268,0.00373124410315268,0.377094402531555
"CESM2",13,263,3.67355195216219,0.00367355195216219,0.365824158980217
"CESM2",13,265,3.49992755325173,0.00349992755325173,0.349817375331858
"CESM2",13,267,3.87437791150697,0.00387437791150697,0.390005679178387
"CESM2",13,269,3.70240412375769,0.00370240412375769,0.370214773715925
"CESM2",13,271,3.80693704160202,0.00380693704160202,0.386411186148593
"CESM2",13,273,3.86445552808147,0.00386445552808147,0.386204053027077
"CESM2",13,275,3.9548516969899,0.0039548516969899,0.395129267476806
"CESM2",13,277,3.88308176579296,0.00388308176579297,0.387912937302638
"CESM2",13,279,3.73416954730241,0.00373416954730241,0.375129011256269
"CESM2",13,281,3.65327877697842,0.00365327877697842,0.365327877697801
"CESM2",13,283,3.72047093214612,0.00372047093214612,0.372024881440525
"CESM2",13,285,3.05298612093272,0.00305298612093272,0.322391979090462
"CESM2",13,287,3.85954618166396,0.00385954618166396,0.385985623945493
"CESM2",13,289,3.71039106903135,0.00371039106903135,0.37114262086329
"CESM2",13,291,3.64269883726032,0.00364269883726032,0.364438356203676
"CESM2",13,293,3.69481267162989,0.00369481267162989,0.369368833598222
"CESM2",13,295,3.58163763713789,0.00358163763713789,0.358051979443881
"CESM2",13,297,3.41821223021583,0.00341821223021583,0.341821223021597
"CESM2",13,299,3.97327573684425,0.00397327573684425,0.399160187152222
"CESM2",13,301,3.477371821747,0.003477371821747,0.347716429963156
"CESM2",13,303,3.58259537669067,0.00358259537669067,0.36077485476043
"CESM2",13,305,4.23511159211977,0.00423511159211977,0.42602494128592
"CESM2",13,307,3.80686231855454,0.00380686231855454,0.374359675245887
"CESM2",13,309,3.73471230604029,0.00373471230604029,0.374562029916502
"CESM2",13,311,3.65327877697842,0.00365327877697842,0.365327877697801
"CESM2",13,313,3.58292625899281,0.00358292625899281,0.358292625899296
"CESM2",13,315,3.83330167847614,0.00383330167847614,0.381689005323647
"CESM2",13,317,3.50380575539568,0.00350380575539568,0.350380575539596
"CESM2",13,319,3.70955828030177,0.00370955828030177,0.370870591239949
"CESM2",13,321,3.86309837656739,0.00386309837656739,0.386696688868065
"CESM2",15,1,4.06840143884892,0.00406840143884892,0.406840143884899
"CESM2",15,3,4.78301798561151,0.00478301798561151,0.478301798561151
"CESM2",15,5,4.40018640676909,0.00440018640676909,0.43948028279892
"CESM2",15,7,4.47472122302158,0.00447472122302159,0.447472122302165
"CESM2",15,9,4.41297877212016,0.00441297877212016,0.441316509596884
"CESM2",16,1,5.89129032426577,0.00589129032426577,0.588251780624876
"CESM2",16,3,5.32892095931423,0.00532892095931423,0.541247775027699
"CESM2",16,5,6.34422572265317,0.00634422572265316,0.637053962226267
"CESM2",16,7,6.61591429539554,0.00661591429539554,0.661116950460687
"CESM2",16,9,5.37160024125432,0.00537160024125432,0.537525735554505
"CESM2",16,11,6.31293910146152,0.00631293910146152,0.630776049155306
"CESM2",16,13,6.16934945494705,0.00616934945494705,0.616817159211208
"CESM2",16,15,5.92514035899896,0.00592514035899896,0.592281873639591
"CESM2",16,17,5.52820733211723,0.00552820733211723,0.552781288552455
"CESM2",16,19,6.30166808327199,0.00630166808327199,0.629488525603547
"CESM2",16,21,5.54280965179059,0.00554280965179059,0.554330414393462
"CESM2",16,23,6.22634224887038,0.00622634224887038,0.623808170264388
"CESM2",16,25,6.08161230642816,0.00608161230642816,0.608260300041184
"CESM2",16,27,5.78408098135489,0.00578408098135489,0.580337720515379
"CESM2",16,29,6.27332361047606,0.00627332361047606,0.628192335456643
"CESM2",16,31,6.1934286661594,0.0061934286661594,0.619328288890359
"CESM2",16,33,6.18420920607776,0.00618420920607777,0.618020857555105
"CESM2",16,35,4.94486820706315,0.00494486820706315,0.494757561641201
"CESM2",16,37,5.98637964983014,0.00598637964983014,0.601351300650591
"CESM2",16,39,5.97310582024958,0.00597310582024958,0.600544985796929
"CESM2",16,41,6.60102251740395,0.00660102251740395,0.661021109888794
"CESM2",16,43,6.15967090059298,0.00615967090059298,0.615485355727625
"CESM2",16,45,5.78360658119763,0.00578360658119762,0.582762315589971
"CESM2",16,47,6.04725551598186,0.00604725551598186,0.604212077401798
"CESM2",16,49,4.99227771012103,0.00499227771012103,0.503327256542759
"CESM2",16,51,6.27084078464201,0.00627084078464201,0.631651286538256
"CESM2",16,53,6.06141635551209,0.00606141635551209,0.609448606169946
"CESM2",16,55,5.45962406669145,0.00545962406669146,0.546246844817706
"CESM2",16,57,5.09744809326437,0.00509744809326437,0.509856578302739
"CESM2",16,59,5.6850221316182,0.0056850221316182,0.570635524967148
"CESM2",16,61,4.90706077592511,0.00490706077592511,0.493300719292041
"CESM2",16,63,6.13402525118013,0.00613402525118013,0.611979878190883
"CESM2",16,65,6.32551513551276,0.00632551513551276,0.632536877049167
"CESM2",16,67,6.1482050112347,0.0061482050112347,0.614263525658313
"CESM2",16,69,4.98450305725737,0.00498450305725737,0.498349349257227
"CESM2",16,71,6.5191590366773,0.0065191590366773,0.651878466252507
"CESM2",16,73,5.8889378193363,0.0058889378193363,0.588611034166114
"CESM2",16,75,5.71588545229802,0.00571588545229802,0.575018120661084
"CESM2",16,77,6.23725593486631,0.00623725593486631,0.630818458652791
"CESM2",16,79,5.34099695635755,0.00534099695635755,0.534276084552687
"CESM2",16,81,6.32424640287771,0.00632424640287771,0.632424640287795
"CESM2",16,83,6.06194633748654,0.00606194633748654,0.604970622004338
"CESM2",16,85,5.5217417253131,0.0055217417253131,0.560745966460581
"CESM2",16,87,5.52406258804467,0.00552406258804467,0.560711026075194
"CESM2",17,1,3.79512479255224,0.00379512479255224,0.379648337665285
"CESM2",17,3,3.53516404332724,0.00353516404332724,0.350429530781731
"CESM2",17,5,4.22570381128607,0.00422570381128607,0.424395572272719
"CESM2",17,7,4.99946942446043,0.00499946942446043,0.499946942446002
"CESM2",17,9,3.84722717541741,0.00384722717541741,0.3842141755527
"CESM2",17,11,4.49583125412984,0.00449583125412984,0.449063465519304
"CESM2",17,13,3.95874037797929,0.00395874037797929,0.393759281683851
"CESM2",17,15,4.53803936855562,0.00453803936855562,0.454202827672825
"CESM2",17,17,3.97099851894245,0.00397099851894245,0.398987925135696
"CESM2",17,19,4.28670516057231,0.00428670516057231,0.429318034209681
"CESM2",17,21,4.21469114904767,0.00421469114904767,0.420784789753026
"CESM2",17,23,3.91147255265627,0.00391147255265627,0.391362008717234
"CESM2",17,25,4.15219496962349,0.00415219496962349,0.415781824978563
"CESM2",17,27,4.21079928433011,0.00421079928433011,0.42308596365487
"CESM2",17,29,4.17335658326877,0.00417335658326877,0.420846045491178
"CESM2",17,31,5.33938331514208,0.00533938331514208,0.539534009786544
"CESM2",17,33,3.90690739111432,0.00390690739111432,0.390637185821759
"CESM2",17,35,4.13098201438848,0.00413098201438848,0.4130982014388
"CESM2",17,37,5.08158898310529,0.00508158898310529,0.506707059024014
"CESM2",17,39,4.22851895495433,0.00422851895495433,0.42255997705843
"CESM2",17,41,4.26315407181177,0.00426315407181177,0.426601944389049
"CESM2",17,43,5.21121341880759,0.00521121341880759,0.52525889922711
"CESM2",17,45,4.31061384254906,0.00431061384254906,0.430194744113373
"CESM2",17,47,4.09197027081394,0.00409197027081394,0.406128955770558
"CESM2",17,49,4.18966516719106,0.00418966516719106,0.418124056191886
"CESM2",17,51,4.21950790044873,0.00421950790044873,0.42177564246462
"CESM2",17,53,4.65163046761083,0.00465163046761083,0.456809872841325
"CESM2",17,55,4.02127367310632,0.00402127367310632,0.402536941549348
"CESM2",17,57,4.06219877155992,0.00406219877155992,0.40712282987323
"CESM2",17,59,3.87768525179857,0.00387768525179857,0.387768525179901
"CESM2",17,61,4.29892548467631,0.00429892548467631,0.424314375834121
"CESM2",17,63,4.77705439050268,0.00477705439050268,0.477451347975034
"CESM2",17,65,4.10287437983992,0.00410287437983992,0.407835595216954
"CESM2",17,67,3.83934832976181,0.00383934832976181,0.387883280909823
"CESM2",17,69,3.78186965849567,0.00378186965849567,0.375187485892415
"CESM2",17,71,4.11961210482997,0.00411961210482997,0.411777394116452
"CESM2",17,73,4.25483488988157,0.00425483488988157,0.428714851938268
"CESM2",17,75,4.77711470586521,0.00477711470586521,0.477391488643991
"CESM2",17,77,3.89136043783639,0.00389136043783639,0.388672470506741
"CESM2",17,79,4.10422010564944,0.00410422010564944,0.409881498561188
"CESM2",17,81,4.16698685359261,0.00416698685359261,0.416418422323824
"CESM2",17,83,4.32503937294748,0.00432503937294748,0.427755682157781
"CESM2",17,85,4.52270249654617,0.00452270249654617,0.452445796794532
"CESM2",17,87,3.61953656522779,0.00361953656522779,0.364596931444988
"CESM2",17,89,5.12946936858894,0.00512946936858894,0.513002485190562
"CESM2",17,91,4.84584244250621,0.00484584244250621,0.483676971709913
"CESM2",17,93,5.0619543288826,0.0050619543288826,0.509717692694048
"CESM2",17,95,4.21132585734082,0.00421132585734082,0.421956607545122
"CESM2",17,97,5.3215210860907,0.0053215210860907,0.535889698038064
"CESM2",17,99,4.76450255528164,0.00476450255528164,0.479443219141135
"CESM2",17,101,3.90473561151079,0.00390473561151079,0.390473561151097
"CESM2",17,103,4.86075267188011,0.00486075267188011,0.489233999382935
"CESM2",17,105,4.72732691911866,0.00472732691911866,0.473029730388123
"CESM2",17,107,4.14079263757493,0.00414079263757493,0.413488751695781
"CESM2",17,109,3.89794595309601,0.00389794595309601,0.395059874011132
"CESM2",17,111,5.06323734017147,0.00506323734017146,0.506962494812483
"CESM2",17,113,4.42097669244731,0.00442097669244731,0.443799283103122
"CESM2",17,115,4.22559438315901,0.00422559438315901,0.421921071998911
"CESM2",17,117,4.35582001905361,0.00435582001905361,0.434692725371662
"CESM2",17,119,4.28723381294964,0.00428723381294964,0.428723381295001
