State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
29,"Incidence, Asthma",0,17,MMM,2090,0.295171737
30,"Incidence, Asthma",0,17,MMM,2090,0.060583345
31,"Incidence, Asthma",0,17,MMM,2090,0.09863882
32,"Incidence, Asthma",0,17,MMM,2090,0.300477909
33,"Incidence, Asthma",0,17,MMM,2090,0.049399053
34,"Incidence, Asthma",0,17,MMM,2090,0.499181856
35,"Incidence, Asthma",0,17,MMM,2090,0.1661131
36,"Incidence, Asthma",0,17,MMM,2090,0.980365443
37,"Incidence, Asthma",0,17,MMM,2090,0.495598295
38,"Incidence, Asthma",0,17,MMM,2090,0.033096218
39,"Incidence, Asthma",0,17,MMM,2090,0.599623398
40,"Incidence, Asthma",0,17,MMM,2090,0.203938191
41,"Incidence, Asthma",0,17,MMM,2090,0.211572721
42,"Incidence, Asthma",0,17,MMM,2090,0.65489003
44,"Incidence, Asthma",0,17,MMM,2090,0.042354353
45,"Incidence, Asthma",0,17,MMM,2090,0.241304484
46,"Incidence, Asthma",0,17,MMM,2090,0.044840509
47,"Incidence, Asthma",0,17,MMM,2090,0.309840558
48,"Incidence, Asthma",0,17,MMM,2090,1.672966228
49,"Incidence, Asthma",0,17,MMM,2090,0.251030158
50,"Incidence, Asthma",0,17,MMM,2090,0.028410611
51,"Incidence, Asthma",0,17,MMM,2090,0.408111999
53,"Incidence, Asthma",0,17,MMM,2090,0.408350282
54,"Incidence, Asthma",0,17,MMM,2090,0.079873271
55,"Incidence, Asthma",0,17,MMM,2090,0.305299623
56,"Incidence, Asthma",0,17,MMM,2090,0.040152215
1,"Incidence, Asthma",0,17,MMM,2100,0.092730888
4,"Incidence, Asthma",0,17,MMM,2100,0.253365701
5,"Incidence, Asthma",0,17,MMM,2100,0.061170189
6,"Incidence, Asthma",0,17,MMM,2100,1.331499769
8,"Incidence, Asthma",0,17,MMM,2100,0.175336684
9,"Incidence, Asthma",0,17,MMM,2100,0.079018214
10,"Incidence, Asthma",0,17,MMM,2100,0.020210768
11,"Incidence, Asthma",0,17,MMM,2100,0.014425895
12,"Incidence, Asthma",0,17,MMM,2100,0.544979775
13,"Incidence, Asthma",0,17,MMM,2100,0.210377152
16,"Incidence, Asthma",0,17,MMM,2100,0.049372479
17,"Incidence, Asthma",0,17,MMM,2100,0.30716298
18,"Incidence, Asthma",0,17,MMM,2100,0.141564409
19,"Incidence, Asthma",0,17,MMM,2100,0.065433376
20,"Incidence, Asthma",0,17,MMM,2100,0.067030428
21,"Incidence, Asthma",0,17,MMM,2100,0.087815171
22,"Incidence, Asthma",0,17,MMM,2100,0.102564462
23,"Incidence, Asthma",0,17,MMM,2100,0.026270962
24,"Incidence, Asthma",0,17,MMM,2100,0.135060293
25,"Incidence, Asthma",0,17,MMM,2100,0.144150284
26,"Incidence, Asthma",0,17,MMM,2100,0.220810283
27,"Incidence, Asthma",0,17,MMM,2100,0.121915293
28,"Incidence, Asthma",0,17,MMM,2100,0.058856508
29,"Incidence, Asthma",0,17,MMM,2100,0.125656919
30,"Incidence, Asthma",0,17,MMM,2100,0.025790775
31,"Incidence, Asthma",0,17,MMM,2100,0.041991293
32,"Incidence, Asthma",0,17,MMM,2100,0.127915257
33,"Incidence, Asthma",0,17,MMM,2100,0.021029569
34,"Incidence, Asthma",0,17,MMM,2100,0.212505366
35,"Incidence, Asthma",0,17,MMM,2100,0.070715437
36,"Incidence, Asthma",0,17,MMM,2100,0.417348773
37,"Incidence, Asthma",0,17,MMM,2100,0.210980123
38,"Incidence, Asthma",0,17,MMM,2100,0.014089314
39,"Incidence, Asthma",0,17,MMM,2100,0.255264232
40,"Incidence, Asthma",0,17,MMM,2100,0.086818042
41,"Incidence, Asthma",0,17,MMM,2100,0.090068107
42,"Incidence, Asthma",0,17,MMM,2100,0.278791661
44,"Incidence, Asthma",0,17,MMM,2100,0.018030569
45,"Incidence, Asthma",0,17,MMM,2100,0.102725229
46,"Incidence, Asthma",0,17,MMM,2100,0.019088946
47,"Incidence, Asthma",0,17,MMM,2100,0.131901599
48,"Incidence, Asthma",0,17,MMM,2100,0.712194044
49,"Incidence, Asthma",0,17,MMM,2100,0.106865162
50,"Incidence, Asthma",0,17,MMM,2100,0.012094622
51,"Incidence, Asthma",0,17,MMM,2100,0.173736479
53,"Incidence, Asthma",0,17,MMM,2100,0.173837737
54,"Incidence, Asthma",0,17,MMM,2100,0.034002686
55,"Incidence, Asthma",0,17,MMM,2100,0.129968364
56,"Incidence, Asthma",0,17,MMM,2100,0.017093077
1,"Incidence, Asthma",0,17,CESM2,2020,90.2589405
4,"Incidence, Asthma",0,17,CESM2,2020,257.4275162
5,"Incidence, Asthma",0,17,CESM2,2020,65.9410156
6,"Incidence, Asthma",0,17,CESM2,2020,1507.245915
8,"Incidence, Asthma",0,17,CESM2,2020,201.9071474
9,"Incidence, Asthma",0,17,CESM2,2020,83.93138826
10,"Incidence, Asthma",0,17,CESM2,2020,20.98588177
11,"Incidence, Asthma",0,17,CESM2,2020,14.058949
12,"Incidence, Asthma",0,17,CESM2,2020,691.1413864
13,"Incidence, Asthma",0,17,CESM2,2020,210.6325905
16,"Incidence, Asthma",0,17,CESM2,2020,59.11613888
17,"Incidence, Asthma",0,17,CESM2,2020,344.465824
18,"Incidence, Asthma",0,17,CESM2,2020,150.9582162
19,"Incidence, Asthma",0,17,CESM2,2020,71.89963224
20,"Incidence, Asthma",0,17,CESM2,2020,79.38243422
21,"Incidence, Asthma",0,17,CESM2,2020,85.32578561
22,"Incidence, Asthma",0,17,CESM2,2020,110.9540719
23,"Incidence, Asthma",0,17,CESM2,2020,27.97088944
24,"Incidence, Asthma",0,17,CESM2,2020,134.2874045
25,"Incidence, Asthma",0,17,CESM2,2020,155.5083932
26,"Incidence, Asthma",0,17,CESM2,2020,252.5258886
27,"Incidence, Asthma",0,17,CESM2,2020,133.8311379
28,"Incidence, Asthma",0,17,CESM2,2020,57.65433937
29,"Incidence, Asthma",0,17,CESM2,2020,135.4225321
30,"Incidence, Asthma",0,17,CESM2,2020,29.59517632
31,"Incidence, Asthma",0,17,CESM2,2020,50.30163115
32,"Incidence, Asthma",0,17,CESM2,2020,134.4131851
33,"Incidence, Asthma",0,17,CESM2,2020,21.2915756
34,"Incidence, Asthma",0,17,CESM2,2020,239.3674508
35,"Incidence, Asthma",0,17,CESM2,2020,72.8742357
36,"Incidence, Asthma",0,17,CESM2,2020,461.7555894
37,"Incidence, Asthma",0,17,CESM2,2020,225.3299936
38,"Incidence, Asthma",0,17,CESM2,2020,16.11869817
39,"Incidence, Asthma",0,17,CESM2,2020,260.8550715
40,"Incidence, Asthma",0,17,CESM2,2020,97.56780923
41,"Incidence, Asthma",0,17,CESM2,2020,113.6347927
42,"Incidence, Asthma",0,17,CESM2,2020,280.1018744
44,"Incidence, Asthma",0,17,CESM2,2020,20.30998854
45,"Incidence, Asthma",0,17,CESM2,2020,107.9990875
46,"Incidence, Asthma",0,17,CESM2,2020,21.43275893
47,"Incidence, Asthma",0,17,CESM2,2020,140.7621348
48,"Incidence, Asthma",0,17,CESM2,2020,823.5694584
49,"Incidence, Asthma",0,17,CESM2,2020,123.9655266
50,"Incidence, Asthma",0,17,CESM2,2020,12.33000216
51,"Incidence, Asthma",0,17,CESM2,2020,174.0826353
53,"Incidence, Asthma",0,17,CESM2,2020,216.3523496
54,"Incidence, Asthma",0,17,CESM2,2020,30.24298726
55,"Incidence, Asthma",0,17,CESM2,2020,143.2365805
56,"Incidence, Asthma",0,17,CESM2,2020,20.43361487
1,"Incidence, Asthma",0,17,CESM2,2025,58.8467201
4,"Incidence, Asthma",0,17,CESM2,2025,167.6613453
5,"Incidence, Asthma",0,17,CESM2,2025,42.98391271
6,"Incidence, Asthma",0,17,CESM2,2025,981.3378019
8,"Incidence, Asthma",0,17,CESM2,2025,131.4925507
9,"Incidence, Asthma",0,17,CESM2,2025,54.69696613
10,"Incidence, Asthma",0,17,CESM2,2025,13.67710202
11,"Incidence, Asthma",0,17,CESM2,2025,9.165033046
12,"Incidence, Asthma",0,17,CESM2,2025,450.116186
13,"Incidence, Asthma",0,17,CESM2,2025,137.3248418
16,"Incidence, Asthma",0,17,CESM2,2025,38.50860518
17,"Incidence, Asthma",0,17,CESM2,2025,224.4569919
18,"Incidence, Asthma",0,17,CESM2,2025,98.39113284
19,"Incidence, Asthma",0,17,CESM2,2025,46.86188424
20,"Incidence, Asthma",0,17,CESM2,2025,51.7290502
21,"Incidence, Asthma",0,17,CESM2,2025,55.62804668
22,"Incidence, Asthma",0,17,CESM2,2025,72.31058588
23,"Incidence, Asthma",0,17,CESM2,2025,18.23310346
24,"Incidence, Asthma",0,17,CESM2,2025,87.5338974
25,"Incidence, Asthma",0,17,CESM2,2025,101.3540849
26,"Incidence, Asthma",0,17,CESM2,2025,164.5522337
27,"Incidence, Asthma",0,17,CESM2,2025,87.22416162
28,"Incidence, Asthma",0,17,CESM2,2025,37.58673584
29,"Incidence, Asthma",0,17,CESM2,2025,88.27214489
30,"Incidence, Asthma",0,17,CESM2,2025,19.28306574
31,"Incidence, Asthma",0,17,CESM2,2025,32.77737905
32,"Incidence, Asthma",0,17,CESM2,2025,87.52204915
33,"Incidence, Asthma",0,17,CESM2,2025,13.88048054
34,"Incidence, Asthma",0,17,CESM2,2025,155.9649114
35,"Incidence, Asthma",0,17,CESM2,2025,47.46895947
36,"Incidence, Asthma",0,17,CESM2,2025,300.8692828
37,"Incidence, Asthma",0,17,CESM2,2025,146.8868379
38,"Incidence, Asthma",0,17,CESM2,2025,10.50486299
39,"Incidence, Asthma",0,17,CESM2,2025,170.0189314
40,"Incidence, Asthma",0,17,CESM2,2025,63.585003
41,"Incidence, Asthma",0,17,CESM2,2025,74.0384488
42,"Incidence, Asthma",0,17,CESM2,2025,182.571946
44,"Incidence, Asthma",0,17,CESM2,2025,13.23551481
45,"Incidence, Asthma",0,17,CESM2,2025,70.40243624
46,"Incidence, Asthma",0,17,CESM2,2025,13.96782427
47,"Incidence, Asthma",0,17,CESM2,2025,91.7628996
48,"Incidence, Asthma",0,17,CESM2,2025,536.6000667
49,"Incidence, Asthma",0,17,CESM2,2025,80.72147996
50,"Incidence, Asthma",0,17,CESM2,2025,8.038278461
51,"Incidence, Asthma",0,17,CESM2,2025,113.4808996
53,"Incidence, Asthma",0,17,CESM2,2025,140.9467295
54,"Incidence, Asthma",0,17,CESM2,2025,19.71958321
55,"Incidence, Asthma",0,17,CESM2,2025,93.34706361
56,"Incidence, Asthma",0,17,CESM2,2025,13.30905786
1,"Incidence, Asthma",0,17,CESM2,2030,38.80312114
4,"Incidence, Asthma",0,17,CESM2,2030,110.47906
5,"Incidence, Asthma",0,17,CESM2,2030,28.33977654
6,"Incidence, Asthma",0,17,CESM2,2030,646.5048134
8,"Incidence, Asthma",0,17,CESM2,2030,86.64229704
9,"Incidence, Asthma",0,17,CESM2,2030,36.05634187
10,"Incidence, Asthma",0,17,CESM2,2030,9.016313786
11,"Incidence, Asthma",0,17,CESM2,2030,6.042889997
12,"Incidence, Asthma",0,17,CESM2,2030,296.5917585
13,"Incidence, Asthma",0,17,CESM2,2030,90.54974847
16,"Incidence, Asthma",0,17,CESM2,2030,25.37778034
17,"Incidence, Asthma",0,17,CESM2,2030,147.9506146
18,"Incidence, Asthma",0,17,CESM2,2030,64.86544647
19,"Incidence, Asthma",0,17,CESM2,2030,30.89391826
20,"Incidence, Asthma",0,17,CESM2,2030,34.0983418
21,"Incidence, Asthma",0,17,CESM2,2030,36.67973342
22,"Incidence, Asthma",0,17,CESM2,2030,47.6686296
23,"Incidence, Asthma",0,17,CESM2,2030,12.02135912
24,"Incidence, Asthma",0,17,CESM2,2030,57.71117433
25,"Incidence, Asthma",0,17,CESM2,2030,66.81759604
26,"Incidence, Asthma",0,17,CESM2,2030,108.4662129
27,"Incidence, Asthma",0,17,CESM2,2030,57.50167798
28,"Incidence, Asthma",0,17,CESM2,2030,24.78333113
29,"Incidence, Asthma",0,17,CESM2,2030,58.19730418
30,"Incidence, Asthma",0,17,CESM2,2030,12.70980299
31,"Incidence, Asthma",0,17,CESM2,2030,21.6053531
32,"Incidence, Asthma",0,17,CESM2,2030,57.66315601
33,"Incidence, Asthma",0,17,CESM2,2030,9.152182365
34,"Incidence, Asthma",0,17,CESM2,2030,102.8002112
35,"Incidence, Asthma",0,17,CESM2,2030,31.28200425
36,"Incidence, Asthma",0,17,CESM2,2030,198.3110247
37,"Incidence, Asthma",0,17,CESM2,2030,96.84617306
38,"Incidence, Asthma",0,17,CESM2,2030,6.925041155
39,"Incidence, Asthma",0,17,CESM2,2030,112.0867011
40,"Incidence, Asthma",0,17,CESM2,2030,41.91588567
41,"Incidence, Asthma",0,17,CESM2,2030,48.79937703
42,"Incidence, Asthma",0,17,CESM2,2030,120.3659337
44,"Incidence, Asthma",0,17,CESM2,2030,8.724744134
45,"Incidence, Asthma",0,17,CESM2,2030,46.41830953
46,"Incidence, Asthma",0,17,CESM2,2030,9.207762737
47,"Incidence, Asthma",0,17,CESM2,2030,60.50301408
48,"Incidence, Asthma",0,17,CESM2,2030,353.6800405
49,"Incidence, Asthma",0,17,CESM2,2030,53.18356116
50,"Incidence, Asthma",0,17,CESM2,2030,5.300124786
51,"Incidence, Asthma",0,17,CESM2,2030,74.82120632
53,"Incidence, Asthma",0,17,CESM2,2030,92.89184872
54,"Incidence, Asthma",0,17,CESM2,2030,13.00375176
55,"Incidence, Asthma",0,17,CESM2,2030,61.53518333
56,"Incidence, Asthma",0,17,CESM2,2030,8.770211595
1,"Incidence, Asthma",0,17,CESM2,2035,25.51303198
4,"Incidence, Asthma",0,17,CESM2,2035,72.60731204
5,"Incidence, Asthma",0,17,CESM2,2035,18.63184496
6,"Incidence, Asthma",0,17,CESM2,2035,424.8256565
8,"Incidence, Asthma",0,17,CESM2,2035,56.94021295
9,"Incidence, Asthma",0,17,CESM2,2035,23.70255921
10,"Incidence, Asthma",0,17,CESM2,2035,5.927214654
11,"Incidence, Asthma",0,17,CESM2,2035,3.972986964
12,"Incidence, Asthma",0,17,CESM2,2035,194.9180263
13,"Incidence, Asthma",0,17,CESM2,2035,59.53570346
16,"Incidence, Asthma",0,17,CESM2,2035,16.67964388
17,"Incidence, Asthma",0,17,CESM2,2035,97.25374318
18,"Incidence, Asthma",0,17,CESM2,2035,42.6434034
19,"Incidence, Asthma",0,17,CESM2,2035,20.30993272
20,"Incidence, Asthma",0,17,CESM2,2035,22.41468636
21,"Incidence, Asthma",0,17,CESM2,2035,24.11647489
22,"Incidence, Asthma",0,17,CESM2,2035,31.33671715
23,"Incidence, Asthma",0,17,CESM2,2035,7.903408803
24,"Incidence, Asthma",0,17,CESM2,2035,37.94143454
25,"Incidence, Asthma",0,17,CESM2,2035,43.92622854
26,"Incidence, Asthma",0,17,CESM2,2035,71.2998229
27,"Incidence, Asthma",0,17,CESM2,2035,37.80145934
28,"Incidence, Asthma",0,17,CESM2,2035,16.29455051
29,"Incidence, Asthma",0,17,CESM2,2035,38.26090465
30,"Incidence, Asthma",0,17,CESM2,2035,8.354386037
31,"Incidence, Asthma",0,17,CESM2,2035,14.20212465
32,"Incidence, Asthma",0,17,CESM2,2035,37.89281689
33,"Incidence, Asthma",0,17,CESM2,2035,6.017311149
34,"Incidence, Asthma",0,17,CESM2,2035,67.57289361
35,"Incidence, Asthma",0,17,CESM2,2035,20.55984093
36,"Incidence, Asthma",0,17,CESM2,2035,130.3543873
37,"Incidence, Asthma",0,17,CESM2,2035,63.67196026
38,"Incidence, Asthma",0,17,CESM2,2035,4.552437539
39,"Incidence, Asthma",0,17,CESM2,2035,73.68724453
40,"Incidence, Asthma",0,17,CESM2,2035,27.55465597
41,"Incidence, Asthma",0,17,CESM2,2035,32.07647523
42,"Incidence, Asthma",0,17,CESM2,2035,79.13152313
44,"Incidence, Asthma",0,17,CESM2,2035,5.735347144
45,"Incidence, Asthma",0,17,CESM2,2035,30.51798161
46,"Incidence, Asthma",0,17,CESM2,2035,6.05300513
47,"Incidence, Asthma",0,17,CESM2,2035,39.77844819
48,"Incidence, Asthma",0,17,CESM2,2035,232.479454
49,"Incidence, Asthma",0,17,CESM2,2035,34.94935941
50,"Incidence, Asthma",0,17,CESM2,2035,3.484713425
51,"Incidence, Asthma",0,17,CESM2,2035,49.19173426
53,"Incidence, Asthma",0,17,CESM2,2035,61.05589569
54,"Incidence, Asthma",0,17,CESM2,2035,8.550294404
55,"Incidence, Asthma",0,17,CESM2,2035,40.45189178
56,"Incidence, Asthma",0,17,CESM2,2035,5.763954238
1,"Incidence, Asthma",0,17,CESM2,2040,16.66746772
4,"Incidence, Asthma",0,17,CESM2,2040,47.41977516
5,"Incidence, Asthma",0,17,CESM2,2040,12.17135133
6,"Incidence, Asthma",0,17,CESM2,2040,277.4275581
8,"Incidence, Asthma",0,17,CESM2,2040,37.18706314
9,"Incidence, Asthma",0,17,CESM2,2040,15.4828234
10,"Incidence, Asthma",0,17,CESM2,2040,3.871744456
11,"Incidence, Asthma",0,17,CESM2,2040,2.59542461
12,"Incidence, Asthma",0,17,CESM2,2040,127.2997267
13,"Incidence, Asthma",0,17,CESM2,2040,38.89377307
16,"Incidence, Asthma",0,17,CESM2,2040,10.89403053
17,"Incidence, Asthma",0,17,CESM2,2040,63.52483321
18,"Incidence, Asthma",0,17,CESM2,2040,27.85621083
19,"Incidence, Asthma",0,17,CESM2,2040,13.26711084
20,"Incidence, Asthma",0,17,CESM2,2040,14.64118846
21,"Incidence, Asthma",0,17,CESM2,2040,15.7549311
22,"Incidence, Asthma",0,17,CESM2,2040,20.46971628
23,"Incidence, Asthma",0,17,CESM2,2040,5.162951761
24,"Incidence, Asthma",0,17,CESM2,2040,24.78513414
25,"Incidence, Asthma",0,17,CESM2,2040,28.69393957
26,"Incidence, Asthma",0,17,CESM2,2040,46.57237338
27,"Incidence, Asthma",0,17,CESM2,2040,24.69276856
28,"Incidence, Asthma",0,17,CESM2,2040,10.64489841
29,"Incidence, Asthma",0,17,CESM2,2040,24.99390072
30,"Incidence, Asthma",0,17,CESM2,2040,5.456855806
31,"Incidence, Asthma",0,17,CESM2,2040,9.276675831
32,"Incidence, Asthma",0,17,CESM2,2040,24.74631722
33,"Incidence, Asthma",0,17,CESM2,2040,3.930935426
34,"Incidence, Asthma",0,17,CESM2,2040,44.13694857
35,"Incidence, Asthma",0,17,CESM2,2040,13.42812028
36,"Incidence, Asthma",0,17,CESM2,2040,85.14400979
37,"Incidence, Asthma",0,17,CESM2,2040,41.59449721
38,"Incidence, Asthma",0,17,CESM2,2040,2.973739586
39,"Incidence, Asthma",0,17,CESM2,2040,48.13518594
40,"Incidence, Asthma",0,17,CESM2,2040,17.99908593
41,"Incidence, Asthma",0,17,CESM2,2040,20.95139783
42,"Incidence, Asthma",0,17,CESM2,2040,51.69208846
44,"Incidence, Asthma",0,17,CESM2,2040,3.746337615
45,"Incidence, Asthma",0,17,CESM2,2040,19.93622922
46,"Incidence, Asthma",0,17,CESM2,2040,3.953906228
47,"Incidence, Asthma",0,17,CESM2,2040,25.98581134
48,"Incidence, Asthma",0,17,CESM2,2040,151.8489012
49,"Incidence, Asthma",0,17,CESM2,2040,22.82406112
50,"Incidence, Asthma",0,17,CESM2,2040,2.276483234
51,"Incidence, Asthma",0,17,CESM2,2040,32.13520199
53,"Incidence, Asthma",0,17,CESM2,2040,39.87855496
54,"Incidence, Asthma",0,17,CESM2,2040,5.585977245
55,"Incidence, Asthma",0,17,CESM2,2040,26.42367566
56,"Incidence, Asthma",0,17,CESM2,2040,3.764488332
1,"Incidence, Asthma",0,17,CESM2,2050,7.026642575
4,"Incidence, Asthma",0,17,CESM2,2050,19.98456331
5,"Incidence, Asthma",0,17,CESM2,2050,5.130801636
6,"Incidence, Asthma",0,17,CESM2,2050,116.9070941
8,"Incidence, Asthma",0,17,CESM2,2050,15.67202338
9,"Incidence, Asthma",0,17,CESM2,2050,6.526432008
10,"Incidence, Asthma",0,17,CESM2,2050,1.63197433
11,"Incidence, Asthma",0,17,CESM2,2050,1.094115008
12,"Incidence, Asthma",0,17,CESM2,2050,53.64937273
13,"Incidence, Asthma",0,17,CESM2,2050,16.3962695
16,"Incidence, Asthma",0,17,CESM2,2050,4.591500455
17,"Incidence, Asthma",0,17,CESM2,2050,26.77567672
18,"Incidence, Asthma",0,17,CESM2,2050,11.74246601
19,"Incidence, Asthma",0,17,CESM2,2050,5.592543055
20,"Incidence, Asthma",0,17,CESM2,2050,6.171348845
21,"Incidence, Asthma",0,17,CESM2,2050,6.6418713
22,"Incidence, Asthma",0,17,CESM2,2050,8.628489005
23,"Incidence, Asthma",0,17,CESM2,2050,2.176425887
24,"Incidence, Asthma",0,17,CESM2,2050,10.44776757
25,"Incidence, Asthma",0,17,CESM2,2050,12.09542795
26,"Incidence, Asthma",0,17,CESM2,2050,19.63031012
27,"Incidence, Asthma",0,17,CESM2,2050,10.4084691
28,"Incidence, Asthma",0,17,CESM2,2050,4.487558547
29,"Incidence, Asthma",0,17,CESM2,2050,10.53606267
30,"Incidence, Asthma",0,17,CESM2,2050,2.300002305
31,"Incidence, Asthma",0,17,CESM2,2050,3.91014058
32,"Incidence, Asthma",0,17,CESM2,2050,10.42864769
33,"Incidence, Asthma",0,17,CESM2,2050,1.657090282
34,"Incidence, Asthma",0,17,CESM2,2050,18.60329895
35,"Incidence, Asthma",0,17,CESM2,2050,5.659378326
36,"Incidence, Asthma",0,17,CESM2,2050,35.88664425
37,"Incidence, Asthma",0,17,CESM2,2050,17.53436919
38,"Incidence, Asthma",0,17,CESM2,2050,1.253507419
39,"Incidence, Asthma",0,17,CESM2,2050,20.29091134
40,"Incidence, Asthma",0,17,CESM2,2050,7.587006628
41,"Incidence, Asthma",0,17,CESM2,2050,8.830801053
42,"Incidence, Asthma",0,17,CESM2,2050,21.79030399
44,"Incidence, Asthma",0,17,CESM2,2050,1.579091609
45,"Incidence, Asthma",0,17,CESM2,2050,8.404121217
46,"Incidence, Asthma",0,17,CESM2,2050,1.666647224
47,"Incidence, Asthma",0,17,CESM2,2050,10.95415964
48,"Incidence, Asthma",0,17,CESM2,2050,64.00265957
49,"Incidence, Asthma",0,17,CESM2,2050,9.618329381
50,"Incidence, Asthma",0,17,CESM2,2050,0.959683943
51,"Incidence, Asthma",0,17,CESM2,2050,13.5468261
53,"Incidence, Asthma",0,17,CESM2,2050,16.80781829
54,"Incidence, Asthma",0,17,CESM2,2050,2.354973001
55,"Incidence, Asthma",0,17,CESM2,2050,11.13807252
56,"Incidence, Asthma",0,17,CESM2,2050,1.586524067
1,"Incidence, Asthma",0,17,CESM2,2060,2.986126271
4,"Incidence, Asthma",0,17,CESM2,2060,8.491474999
5,"Incidence, Asthma",0,17,CESM2,2060,2.180309977
6,"Incidence, Asthma",0,17,CESM2,2060,49.67176433
8,"Incidence, Asthma",0,17,CESM2,2060,6.659256117
9,"Incidence, Asthma",0,17,CESM2,2060,2.77348121
10,"Incidence, Asthma",0,17,CESM2,2060,0.69342742
11,"Incidence, Asthma",0,17,CESM2,2060,0.464940122
12,"Incidence, Asthma",0,17,CESM2,2060,22.79657282
13,"Incidence, Asthma",0,17,CESM2,2060,6.967530552
16,"Incidence, Asthma",0,17,CESM2,2060,1.951070087
17,"Incidence, Asthma",0,17,CESM2,2060,11.37764029
18,"Incidence, Asthma",0,17,CESM2,2060,4.990002172
19,"Incidence, Asthma",0,17,CESM2,2060,2.376534843
20,"Incidence, Asthma",0,17,CESM2,2060,2.622373113
21,"Incidence, Asthma",0,17,CESM2,2060,2.822614025
22,"Incidence, Asthma",0,17,CESM2,2060,3.666620844
23,"Incidence, Asthma",0,17,CESM2,2060,0.924853553
24,"Incidence, Asthma",0,17,CESM2,2060,4.439439786
25,"Incidence, Asthma",0,17,CESM2,2060,5.139901296
26,"Incidence, Asthma",0,17,CESM2,2060,8.341359426
27,"Incidence, Asthma",0,17,CESM2,2060,4.422744236
28,"Incidence, Asthma",0,17,CESM2,2060,1.907062518
29,"Incidence, Asthma",0,17,CESM2,2060,4.477304329
30,"Incidence, Asthma",0,17,CESM2,2060,0.977310111
31,"Incidence, Asthma",0,17,CESM2,2060,1.661531164
32,"Incidence, Asthma",0,17,CESM2,2060,4.431333137
33,"Incidence, Asthma",0,17,CESM2,2060,0.70414305
34,"Incidence, Asthma",0,17,CESM2,2060,7.904867266
35,"Incidence, Asthma",0,17,CESM2,2060,2.404731797
36,"Incidence, Asthma",0,17,CESM2,2060,15.24803919
37,"Incidence, Asthma",0,17,CESM2,2060,7.451328668
38,"Incidence, Asthma",0,17,CESM2,2060,0.532671689
39,"Incidence, Asthma",0,17,CESM2,2060,8.622783948
40,"Incidence, Asthma",0,17,CESM2,2060,3.224044227
41,"Incidence, Asthma",0,17,CESM2,2060,3.752430873
42,"Incidence, Asthma",0,17,CESM2,2060,9.25972663
44,"Incidence, Asthma",0,17,CESM2,2060,0.6709672
45,"Incidence, Asthma",0,17,CESM2,2060,3.571263249
46,"Incidence, Asthma",0,17,CESM2,2060,0.708217042
47,"Incidence, Asthma",0,17,CESM2,2060,4.654628959
48,"Incidence, Asthma",0,17,CESM2,2060,27.19607171
49,"Incidence, Asthma",0,17,CESM2,2060,4.086706075
50,"Incidence, Asthma",0,17,CESM2,2060,0.407824323
51,"Incidence, Asthma",0,17,CESM2,2060,5.756843789
53,"Incidence, Asthma",0,17,CESM2,2060,7.141984722
54,"Incidence, Asthma",0,17,CESM2,2060,1.000788455
55,"Incidence, Asthma",0,17,CESM2,2060,4.732970276
56,"Incidence, Asthma",0,17,CESM2,2060,0.674114938
1,"Incidence, Asthma",0,17,CESM2,2070,1.279416934
4,"Incidence, Asthma",0,17,CESM2,2070,3.637739348
5,"Incidence, Asthma",0,17,CESM2,2070,0.934068146
6,"Incidence, Asthma",0,17,CESM2,2070,21.2788114
8,"Incidence, Asthma",0,17,CESM2,2070,2.853052333
9,"Incidence, Asthma",0,17,CESM2,2070,1.188369754
10,"Incidence, Asthma",0,17,CESM2,2070,0.297013326
11,"Incidence, Asthma",0,17,CESM2,2070,0.199182925
12,"Incidence, Asthma",0,17,CESM2,2070,9.767007688
13,"Incidence, Asthma",0,17,CESM2,2070,2.984852447
16,"Incidence, Asthma",0,17,CESM2,2070,0.835935524
17,"Incidence, Asthma",0,17,CESM2,2070,4.874198643
18,"Incidence, Asthma",0,17,CESM2,2070,2.137929712
19,"Incidence, Asthma",0,17,CESM2,2070,1.018176418
20,"Incidence, Asthma",0,17,CESM2,2070,1.123430089
21,"Incidence, Asthma",0,17,CESM2,2070,1.209377078
22,"Incidence, Asthma",0,17,CESM2,2070,1.570887055
23,"Incidence, Asthma",0,17,CESM2,2070,0.39620791
24,"Incidence, Asthma",0,17,CESM2,2070,1.90162342
25,"Incidence, Asthma",0,17,CESM2,2070,2.20207408
26,"Incidence, Asthma",0,17,CESM2,2070,3.573390822
27,"Incidence, Asthma",0,17,CESM2,2070,1.894541026
28,"Incidence, Asthma",0,17,CESM2,2070,0.817077548
29,"Incidence, Asthma",0,17,CESM2,2070,1.918198981
30,"Incidence, Asthma",0,17,CESM2,2070,0.418671653
