year,region,state,postal,pop
2150,Southern Plains,Kansas,KS,4509253.346
2150,Southern Plains,Oklahoma,OK,4834601.587
2150,Southern Plains,Texas,TX,51637599.81
2155,Southern Plains,Kansas,KS,4556502.213
2155,Southern Plains,Oklahoma,OK,4866445.39
2155,Southern Plains,Texas,TX,52482622.9
2160,Southern Plains,Kansas,KS,4603751.08
2160,Southern Plains,Oklahoma,OK,4898289.193
2160,Southern Plains,Texas,TX,53327645.99
2165,Southern Plains,Kansas,KS,4650999.947
2165,Southern Plains,Oklahoma,OK,4930132.995
2165,Southern Plains,Texas,TX,54172669.08
2170,Southern Plains,Kansas,KS,4698248.814
2170,Southern Plains,Oklahoma,OK,4961976.798
2170,Southern Plains,Texas,TX,55017692.17
2175,Southern Plains,Kansas,KS,4745497.682
2175,Southern Plains,Oklahoma,OK,4993820.601
2175,Southern Plains,Texas,TX,55862715.26
2180,Southern Plains,Kansas,KS,4792746.549
2180,Southern Plains,Oklahoma,OK,5025664.404
2180,Southern Plains,Texas,TX,56707738.35
2185,Southern Plains,Kansas,KS,4839995.416
2185,Southern Plains,Oklahoma,OK,5057508.207
2185,Southern Plains,Texas,TX,57552761.44
2190,Southern Plains,Kansas,KS,4887244.283
2190,Southern Plains,Oklahoma,OK,5089352.009
2190,Southern Plains,Texas,TX,58397784.53
2195,Southern Plains,Kansas,KS,4934493.15
2195,Southern Plains,Oklahoma,OK,5121195.812
2195,Southern Plains,Texas,TX,59242807.61
2200,Southern Plains,Kansas,KS,4981742.017
2200,Southern Plains,Oklahoma,OK,5153039.615
2200,Southern Plains,Texas,TX,60087830.7
2205,Southern Plains,Kansas,KS,5028990.884
2205,Southern Plains,Oklahoma,OK,5184883.418
2205,Southern Plains,Texas,TX,60932853.79
2210,Southern Plains,Kansas,KS,5076239.751
2210,Southern Plains,Oklahoma,OK,5216727.221
2210,Southern Plains,Texas,TX,61777876.88
2215,Southern Plains,Kansas,KS,5123488.618
2215,Southern Plains,Oklahoma,OK,5248571.023
2215,Southern Plains,Texas,TX,62622899.97
2220,Southern Plains,Kansas,KS,5170737.486
2220,Southern Plains,Oklahoma,OK,5280414.826
2220,Southern Plains,Texas,TX,63467923.06
2225,Southern Plains,Kansas,KS,5217986.353
2225,Southern Plains,Oklahoma,OK,5312258.629
2225,Southern Plains,Texas,TX,64312946.15
2230,Southern Plains,Kansas,KS,5265235.22
2230,Southern Plains,Oklahoma,OK,5344102.432
2230,Southern Plains,Texas,TX,65157969.24
2235,Southern Plains,Kansas,KS,5312484.087
2235,Southern Plains,Oklahoma,OK,5375946.234
2235,Southern Plains,Texas,TX,66002992.33
2240,Southern Plains,Kansas,KS,5359732.954
2240,Southern Plains,Oklahoma,OK,5407790.037
2240,Southern Plains,Texas,TX,66848015.42
2245,Southern Plains,Kansas,KS,5406981.821
2245,Southern Plains,Oklahoma,OK,5439633.84
2245,Southern Plains,Texas,TX,67693038.51
2250,Southern Plains,Kansas,KS,5454230.688
2250,Southern Plains,Oklahoma,OK,5471477.643
2250,Southern Plains,Texas,TX,68538061.6
2255,Southern Plains,Kansas,KS,5501479.555
2255,Southern Plains,Oklahoma,OK,5503321.446
2255,Southern Plains,Texas,TX,69383084.68
2260,Southern Plains,Kansas,KS,5548728.423
2260,Southern Plains,Oklahoma,OK,5535165.248
2260,Southern Plains,Texas,TX,70228107.77
2265,Southern Plains,Kansas,KS,5595977.29
2265,Southern Plains,Oklahoma,OK,5567009.051
2265,Southern Plains,Texas,TX,71073130.86
2270,Southern Plains,Kansas,KS,5643226.157
2270,Southern Plains,Oklahoma,OK,5598852.854
2270,Southern Plains,Texas,TX,71918153.95
2275,Southern Plains,Kansas,KS,5690475.024
2275,Southern Plains,Oklahoma,OK,5630696.657
2275,Southern Plains,Texas,TX,72763177.04
2280,Southern Plains,Kansas,KS,5737723.891
2280,Southern Plains,Oklahoma,OK,5662540.46
2280,Southern Plains,Texas,TX,73608200.13
2285,Southern Plains,Kansas,KS,5784972.758
2285,Southern Plains,Oklahoma,OK,5694384.262
2285,Southern Plains,Texas,TX,74453223.22
2290,Southern Plains,Kansas,KS,5832221.625
2290,Southern Plains,Oklahoma,OK,5726228.065
2290,Southern Plains,Texas,TX,75298246.31
2295,Southern Plains,Kansas,KS,5879470.492
2295,Southern Plains,Oklahoma,OK,5758071.868
2295,Southern Plains,Texas,TX,76143269.4
2300,Southern Plains,Kansas,KS,5926719.36
2300,Southern Plains,Oklahoma,OK,5789915.671
2300,Southern Plains,Texas,TX,76988292.49
2010,Southwest,Arizona,AZ,6181866.24
2010,Southwest,California,CA,37091197.44
2010,Southwest,Colorado,CO,5057890.56
2010,Southwest,Nevada,NV,2809939.2
2010,Southwest,New Mexico,NM,2247951.36
2010,Southwest,Utah,UT,2809939.2
2015,Southwest,Arizona,AZ,6564632.433
2015,Southwest,California,CA,39387794.6
2015,Southwest,Colorado,CO,5371062.899
2015,Southwest,Nevada,NV,2983923.833
2015,Southwest,New Mexico,NM,2387139.066
2015,Southwest,Utah,UT,2983923.833
2020,Southwest,Arizona,AZ,6917808.336
2020,Southwest,California,CA,42135741.68
2020,Southwest,Colorado,CO,5660025.002
2020,Southwest,Nevada,NV,2515566.668
2020,Southwest,New Mexico,NM,2515566.668
2020,Southwest,Utah,UT,3144458.335
2025,Southwest,Arizona,AZ,7227709.069
2025,Southwest,California,CA,44023318.87
2025,Southwest,Colorado,CO,5256515.686
2025,Southwest,Nevada,NV,3285322.304
2025,Southwest,New Mexico,NM,2628257.843
2025,Southwest,Utah,UT,3285322.304
2030,Southwest,Arizona,AZ,7525483.253
2030,Southwest,California,CA,45837034.36
2030,Southwest,Colorado,CO,5473078.73
2030,Southwest,Nevada,NV,3420674.206
2030,Southwest,New Mexico,NM,2736539.365
2030,Southwest,Utah,UT,3420674.206
2035,Southwest,Arizona,AZ,7808972.754
2035,Southwest,California,CA,48273649.75
2035,Southwest,Colorado,CO,5679252.912
2035,Southwest,Nevada,NV,2839626.456
2035,Southwest,New Mexico,NM,2839626.456
2035,Southwest,Utah,UT,3549533.07
2040,Southwest,Arizona,AZ,8061206.843
2040,Southwest,California,CA,49832915.03
2040,Southwest,Colorado,CO,5862695.886
2040,Southwest,Nevada,NV,2931347.943
2040,Southwest,New Mexico,NM,2931347.943
2040,Southwest,Utah,UT,3664184.929
2045,Southwest,Arizona,AZ,8279342.38
2045,Southwest,California,CA,51181389.26
2045,Southwest,Colorado,CO,6021339.913
2045,Southwest,Nevada,NV,3010669.956
2045,Southwest,New Mexico,NM,3010669.956
2045,Southwest,Utah,UT,3763337.446
2050,Southwest,Arizona,AZ,8468993.859
2050,Southwest,California,CA,52353780.22
2050,Southwest,Colorado,CO,6159268.261
2050,Southwest,Nevada,NV,3079634.13
2050,Southwest,New Mexico,NM,3079634.13
2050,Southwest,Utah,UT,3849542.663
2055,Southwest,Arizona,AZ,8635955.587
2055,Southwest,California,CA,54170994.13
2055,Southwest,Colorado,CO,6280694.972
2055,Southwest,Nevada,NV,3140347.486
2055,Southwest,New Mexico,NM,3140347.486
2055,Southwest,Utah,UT,3140347.486
2060,Southwest,Arizona,AZ,8795886.82
2060,Southwest,California,CA,55174199.14
2060,Southwest,Colorado,CO,6397008.596
2060,Southwest,Nevada,NV,3198504.298
2060,Southwest,New Mexico,NM,3198504.298
2060,Southwest,Utah,UT,3198504.298
2065,Southwest,Arizona,AZ,8947788.71
2065,Southwest,California,CA,56127038.27
2065,Southwest,Colorado,CO,6507482.698
2065,Southwest,Nevada,NV,3253741.349
2065,Southwest,New Mexico,NM,3253741.349
2065,Southwest,Utah,UT,3253741.349
2070,Southwest,Arizona,AZ,9088498.704
2070,Southwest,California,CA,57009673.69
2070,Southwest,Colorado,CO,6609817.239
2070,Southwest,Nevada,NV,3304908.62
2070,Southwest,New Mexico,NM,3304908.62
2070,Southwest,Utah,UT,3304908.62
2075,Southwest,Arizona,AZ,9209697.259
2075,Southwest,California,CA,57769919.17
2075,Southwest,Colorado,CO,6697961.643
2075,Southwest,Nevada,NV,3348980.822
2075,Southwest,New Mexico,NM,3348980.822
2075,Southwest,Utah,UT,3348980.822
2080,Southwest,Arizona,AZ,9309863.815
2080,Southwest,California,CA,59244587.91
2080,Southwest,Colorado,CO,6770810.047
2080,Southwest,Nevada,NV,3385405.024
2080,Southwest,New Mexico,NM,2539053.768
2080,Southwest,Utah,UT,3385405.024
2085,Southwest,Arizona,AZ,9393652.575
2085,Southwest,California,CA,59777789.11
2085,Southwest,Colorado,CO,6831747.327
2085,Southwest,Nevada,NV,3415873.664
2085,Southwest,New Mexico,NM,2561905.248
2085,Southwest,Utah,UT,3415873.664
2090,Southwest,Arizona,AZ,9416731.925
2090,Southwest,California,CA,59924657.7
2090,Southwest,Colorado,CO,6848532.309
2090,Southwest,Nevada,NV,3424266.154
2090,Southwest,New Mexico,NM,2568199.616
2090,Southwest,Utah,UT,3424266.154
2095,Southwest,Arizona,AZ,9425381.948
2095,Southwest,California,CA,59979703.31
2095,Southwest,Colorado,CO,6854823.235
2095,Southwest,Nevada,NV,3427411.618
2095,Southwest,New Mexico,NM,2570558.713
2095,Southwest,Utah,UT,3427411.618
2100,Southwest,Arizona,AZ,9436822.577
2100,Southwest,California,CA,60052507.31
2100,Southwest,Colorado,CO,6863143.692
2100,Southwest,Nevada,NV,3431571.846
2100,Southwest,New Mexico,NM,2573678.885
2100,Southwest,Utah,UT,3431571.846
2105,Southwest,Arizona,AZ,10140843.45
2105,Southwest,California,CA,64872715.85
2105,Southwest,Colorado,CO,7219519.968
2105,Southwest,Nevada,NV,3517486.209
2105,Southwest,New Mexico,NM,2937802.442
2105,Southwest,Utah,UT,3501117.986
2110,Southwest,Arizona,AZ,10319684.14
2110,Southwest,California,CA,66152893.27
2110,Southwest,Colorado,CO,7324613.272
2110,Southwest,Nevada,NV,3552352.116
2110,Southwest,New Mexico,NM,2950337.362
2110,Southwest,Utah,UT,3515430.169
2115,Southwest,Arizona,AZ,10498524.82
2115,Southwest,California,CA,67433070.69
2115,Southwest,Colorado,CO,7429706.576
2115,Southwest,Nevada,NV,3587218.024
2115,Southwest,New Mexico,NM,2962872.282
2115,Southwest,Utah,UT,3529742.353
2120,Southwest,Arizona,AZ,10677365.51
2120,Southwest,California,CA,68713248.11
2120,Southwest,Colorado,CO,7534799.88
2120,Southwest,Nevada,NV,3622083.931
2120,Southwest,New Mexico,NM,2975407.202
2120,Southwest,Utah,UT,3544054.536
2125,Southwest,Arizona,AZ,10856206.2
2125,Southwest,California,CA,69993425.53
2125,Southwest,Colorado,CO,7639893.184
2125,Southwest,Nevada,NV,3656949.838
2125,Southwest,New Mexico,NM,2987942.122
2125,Southwest,Utah,UT,3558366.72
2130,Southwest,Arizona,AZ,11035046.88
2130,Southwest,California,CA,71273602.96
2130,Southwest,Colorado,CO,7744986.488
2130,Southwest,Nevada,NV,3691815.746
2130,Southwest,New Mexico,NM,3000477.042
2130,Southwest,Utah,UT,3572678.903
2135,Southwest,Arizona,AZ,11213887.57
2135,Southwest,California,CA,72553780.38
2135,Southwest,Colorado,CO,7850079.793
2135,Southwest,Nevada,NV,3726681.653
2135,Southwest,New Mexico,NM,3013011.962
2135,Southwest,Utah,UT,3586991.087
2140,Southwest,Arizona,AZ,11392728.26
2140,Southwest,California,CA,73833957.8
2140,Southwest,Colorado,CO,7955173.097
2140,Southwest,Nevada,NV,3761547.561
2140,Southwest,New Mexico,NM,3025546.882
2140,Southwest,Utah,UT,3601303.27
2145,Southwest,Arizona,AZ,11571568.94
2145,Southwest,California,CA,75114135.22
2145,Southwest,Colorado,CO,8060266.401
2145,Southwest,Nevada,NV,3796413.468
2145,Southwest,New Mexico,NM,3038081.802
2145,Southwest,Utah,UT,3615615.454
2150,Southwest,Arizona,AZ,11750409.63
2150,Southwest,California,CA,76394312.64
2150,Southwest,Colorado,CO,8165359.705
2150,Southwest,Nevada,NV,3831279.375
2150,Southwest,New Mexico,NM,3050616.722
2150,Southwest,Utah,UT,3629927.637
2155,Southwest,Arizona,AZ,11929250.31
2155,Southwest,California,CA,77674490.07
2155,Southwest,Colorado,CO,8270453.009
2155,Southwest,Nevada,NV,3866145.283
2155,Southwest,New Mexico,NM,3063151.642
2155,Southwest,Utah,UT,3644239.821
2160,Southwest,Arizona,AZ,12108091
2160,Southwest,California,CA,78954667.49
2160,Southwest,Colorado,CO,8375546.313
2160,Southwest,Nevada,NV,3901011.19
2160,Southwest,New Mexico,NM,3075686.562
2160,Southwest,Utah,UT,3658552.004
2165,Southwest,Arizona,AZ,12286931.69
2165,Southwest,California,CA,80234844.91
2165,Southwest,Colorado,CO,8480639.617
2165,Southwest,Nevada,NV,3935877.097
2165,Southwest,New Mexico,NM,3088221.482
2165,Southwest,Utah,UT,3672864.188
2170,Southwest,Arizona,AZ,12465772.37
2170,Southwest,California,CA,81515022.33
2170,Southwest,Colorado,CO,8585732.921
2170,Southwest,Nevada,NV,3970743.005
2170,Southwest,New Mexico,NM,3100756.402
2170,Southwest,Utah,UT,3687176.371
2175,Southwest,Arizona,AZ,12644613.06
2175,Southwest,California,CA,82795199.75
2175,Southwest,Colorado,CO,8690826.226
2175,Southwest,Nevada,NV,4005608.912
2175,Southwest,New Mexico,NM,3113291.322
2175,Southwest,Utah,UT,3701488.555
2180,Southwest,Arizona,AZ,12823453.75
2180,Southwest,California,CA,84075377.17
2180,Southwest,Colorado,CO,8795919.53
2180,Southwest,Nevada,NV,4040474.819
2180,Southwest,New Mexico,NM,3125826.242
2180,Southwest,Utah,UT,3715800.738
2185,Southwest,Arizona,AZ,13002294.43
2185,Southwest,California,CA,85355554.6
2185,Southwest,Colorado,CO,8901012.834
2185,Southwest,Nevada,NV,4075340.727
2185,Southwest,New Mexico,NM,3138361.163
2185,Southwest,Utah,UT,3730112.922
2190,Southwest,Arizona,AZ,13181135.12
2190,Southwest,California,CA,86635732.02
2190,Southwest,Colorado,CO,9006106.138
2190,Southwest,Nevada,NV,4110206.634
2190,Southwest,New Mexico,NM,3150896.083
2190,Southwest,Utah,UT,3744425.105
2195,Southwest,Arizona,AZ,13359975.81
2195,Southwest,California,CA,87915909.44
2195,Southwest,Colorado,CO,9111199.442
2195,Southwest,Nevada,NV,4145072.541
2195,Southwest,New Mexico,NM,3163431.003
2195,Southwest,Utah,UT,3758737.289
2200,Southwest,Arizona,AZ,13538816.49
2200,Southwest,California,CA,89196086.86
2200,Southwest,Colorado,CO,9216292.746
2200,Southwest,Nevada,NV,4179938.449
2200,Southwest,New Mexico,NM,3175965.923
2200,Southwest,Utah,UT,3773049.472
2205,Southwest,Arizona,AZ,13717657.18
2205,Southwest,California,CA,90476264.28
2205,Southwest,Colorado,CO,9321386.05
2205,Southwest,Nevada,NV,4214804.356
2205,Southwest,New Mexico,NM,3188500.843
2205,Southwest,Utah,UT,3787361.656
2210,Southwest,Arizona,AZ,13896497.87
2210,Southwest,California,CA,91756441.71
2210,Southwest,Colorado,CO,9426479.354
2210,Southwest,Nevada,NV,4249670.263
2210,Southwest,New Mexico,NM,3201035.763
2210,Southwest,Utah,UT,3801673.839
2215,Southwest,Arizona,AZ,14075338.55
2215,Southwest,California,CA,93036619.13
2215,Southwest,Colorado,CO,9531572.658
2215,Southwest,Nevada,NV,4284536.171
2215,Southwest,New Mexico,NM,3213570.683
2215,Southwest,Utah,UT,3815986.023
2220,Southwest,Arizona,AZ,14254179.24
2220,Southwest,California,CA,94316796.55
2220,Southwest,Colorado,CO,9636665.963
2220,Southwest,Nevada,NV,4319402.078
2220,Southwest,New Mexico,NM,3226105.603
2220,Southwest,Utah,UT,3830298.206
2225,Southwest,Arizona,AZ,14433019.93
2225,Southwest,California,CA,95596973.97
2225,Southwest,Colorado,CO,9741759.267
2225,Southwest,Nevada,NV,4354267.985
2225,Southwest,New Mexico,NM,3238640.523
2225,Southwest,Utah,UT,3844610.39
2230,Southwest,Arizona,AZ,14611860.61
2230,Southwest,California,CA,96877151.39
2230,Southwest,Colorado,CO,9846852.571
2230,Southwest,Nevada,NV,4389133.893
2230,Southwest,New Mexico,NM,3251175.443
2230,Southwest,Utah,UT,3858922.573
2235,Southwest,Arizona,AZ,14790701.3
2235,Southwest,California,CA,98157328.81
2235,Southwest,Colorado,CO,9951945.875
2235,Southwest,Nevada,NV,4423999.8
2235,Southwest,New Mexico,NM,3263710.363
2235,Southwest,Utah,UT,3873234.757
2240,Southwest,Arizona,AZ,14969541.99
2240,Southwest,California,CA,99437506.24
2240,Southwest,Colorado,CO,10057039.18
2240,Southwest,Nevada,NV,4458865.708
2240,Southwest,New Mexico,NM,3276245.283
2240,Southwest,Utah,UT,3887546.94
2245,Southwest,Arizona,AZ,15148382.67
2245,Southwest,California,CA,100717683.7
2245,Southwest,Colorado,CO,10162132.48
2245,Southwest,Nevada,NV,4493731.615
2245,Southwest,New Mexico,NM,3288780.203
2245,Southwest,Utah,UT,3901859.124
2250,Southwest,Arizona,AZ,15327223.36
2250,Southwest,California,CA,101997861.1
2250,Southwest,Colorado,CO,10267225.79
2250,Southwest,Nevada,NV,4528597.522
2250,Southwest,New Mexico,NM,3301315.123
2250,Southwest,Utah,UT,3916171.307
2255,Southwest,Arizona,AZ,15506064.05
2255,Southwest,California,CA,103278038.5
2255,Southwest,Colorado,CO,10372319.09
2255,Southwest,Nevada,NV,4563463.43
2255,Southwest,New Mexico,NM,3313850.043
2255,Southwest,Utah,UT,3930483.491
2260,Southwest,Arizona,AZ,15684904.73
2260,Southwest,California,CA,104558215.9
2260,Southwest,Colorado,CO,10477412.4
2260,Southwest,Nevada,NV,4598329.337
2260,Southwest,New Mexico,NM,3326384.963
2260,Southwest,Utah,UT,3944795.674
2265,Southwest,Arizona,AZ,15863745.42
2265,Southwest,California,CA,105838393.3
2265,Southwest,Colorado,CO,10582505.7
2265,Southwest,Nevada,NV,4633195.244
2265,Southwest,New Mexico,NM,3338919.883
2265,Southwest,Utah,UT,3959107.858
2270,Southwest,Arizona,AZ,16042586.11
2270,Southwest,California,CA,107118570.8
2270,Southwest,Colorado,CO,10687599
2270,Southwest,Nevada,NV,4668061.152
2270,Southwest,New Mexico,NM,3351454.803
2270,Southwest,Utah,UT,3973420.041
2275,Southwest,Arizona,AZ,16221426.79
2275,Southwest,California,CA,108398748.2
2275,Southwest,Colorado,CO,10792692.31
2275,Southwest,Nevada,NV,4702927.059
2275,Southwest,New Mexico,NM,3363989.723
2275,Southwest,Utah,UT,3987732.225
2280,Southwest,Arizona,AZ,16400267.48
2280,Southwest,California,CA,109678925.6
2280,Southwest,Colorado,CO,10897785.61
2280,Southwest,Nevada,NV,4737792.966
2280,Southwest,New Mexico,NM,3376524.643
2280,Southwest,Utah,UT,4002044.408
2285,Southwest,Arizona,AZ,16579108.17
2285,Southwest,California,CA,110959103
2285,Southwest,Colorado,CO,11002878.92
2285,Southwest,Nevada,NV,4772658.874
2285,Southwest,New Mexico,NM,3389059.563
2285,Southwest,Utah,UT,4016356.592
2290,Southwest,Arizona,AZ,16757948.85
2290,Southwest,California,CA,112239280.5
2290,Southwest,Colorado,CO,11107972.22
2290,Southwest,Nevada,NV,4807524.781
2290,Southwest,New Mexico,NM,3401594.483
2290,Southwest,Utah,UT,4030668.775
2295,Southwest,Arizona,AZ,16936789.54
2295,Southwest,California,CA,113519457.9
2295,Southwest,Colorado,CO,11213065.52
2295,Southwest,Nevada,NV,4842390.688
2295,Southwest,New Mexico,NM,3414129.403
2295,Southwest,Utah,UT,4044980.959
2300,Southwest,Arizona,AZ,17115630.23
2300,Southwest,California,CA,114799635.3
2300,Southwest,Colorado,CO,11318158.83
2300,Southwest,Nevada,NV,4877256.596
2300,Southwest,New Mexico,NM,3426664.323
2300,Southwest,Utah,UT,4059293.142
