area,region,state,year,area2nat,reg2area,state2reg
CONUS,Midwest,Iowa,2066,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2067,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2068,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2069,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2070,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2071,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2072,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2073,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2074,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2075,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2076,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2077,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2078,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2079,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2080,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2081,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2082,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2083,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2084,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2085,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2086,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2087,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2088,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2089,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2090,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2091,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2092,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2093,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2094,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2095,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2096,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2097,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2098,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2099,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Iowa,2100,0.993525089,0.19229777,0.050696621
CONUS,Midwest,Michigan,2010,0.993282238,0.198127561,0.162664822
CONUS,Midwest,Michigan,2011,0.9932541,0.197614739,0.162482335
CONUS,Midwest,Michigan,2012,0.993226632,0.197110429,0.162301951
CONUS,Midwest,Michigan,2013,0.993208731,0.196614421,0.162123633
CONUS,Midwest,Michigan,2014,0.993239628,0.196126512,0.161947347
CONUS,Midwest,Michigan,2015,0.993261097,0.195646504,0.161773058
CONUS,Midwest,Michigan,2016,0.993278707,0.195197818,0.161639507
CONUS,Midwest,Michigan,2017,0.993335594,0.194755603,0.161507279
CONUS,Midwest,Michigan,2018,0.993392064,0.194319721,0.161376356
CONUS,Midwest,Michigan,2019,0.993454091,0.193890035,0.161246718
CONUS,Midwest,Michigan,2020,0.993411863,0.193466416,0.161118346
CONUS,Midwest,Michigan,2021,0.99342968,0.193071513,0.160996147
CONUS,Midwest,Michigan,2022,0.993480764,0.192682001,0.160875124
CONUS,Midwest,Michigan,2023,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2024,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2025,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2026,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2027,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2028,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2029,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2030,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2031,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2032,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2033,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2034,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2035,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2036,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2037,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2038,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2039,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2040,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2041,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2042,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2043,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2044,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2045,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2046,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2047,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2048,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2049,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2050,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2051,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2052,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2053,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2054,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2055,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2056,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2057,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2058,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2059,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2060,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2061,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2062,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2063,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2064,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2065,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2066,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2067,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2068,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2069,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2070,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2071,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2072,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2073,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2074,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2075,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2076,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2077,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2078,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2079,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2080,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2081,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2082,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2083,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2084,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2085,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2086,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2087,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2088,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2089,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2090,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2091,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2092,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2093,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2094,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2095,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2096,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2097,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2098,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2099,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Michigan,2100,0.993525089,0.19229777,0.160755262
CONUS,Midwest,Minnesota,2010,0.993282238,0.198127561,0.087291931
CONUS,Midwest,Minnesota,2011,0.9932541,0.197614739,0.087250917
CONUS,Midwest,Minnesota,2012,0.993226632,0.197110429,0.087210375
CONUS,Midwest,Minnesota,2013,0.993208731,0.196614421,0.087170299
CONUS,Midwest,Minnesota,2014,0.993239628,0.196126512,0.087130679
CONUS,Midwest,Minnesota,2015,0.993261097,0.195646504,0.087091507
CONUS,Midwest,Minnesota,2016,0.993278707,0.195197818,0.087049507
CONUS,Midwest,Minnesota,2017,0.993335594,0.194755603,0.087007923
CONUS,Midwest,Minnesota,2018,0.993392064,0.194319721,0.086966749
CONUS,Midwest,Minnesota,2019,0.993454091,0.193890035,0.08692598
CONUS,Midwest,Minnesota,2020,0.993411863,0.193466416,0.086885609
CONUS,Midwest,Minnesota,2021,0.99342968,0.193071513,0.086854346
CONUS,Midwest,Minnesota,2022,0.993480764,0.192682001,0.086823384
CONUS,Midwest,Minnesota,2023,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2024,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2025,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2026,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2027,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2028,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2029,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2030,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2031,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2032,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2033,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2034,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2035,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2036,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2037,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2038,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2039,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2040,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2041,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2042,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2043,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2044,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2045,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2046,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2047,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2048,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2049,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2050,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2051,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2052,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2053,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2054,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2055,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2056,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2057,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2058,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2059,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2060,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2061,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2062,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2063,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2064,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2065,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2066,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2067,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2068,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2069,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2070,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2071,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2072,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2073,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2074,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2075,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2076,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2077,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2078,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2079,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2080,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2081,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2082,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2083,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2084,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2085,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2086,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2087,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2088,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2089,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2090,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2091,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2092,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2093,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2094,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2095,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2096,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2097,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2098,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2099,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Minnesota,2100,0.993525089,0.19229777,0.086792719
CONUS,Midwest,Missouri,2010,0.993282238,0.198127561,0.098565685
CONUS,Midwest,Missouri,2011,0.9932541,0.197614739,0.09851086
CONUS,Midwest,Missouri,2012,0.993226632,0.197110429,0.098456668
CONUS,Midwest,Missouri,2013,0.993208731,0.196614421,0.098403096
CONUS,Midwest,Missouri,2014,0.993239628,0.196126512,0.098350135
CONUS,Midwest,Missouri,2015,0.993261097,0.195646504,0.098297773
CONUS,Midwest,Missouri,2016,0.993278707,0.195197818,0.098247921
CONUS,Midwest,Missouri,2017,0.993335594,0.194755603,0.098198564
CONUS,Midwest,Missouri,2018,0.993392064,0.194319721,0.098149694
CONUS,Midwest,Missouri,2019,0.993454091,0.193890035,0.098101303
CONUS,Midwest,Missouri,2020,0.993411863,0.193466416,0.098053385
CONUS,Midwest,Missouri,2021,0.99342968,0.193071513,0.097991311
CONUS,Midwest,Missouri,2022,0.993480764,0.192682001,0.097929836
CONUS,Midwest,Missouri,2023,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2024,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2025,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2026,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2027,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2028,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2029,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2030,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2031,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2032,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2033,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2034,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2035,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2036,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2037,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2038,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2039,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2040,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2041,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2042,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2043,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2044,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2045,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2046,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2047,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2048,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2049,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2050,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2051,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2052,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2053,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2054,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2055,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2056,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2057,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2058,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2059,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2060,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2061,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2062,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2063,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2064,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2065,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2066,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2067,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2068,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2069,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2070,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2071,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2072,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2073,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2074,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2075,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2076,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2077,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2078,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2079,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2080,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2081,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2082,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2083,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2084,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2085,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2086,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2087,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2088,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2089,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2090,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2091,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2092,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2093,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2094,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2095,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2096,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2097,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2098,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2099,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Missouri,2100,0.993525089,0.19229777,0.09786895
CONUS,Midwest,Ohio,2010,0.993282238,0.198127561,0.189867637
CONUS,Midwest,Ohio,2011,0.9932541,0.197614739,0.189116159
CONUS,Midwest,Ohio,2012,0.993226632,0.197110429,0.188373342
CONUS,Midwest,Ohio,2013,0.993208731,0.196614421,0.187639036
CONUS,Midwest,Ohio,2014,0.993239628,0.196126512,0.186913095
CONUS,Midwest,Ohio,2015,0.993261097,0.195646504,0.186195378
CONUS,Midwest,Ohio,2016,0.993278707,0.195197818,0.185527171
CONUS,Midwest,Ohio,2017,0.993335594,0.194755603,0.184865588
CONUS,Midwest,Ohio,2018,0.993392064,0.194319721,0.184210533
CONUS,Midwest,Ohio,2019,0.993454091,0.193890035,0.183561907
CONUS,Midwest,Ohio,2020,0.993411863,0.193466416,0.182919618
CONUS,Midwest,Ohio,2021,0.99342968,0.193071513,0.182307564
CONUS,Midwest,Ohio,2022,0.993480764,0.192682001,0.181701406
CONUS,Midwest,Ohio,2023,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2024,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2025,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2026,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2027,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2028,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2029,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2030,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2031,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2032,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2033,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2034,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2035,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2036,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2037,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2038,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2039,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2040,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2041,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2042,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2043,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2044,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2045,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2046,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2047,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2048,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2049,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2050,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2051,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2052,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2053,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2054,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2055,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2056,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2057,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2058,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2059,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2060,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2061,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2062,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2063,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2064,0.993525089,0.19229777,0.181101059
CONUS,Midwest,Ohio,2065,0.993525089,0.19229777,0.181101059
