state,postal,year,value,scalarName
Connecticut,CT,2086,1.028681011,road_miles_and_pop_other
Connecticut,CT,2087,1.028905813,road_miles_and_pop_other
Connecticut,CT,2088,1.028817587,road_miles_and_pop_other
Connecticut,CT,2089,1.027054453,road_miles_and_pop_other
Connecticut,CT,2090,1.026225804,road_miles_and_pop_other
District of Columbia,DC,2010,0.937642864,road_miles_and_pop_other
District of Columbia,DC,2011,0.951116399,road_miles_and_pop_other
District of Columbia,DC,2012,0.956259928,road_miles_and_pop_other
District of Columbia,DC,2013,0.970319866,road_miles_and_pop_other
District of Columbia,DC,2014,0.980126715,road_miles_and_pop_other
District of Columbia,DC,2015,0.980697476,road_miles_and_pop_other
District of Columbia,DC,2016,0.988276855,road_miles_and_pop_other
District of Columbia,DC,2017,0.989619484,road_miles_and_pop_other
District of Columbia,DC,2018,0.995531295,road_miles_and_pop_other
District of Columbia,DC,2019,1.005874264,road_miles_and_pop_other
District of Columbia,DC,2020,1.013711273,road_miles_and_pop_other
District of Columbia,DC,2021,1.017850329,road_miles_and_pop_other
District of Columbia,DC,2022,1.027741945,road_miles_and_pop_other
District of Columbia,DC,2023,1.032070126,road_miles_and_pop_other
District of Columbia,DC,2024,1.045230387,road_miles_and_pop_other
District of Columbia,DC,2025,1.051219449,road_miles_and_pop_other
District of Columbia,DC,2026,1.051908026,road_miles_and_pop_other
District of Columbia,DC,2027,1.057510032,road_miles_and_pop_other
District of Columbia,DC,2028,1.062668565,road_miles_and_pop_other
District of Columbia,DC,2029,1.067138371,road_miles_and_pop_other
District of Columbia,DC,2030,1.07731914,road_miles_and_pop_other
District of Columbia,DC,2031,1.082909603,road_miles_and_pop_other
District of Columbia,DC,2032,1.087027464,road_miles_and_pop_other
District of Columbia,DC,2033,1.093983306,road_miles_and_pop_other
District of Columbia,DC,2034,1.098777186,road_miles_and_pop_other
District of Columbia,DC,2035,1.106948926,road_miles_and_pop_other
District of Columbia,DC,2036,1.118997887,road_miles_and_pop_other
District of Columbia,DC,2037,1.118945566,road_miles_and_pop_other
District of Columbia,DC,2038,1.121139282,road_miles_and_pop_other
District of Columbia,DC,2039,1.122573866,road_miles_and_pop_other
District of Columbia,DC,2040,1.124845571,road_miles_and_pop_other
District of Columbia,DC,2041,1.130108033,road_miles_and_pop_other
District of Columbia,DC,2042,1.137555161,road_miles_and_pop_other
District of Columbia,DC,2043,1.139308441,road_miles_and_pop_other
District of Columbia,DC,2044,1.145895563,road_miles_and_pop_other
District of Columbia,DC,2045,1.144154815,road_miles_and_pop_other
District of Columbia,DC,2046,1.155259222,road_miles_and_pop_other
District of Columbia,DC,2047,1.162794955,road_miles_and_pop_other
District of Columbia,DC,2048,1.173680392,road_miles_and_pop_other
District of Columbia,DC,2049,1.181274779,road_miles_and_pop_other
District of Columbia,DC,2050,1.183017208,road_miles_and_pop_other
District of Columbia,DC,2051,1.185718847,road_miles_and_pop_other
District of Columbia,DC,2052,1.187146201,road_miles_and_pop_other
District of Columbia,DC,2053,1.194149244,road_miles_and_pop_other
District of Columbia,DC,2054,1.199257987,road_miles_and_pop_other
District of Columbia,DC,2055,1.200078504,road_miles_and_pop_other
District of Columbia,DC,2056,1.205287709,road_miles_and_pop_other
District of Columbia,DC,2057,1.205051063,road_miles_and_pop_other
District of Columbia,DC,2058,1.208573819,road_miles_and_pop_other
District of Columbia,DC,2059,1.211082077,road_miles_and_pop_other
District of Columbia,DC,2060,1.209031853,road_miles_and_pop_other
District of Columbia,DC,2061,1.214172968,road_miles_and_pop_other
District of Columbia,DC,2062,1.215756517,road_miles_and_pop_other
District of Columbia,DC,2063,1.219861717,road_miles_and_pop_other
District of Columbia,DC,2064,1.222576479,road_miles_and_pop_other
District of Columbia,DC,2065,1.219689361,road_miles_and_pop_other
District of Columbia,DC,2066,1.22151575,road_miles_and_pop_other
District of Columbia,DC,2067,1.218049487,road_miles_and_pop_other
District of Columbia,DC,2068,1.221605321,road_miles_and_pop_other
District of Columbia,DC,2069,1.229436561,road_miles_and_pop_other
District of Columbia,DC,2070,1.228712923,road_miles_and_pop_other
District of Columbia,DC,2071,1.228170058,road_miles_and_pop_other
District of Columbia,DC,2072,1.231676763,road_miles_and_pop_other
District of Columbia,DC,2073,1.234402405,road_miles_and_pop_other
District of Columbia,DC,2074,1.235674547,road_miles_and_pop_other
District of Columbia,DC,2075,1.239112847,road_miles_and_pop_other
District of Columbia,DC,2076,1.238468175,road_miles_and_pop_other
District of Columbia,DC,2077,1.239142092,road_miles_and_pop_other
District of Columbia,DC,2078,1.24664994,road_miles_and_pop_other
District of Columbia,DC,2079,1.255463462,road_miles_and_pop_other
District of Columbia,DC,2080,1.254297595,road_miles_and_pop_other
District of Columbia,DC,2081,1.256869678,road_miles_and_pop_other
District of Columbia,DC,2082,1.25764511,road_miles_and_pop_other
District of Columbia,DC,2083,1.26264648,road_miles_and_pop_other
District of Columbia,DC,2084,1.267299408,road_miles_and_pop_other
District of Columbia,DC,2085,1.265220363,road_miles_and_pop_other
District of Columbia,DC,2086,1.266044258,road_miles_and_pop_other
District of Columbia,DC,2087,1.269992519,road_miles_and_pop_other
District of Columbia,DC,2088,1.270893689,road_miles_and_pop_other
District of Columbia,DC,2089,1.266134221,road_miles_and_pop_other
District of Columbia,DC,2090,1.262440083,road_miles_and_pop_other
Delaware,DE,2010,0.979809544,road_miles_and_pop_other
Delaware,DE,2011,0.983913561,road_miles_and_pop_other
Delaware,DE,2012,0.985831139,road_miles_and_pop_other
Delaware,DE,2013,0.987998445,road_miles_and_pop_other
Delaware,DE,2014,0.991199067,road_miles_and_pop_other
Delaware,DE,2015,0.991836856,road_miles_and_pop_other
Delaware,DE,2016,0.993270937,road_miles_and_pop_other
Delaware,DE,2017,0.995029516,road_miles_and_pop_other
Delaware,DE,2018,0.998676757,road_miles_and_pop_other
Delaware,DE,2019,1.001072159,road_miles_and_pop_other
Delaware,DE,2020,1.004475842,road_miles_and_pop_other
Delaware,DE,2021,1.005910519,road_miles_and_pop_other
Delaware,DE,2022,1.008570128,road_miles_and_pop_other
Delaware,DE,2023,1.011718683,road_miles_and_pop_other
Delaware,DE,2024,1.013332886,road_miles_and_pop_other
Delaware,DE,2025,1.014200184,road_miles_and_pop_other
Delaware,DE,2026,1.01521507,road_miles_and_pop_other
Delaware,DE,2027,1.017615035,road_miles_and_pop_other
Delaware,DE,2028,1.020354446,road_miles_and_pop_other
Delaware,DE,2029,1.019001233,road_miles_and_pop_other
Delaware,DE,2030,1.022161037,road_miles_and_pop_other
Delaware,DE,2031,1.023373524,road_miles_and_pop_other
Delaware,DE,2032,1.024962903,road_miles_and_pop_other
Delaware,DE,2033,1.025716344,road_miles_and_pop_other
Delaware,DE,2034,1.027014544,road_miles_and_pop_other
Delaware,DE,2035,1.026977318,road_miles_and_pop_other
Delaware,DE,2036,1.027824464,road_miles_and_pop_other
Delaware,DE,2037,1.02756288,road_miles_and_pop_other
Delaware,DE,2038,1.028195179,road_miles_and_pop_other
Delaware,DE,2039,1.028139923,road_miles_and_pop_other
Delaware,DE,2040,1.032087304,road_miles_and_pop_other
Delaware,DE,2041,1.031418138,road_miles_and_pop_other
Delaware,DE,2042,1.034417593,road_miles_and_pop_other
Delaware,DE,2043,1.035135574,road_miles_and_pop_other
Delaware,DE,2044,1.035963408,road_miles_and_pop_other
Delaware,DE,2045,1.035406255,road_miles_and_pop_other
Delaware,DE,2046,1.038348126,road_miles_and_pop_other
Delaware,DE,2047,1.038913973,road_miles_and_pop_other
Delaware,DE,2048,1.037517224,road_miles_and_pop_other
Delaware,DE,2049,1.036407931,road_miles_and_pop_other
Delaware,DE,2050,1.036379557,road_miles_and_pop_other
Delaware,DE,2051,1.036741843,road_miles_and_pop_other
Delaware,DE,2052,1.037487586,road_miles_and_pop_other
Delaware,DE,2053,1.036105781,road_miles_and_pop_other
Delaware,DE,2054,1.031266752,road_miles_and_pop_other
Delaware,DE,2055,1.031384728,road_miles_and_pop_other
Delaware,DE,2056,1.029853662,road_miles_and_pop_other
Delaware,DE,2057,1.028975393,road_miles_and_pop_other
Delaware,DE,2058,1.028535572,road_miles_and_pop_other
Delaware,DE,2059,1.028777366,road_miles_and_pop_other
Delaware,DE,2060,1.029791484,road_miles_and_pop_other
Delaware,DE,2061,1.029487377,road_miles_and_pop_other
Delaware,DE,2062,1.030442123,road_miles_and_pop_other
Delaware,DE,2063,1.0310307,road_miles_and_pop_other
Delaware,DE,2064,1.031367585,road_miles_and_pop_other
Delaware,DE,2065,1.034829725,road_miles_and_pop_other
Delaware,DE,2066,1.036023959,road_miles_and_pop_other
Delaware,DE,2067,1.037702105,road_miles_and_pop_other
Delaware,DE,2068,1.036357293,road_miles_and_pop_other
Delaware,DE,2069,1.037189865,road_miles_and_pop_other
Delaware,DE,2070,1.037328935,road_miles_and_pop_other
Delaware,DE,2071,1.036597681,road_miles_and_pop_other
Delaware,DE,2072,1.037320282,road_miles_and_pop_other
Delaware,DE,2073,1.036796887,road_miles_and_pop_other
Delaware,DE,2074,1.035901114,road_miles_and_pop_other
Delaware,DE,2075,1.037223893,road_miles_and_pop_other
Delaware,DE,2076,1.036854645,road_miles_and_pop_other
Delaware,DE,2077,1.034900919,road_miles_and_pop_other
Delaware,DE,2078,1.036637311,road_miles_and_pop_other
Delaware,DE,2079,1.036980032,road_miles_and_pop_other
Delaware,DE,2080,1.036272621,road_miles_and_pop_other
Delaware,DE,2081,1.035859079,road_miles_and_pop_other
Delaware,DE,2082,1.036615207,road_miles_and_pop_other
Delaware,DE,2083,1.036905,road_miles_and_pop_other
Delaware,DE,2084,1.038381603,road_miles_and_pop_other
Delaware,DE,2085,1.040169078,road_miles_and_pop_other
Delaware,DE,2086,1.039916039,road_miles_and_pop_other
Delaware,DE,2087,1.041637472,road_miles_and_pop_other
Delaware,DE,2088,1.042666211,road_miles_and_pop_other
Delaware,DE,2089,1.041047146,road_miles_and_pop_other
Delaware,DE,2090,1.042750897,road_miles_and_pop_other
Florida,FL,2010,0.977789035,road_miles_and_pop_other
Florida,FL,2011,0.982300639,road_miles_and_pop_other
Florida,FL,2012,0.985276454,road_miles_and_pop_other
Florida,FL,2013,0.98855114,road_miles_and_pop_other
Florida,FL,2014,0.990373008,road_miles_and_pop_other
Florida,FL,2015,0.99314357,road_miles_and_pop_other
Florida,FL,2016,0.996584275,road_miles_and_pop_other
Florida,FL,2017,0.99847916,road_miles_and_pop_other
Florida,FL,2018,1.00042154,road_miles_and_pop_other
Florida,FL,2019,1.002339056,road_miles_and_pop_other
Florida,FL,2020,1.005827681,road_miles_and_pop_other
Florida,FL,2021,1.009608128,road_miles_and_pop_other
Florida,FL,2022,1.01239171,road_miles_and_pop_other
Florida,FL,2023,1.01507877,road_miles_and_pop_other
Florida,FL,2024,1.018045164,road_miles_and_pop_other
Florida,FL,2025,1.021931553,road_miles_and_pop_other
Florida,FL,2026,1.025461476,road_miles_and_pop_other
Florida,FL,2027,1.030627165,road_miles_and_pop_other
Florida,FL,2028,1.035570196,road_miles_and_pop_other
Florida,FL,2029,1.043994627,road_miles_and_pop_other
Florida,FL,2030,1.04886054,road_miles_and_pop_other
Florida,FL,2031,1.053035799,road_miles_and_pop_other
Florida,FL,2032,1.05825861,road_miles_and_pop_other
Florida,FL,2033,1.059325041,road_miles_and_pop_other
Florida,FL,2034,1.063031045,road_miles_and_pop_other
Florida,FL,2035,1.061929463,road_miles_and_pop_other
Florida,FL,2036,1.064015149,road_miles_and_pop_other
Florida,FL,2037,1.067761356,road_miles_and_pop_other
Florida,FL,2038,1.076351865,road_miles_and_pop_other
Florida,FL,2039,1.077364214,road_miles_and_pop_other
Florida,FL,2040,1.079207704,road_miles_and_pop_other
Florida,FL,2041,1.087285104,road_miles_and_pop_other
Florida,FL,2042,1.087741305,road_miles_and_pop_other
Florida,FL,2043,1.090089523,road_miles_and_pop_other
Florida,FL,2044,1.095497259,road_miles_and_pop_other
Florida,FL,2045,1.095826973,road_miles_and_pop_other
Florida,FL,2046,1.105687696,road_miles_and_pop_other
Florida,FL,2047,1.114051225,road_miles_and_pop_other
Florida,FL,2048,1.113305512,road_miles_and_pop_other
Florida,FL,2049,1.11867049,road_miles_and_pop_other
Florida,FL,2050,1.127767705,road_miles_and_pop_other
Florida,FL,2051,1.130753428,road_miles_and_pop_other
Florida,FL,2052,1.133014482,road_miles_and_pop_other
Florida,FL,2053,1.141492109,road_miles_and_pop_other
Florida,FL,2054,1.14324987,road_miles_and_pop_other
Florida,FL,2055,1.152125531,road_miles_and_pop_other
Florida,FL,2056,1.156503643,road_miles_and_pop_other
Florida,FL,2057,1.156924731,road_miles_and_pop_other
Florida,FL,2058,1.147945834,road_miles_and_pop_other
Florida,FL,2059,1.15460105,road_miles_and_pop_other
Florida,FL,2060,1.156377752,road_miles_and_pop_other
Florida,FL,2061,1.157803616,road_miles_and_pop_other
Florida,FL,2062,1.147061202,road_miles_and_pop_other
Florida,FL,2063,1.143441319,road_miles_and_pop_other
Florida,FL,2064,1.145382382,road_miles_and_pop_other
Florida,FL,2065,1.146713125,road_miles_and_pop_other
Florida,FL,2066,1.145013647,road_miles_and_pop_other
Florida,FL,2067,1.147832846,road_miles_and_pop_other
Florida,FL,2068,1.147363437,road_miles_and_pop_other
Florida,FL,2069,1.159810097,road_miles_and_pop_other
Florida,FL,2070,1.159900056,road_miles_and_pop_other
Florida,FL,2071,1.161328089,road_miles_and_pop_other
Florida,FL,2072,1.162836968,road_miles_and_pop_other
Florida,FL,2073,1.176978165,road_miles_and_pop_other
Florida,FL,2074,1.195135994,road_miles_and_pop_other
Florida,FL,2075,1.193529159,road_miles_and_pop_other
Florida,FL,2076,1.198683614,road_miles_and_pop_other
Florida,FL,2077,1.198493515,road_miles_and_pop_other
Florida,FL,2078,1.200018915,road_miles_and_pop_other
Florida,FL,2079,1.206276584,road_miles_and_pop_other
Florida,FL,2080,1.206601669,road_miles_and_pop_other
Florida,FL,2081,1.202555659,road_miles_and_pop_other
Florida,FL,2082,1.203476224,road_miles_and_pop_other
Florida,FL,2083,1.204385422,road_miles_and_pop_other
Florida,FL,2084,1.204513121,road_miles_and_pop_other
Florida,FL,2085,1.193611999,road_miles_and_pop_other
Florida,FL,2086,1.198902072,road_miles_and_pop_other
Florida,FL,2087,1.195575514,road_miles_and_pop_other
Florida,FL,2088,1.195455323,road_miles_and_pop_other
Florida,FL,2089,1.195403115,road_miles_and_pop_other
Florida,FL,2090,1.192796923,road_miles_and_pop_other
Georgia,GA,2010,0.970329206,road_miles_and_pop_other
Georgia,GA,2011,0.977993624,road_miles_and_pop_other
Georgia,GA,2012,0.982811448,road_miles_and_pop_other
Georgia,GA,2013,0.985274032,road_miles_and_pop_other
Georgia,GA,2014,0.987243542,road_miles_and_pop_other
Georgia,GA,2015,0.988797385,road_miles_and_pop_other
Georgia,GA,2016,0.994705096,road_miles_and_pop_other
Georgia,GA,2017,0.997146886,road_miles_and_pop_other
Georgia,GA,2018,1.000785327,road_miles_and_pop_other
Georgia,GA,2019,1.004369917,road_miles_and_pop_other
Georgia,GA,2020,1.004877815,road_miles_and_pop_other
Georgia,GA,2021,1.008977189,road_miles_and_pop_other
Georgia,GA,2022,1.01199204,road_miles_and_pop_other
Georgia,GA,2023,1.014490874,road_miles_and_pop_other
Georgia,GA,2024,1.0190484,road_miles_and_pop_other
Georgia,GA,2025,1.020542498,road_miles_and_pop_other
Georgia,GA,2026,1.025030234,road_miles_and_pop_other
Georgia,GA,2027,1.029512172,road_miles_and_pop_other
Georgia,GA,2028,1.030308516,road_miles_and_pop_other
Georgia,GA,2029,1.036050511,road_miles_and_pop_other
Georgia,GA,2030,1.039829977,road_miles_and_pop_other
Georgia,GA,2031,1.042518382,road_miles_and_pop_other
Georgia,GA,2032,1.044605766,road_miles_and_pop_other
Georgia,GA,2033,1.048964256,road_miles_and_pop_other
Georgia,GA,2034,1.056688421,road_miles_and_pop_other
Georgia,GA,2035,1.062265831,road_miles_and_pop_other
Georgia,GA,2036,1.058242235,road_miles_and_pop_other
Georgia,GA,2037,1.057781882,road_miles_and_pop_other
Georgia,GA,2038,1.055478057,road_miles_and_pop_other
Georgia,GA,2039,1.054375027,road_miles_and_pop_other
Georgia,GA,2040,1.056273063,road_miles_and_pop_other
Georgia,GA,2041,1.056122009,road_miles_and_pop_other
Georgia,GA,2042,1.056073073,road_miles_and_pop_other
Georgia,GA,2043,1.058933227,road_miles_and_pop_other
Georgia,GA,2044,1.059697853,road_miles_and_pop_other
Georgia,GA,2045,1.055933493,road_miles_and_pop_other
Georgia,GA,2046,1.05982792,road_miles_and_pop_other
Georgia,GA,2047,1.064263888,road_miles_and_pop_other
Georgia,GA,2048,1.068078325,road_miles_and_pop_other
Georgia,GA,2049,1.069317878,road_miles_and_pop_other
Georgia,GA,2050,1.071909659,road_miles_and_pop_other
Georgia,GA,2051,1.071120602,road_miles_and_pop_other
Georgia,GA,2052,1.071890073,road_miles_and_pop_other
Georgia,GA,2053,1.079205425,road_miles_and_pop_other
Georgia,GA,2054,1.079881576,road_miles_and_pop_other
Georgia,GA,2055,1.084591053,road_miles_and_pop_other
Georgia,GA,2056,1.085278382,road_miles_and_pop_other
Georgia,GA,2057,1.082890743,road_miles_and_pop_other
Georgia,GA,2058,1.082087319,road_miles_and_pop_other
Georgia,GA,2059,1.079289079,road_miles_and_pop_other
Georgia,GA,2060,1.083704302,road_miles_and_pop_other
Georgia,GA,2061,1.085524948,road_miles_and_pop_other
Georgia,GA,2062,1.088062854,road_miles_and_pop_other
Georgia,GA,2063,1.086822893,road_miles_and_pop_other
Georgia,GA,2064,1.083964027,road_miles_and_pop_other
Georgia,GA,2065,1.082177325,road_miles_and_pop_other
Georgia,GA,2066,1.082883141,road_miles_and_pop_other
Georgia,GA,2067,1.086968834,road_miles_and_pop_other
Georgia,GA,2068,1.088381653,road_miles_and_pop_other
Georgia,GA,2069,1.092213921,road_miles_and_pop_other
Georgia,GA,2070,1.091649283,road_miles_and_pop_other
Georgia,GA,2071,1.088099246,road_miles_and_pop_other
Georgia,GA,2072,1.087745677,road_miles_and_pop_other
Georgia,GA,2073,1.08227574,road_miles_and_pop_other
Georgia,GA,2074,1.084541407,road_miles_and_pop_other
Georgia,GA,2075,1.079320849,road_miles_and_pop_other
Georgia,GA,2076,1.082813439,road_miles_and_pop_other
Georgia,GA,2077,1.080231143,road_miles_and_pop_other
Georgia,GA,2078,1.075260563,road_miles_and_pop_other
Georgia,GA,2079,1.078158369,road_miles_and_pop_other
Georgia,GA,2080,1.078601847,road_miles_and_pop_other
Georgia,GA,2081,1.081586582,road_miles_and_pop_other
Georgia,GA,2082,1.086373561,road_miles_and_pop_other
Georgia,GA,2083,1.083996549,road_miles_and_pop_other
Georgia,GA,2084,1.085609718,road_miles_and_pop_other
Georgia,GA,2085,1.082180541,road_miles_and_pop_other
Georgia,GA,2086,1.0853203,road_miles_and_pop_other
Georgia,GA,2087,1.086184385,road_miles_and_pop_other
Georgia,GA,2088,1.082543725,road_miles_and_pop_other
Georgia,GA,2089,1.08362761,road_miles_and_pop_other
Georgia,GA,2090,1.084130046,road_miles_and_pop_other
Iowa,IA,2010,0.994575658,road_miles_and_pop_other
Iowa,IA,2011,0.995420992,road_miles_and_pop_other
Iowa,IA,2012,0.996011625,road_miles_and_pop_other
Iowa,IA,2013,0.996648272,road_miles_and_pop_other
Iowa,IA,2014,0.996790197,road_miles_and_pop_other
Iowa,IA,2015,0.997063482,road_miles_and_pop_other
