state,postal,year,value,scalarName
Connecticut,CT,2087,1.02737076,road_miles_and_pop_other
Connecticut,CT,2088,1.027320195,road_miles_and_pop_other
Connecticut,CT,2089,1.02614904,road_miles_and_pop_other
Connecticut,CT,2090,1.025280182,road_miles_and_pop_other
District of Columbia,DC,2010,0.939023763,road_miles_and_pop_other
District of Columbia,DC,2011,0.951677784,road_miles_and_pop_other
District of Columbia,DC,2012,0.957141501,road_miles_and_pop_other
District of Columbia,DC,2013,0.970383704,road_miles_and_pop_other
District of Columbia,DC,2014,0.981008286,road_miles_and_pop_other
District of Columbia,DC,2015,0.98178887,road_miles_and_pop_other
District of Columbia,DC,2016,0.988111432,road_miles_and_pop_other
District of Columbia,DC,2017,0.989352312,road_miles_and_pop_other
District of Columbia,DC,2018,0.996910769,road_miles_and_pop_other
District of Columbia,DC,2019,1.006180914,road_miles_and_pop_other
District of Columbia,DC,2020,1.013541736,road_miles_and_pop_other
District of Columbia,DC,2021,1.017105792,road_miles_and_pop_other
District of Columbia,DC,2022,1.028453569,road_miles_and_pop_other
District of Columbia,DC,2023,1.03206,road_miles_and_pop_other
District of Columbia,DC,2024,1.044372968,road_miles_and_pop_other
District of Columbia,DC,2025,1.049173703,road_miles_and_pop_other
District of Columbia,DC,2026,1.050466589,road_miles_and_pop_other
District of Columbia,DC,2027,1.05491826,road_miles_and_pop_other
District of Columbia,DC,2028,1.059920908,road_miles_and_pop_other
District of Columbia,DC,2029,1.063938287,road_miles_and_pop_other
District of Columbia,DC,2030,1.073047846,road_miles_and_pop_other
District of Columbia,DC,2031,1.076935899,road_miles_and_pop_other
District of Columbia,DC,2032,1.081183455,road_miles_and_pop_other
District of Columbia,DC,2033,1.087637934,road_miles_and_pop_other
District of Columbia,DC,2034,1.091375987,road_miles_and_pop_other
District of Columbia,DC,2035,1.09873867,road_miles_and_pop_other
District of Columbia,DC,2036,1.110035027,road_miles_and_pop_other
District of Columbia,DC,2037,1.110183302,road_miles_and_pop_other
District of Columbia,DC,2038,1.111734172,road_miles_and_pop_other
District of Columbia,DC,2039,1.112800121,road_miles_and_pop_other
District of Columbia,DC,2040,1.114951299,road_miles_and_pop_other
District of Columbia,DC,2041,1.120694066,road_miles_and_pop_other
District of Columbia,DC,2042,1.130388016,road_miles_and_pop_other
District of Columbia,DC,2043,1.134264885,road_miles_and_pop_other
District of Columbia,DC,2044,1.138592862,road_miles_and_pop_other
District of Columbia,DC,2045,1.138276919,road_miles_and_pop_other
District of Columbia,DC,2046,1.14720368,road_miles_and_pop_other
District of Columbia,DC,2047,1.15473985,road_miles_and_pop_other
District of Columbia,DC,2048,1.167288365,road_miles_and_pop_other
District of Columbia,DC,2049,1.171810761,road_miles_and_pop_other
District of Columbia,DC,2050,1.173687155,road_miles_and_pop_other
District of Columbia,DC,2051,1.178533215,road_miles_and_pop_other
District of Columbia,DC,2052,1.179678382,road_miles_and_pop_other
District of Columbia,DC,2053,1.185059398,road_miles_and_pop_other
District of Columbia,DC,2054,1.190983164,road_miles_and_pop_other
District of Columbia,DC,2055,1.192127123,road_miles_and_pop_other
District of Columbia,DC,2056,1.1971736,road_miles_and_pop_other
District of Columbia,DC,2057,1.197653771,road_miles_and_pop_other
District of Columbia,DC,2058,1.201087838,road_miles_and_pop_other
District of Columbia,DC,2059,1.201719994,road_miles_and_pop_other
District of Columbia,DC,2060,1.200731417,road_miles_and_pop_other
District of Columbia,DC,2061,1.205227051,road_miles_and_pop_other
District of Columbia,DC,2062,1.206524437,road_miles_and_pop_other
District of Columbia,DC,2063,1.209707257,road_miles_and_pop_other
District of Columbia,DC,2064,1.20878038,road_miles_and_pop_other
District of Columbia,DC,2065,1.20686789,road_miles_and_pop_other
District of Columbia,DC,2066,1.205570272,road_miles_and_pop_other
District of Columbia,DC,2067,1.20082509,road_miles_and_pop_other
District of Columbia,DC,2068,1.206767981,road_miles_and_pop_other
District of Columbia,DC,2069,1.21150363,road_miles_and_pop_other
District of Columbia,DC,2070,1.21098683,road_miles_and_pop_other
District of Columbia,DC,2071,1.211635879,road_miles_and_pop_other
District of Columbia,DC,2072,1.21585453,road_miles_and_pop_other
District of Columbia,DC,2073,1.218062513,road_miles_and_pop_other
District of Columbia,DC,2074,1.219933475,road_miles_and_pop_other
District of Columbia,DC,2075,1.226017042,road_miles_and_pop_other
District of Columbia,DC,2076,1.223883313,road_miles_and_pop_other
District of Columbia,DC,2077,1.227029918,road_miles_and_pop_other
District of Columbia,DC,2078,1.234841382,road_miles_and_pop_other
District of Columbia,DC,2079,1.240695404,road_miles_and_pop_other
District of Columbia,DC,2080,1.242101515,road_miles_and_pop_other
District of Columbia,DC,2081,1.243116187,road_miles_and_pop_other
District of Columbia,DC,2082,1.243278265,road_miles_and_pop_other
District of Columbia,DC,2083,1.246826106,road_miles_and_pop_other
District of Columbia,DC,2084,1.251690991,road_miles_and_pop_other
District of Columbia,DC,2085,1.250645344,road_miles_and_pop_other
District of Columbia,DC,2086,1.251802467,road_miles_and_pop_other
District of Columbia,DC,2087,1.255595472,road_miles_and_pop_other
District of Columbia,DC,2088,1.25231052,road_miles_and_pop_other
District of Columbia,DC,2089,1.245877782,road_miles_and_pop_other
District of Columbia,DC,2090,1.242838734,road_miles_and_pop_other
Delaware,DE,2010,0.983561664,road_miles_and_pop_other
Delaware,DE,2011,0.987211322,road_miles_and_pop_other
Delaware,DE,2012,0.989053302,road_miles_and_pop_other
Delaware,DE,2013,0.990472043,road_miles_and_pop_other
Delaware,DE,2014,0.992968063,road_miles_and_pop_other
Delaware,DE,2015,0.993752491,road_miles_and_pop_other
Delaware,DE,2016,0.994777712,road_miles_and_pop_other
Delaware,DE,2017,0.996484344,road_miles_and_pop_other
Delaware,DE,2018,0.999392305,road_miles_and_pop_other
Delaware,DE,2019,1.001108188,road_miles_and_pop_other
Delaware,DE,2020,1.003882287,road_miles_and_pop_other
Delaware,DE,2021,1.005100016,road_miles_and_pop_other
Delaware,DE,2022,1.007085796,road_miles_and_pop_other
Delaware,DE,2023,1.009596545,road_miles_and_pop_other
Delaware,DE,2024,1.010862613,road_miles_and_pop_other
Delaware,DE,2025,1.011751752,road_miles_and_pop_other
Delaware,DE,2026,1.012621781,road_miles_and_pop_other
Delaware,DE,2027,1.014692709,road_miles_and_pop_other
Delaware,DE,2028,1.017149695,road_miles_and_pop_other
Delaware,DE,2029,1.01581937,road_miles_and_pop_other
Delaware,DE,2030,1.018551884,road_miles_and_pop_other
Delaware,DE,2031,1.019686833,road_miles_and_pop_other
Delaware,DE,2032,1.020896531,road_miles_and_pop_other
Delaware,DE,2033,1.022246076,road_miles_and_pop_other
Delaware,DE,2034,1.023537005,road_miles_and_pop_other
Delaware,DE,2035,1.023439088,road_miles_and_pop_other
Delaware,DE,2036,1.023982433,road_miles_and_pop_other
Delaware,DE,2037,1.023407745,road_miles_and_pop_other
Delaware,DE,2038,1.023837611,road_miles_and_pop_other
Delaware,DE,2039,1.023525334,road_miles_and_pop_other
Delaware,DE,2040,1.026676976,road_miles_and_pop_other
Delaware,DE,2041,1.02609556,road_miles_and_pop_other
Delaware,DE,2042,1.02874387,road_miles_and_pop_other
Delaware,DE,2043,1.029629872,road_miles_and_pop_other
Delaware,DE,2044,1.029580385,road_miles_and_pop_other
Delaware,DE,2045,1.028664382,road_miles_and_pop_other
Delaware,DE,2046,1.031251293,road_miles_and_pop_other
Delaware,DE,2047,1.033302467,road_miles_and_pop_other
Delaware,DE,2048,1.032640952,road_miles_and_pop_other
Delaware,DE,2049,1.031712718,road_miles_and_pop_other
Delaware,DE,2050,1.031922087,road_miles_and_pop_other
Delaware,DE,2051,1.032368685,road_miles_and_pop_other
Delaware,DE,2052,1.032954421,road_miles_and_pop_other
Delaware,DE,2053,1.03118428,road_miles_and_pop_other
Delaware,DE,2054,1.027382662,road_miles_and_pop_other
Delaware,DE,2055,1.026864546,road_miles_and_pop_other
Delaware,DE,2056,1.025767591,road_miles_and_pop_other
Delaware,DE,2057,1.025172999,road_miles_and_pop_other
Delaware,DE,2058,1.024027208,road_miles_and_pop_other
Delaware,DE,2059,1.024154997,road_miles_and_pop_other
Delaware,DE,2060,1.024754097,road_miles_and_pop_other
Delaware,DE,2061,1.02448822,road_miles_and_pop_other
Delaware,DE,2062,1.025584517,road_miles_and_pop_other
Delaware,DE,2063,1.026185518,road_miles_and_pop_other
Delaware,DE,2064,1.026775222,road_miles_and_pop_other
Delaware,DE,2065,1.02921564,road_miles_and_pop_other
Delaware,DE,2066,1.030462678,road_miles_and_pop_other
Delaware,DE,2067,1.031951263,road_miles_and_pop_other
Delaware,DE,2068,1.030315042,road_miles_and_pop_other
Delaware,DE,2069,1.030399549,road_miles_and_pop_other
Delaware,DE,2070,1.030586073,road_miles_and_pop_other
Delaware,DE,2071,1.030067117,road_miles_and_pop_other
Delaware,DE,2072,1.030510997,road_miles_and_pop_other
Delaware,DE,2073,1.029496339,road_miles_and_pop_other
Delaware,DE,2074,1.028684065,road_miles_and_pop_other
Delaware,DE,2075,1.029837594,road_miles_and_pop_other
Delaware,DE,2076,1.029193192,road_miles_and_pop_other
Delaware,DE,2077,1.027503871,road_miles_and_pop_other
Delaware,DE,2078,1.028688667,road_miles_and_pop_other
Delaware,DE,2079,1.029648019,road_miles_and_pop_other
Delaware,DE,2080,1.029475867,road_miles_and_pop_other
Delaware,DE,2081,1.029343861,road_miles_and_pop_other
Delaware,DE,2082,1.030204865,road_miles_and_pop_other
Delaware,DE,2083,1.030844124,road_miles_and_pop_other
Delaware,DE,2084,1.032589792,road_miles_and_pop_other
Delaware,DE,2085,1.033791265,road_miles_and_pop_other
Delaware,DE,2086,1.033652325,road_miles_and_pop_other
Delaware,DE,2087,1.03505443,road_miles_and_pop_other
Delaware,DE,2088,1.035781952,road_miles_and_pop_other
Delaware,DE,2089,1.034293511,road_miles_and_pop_other
Delaware,DE,2090,1.035283331,road_miles_and_pop_other
Florida,FL,2010,0.977754745,road_miles_and_pop_other
Florida,FL,2011,0.982301963,road_miles_and_pop_other
Florida,FL,2012,0.985275939,road_miles_and_pop_other
Florida,FL,2013,0.988548016,road_miles_and_pop_other
Florida,FL,2014,0.990373675,road_miles_and_pop_other
Florida,FL,2015,0.993157049,road_miles_and_pop_other
Florida,FL,2016,0.996588036,road_miles_and_pop_other
Florida,FL,2017,0.998476519,road_miles_and_pop_other
Florida,FL,2018,1.000413569,road_miles_and_pop_other
Florida,FL,2019,1.002339,road_miles_and_pop_other
Florida,FL,2020,1.005817889,road_miles_and_pop_other
Florida,FL,2021,1.009619915,road_miles_and_pop_other
Florida,FL,2022,1.012411165,road_miles_and_pop_other
Florida,FL,2023,1.015090492,road_miles_and_pop_other
Florida,FL,2024,1.018060049,road_miles_and_pop_other
Florida,FL,2025,1.021943818,road_miles_and_pop_other
Florida,FL,2026,1.025460884,road_miles_and_pop_other
Florida,FL,2027,1.030612383,road_miles_and_pop_other
Florida,FL,2028,1.03552761,road_miles_and_pop_other
Florida,FL,2029,1.043915904,road_miles_and_pop_other
Florida,FL,2030,1.048798455,road_miles_and_pop_other
Florida,FL,2031,1.052987533,road_miles_and_pop_other
Florida,FL,2032,1.058221923,road_miles_and_pop_other
Florida,FL,2033,1.059284377,road_miles_and_pop_other
Florida,FL,2034,1.063010747,road_miles_and_pop_other
Florida,FL,2035,1.061969274,road_miles_and_pop_other
Florida,FL,2036,1.064121005,road_miles_and_pop_other
Florida,FL,2037,1.067859714,road_miles_and_pop_other
Florida,FL,2038,1.076450406,road_miles_and_pop_other
Florida,FL,2039,1.077368828,road_miles_and_pop_other
Florida,FL,2040,1.07924165,road_miles_and_pop_other
Florida,FL,2041,1.087248009,road_miles_and_pop_other
Florida,FL,2042,1.087715097,road_miles_and_pop_other
Florida,FL,2043,1.090037711,road_miles_and_pop_other
Florida,FL,2044,1.095478226,road_miles_and_pop_other
Florida,FL,2045,1.095808809,road_miles_and_pop_other
Florida,FL,2046,1.105549688,road_miles_and_pop_other
Florida,FL,2047,1.113878253,road_miles_and_pop_other
Florida,FL,2048,1.113163212,road_miles_and_pop_other
Florida,FL,2049,1.11854742,road_miles_and_pop_other
Florida,FL,2050,1.127779459,road_miles_and_pop_other
Florida,FL,2051,1.130721569,road_miles_and_pop_other
Florida,FL,2052,1.13298286,road_miles_and_pop_other
Florida,FL,2053,1.141401779,road_miles_and_pop_other
Florida,FL,2054,1.143143742,road_miles_and_pop_other
Florida,FL,2055,1.152018687,road_miles_and_pop_other
Florida,FL,2056,1.156237245,road_miles_and_pop_other
Florida,FL,2057,1.156802598,road_miles_and_pop_other
Florida,FL,2058,1.147877816,road_miles_and_pop_other
Florida,FL,2059,1.154624416,road_miles_and_pop_other
Florida,FL,2060,1.156383956,road_miles_and_pop_other
Florida,FL,2061,1.157801896,road_miles_and_pop_other
Florida,FL,2062,1.147113169,road_miles_and_pop_other
Florida,FL,2063,1.143437235,road_miles_and_pop_other
Florida,FL,2064,1.145408883,road_miles_and_pop_other
Florida,FL,2065,1.146696142,road_miles_and_pop_other
Florida,FL,2066,1.144986597,road_miles_and_pop_other
Florida,FL,2067,1.147904112,road_miles_and_pop_other
Florida,FL,2068,1.147362214,road_miles_and_pop_other
Florida,FL,2069,1.159751676,road_miles_and_pop_other
Florida,FL,2070,1.15972533,road_miles_and_pop_other
Florida,FL,2071,1.161146083,road_miles_and_pop_other
Florida,FL,2072,1.162717318,road_miles_and_pop_other
Florida,FL,2073,1.176619984,road_miles_and_pop_other
Florida,FL,2074,1.194804282,road_miles_and_pop_other
Florida,FL,2075,1.193187655,road_miles_and_pop_other
Florida,FL,2076,1.198397517,road_miles_and_pop_other
Florida,FL,2077,1.198226764,road_miles_and_pop_other
Florida,FL,2078,1.199705523,road_miles_and_pop_other
Florida,FL,2079,1.205873102,road_miles_and_pop_other
Florida,FL,2080,1.206136979,road_miles_and_pop_other
Florida,FL,2081,1.20210135,road_miles_and_pop_other
Florida,FL,2082,1.203032837,road_miles_and_pop_other
Florida,FL,2083,1.203896658,road_miles_and_pop_other
Florida,FL,2084,1.204135771,road_miles_and_pop_other
Florida,FL,2085,1.193035367,road_miles_and_pop_other
Florida,FL,2086,1.198241208,road_miles_and_pop_other
Florida,FL,2087,1.194955029,road_miles_and_pop_other
Florida,FL,2088,1.194828516,road_miles_and_pop_other
Florida,FL,2089,1.194766585,road_miles_and_pop_other
Florida,FL,2090,1.192203477,road_miles_and_pop_other
Georgia,GA,2010,0.97014954,road_miles_and_pop_other
Georgia,GA,2011,0.977842442,road_miles_and_pop_other
Georgia,GA,2012,0.982701768,road_miles_and_pop_other
Georgia,GA,2013,0.985224099,road_miles_and_pop_other
Georgia,GA,2014,0.987207488,road_miles_and_pop_other
Georgia,GA,2015,0.988742389,road_miles_and_pop_other
Georgia,GA,2016,0.994687637,road_miles_and_pop_other
Georgia,GA,2017,0.9971527,road_miles_and_pop_other
Georgia,GA,2018,1.000796173,road_miles_and_pop_other
Georgia,GA,2019,1.004372249,road_miles_and_pop_other
Georgia,GA,2020,1.004893693,road_miles_and_pop_other
Georgia,GA,2021,1.008974839,road_miles_and_pop_other
Georgia,GA,2022,1.011998551,road_miles_and_pop_other
Georgia,GA,2023,1.014531194,road_miles_and_pop_other
Georgia,GA,2024,1.01911107,road_miles_and_pop_other
Georgia,GA,2025,1.020596818,road_miles_and_pop_other
Georgia,GA,2026,1.025113585,road_miles_and_pop_other
Georgia,GA,2027,1.029669426,road_miles_and_pop_other
Georgia,GA,2028,1.030492013,road_miles_and_pop_other
Georgia,GA,2029,1.036309287,road_miles_and_pop_other
Georgia,GA,2030,1.040179911,road_miles_and_pop_other
Georgia,GA,2031,1.042815496,road_miles_and_pop_other
Georgia,GA,2032,1.044949248,road_miles_and_pop_other
Georgia,GA,2033,1.049281179,road_miles_and_pop_other
Georgia,GA,2034,1.057081468,road_miles_and_pop_other
Georgia,GA,2035,1.062746092,road_miles_and_pop_other
Georgia,GA,2036,1.058598739,road_miles_and_pop_other
Georgia,GA,2037,1.058152324,road_miles_and_pop_other
Georgia,GA,2038,1.055792723,road_miles_and_pop_other
Georgia,GA,2039,1.054735038,road_miles_and_pop_other
Georgia,GA,2040,1.056584342,road_miles_and_pop_other
Georgia,GA,2041,1.05643634,road_miles_and_pop_other
Georgia,GA,2042,1.05639141,road_miles_and_pop_other
Georgia,GA,2043,1.059261241,road_miles_and_pop_other
Georgia,GA,2044,1.060006488,road_miles_and_pop_other
Georgia,GA,2045,1.056248195,road_miles_and_pop_other
Georgia,GA,2046,1.060157146,road_miles_and_pop_other
Georgia,GA,2047,1.064645251,road_miles_and_pop_other
Georgia,GA,2048,1.068439908,road_miles_and_pop_other
Georgia,GA,2049,1.06970577,road_miles_and_pop_other
Georgia,GA,2050,1.072252139,road_miles_and_pop_other
Georgia,GA,2051,1.071475979,road_miles_and_pop_other
Georgia,GA,2052,1.072234779,road_miles_and_pop_other
Georgia,GA,2053,1.079621807,road_miles_and_pop_other
Georgia,GA,2054,1.08028046,road_miles_and_pop_other
Georgia,GA,2055,1.085037271,road_miles_and_pop_other
Georgia,GA,2056,1.085689044,road_miles_and_pop_other
Georgia,GA,2057,1.083341035,road_miles_and_pop_other
Georgia,GA,2058,1.082486285,road_miles_and_pop_other
Georgia,GA,2059,1.079707577,road_miles_and_pop_other
Georgia,GA,2060,1.084132211,road_miles_and_pop_other
Georgia,GA,2061,1.0860603,road_miles_and_pop_other
Georgia,GA,2062,1.088599653,road_miles_and_pop_other
Georgia,GA,2063,1.087399931,road_miles_and_pop_other
Georgia,GA,2064,1.084431973,road_miles_and_pop_other
Georgia,GA,2065,1.082608136,road_miles_and_pop_other
Georgia,GA,2066,1.083298707,road_miles_and_pop_other
Georgia,GA,2067,1.087260822,road_miles_and_pop_other
Georgia,GA,2068,1.088630281,road_miles_and_pop_other
Georgia,GA,2069,1.092475294,road_miles_and_pop_other
Georgia,GA,2070,1.091935848,road_miles_and_pop_other
Georgia,GA,2071,1.088412665,road_miles_and_pop_other
Georgia,GA,2072,1.087975306,road_miles_and_pop_other
Georgia,GA,2073,1.082569476,road_miles_and_pop_other
Georgia,GA,2074,1.084820576,road_miles_and_pop_other
Georgia,GA,2075,1.079606276,road_miles_and_pop_other
Georgia,GA,2076,1.083156509,road_miles_and_pop_other
Georgia,GA,2077,1.080575832,road_miles_and_pop_other
Georgia,GA,2078,1.07567333,road_miles_and_pop_other
Georgia,GA,2079,1.078605562,road_miles_and_pop_other
Georgia,GA,2080,1.079121856,road_miles_and_pop_other
Georgia,GA,2081,1.08211268,road_miles_and_pop_other
Georgia,GA,2082,1.086882942,road_miles_and_pop_other
Georgia,GA,2083,1.084515697,road_miles_and_pop_other
Georgia,GA,2084,1.086133062,road_miles_and_pop_other
Georgia,GA,2085,1.082745749,road_miles_and_pop_other
Georgia,GA,2086,1.085901526,road_miles_and_pop_other
Georgia,GA,2087,1.086748795,road_miles_and_pop_other
Georgia,GA,2088,1.083047999,road_miles_and_pop_other
Georgia,GA,2089,1.084136387,road_miles_and_pop_other
Georgia,GA,2090,1.084673395,road_miles_and_pop_other
Iowa,IA,2010,0.994440263,road_miles_and_pop_other
Iowa,IA,2011,0.995317175,road_miles_and_pop_other
Iowa,IA,2012,0.995926416,road_miles_and_pop_other
Iowa,IA,2013,0.9965853,road_miles_and_pop_other
Iowa,IA,2014,0.996730519,road_miles_and_pop_other
Iowa,IA,2015,0.997016057,road_miles_and_pop_other
