"state","postal","year","value","scalarName"
"Colorado","CO","2060",1.71742489185467,"elecTD_growthFactor"
"Colorado","CO","2061",1.73256533356417,"elecTD_growthFactor"
"Colorado","CO","2062",1.74770577527367,"elecTD_growthFactor"
"Colorado","CO","2063",1.76284621698318,"elecTD_growthFactor"
"Colorado","CO","2064",1.77798665869268,"elecTD_growthFactor"
"Colorado","CO","2065",1.79312710040218,"elecTD_growthFactor"
"Colorado","CO","2066",1.8094651154253,"elecTD_growthFactor"
"Colorado","CO","2067",1.82580313044843,"elecTD_growthFactor"
"Colorado","CO","2068",1.84214114547155,"elecTD_growthFactor"
"Colorado","CO","2069",1.85847916049467,"elecTD_growthFactor"
"Colorado","CO","2070",1.87481717551779,"elecTD_growthFactor"
"Colorado","CO","2071",1.89049738765077,"elecTD_growthFactor"
"Colorado","CO","2072",1.90617759978375,"elecTD_growthFactor"
"Colorado","CO","2073",1.92185781191673,"elecTD_growthFactor"
"Colorado","CO","2074",1.93753802404971,"elecTD_growthFactor"
"Colorado","CO","2075",1.9532182361827,"elecTD_growthFactor"
"Colorado","CO","2076",1.96942567519577,"elecTD_growthFactor"
"Colorado","CO","2077",1.98563311420885,"elecTD_growthFactor"
"Colorado","CO","2078",2.00184055322192,"elecTD_growthFactor"
"Colorado","CO","2079",2.01804799223499,"elecTD_growthFactor"
"Colorado","CO","2080",2.03425543124807,"elecTD_growthFactor"
"Colorado","CO","2081",2.05004268502342,"elecTD_growthFactor"
"Colorado","CO","2082",2.06582993879877,"elecTD_growthFactor"
"Colorado","CO","2083",2.08161719257412,"elecTD_growthFactor"
"Colorado","CO","2084",2.09740444634946,"elecTD_growthFactor"
"Colorado","CO","2085",2.11319170012481,"elecTD_growthFactor"
"Colorado","CO","2086",2.12950817148466,"elecTD_growthFactor"
"Colorado","CO","2087",2.14582464284452,"elecTD_growthFactor"
"Colorado","CO","2088",2.16214111420437,"elecTD_growthFactor"
"Colorado","CO","2089",2.17845758556422,"elecTD_growthFactor"
"Colorado","CO","2090",2.19477405692407,"elecTD_growthFactor"
"Colorado","CO","2091",2.2097935179275,"elecTD_growthFactor"
"Colorado","CO","2092",2.22481297893093,"elecTD_growthFactor"
"Colorado","CO","2093",2.23983243993436,"elecTD_growthFactor"
"Colorado","CO","2094",2.2548519009378,"elecTD_growthFactor"
"Colorado","CO","2095",2.26987136194123,"elecTD_growthFactor"
"Colorado","CO","2096",2.28350433361155,"elecTD_growthFactor"
"Colorado","CO","2097",2.29713730528187,"elecTD_growthFactor"
"Colorado","CO","2098",2.31077027695219,"elecTD_growthFactor"
"Colorado","CO","2099",2.32440324862251,"elecTD_growthFactor"
"Connecticut","CT","2006",1,"elecTD_growthFactor"
"Connecticut","CT","2007",1.32938403640182,"elecTD_growthFactor"
"Connecticut","CT","2008",1.32938403640182,"elecTD_growthFactor"
"Connecticut","CT","2009",1.32938403640182,"elecTD_growthFactor"
"Connecticut","CT","2010",1.35834605583865,"elecTD_growthFactor"
"Connecticut","CT","2011",1.35834605583865,"elecTD_growthFactor"
"Connecticut","CT","2012",1.38949380851459,"elecTD_growthFactor"
"Connecticut","CT","2013",1.38949380851459,"elecTD_growthFactor"
"Connecticut","CT","2014",1.38949380851459,"elecTD_growthFactor"
"Connecticut","CT","2015",1.38962017027639,"elecTD_growthFactor"
"Connecticut","CT","2016",1.39392328610343,"elecTD_growthFactor"
"Connecticut","CT","2017",1.39822640193047,"elecTD_growthFactor"
"Connecticut","CT","2018",1.40252951775751,"elecTD_growthFactor"
"Connecticut","CT","2019",1.40683263358455,"elecTD_growthFactor"
"Connecticut","CT","2020",1.41113574941159,"elecTD_growthFactor"
"Connecticut","CT","2021",1.41892852874593,"elecTD_growthFactor"
"Connecticut","CT","2022",1.42672130808026,"elecTD_growthFactor"
"Connecticut","CT","2023",1.43451408741459,"elecTD_growthFactor"
"Connecticut","CT","2024",1.44230686674893,"elecTD_growthFactor"
"Connecticut","CT","2025",1.45009964608326,"elecTD_growthFactor"
"Connecticut","CT","2026",1.4573758198925,"elecTD_growthFactor"
"Connecticut","CT","2027",1.46465199370173,"elecTD_growthFactor"
"Connecticut","CT","2028",1.47192816751096,"elecTD_growthFactor"
"Connecticut","CT","2029",1.4792043413202,"elecTD_growthFactor"
"Connecticut","CT","2030",1.48648051512943,"elecTD_growthFactor"
"Connecticut","CT","2031",1.50274066531909,"elecTD_growthFactor"
"Connecticut","CT","2032",1.51900081550875,"elecTD_growthFactor"
"Connecticut","CT","2033",1.53526096569841,"elecTD_growthFactor"
"Connecticut","CT","2034",1.55152111588808,"elecTD_growthFactor"
"Connecticut","CT","2035",1.56778126607774,"elecTD_growthFactor"
"Connecticut","CT","2036",1.58778679865263,"elecTD_growthFactor"
"Connecticut","CT","2037",1.60779233122751,"elecTD_growthFactor"
"Connecticut","CT","2038",1.6277978638024,"elecTD_growthFactor"
"Connecticut","CT","2039",1.64780339637729,"elecTD_growthFactor"
"Connecticut","CT","2040",1.66780892895218,"elecTD_growthFactor"
"Connecticut","CT","2041",1.68745308542119,"elecTD_growthFactor"
"Connecticut","CT","2042",1.70709724189021,"elecTD_growthFactor"
"Connecticut","CT","2043",1.72674139835922,"elecTD_growthFactor"
"Connecticut","CT","2044",1.74638555482823,"elecTD_growthFactor"
"Connecticut","CT","2045",1.76602971129724,"elecTD_growthFactor"
"Connecticut","CT","2046",1.78647300937509,"elecTD_growthFactor"
"Connecticut","CT","2047",1.80691630745294,"elecTD_growthFactor"
"Connecticut","CT","2048",1.82735960553079,"elecTD_growthFactor"
"Connecticut","CT","2049",1.84780290360864,"elecTD_growthFactor"
"Connecticut","CT","2050",1.86824620168649,"elecTD_growthFactor"
"Connecticut","CT","2051",1.88429454224841,"elecTD_growthFactor"
"Connecticut","CT","2052",1.90034288281032,"elecTD_growthFactor"
"Connecticut","CT","2053",1.91639122337224,"elecTD_growthFactor"
"Connecticut","CT","2054",1.93243956393415,"elecTD_growthFactor"
"Connecticut","CT","2055",1.94848790449607,"elecTD_growthFactor"
"Connecticut","CT","2056",1.96237232366257,"elecTD_growthFactor"
"Connecticut","CT","2057",1.97625674282907,"elecTD_growthFactor"
"Connecticut","CT","2058",1.99014116199557,"elecTD_growthFactor"
"Connecticut","CT","2059",2.00402558116207,"elecTD_growthFactor"
"Connecticut","CT","2060",2.01791000032858,"elecTD_growthFactor"
"Connecticut","CT","2061",2.03251573688248,"elecTD_growthFactor"
"Connecticut","CT","2062",2.04712147343638,"elecTD_growthFactor"
"Connecticut","CT","2063",2.06172720999028,"elecTD_growthFactor"
"Connecticut","CT","2064",2.07633294654418,"elecTD_growthFactor"
"Connecticut","CT","2065",2.09093868309808,"elecTD_growthFactor"
"Connecticut","CT","2066",2.10364412703863,"elecTD_growthFactor"
"Connecticut","CT","2067",2.11634957097917,"elecTD_growthFactor"
"Connecticut","CT","2068",2.12905501491972,"elecTD_growthFactor"
"Connecticut","CT","2069",2.14176045886027,"elecTD_growthFactor"
"Connecticut","CT","2070",2.15446590280081,"elecTD_growthFactor"
"Connecticut","CT","2071",2.16878450169263,"elecTD_growthFactor"
"Connecticut","CT","2072",2.18310310058446,"elecTD_growthFactor"
"Connecticut","CT","2073",2.19742169947628,"elecTD_growthFactor"
"Connecticut","CT","2074",2.2117402983681,"elecTD_growthFactor"
"Connecticut","CT","2075",2.22605889725993,"elecTD_growthFactor"
"Connecticut","CT","2076",2.23883240845298,"elecTD_growthFactor"
"Connecticut","CT","2077",2.25160591964604,"elecTD_growthFactor"
"Connecticut","CT","2078",2.26437943083909,"elecTD_growthFactor"
"Connecticut","CT","2079",2.27715294203215,"elecTD_growthFactor"
"Connecticut","CT","2080",2.28992645322521,"elecTD_growthFactor"
"Connecticut","CT","2081",2.30267393112829,"elecTD_growthFactor"
"Connecticut","CT","2082",2.31542140903137,"elecTD_growthFactor"
"Connecticut","CT","2083",2.32816888693445,"elecTD_growthFactor"
"Connecticut","CT","2084",2.34091636483754,"elecTD_growthFactor"
"Connecticut","CT","2085",2.35366384274062,"elecTD_growthFactor"
"Connecticut","CT","2086",2.36882969482689,"elecTD_growthFactor"
"Connecticut","CT","2087",2.38399554691316,"elecTD_growthFactor"
"Connecticut","CT","2088",2.39916139899943,"elecTD_growthFactor"
"Connecticut","CT","2089",2.4143272510857,"elecTD_growthFactor"
"Connecticut","CT","2090",2.42949310317196,"elecTD_growthFactor"
"Connecticut","CT","2091",2.44285506266452,"elecTD_growthFactor"
"Connecticut","CT","2092",2.45621702215707,"elecTD_growthFactor"
"Connecticut","CT","2093",2.46957898164963,"elecTD_growthFactor"
"Connecticut","CT","2094",2.48294094114218,"elecTD_growthFactor"
"Connecticut","CT","2095",2.49630290063473,"elecTD_growthFactor"
"Connecticut","CT","2096",2.51106411974284,"elecTD_growthFactor"
"Connecticut","CT","2097",2.52582533885094,"elecTD_growthFactor"
"Connecticut","CT","2098",2.54058655795905,"elecTD_growthFactor"
"Connecticut","CT","2099",2.55534777706715,"elecTD_growthFactor"
"Delaware","DE","2006",1,"elecTD_growthFactor"
"Delaware","DE","2007",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2008",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2009",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2010",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2011",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2012",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2013",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2014",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2015",1.09227839939551,"elecTD_growthFactor"
"Delaware","DE","2016",1.09627005998638,"elecTD_growthFactor"
"Delaware","DE","2017",1.10026172057724,"elecTD_growthFactor"
"Delaware","DE","2018",1.10425338116811,"elecTD_growthFactor"
"Delaware","DE","2019",1.10824504175898,"elecTD_growthFactor"
"Delaware","DE","2020",1.11223670234985,"elecTD_growthFactor"
"Delaware","DE","2021",1.11565797452999,"elecTD_growthFactor"
"Delaware","DE","2022",1.11907924671013,"elecTD_growthFactor"
"Delaware","DE","2023",1.12250051889027,"elecTD_growthFactor"
"Delaware","DE","2024",1.12592179107041,"elecTD_growthFactor"
"Delaware","DE","2025",1.12934306325055,"elecTD_growthFactor"
"Delaware","DE","2026",1.13273800612745,"elecTD_growthFactor"
"Delaware","DE","2027",1.13613294900436,"elecTD_growthFactor"
"Delaware","DE","2028",1.13952789188126,"elecTD_growthFactor"
"Delaware","DE","2029",1.14292283475817,"elecTD_growthFactor"
"Delaware","DE","2030",1.14631777763507,"elecTD_growthFactor"
"Delaware","DE","2031",1.15939876701716,"elecTD_growthFactor"
"Delaware","DE","2032",1.17247975639925,"elecTD_growthFactor"
"Delaware","DE","2033",1.18556074578134,"elecTD_growthFactor"
"Delaware","DE","2034",1.19864173516343,"elecTD_growthFactor"
"Delaware","DE","2035",1.21172272454552,"elecTD_growthFactor"
"Delaware","DE","2036",1.22199835184647,"elecTD_growthFactor"
"Delaware","DE","2037",1.23227397914741,"elecTD_growthFactor"
"Delaware","DE","2038",1.24254960644835,"elecTD_growthFactor"
"Delaware","DE","2039",1.2528252337493,"elecTD_growthFactor"
"Delaware","DE","2040",1.26310086105024,"elecTD_growthFactor"
"Delaware","DE","2041",1.27623630837859,"elecTD_growthFactor"
"Delaware","DE","2042",1.28937175570695,"elecTD_growthFactor"
"Delaware","DE","2043",1.3025072030353,"elecTD_growthFactor"
"Delaware","DE","2044",1.31564265036366,"elecTD_growthFactor"
"Delaware","DE","2045",1.32877809769201,"elecTD_growthFactor"
"Delaware","DE","2046",1.33964497699039,"elecTD_growthFactor"
"Delaware","DE","2047",1.35051185628877,"elecTD_growthFactor"
"Delaware","DE","2048",1.36137873558715,"elecTD_growthFactor"
"Delaware","DE","2049",1.37224561488552,"elecTD_growthFactor"
"Delaware","DE","2050",1.3831124941839,"elecTD_growthFactor"
"Delaware","DE","2051",1.39156029911945,"elecTD_growthFactor"
"Delaware","DE","2052",1.400008104055,"elecTD_growthFactor"
"Delaware","DE","2053",1.40845590899055,"elecTD_growthFactor"
"Delaware","DE","2054",1.4169037139261,"elecTD_growthFactor"
"Delaware","DE","2055",1.42535151886165,"elecTD_growthFactor"
"Delaware","DE","2056",1.43859158329905,"elecTD_growthFactor"
"Delaware","DE","2057",1.45183164773645,"elecTD_growthFactor"
"Delaware","DE","2058",1.46507171217385,"elecTD_growthFactor"
"Delaware","DE","2059",1.47831177661125,"elecTD_growthFactor"
"Delaware","DE","2060",1.49155184104865,"elecTD_growthFactor"
"Delaware","DE","2061",1.50015968864098,"elecTD_growthFactor"
"Delaware","DE","2062",1.50876753623331,"elecTD_growthFactor"
"Delaware","DE","2063",1.51737538382564,"elecTD_growthFactor"
"Delaware","DE","2064",1.52598323141796,"elecTD_growthFactor"
"Delaware","DE","2065",1.53459107901029,"elecTD_growthFactor"
"Delaware","DE","2066",1.5470430034742,"elecTD_growthFactor"
"Delaware","DE","2067",1.5594949279381,"elecTD_growthFactor"
"Delaware","DE","2068",1.57194685240201,"elecTD_growthFactor"
"Delaware","DE","2069",1.58439877686592,"elecTD_growthFactor"
"Delaware","DE","2070",1.59685070132983,"elecTD_growthFactor"
"Delaware","DE","2071",1.60454619750028,"elecTD_growthFactor"
"Delaware","DE","2072",1.61224169367073,"elecTD_growthFactor"
"Delaware","DE","2073",1.61993718984118,"elecTD_growthFactor"
"Delaware","DE","2074",1.62763268601163,"elecTD_growthFactor"
"Delaware","DE","2075",1.63532818218209,"elecTD_growthFactor"
"Delaware","DE","2076",1.64476565121105,"elecTD_growthFactor"
"Delaware","DE","2077",1.65420312024002,"elecTD_growthFactor"
"Delaware","DE","2078",1.66364058926899,"elecTD_growthFactor"
"Delaware","DE","2079",1.67307805829796,"elecTD_growthFactor"
"Delaware","DE","2080",1.68251552732692,"elecTD_growthFactor"
"Delaware","DE","2081",1.69049850812878,"elecTD_growthFactor"
"Delaware","DE","2082",1.69848148893065,"elecTD_growthFactor"
"Delaware","DE","2083",1.70646446973251,"elecTD_growthFactor"
"Delaware","DE","2084",1.71444745053437,"elecTD_growthFactor"
"Delaware","DE","2085",1.72243043133623,"elecTD_growthFactor"
"Delaware","DE","2086",1.7359973386906,"elecTD_growthFactor"
"Delaware","DE","2087",1.74956424604496,"elecTD_growthFactor"
"Delaware","DE","2088",1.76313115339933,"elecTD_growthFactor"
"Delaware","DE","2089",1.7766980607537,"elecTD_growthFactor"
"Delaware","DE","2090",1.79026496810806,"elecTD_growthFactor"
"Delaware","DE","2091",1.79859369635482,"elecTD_growthFactor"
"Delaware","DE","2092",1.80692242460158,"elecTD_growthFactor"
"Delaware","DE","2093",1.81525115284833,"elecTD_growthFactor"
"Delaware","DE","2094",1.82357988109509,"elecTD_growthFactor"
"Delaware","DE","2095",1.83190860934185,"elecTD_growthFactor"
"Delaware","DE","2096",1.84049423316494,"elecTD_growthFactor"
"Delaware","DE","2097",1.84907985698803,"elecTD_growthFactor"
"Delaware","DE","2098",1.85766548081113,"elecTD_growthFactor"
"Delaware","DE","2099",1.86625110463422,"elecTD_growthFactor"
"District of Columbia","DC","2006",1,"elecTD_growthFactor"
"District of Columbia","DC","2007",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2008",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2009",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2010",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2011",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2012",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2013",1.1129242930005,"elecTD_growthFactor"
"District of Columbia","DC","2014",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2015",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2016",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2017",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2018",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2019",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2020",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2021",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2022",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2023",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2024",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2025",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2026",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2027",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2028",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2029",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2030",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2031",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2032",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2033",1.12598761721325,"elecTD_growthFactor"
"District of Columbia","DC","2034",1.13032449893363,"elecTD_growthFactor"
"District of Columbia","DC","2035",1.13855103953965,"elecTD_growthFactor"
"District of Columbia","DC","2036",1.15002004893487,"elecTD_growthFactor"
"District of Columbia","DC","2037",1.16148905833008,"elecTD_growthFactor"
"District of Columbia","DC","2038",1.1729580677253,"elecTD_growthFactor"
"District of Columbia","DC","2039",1.18442707712052,"elecTD_growthFactor"
"District of Columbia","DC","2040",1.19589608651574,"elecTD_growthFactor"
"District of Columbia","DC","2041",1.21903259697716,"elecTD_growthFactor"
"District of Columbia","DC","2042",1.24216910743858,"elecTD_growthFactor"
"District of Columbia","DC","2043",1.2653056179,"elecTD_growthFactor"
"District of Columbia","DC","2044",1.28844212836141,"elecTD_growthFactor"
"District of Columbia","DC","2045",1.31157863882283,"elecTD_growthFactor"
"District of Columbia","DC","2046",1.32555981458075,"elecTD_growthFactor"
"District of Columbia","DC","2047",1.33954099033866,"elecTD_growthFactor"
"District of Columbia","DC","2048",1.35352216609658,"elecTD_growthFactor"
"District of Columbia","DC","2049",1.36750334185449,"elecTD_growthFactor"
"District of Columbia","DC","2050",1.38148451761241,"elecTD_growthFactor"
"District of Columbia","DC","2051",1.39562614016821,"elecTD_growthFactor"
"District of Columbia","DC","2052",1.40976776272401,"elecTD_growthFactor"
"District of Columbia","DC","2053",1.42390938527981,"elecTD_growthFactor"
"District of Columbia","DC","2054",1.43805100783561,"elecTD_growthFactor"
"District of Columbia","DC","2055",1.45219263039141,"elecTD_growthFactor"
"District of Columbia","DC","2056",1.46562977072877,"elecTD_growthFactor"
"District of Columbia","DC","2057",1.47906691106612,"elecTD_growthFactor"
"District of Columbia","DC","2058",1.49250405140348,"elecTD_growthFactor"
"District of Columbia","DC","2059",1.50594119174084,"elecTD_growthFactor"
"District of Columbia","DC","2060",1.51937833207819,"elecTD_growthFactor"
"District of Columbia","DC","2061",1.53327830024307,"elecTD_growthFactor"
"District of Columbia","DC","2062",1.54717826840794,"elecTD_growthFactor"
"District of Columbia","DC","2063",1.56107823657281,"elecTD_growthFactor"
"District of Columbia","DC","2064",1.57497820473769,"elecTD_growthFactor"
