state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,250m,15840055.06
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,250m,16821450.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,250m,17802845.55
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,250m,18784240.79
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,250m,19765636.04
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,250m,20747031.28
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,250m,21728426.52
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,250m,24110813.59
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,250m,28785267.91
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,250m,33698911.06
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,250m,41839201.83
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,250m,50273275.6
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,250m,58707349.37
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,250m,67141423.14
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,250m,75575496.91
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,250m,84009570.68
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,250m,96660589.43
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,250m,123177378
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,250m,145812909.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,250m,165561277.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,250m,184424417
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,250m,200009218.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,250m,209065935.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,250m,215518093.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,250m,220718557.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,250m,225919021.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,250m,231119485.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,250m,232685722.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,250m,214844181.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,250m,198993808.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,250m,182912159.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,250m,166830511.3
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,250m,150457960.4
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,250m,139085443.7
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,250m,129644950.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,250m,120833121.9
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,250m,112021293.8
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,250m,104017424.8
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,250m,94602370.8
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,250m,90394414.5
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,250m,86687863.42
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,250m,83338831.95
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,250m,79201195.58
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,250m,75379003.07
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,250m,72856501.1
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,250m,71006535.42
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,250m,69256479.22
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,250m,68466571.41
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,250m,66609313.53
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,250m,65534064.51
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,250m,64430901.81
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,250m,63415138.94
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,250m,62429658.79
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,250m,62216887.68
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,250m,61964885.16
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,250m,62322664.36
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,250m,62740365.69
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,250m,64818070.11
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,250m,65610587.13
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,250m,66406951.56
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,250m,67325182.23
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,250m,68265338.56
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,250m,68819390.39
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,250m,69286760.55
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,250m,69610784.14
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,250m,69688258.05
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,250m,68971222.66
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,250m,67856698.21
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,250m,65741889.06
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,250m,62915611.94
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,250m,61019961.91
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,250m,59187184.12
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,30m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,30m,0.031420898
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,30m,0.037704617
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,30m,0.040392377
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,30m,0.04188967
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,30m,0.042842702
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,30m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,30m,0.047125277
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,30m,0.047125801
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,30m,0.047129045
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,30m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,30m,0.047125382
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,30m,0.047125696
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,30m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,30m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,30m,0.047129359
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,30m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,30m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,30m,0.047129045
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,30m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,30m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,30m,0.047119835
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,30m,0.047116875
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,30m,0.047126742
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,30m,0.04712444
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,30m,0.047110625
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,50m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,50m,0.031420898
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,50m,0.037704617
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,50m,0.040392377
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,50m,0.04188967
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,50m,0.042842702
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,50m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,50m,0.047125277
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,50m,0.047125801
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,50m,0.047129045
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,50m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,50m,0.047125382
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2048,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2049,50m,0.047125696
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2050,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2051,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2052,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2053,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2054,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2055,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2056,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2057,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2058,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2059,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2060,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2061,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2062,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2063,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2064,50m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2065,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2066,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2067,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2068,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2069,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2070,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2071,50m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2072,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2073,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2074,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2075,50m,0.047129359
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2076,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2077,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2078,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2079,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2080,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2081,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2082,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2083,50m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2084,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2085,50m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2086,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2087,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2088,50m,0.047129045
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2089,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2090,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2091,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2092,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2093,50m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2094,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2095,50m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2096,50m,0.047119835
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2097,50m,0.047116875
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2098,50m,0.047126742
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2099,50m,0.04712444
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2100,50m,0.047110625
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2000,100m,0
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2001,100m,3373091.421
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2002,100m,4047709.705
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2003,100m,4336831.827
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2004,100m,4497455.228
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2005,100m,4599670.119
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2006,100m,5274980.218
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2007,100m,5490323.304
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2008,100m,5705666.39
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2009,100m,5921009.477
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2010,100m,6136352.563
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2011,100m,6351695.65
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2012,100m,6567038.736
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2013,100m,6782381.822
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2014,100m,6997724.909
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2015,100m,7213067.995
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2016,100m,7353622.996
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2017,100m,7278834.911
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2018,100m,7204046.826
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2019,100m,7129258.741
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2020,100m,7054470.656
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2021,100m,6979682.571
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2022,100m,6904894.486
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2023,100m,6830106.4
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2024,100m,6755318.315
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2025,100m,6680530.23
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2026,100m,6952683.779
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2027,100m,7299625.414
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2028,100m,7646567.048
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2029,100m,7887942.202
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2030,100m,8114655.363
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2031,100m,8341368.524
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2032,100m,8568081.684
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2033,100m,9126848.682
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2034,100m,9729836.975
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2035,100m,10332825.27
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2036,100m,10933331.39
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2037,100m,11186895.88
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2038,100m,11440460.37
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2039,100m,11694024.86
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2040,100m,12053155.83
Alabama,AL,MarshMigrationS,Low,RestoreCosts,NA,2041,100m,12426948.79
