"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","30cm",32902674.2917401
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","30cm",34808582.2315956
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","30cm",39331748.3537486
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","30cm",40489868.2415191
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","30cm",41647988.1292896
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","30cm",42806108.0170601
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","30cm",43964227.9048306
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","30cm",45122347.7926012
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","30cm",46280467.6803717
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","30cm",47438587.5681422
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","30cm",48596707.4559127
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","30cm",51541554.9217616
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","30cm",53328282.4998399
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","30cm",55115010.0779183
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","30cm",56901737.6559967
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","30cm",58688465.2340751
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","30cm",60475192.8121534
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","30cm",62261920.3902318
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","30cm",64048647.9683102
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","30cm",65835375.5463886
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","30cm",67622103.1244669
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","30cm",71845805.2219799
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","30cm",74282779.7414145
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","30cm",76719754.2608491
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","30cm",79156728.7802837
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","30cm",81593703.2997183
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","30cm",84030677.8191529
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","30cm",86467652.3385875
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","30cm",88904626.8580221
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","30cm",91341601.3774567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","30cm",93778575.8968913
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","30cm",100639381.574514
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","30cm",105063212.732701
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","30cm",109487043.890889
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","30cm",113910875.049077
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","30cm",118334706.207265
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","30cm",122758537.365453
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","30cm",127182368.52364
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","30cm",131606199.681828
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","30cm",136030030.840016
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","30cm",140453861.998204
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","30cm",150887985.111015
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","30cm",156898277.065639
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","30cm",162908569.020263
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","30cm",168918860.974887
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","30cm",174929152.929511
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","30cm",180939444.884135
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","30cm",186949736.838759
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","30cm",192960028.793382
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","30cm",198970320.748006
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","30cm",204980612.70263
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","30cm",223716739.80211
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","30cm",236442574.946967
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","30cm",249168410.091823
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","30cm",261894245.23668
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","30cm",274620080.381536
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","30cm",287345915.526392
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","30cm",300071750.671249
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","30cm",312797585.816105
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","30cm",325523420.960961
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","30cm",338249256.105818
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","30cm",363276966.415104
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","30cm",375578841.579535
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","30cm",387880716.743965
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","30cm",400182591.908395
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","30cm",412484467.072825
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","30cm",424786342.237256
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","30cm",437088217.401686
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","30cm",449390092.566116
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","30cm",461691967.730547
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","30cm",473993842.894977
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","30cm",480492840.275354
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","30cm",474689962.491301
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","30cm",468887084.707248
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","30cm",463084206.923195
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","30cm",457281329.139142
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","30cm",451478451.355089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","30cm",445675573.571037
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","30cm",439872695.786984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","30cm",434069818.002931
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","30cm",428266940.218878
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","30cm",437543028.530849
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","30cm",452621994.626873
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","30cm",467700960.722897
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","30cm",482779926.818921
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","30cm",497858892.914945
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","30cm",512937859.010969
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","30cm",528016825.106993
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","30cm",543095791.203017
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","30cm",558174757.299041
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","30cm",573253723.395065
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","30cm",588332689.491089
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","50cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","50cm",18263837.2239286
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","50cm",21916604.6687143
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","50cm",23482076.4307653
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","50cm",24351782.9652381
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","50cm",25892063.2040359
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","50cm",29369417.0877958
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","50cm",30356247.7137473
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","50cm",31343078.3396988
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","50cm",32329908.9656503
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","50cm",33316739.5916018
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","50cm",34303570.2175533
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","50cm",35290400.8435048
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","50cm",36277231.4694563
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","50cm",37264062.0954078
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","50cm",39763671.6804772
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","50cm",41276450.6395951
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","50cm",42789229.598713
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","50cm",44302008.5578309
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","50cm",45814787.5169487
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","50cm",47327566.4760666
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","50cm",48840345.4351845
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","50cm",50353124.3943024
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","50cm",51865903.3534203
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","50cm",53378682.3125382
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","50cm",56703840.8292261
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","50cm",58516220.3867961
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","50cm",60328599.9443661
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","50cm",62140979.5019361
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","50cm",63953359.0595061
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","50cm",65765738.6170762
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","50cm",67578118.1746462
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","50cm",69390497.7322162
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","50cm",71202877.2897862
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","50cm",73015256.8473562
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","50cm",76897659.697741
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","50cm",78967682.9905558
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","50cm",81037706.2833706
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","50cm",83107729.5761854
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","50cm",85177752.8690002
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","50cm",87247776.161815
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","50cm",89317799.4546298
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","50cm",91387822.7474446
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","50cm",93457846.0402594
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","50cm",95527869.3330742
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","50cm",99852202.262012
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","50cm",102106511.898135
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","50cm",104360821.534258
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","50cm",106615131.170381
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","50cm",108869440.806504
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","50cm",111123750.442627
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","50cm",113378060.07875
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","50cm",115632369.714874
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","50cm",117886679.350997
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","50cm",120140988.98712
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","50cm",124916362.615794
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","50cm",127437426.608345
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","50cm",129958490.600896
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","50cm",132479554.593447
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","50cm",135000618.585998
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","50cm",137521682.578549
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","50cm",140042746.5711
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","50cm",142563810.563651
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","50cm",145084874.556202
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","50cm",147605938.548753
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","50cm",153266658.145145
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","50cm",156406313.748986
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","50cm",159545969.352827
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","50cm",162685624.956668
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","50cm",165825280.560509
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","50cm",168964936.164349
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","50cm",172104591.76819
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","50cm",175244247.372031
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","50cm",178383902.975872
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","50cm",181523558.579713
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","50cm",187820432.685816
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","50cm",190977651.188079
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","50cm",194134869.690342
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","50cm",197292088.192605
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","50cm",200449306.694868
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","50cm",203606525.197131
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","50cm",206763743.699394
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","50cm",209920962.201657
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","50cm",213078180.70392
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","50cm",216235399.206182
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","50cm",222900119.744961
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","50cm",226407621.781476
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","50cm",229915123.817991
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","50cm",233422625.854506
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","50cm",236930127.891021
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","50cm",240437629.927537
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","50cm",243945131.964052
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","50cm",247452634.000567
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","50cm",250960136.037082
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","50cm",254467638.073598
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","50cm",257975140.110113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","50cm",257975140.110113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","50cm",257975140.110113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","50cm",257975140.110113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","50cm",257975140.110113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","50cm",257975140.110113
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2000","100cm",0
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2001","100cm",18586896.6318865
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2002","100cm",22304275.9582638
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2003","100cm",23897438.5267112
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2004","100cm",24782528.8425153
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2005","100cm",26420455.3047534
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2006","100cm",30029719.2885551
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2007","100cm",31104406.4589178
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2008","100cm",32179093.6292805
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2009","100cm",33253780.7996433
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2010","100cm",34328467.970006
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2011","100cm",35403155.1403687
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2012","100cm",36477842.3107314
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2013","100cm",37552529.4810941
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2014","100cm",38627216.6514568
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2015","100cm",41137867.5010262
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2016","100cm",42573831.1802328
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2017","100cm",44009794.8594395
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2018","100cm",45445758.5386461
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2019","100cm",46881722.2178528
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2020","100cm",48317685.8970594
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2021","100cm",49753649.5762661
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2022","100cm",51189613.2554727
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2023","100cm",52625576.9346794
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2024","100cm",54061540.6138861
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2025","100cm",57549096.0728152
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2026","100cm",59600687.8525378
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2027","100cm",61652279.6322603
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2028","100cm",63703871.4119829
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2029","100cm",65755463.1917054
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2030","100cm",67807054.9714279
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2031","100cm",69858646.7511505
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2032","100cm",71910238.530873
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2033","100cm",73961830.3105956
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2034","100cm",76013422.0903181
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2035","100cm",80434617.2812874
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2036","100cm",93783231.4965131
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2037","100cm",118770324.82083
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2038","100cm",143757418.145146
"Alabama","AL","CoastalProperties","Proactive",NA,NA,"2039","100cm",168744511.469463
