sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2029,15840055.06
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2030,16821450.3
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2031,17802845.55
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2032,18784240.79
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2033,19765636.04
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2034,20747031.28
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2035,21728426.52
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2036,24110813.59
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2037,28785267.91
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2038,33698911.06
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2039,41839201.83
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2040,50273275.6
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2041,58707349.37
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2042,67141423.14
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2043,75575496.91
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2044,84009570.68
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2045,96660589.43
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2046,123177378
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2047,145812909.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2048,165561277.1
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2049,184424417
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2050,200009218.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2051,209065935.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2052,215518093.1
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2053,220718557.3
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2054,225919021.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2055,231119485.7
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2056,232685722.9
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2057,214844181.1
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2058,198993808.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2059,182912159.9
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2060,166830511.3
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2061,150457960.4
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2062,139085443.7
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2063,129644950.1
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2064,120833121.9
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2065,112021293.8
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2066,104017424.8
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2067,94602370.8
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2068,90394414.5
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2069,86687863.42
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2070,83338831.95
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2071,79201195.58
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2072,75379003.07
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2073,72856501.1
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2074,71006535.42
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2075,69256479.22
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2076,68466571.41
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2077,66609313.53
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2078,65534064.51
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2079,64430901.81
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2080,63415138.94
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2081,62429658.79
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2082,62216887.68
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2083,61964885.16
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2084,62322664.36
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2085,62740365.69
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2086,64818070.11
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2087,65610587.13
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2088,66406951.56
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2089,67325182.23
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2090,68265338.56
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2091,68819390.39
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2092,69286760.55
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2093,69610784.14
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2094,69688258.05
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2095,68971222.66
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2096,67856698.21
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2097,65741889.06
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2098,62915611.94
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2099,61019961.91
MarshMigrationS,High,RestoreCosts,NA,250m,Alabama,AL,2100,59187184.12
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2001,0.031420898
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2002,0.037704617
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2003,0.040392377
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2004,0.04188967
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2005,0.042842702
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2006,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2007,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2008,0.047121719
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2009,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2010,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2011,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2012,0.047125277
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2013,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2014,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2015,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2016,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2017,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2018,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2019,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2020,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2021,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2022,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2023,0.047125801
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2024,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2025,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2026,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2027,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2028,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2029,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2030,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2031,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2032,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2033,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2034,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2035,0.047129045
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2036,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2037,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2038,0.047121719
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2039,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2040,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2041,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2042,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2043,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2044,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2045,0.047125382
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2046,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2047,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2048,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2049,0.047125696
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2050,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2051,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2052,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2053,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2054,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2055,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2056,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2057,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2058,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2059,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2060,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2061,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2062,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2063,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2064,0.047121719
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2065,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2066,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2067,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2068,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2069,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2070,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2071,0.047121719
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2072,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2073,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2074,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2075,0.047129359
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2076,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2077,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2078,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2079,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2080,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2081,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2082,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2083,0.04712915
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2084,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2085,0.047125591
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2086,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2087,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2088,0.047129045
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2089,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2090,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2091,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2092,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2093,0.047125487
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2094,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2095,0.047121928
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2096,0.047119835
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2097,0.047116875
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2098,0.047126742
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2099,0.04712444
MarshMigrationS,High,RestoreCosts,NA,30m,Alabama,AL,2100,0.047110625
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2001,0.031420898
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2002,0.037704617
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2003,0.040392377
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2004,0.04188967
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2005,0.042842702
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2006,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2007,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2008,0.047121719
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2009,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2010,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2011,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2012,0.047125277
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2013,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2014,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2015,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2016,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2017,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2018,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2019,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2020,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2021,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2022,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2023,0.047125801
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2024,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2025,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2026,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2027,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2028,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2029,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2030,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2031,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2032,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2033,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2034,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2035,0.047129045
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2036,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2037,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2038,0.047121719
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2039,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2040,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2041,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2042,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2043,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2044,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2045,0.047125382
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2046,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2047,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2048,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2049,0.047125696
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2050,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2051,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2052,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2053,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2054,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2055,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2056,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2057,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2058,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2059,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2060,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2061,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2062,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2063,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2064,0.047121719
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2065,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2066,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2067,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2068,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2069,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2070,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2071,0.047121719
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2072,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2073,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2074,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2075,0.047129359
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2076,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2077,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2078,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2079,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2080,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2081,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2082,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2083,0.04712915
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2084,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2085,0.047125591
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2086,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2087,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2088,0.047129045
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2089,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2090,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2091,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2092,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2093,0.047125487
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2094,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2095,0.047121928
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2096,0.047119835
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2097,0.047116875
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2098,0.047126742
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2099,0.04712444
MarshMigrationS,High,RestoreCosts,NA,50m,Alabama,AL,2100,0.047110625
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2000,0
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2001,3373091.421
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2002,4047709.705
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2003,4336831.827
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2004,4497455.228
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2005,4599670.119
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2006,5274980.218
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2007,5490323.304
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2008,5705666.39
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2009,5921009.477
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2010,6136352.563
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2011,6351695.65
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2012,6567038.736
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2013,6782381.822
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2014,6997724.909
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2015,7213067.995
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2016,7353622.996
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2017,7278834.911
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2018,7204046.826
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2019,7129258.741
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2020,7054470.656
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2021,6979682.571
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2022,6904894.486
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2023,6830106.4
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2024,6755318.315
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2025,6680530.23
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2026,6952683.779
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2027,7299625.414
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2028,7646567.048
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2029,7887942.202
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2030,8114655.363
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2031,8341368.524
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2032,8568081.684
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2033,9126848.682
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2034,9729836.975
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2035,10332825.27
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2036,10933331.39
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2037,11186895.88
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2038,11440460.37
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2039,11694024.86
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2040,12053155.83
MarshMigrationS,Low,RestoreCosts,NA,100m,Alabama,AL,2041,12426948.79
