"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"North Dakota","ND","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",2.8323797434212e-06,"ValleyFever",4,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",7.93066328157936e-06,"ValleyFever",5,NA,NA,"Mortality"
"North Dakota","ND","HadGEM2-ES",2.27818075429447e-05,"ValleyFever",6,NA,NA,"Mortality"
"North Dakota","ND","MIROC5",0,"ValleyFever",1,NA,NA,"Mortality"
"North Dakota","ND","MIROC5",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","MIROC5",1.28519775375402e-08,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","MIROC5",3.73275635548602e-07,"ValleyFever",4,NA,NA,"Mortality"
"North Dakota","ND","MIROC5",8.88535901777099e-06,"ValleyFever",5,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",9.32035180711547e-08,"ValleyFever",5,NA,NA,"Mortality"
"North Dakota","ND","GFDL-CM3",8.23297742961867e-07,"ValleyFever",6,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",2.86403534240452e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",6.80307049913613e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",9.50410232099881e-05,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",0.00012257095982084,"ValleyFever",4,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",0.000147227893778778,"ValleyFever",5,NA,NA,"Mortality"
"Arizona","AZ","CanESM2",0.000169314023495769,"ValleyFever",6,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",2.20766257108583e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",6.17553715996327e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",9.5328554753994e-05,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",0.000120806313359814,"ValleyFever",4,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",0.000149673959575948,"ValleyFever",5,NA,NA,"Mortality"
"Arizona","AZ","GISS-E2-R",2.03154067192121e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","GISS-E2-R",5.82936798063888e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","GISS-E2-R",9.99737900890341e-05,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",2.97043799458778e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",5.65762709093287e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",8.80690874306839e-05,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",0.000117596142822907,"ValleyFever",4,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",0.000147362402144054,"ValleyFever",5,NA,NA,"Mortality"
"Arizona","AZ","HadGEM2-ES",0.000179383824275837,"ValleyFever",6,NA,NA,"Mortality"
"Arizona","AZ","MIROC5",2.87978792971552e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","MIROC5",5.18186809156843e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","MIROC5",8.47150398524581e-05,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","MIROC5",0.000118059054610481,"ValleyFever",4,NA,NA,"Mortality"
"Arizona","AZ","MIROC5",0.000144733617334387,"ValleyFever",5,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",2.73025311377107e-05,"ValleyFever",1,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",5.99153413343472e-05,"ValleyFever",2,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",0.000109840045008408,"ValleyFever",3,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",0.000141672770382714,"ValleyFever",4,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",0.000168759940731368,"ValleyFever",5,NA,NA,"Mortality"
"Arizona","AZ","GFDL-CM3",0.000219768494929443,"ValleyFever",6,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",9.21395225071557e-07,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",2.08300355761877e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",2.49069657015169e-06,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",3.21981357991311e-06,"ValleyFever",4,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",3.75035026933804e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",3.9613529057961e-06,"ValleyFever",6,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",4.04706337523851e-06,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",9.73180444255121e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",1.04180137891954e-05,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",1.01985766435213e-05,"ValleyFever",4,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",1.18439545063264e-05,"ValleyFever",5,NA,NA,"Mortality"
"Oklahoma","OK","GISS-E2-R",1.05181931675665e-06,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","GISS-E2-R",2.46628500721225e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","GISS-E2-R",3.54106974554542e-06,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",9.61616050207596e-07,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",2.52682012923972e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",1.35584201331514e-05,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",1.51425991902781e-05,"ValleyFever",4,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",8.97719289427229e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oklahoma","OK","HadGEM2-ES",4.92678441075563e-06,"ValleyFever",6,NA,NA,"Mortality"
"Oklahoma","OK","MIROC5",2.28509532766093e-06,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","MIROC5",3.42974823142055e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","MIROC5",3.41695670987021e-06,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","MIROC5",1.22417462824447e-05,"ValleyFever",4,NA,NA,"Mortality"
"Oklahoma","OK","MIROC5",1.3521208256306e-05,"ValleyFever",5,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",7.41067033420682e-07,"ValleyFever",1,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",1.5508545845212e-06,"ValleyFever",2,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",2.44951516943912e-06,"ValleyFever",3,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",3.30289878627196e-06,"ValleyFever",4,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",4.09653861945465e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oklahoma","OK","GFDL-CM3",5.65503257686498e-06,"ValleyFever",6,NA,NA,"Mortality"
"Oregon","OR","CanESM2",5.85782556978217e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","CanESM2",1.83171337414244e-07,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","CanESM2",4.65663270424043e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","CanESM2",1.32188377641268e-06,"ValleyFever",4,NA,NA,"Mortality"
"Oregon","OR","CanESM2",2.4537036978448e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oregon","OR","CanESM2",3.84230670194237e-06,"ValleyFever",6,NA,NA,"Mortality"
"Oregon","OR","CCSM4",1.74126908356531e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","CCSM4",8.85784011703503e-08,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","CCSM4",3.7358820166405e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","CCSM4",9.06913450278729e-07,"ValleyFever",4,NA,NA,"Mortality"
"Oregon","OR","CCSM4",1.48550531182506e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oregon","OR","GISS-E2-R",1.28465913292184e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","GISS-E2-R",5.8253734188013e-08,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","GISS-E2-R",2.13885738368001e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",3.90612316156624e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",8.76270251973889e-08,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",3.19541714440158e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",9.73673321151066e-07,"ValleyFever",4,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",1.96319845237179e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oregon","OR","HadGEM2-ES",3.3049330811353e-06,"ValleyFever",6,NA,NA,"Mortality"
"Oregon","OR","MIROC5",1.74749327197188e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","MIROC5",4.07233991557039e-08,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","MIROC5",1.27387081257358e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","MIROC5",4.26554857160483e-07,"ValleyFever",4,NA,NA,"Mortality"
"Oregon","OR","MIROC5",1.06240909800036e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",2.59610487462159e-08,"ValleyFever",1,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",7.40691643504625e-08,"ValleyFever",2,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",2.74345396241189e-07,"ValleyFever",3,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",8.54526519115109e-07,"ValleyFever",4,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",1.44568072362697e-06,"ValleyFever",5,NA,NA,"Mortality"
"Oregon","OR","GFDL-CM3",2.60543843342058e-06,"ValleyFever",6,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",1.05437587390129e-07,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",8.44590765944509e-07,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",6.85399407549933e-06,"ValleyFever",4,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",1.71574655701499e-05,"ValleyFever",5,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",3.20800828337819e-05,"ValleyFever",6,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",1.10157181780611e-07,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",2.50187041226642e-06,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",1.3690420516832e-05,"ValleyFever",4,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",2.97919693930834e-05,"ValleyFever",5,NA,NA,"Mortality"
"South Dakota","SD","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","GISS-E2-R",5.03132692925133e-09,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","GISS-E2-R",7.07292151611385e-07,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",1.74160238006005e-07,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",2.68206766529248e-06,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",1.25489161451213e-05,"ValleyFever",4,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",2.82402197813019e-05,"ValleyFever",5,NA,NA,"Mortality"
"South Dakota","SD","HadGEM2-ES",4.49309929461295e-05,"ValleyFever",6,NA,NA,"Mortality"
"South Dakota","SD","MIROC5",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","MIROC5",2.09154796429276e-07,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","MIROC5",4.85492449409775e-06,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","MIROC5",4.65401621698594e-05,"ValleyFever",4,NA,NA,"Mortality"
"South Dakota","SD","MIROC5",6.78455976749351e-05,"ValleyFever",5,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",7.318683763937e-09,"ValleyFever",2,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",2.99619688660157e-07,"ValleyFever",3,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",3.05352151110512e-06,"ValleyFever",4,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",7.15324829289723e-06,"ValleyFever",5,NA,NA,"Mortality"
"South Dakota","SD","GFDL-CM3",2.22903418692104e-05,"ValleyFever",6,NA,NA,"Mortality"
"Texas","TX","CanESM2",2.29986360313216e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","CanESM2",5.33251803456292e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","CanESM2",6.85744649908169e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","CanESM2",7.31279517286033e-05,"ValleyFever",4,NA,NA,"Mortality"
"Texas","TX","CanESM2",7.75475164013233e-05,"ValleyFever",5,NA,NA,"Mortality"
"Texas","TX","CanESM2",8.49405454101086e-05,"ValleyFever",6,NA,NA,"Mortality"
"Texas","TX","CCSM4",2.49120203662917e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","CCSM4",5.7634325879801e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","CCSM4",6.3960919121191e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","CCSM4",7.04840156943318e-05,"ValleyFever",4,NA,NA,"Mortality"
"Texas","TX","CCSM4",8.1562439517107e-05,"ValleyFever",5,NA,NA,"Mortality"
"Texas","TX","GISS-E2-R",4.14585839865433e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","GISS-E2-R",5.64391668207354e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","GISS-E2-R",6.35348771789957e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",3.45604406087525e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",6.36472107519668e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",6.89234281961818e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",7.23764600951794e-05,"ValleyFever",4,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",7.72630766751634e-05,"ValleyFever",5,NA,NA,"Mortality"
"Texas","TX","HadGEM2-ES",8.32424311357391e-05,"ValleyFever",6,NA,NA,"Mortality"
"Texas","TX","MIROC5",3.92520406377897e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","MIROC5",6.31128072548247e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","MIROC5",6.919217634975e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","MIROC5",7.19827254423132e-05,"ValleyFever",4,NA,NA,"Mortality"
"Texas","TX","MIROC5",8.34247495779863e-05,"ValleyFever",5,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",3.06845614518162e-05,"ValleyFever",1,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",6.00408562333815e-05,"ValleyFever",2,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",6.98393389546643e-05,"ValleyFever",3,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",8.07101611753842e-05,"ValleyFever",4,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",8.91665451967519e-05,"ValleyFever",5,NA,NA,"Mortality"
"Texas","TX","GFDL-CM3",9.43090042813147e-05,"ValleyFever",6,NA,NA,"Mortality"
"Utah","UT","CanESM2",6.01470882393317e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","CanESM2",1.41924323526459e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","CanESM2",1.94670944931997e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","CanESM2",2.54289448731016e-05,"ValleyFever",4,NA,NA,"Mortality"
"Utah","UT","CanESM2",2.75538055426311e-05,"ValleyFever",5,NA,NA,"Mortality"
"Utah","UT","CanESM2",2.46506418211521e-05,"ValleyFever",6,NA,NA,"Mortality"
"Utah","UT","CCSM4",5.60647507119273e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","CCSM4",1.93894659667529e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","CCSM4",3.78746911021985e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","CCSM4",5.85314775373223e-05,"ValleyFever",4,NA,NA,"Mortality"
"Utah","UT","CCSM4",8.56212239142733e-05,"ValleyFever",5,NA,NA,"Mortality"
"Utah","UT","GISS-E2-R",5.61433632650605e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","GISS-E2-R",1.21839198023498e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","GISS-E2-R",2.9169751760988e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",7.05942763315467e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",1.40359806105254e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",3.00205261412464e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",5.3968349141759e-05,"ValleyFever",4,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",8.4504880397738e-05,"ValleyFever",5,NA,NA,"Mortality"
"Utah","UT","HadGEM2-ES",0.000113945013940693,"ValleyFever",6,NA,NA,"Mortality"
"Utah","UT","MIROC5",7.94784887888558e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","MIROC5",1.6261742497834e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","MIROC5",3.59363564499673e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","MIROC5",6.20059591725108e-05,"ValleyFever",4,NA,NA,"Mortality"
"Utah","UT","MIROC5",8.6952100351912e-05,"ValleyFever",5,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",6.74903114671521e-06,"ValleyFever",1,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",1.61661915065347e-05,"ValleyFever",2,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",3.82369610698747e-05,"ValleyFever",3,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",6.32361612338343e-05,"ValleyFever",4,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",8.54905965884667e-05,"ValleyFever",5,NA,NA,"Mortality"
"Utah","UT","GFDL-CM3",0.000120438229159394,"ValleyFever",6,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",4,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",5,NA,NA,"Mortality"
"Virginia","VA","CanESM2",NA,"ValleyFever",6,NA,NA,"Mortality"
"Virginia","VA","CCSM4",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","CCSM4",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","CCSM4",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","CCSM4",NA,"ValleyFever",4,NA,NA,"Mortality"
"Virginia","VA","CCSM4",NA,"ValleyFever",5,NA,NA,"Mortality"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Mortality"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Mortality"
"Virginia","VA","MIROC5",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","MIROC5",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","MIROC5",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","MIROC5",NA,"ValleyFever",4,NA,NA,"Mortality"
"Virginia","VA","MIROC5",NA,"ValleyFever",5,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Mortality"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Mortality"
"Washington","WA","CanESM2",2.44917334500755e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","CanESM2",6.13692875363044e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","CanESM2",9.98485477184516e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","CanESM2",1.58322995901931e-05,"ValleyFever",4,NA,NA,"Mortality"
"Washington","WA","CanESM2",2.29155096178824e-05,"ValleyFever",5,NA,NA,"Mortality"
"Washington","WA","CanESM2",3.14147458726125e-05,"ValleyFever",6,NA,NA,"Mortality"
"Washington","WA","CCSM4",1.51870999480045e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","CCSM4",4.37644478096808e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","CCSM4",8.20133717851365e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","CCSM4",1.18851342453834e-05,"ValleyFever",4,NA,NA,"Mortality"
"Washington","WA","CCSM4",1.46958646765197e-05,"ValleyFever",5,NA,NA,"Mortality"
"Washington","WA","GISS-E2-R",1.81874910885128e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","GISS-E2-R",3.36002013153697e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","GISS-E2-R",6.12927533868766e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",2.39715431063274e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",4.58148632417038e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",7.34992073520739e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",1.14909366925294e-05,"ValleyFever",4,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",1.68705580287837e-05,"ValleyFever",5,NA,NA,"Mortality"
"Washington","WA","HadGEM2-ES",2.45530064294921e-05,"ValleyFever",6,NA,NA,"Mortality"
"Washington","WA","MIROC5",1.94937694221395e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","MIROC5",3.42802020313805e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","MIROC5",5.31373890089795e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","MIROC5",7.95797832712114e-06,"ValleyFever",4,NA,NA,"Mortality"
"Washington","WA","MIROC5",1.17814629657881e-05,"ValleyFever",5,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",1.8374885428237e-06,"ValleyFever",1,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",3.9443390870112e-06,"ValleyFever",2,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",6.91632493377995e-06,"ValleyFever",3,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",1.06530702130326e-05,"ValleyFever",4,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",1.41663523360244e-05,"ValleyFever",5,NA,NA,"Mortality"
"Washington","WA","GFDL-CM3",2.05833501615707e-05,"ValleyFever",6,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",2.90651223002418e-08,"ValleyFever",2,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",4.20349987377461e-07,"ValleyFever",3,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",6.01501223091058e-06,"ValleyFever",4,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",1.96274853052629e-05,"ValleyFever",5,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",4.28475158835627e-05,"ValleyFever",6,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",0,"ValleyFever",2,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",2.71745560123422e-07,"ValleyFever",3,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",6.54043086734589e-06,"ValleyFever",4,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",1.76328262588209e-05,"ValleyFever",5,NA,NA,"Mortality"
"Wyoming","WY","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
"Wyoming","WY","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Mortality"
"Wyoming","WY","GISS-E2-R",1.55474835834891e-07,"ValleyFever",3,NA,NA,"Mortality"
"Wyoming","WY","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"Wyoming","WY","HadGEM2-ES",1.555200705625e-08,"ValleyFever",2,NA,NA,"Mortality"
