"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,5,520231879.209192
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,6,704578164.716959
"UT","Utah","ElecSD",NA,NA,"CCSM4",NA,1,791075.965852816
"UT","Utah","ElecSD",NA,NA,"CCSM4",NA,2,28128599.4677582
"UT","Utah","ElecSD",NA,NA,"CCSM4",NA,3,135244630.991678
"UT","Utah","ElecSD",NA,NA,"CCSM4",NA,4,256548874.047848
"UT","Utah","ElecSD",NA,NA,"CCSM4",NA,5,314972861.346318
"UT","Utah","ElecSD",NA,NA,"GISS-E2-R",NA,1,33510993.6892959
"UT","Utah","ElecSD",NA,NA,"GISS-E2-R",NA,2,137667067.427886
"UT","Utah","ElecSD",NA,NA,"GISS-E2-R",NA,3,221740836.79552
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,1,4766812.43950247
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,2,21258884.0064599
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,3,78735882.0716306
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,4,178913285.144763
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,5,310065456.674671
"UT","Utah","ElecSD",NA,NA,"HadGEM2-ES",NA,6,494911478.039634
"UT","Utah","ElecSD",NA,NA,"MIROC5",NA,1,4374689.96074754
"UT","Utah","ElecSD",NA,NA,"MIROC5",NA,2,26134291.3532248
"UT","Utah","ElecSD",NA,NA,"MIROC5",NA,3,81733602.5974654
"UT","Utah","ElecSD",NA,NA,"MIROC5",NA,4,185829377.55994
"UT","Utah","ElecSD",NA,NA,"MIROC5",NA,5,269914056.425796
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,1,9748477.32778612
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,2,50987806.4737871
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,3,136039710.69789
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,4,254702200.728074
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,5,372367094.295592
"UT","Utah","ElecSD",NA,NA,"GFDL-CM3",NA,6,555500324.17048
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,1,11885244.9206449
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,2,154906934.878174
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,3,285073910.434603
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,4,359725300.968265
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,5,522238218.528702
"VA","Virginia","ElecSD",NA,NA,"CanESM2",NA,6,671394706.76174
"VA","Virginia","ElecSD",NA,NA,"CCSM4",NA,1,8466872.27980298
"VA","Virginia","ElecSD",NA,NA,"CCSM4",NA,2,162612042.207759
"VA","Virginia","ElecSD",NA,NA,"CCSM4",NA,3,253555347.398084
"VA","Virginia","ElecSD",NA,NA,"CCSM4",NA,4,384734947.848369
"VA","Virginia","ElecSD",NA,NA,"CCSM4",NA,5,522243667.539168
"VA","Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,1,44877334.8154379
"VA","Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,2,180631032.441141
"VA","Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,3,369126614.493494
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,1,20672272.643715
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,2,147661991.418589
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,3,361272229.297574
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,4,428893628.589407
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,5,508851774.12964
"VA","Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,6,691168506.377269
"VA","Virginia","ElecSD",NA,NA,"MIROC5",NA,1,28997354.6328682
"VA","Virginia","ElecSD",NA,NA,"MIROC5",NA,2,88385036.879762
"VA","Virginia","ElecSD",NA,NA,"MIROC5",NA,3,169753279.682083
"VA","Virginia","ElecSD",NA,NA,"MIROC5",NA,4,277240455.579186
"VA","Virginia","ElecSD",NA,NA,"MIROC5",NA,5,429831781.829872
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,1,18665057.4948604
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,2,129874122.93156
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,3,270439078.459161
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,4,341416552.523807
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,5,464173665.345214
"VA","Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,6,673272918.213551
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,1,354816.1282226
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,2,4529189.02879954
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,3,3139174.09166675
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,4,2181586.47355387
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,5,1087491.9301879
"VT","Vermont","ElecSD",NA,NA,"CanESM2",NA,6,461508.387439009
"VT","Vermont","ElecSD",NA,NA,"CCSM4",NA,1,573126.782662098
"VT","Vermont","ElecSD",NA,NA,"CCSM4",NA,2,-2015998.35942648
"VT","Vermont","ElecSD",NA,NA,"CCSM4",NA,3,-6546550.79974817
"VT","Vermont","ElecSD",NA,NA,"CCSM4",NA,4,-10726959.1836808
"VT","Vermont","ElecSD",NA,NA,"CCSM4",NA,5,-11286858.9044627
"VT","Vermont","ElecSD",NA,NA,"GISS-E2-R",NA,1,2110729.07373266
"VT","Vermont","ElecSD",NA,NA,"GISS-E2-R",NA,2,-6268391.26706823
"VT","Vermont","ElecSD",NA,NA,"GISS-E2-R",NA,3,-9472630.54929433
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-800453.77433903
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,2,323102.399183392
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-4299065.72545782
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-4855899.4698117
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-5402702.14377456
"VT","Vermont","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-5109288.27675031
"VT","Vermont","ElecSD",NA,NA,"MIROC5",NA,1,-797998.619776142
"VT","Vermont","ElecSD",NA,NA,"MIROC5",NA,2,-6462471.83077261
"VT","Vermont","ElecSD",NA,NA,"MIROC5",NA,3,-11262993.449994
"VT","Vermont","ElecSD",NA,NA,"MIROC5",NA,4,-15597883.325139
"VT","Vermont","ElecSD",NA,NA,"MIROC5",NA,5,-16812028.2434449
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,1,14809.5993226334
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,2,1144348.38440202
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,3,-1944510.26600353
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,4,-4245517.79785114
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,5,-6260972.95582642
"VT","Vermont","ElecSD",NA,NA,"GFDL-CM3",NA,6,-7629583.27500768
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,1,2851717.96658429
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,2,97816775.4423336
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,3,416600772.77984
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,4,437579019.62144
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,5,543480205.900653
"WA","Washington","ElecSD",NA,NA,"CanESM2",NA,6,685075298.685016
"WA","Washington","ElecSD",NA,NA,"CCSM4",NA,1,618177.637308298
"WA","Washington","ElecSD",NA,NA,"CCSM4",NA,2,50154875.008161
"WA","Washington","ElecSD",NA,NA,"CCSM4",NA,3,181949538.247314
"WA","Washington","ElecSD",NA,NA,"CCSM4",NA,4,263175000.277808
"WA","Washington","ElecSD",NA,NA,"CCSM4",NA,5,304867660.474912
"WA","Washington","ElecSD",NA,NA,"GISS-E2-R",NA,1,31905580.255846
"WA","Washington","ElecSD",NA,NA,"GISS-E2-R",NA,2,256353855.952852
"WA","Washington","ElecSD",NA,NA,"GISS-E2-R",NA,3,233581539.907171
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,1,3783123.27360058
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,2,21094341.8927646
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,3,181835704.288851
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,4,284261079.013944
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,5,359486910.550218
"WA","Washington","ElecSD",NA,NA,"HadGEM2-ES",NA,6,503943399.495233
"WA","Washington","ElecSD",NA,NA,"MIROC5",NA,1,3510265.45966877
"WA","Washington","ElecSD",NA,NA,"MIROC5",NA,2,32748488.0156766
"WA","Washington","ElecSD",NA,NA,"MIROC5",NA,3,165068310.244297
"WA","Washington","ElecSD",NA,NA,"MIROC5",NA,4,207307700.411285
"WA","Washington","ElecSD",NA,NA,"MIROC5",NA,5,273801017.6626
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,1,7594711.46059614
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,2,56800697.3793947
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,3,285085774.698031
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,4,320417740.911474
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,5,397091280.775131
"WA","Washington","ElecSD",NA,NA,"GFDL-CM3",NA,6,543629057.556819
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,1,7639766.73750212
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,2,77358723.5496643
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,3,107301406.339409
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,4,151916694.658614
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,5,206197578.972196
"WI","Wisconsin","ElecSD",NA,NA,"CanESM2",NA,6,269814182.679748
"WI","Wisconsin","ElecSD",NA,NA,"CCSM4",NA,1,3992901.08137864
"WI","Wisconsin","ElecSD",NA,NA,"CCSM4",NA,2,90890416.952419
"WI","Wisconsin","ElecSD",NA,NA,"CCSM4",NA,3,126295976.458713
"WI","Wisconsin","ElecSD",NA,NA,"CCSM4",NA,4,132035076.887105
"WI","Wisconsin","ElecSD",NA,NA,"CCSM4",NA,5,164544713.355402
"WI","Wisconsin","ElecSD",NA,NA,"GISS-E2-R",NA,1,23348737.5566152
"WI","Wisconsin","ElecSD",NA,NA,"GISS-E2-R",NA,2,76531890.2486733
"WI","Wisconsin","ElecSD",NA,NA,"GISS-E2-R",NA,3,155605740.293802
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,1,11219574.1619207
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,2,62262600.8048811
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,3,103256233.444465
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,4,134507442.313042
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,5,171172510.857284
"WI","Wisconsin","ElecSD",NA,NA,"HadGEM2-ES",NA,6,221038591.535733
"WI","Wisconsin","ElecSD",NA,NA,"MIROC5",NA,1,13578062.4997952
"WI","Wisconsin","ElecSD",NA,NA,"MIROC5",NA,2,27061244.5913732
"WI","Wisconsin","ElecSD",NA,NA,"MIROC5",NA,3,43027126.0013661
"WI","Wisconsin","ElecSD",NA,NA,"MIROC5",NA,4,93265954.800854
"WI","Wisconsin","ElecSD",NA,NA,"MIROC5",NA,5,147657348.19516
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,1,13788727.1720377
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,2,76518374.6801684
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,3,123767355.604699
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,4,183646891.961711
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,5,242913275.941311
"WI","Wisconsin","ElecSD",NA,NA,"GFDL-CM3",NA,6,338825189.216586
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,1,5120191.57097319
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,2,51947989.6981816
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,3,95274886.3137954
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,4,144494632.218882
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,5,185227129.654245
"WV","West Virginia","ElecSD",NA,NA,"CanESM2",NA,6,231030450.003409
"WV","West Virginia","ElecSD",NA,NA,"CCSM4",NA,1,3251939.39250626
"WV","West Virginia","ElecSD",NA,NA,"CCSM4",NA,2,53540350.2446137
"WV","West Virginia","ElecSD",NA,NA,"CCSM4",NA,3,97029799.0154148
"WV","West Virginia","ElecSD",NA,NA,"CCSM4",NA,4,102027339.494488
"WV","West Virginia","ElecSD",NA,NA,"CCSM4",NA,5,131011141.371653
"WV","West Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,1,12215705.5574095
"WV","West Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,2,46642552.9362819
"WV","West Virginia","ElecSD",NA,NA,"GISS-E2-R",NA,3,97658949.8256736
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,1,7193361.49024903
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,2,41400798.7584686
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,3,88919482.3200669
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,4,141399696.550499
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,5,175065254.507145
"WV","West Virginia","ElecSD",NA,NA,"HadGEM2-ES",NA,6,215632987.988978
"WV","West Virginia","ElecSD",NA,NA,"MIROC5",NA,1,6917980.85692737
"WV","West Virginia","ElecSD",NA,NA,"MIROC5",NA,2,13244049.6626487
"WV","West Virginia","ElecSD",NA,NA,"MIROC5",NA,3,25902694.0576285
"WV","West Virginia","ElecSD",NA,NA,"MIROC5",NA,4,53673407.3447529
"WV","West Virginia","ElecSD",NA,NA,"MIROC5",NA,5,89909622.2914516
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,1,10447846.8127529
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,2,59590857.2775259
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,3,117254504.655438
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,4,167090788.760589
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,5,200325426.383885
"WV","West Virginia","ElecSD",NA,NA,"GFDL-CM3",NA,6,262383471.323094
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,1,8576994.46590513
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,2,63547087.6886821
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,3,114879294.987256
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,4,192165681.970663
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,5,268502345.107917
"WY","Wyoming","ElecSD",NA,NA,"CanESM2",NA,6,355094192.721159
"WY","Wyoming","ElecSD",NA,NA,"CCSM4",NA,1,2994641.41291583
"WY","Wyoming","ElecSD",NA,NA,"CCSM4",NA,2,68926584.247094
"WY","Wyoming","ElecSD",NA,NA,"CCSM4",NA,3,147910755.875252
"WY","Wyoming","ElecSD",NA,NA,"CCSM4",NA,4,194159062.216302
"WY","Wyoming","ElecSD",NA,NA,"CCSM4",NA,5,263161996.616525
"WY","Wyoming","ElecSD",NA,NA,"GISS-E2-R",NA,1,37077374.0586762
"WY","Wyoming","ElecSD",NA,NA,"GISS-E2-R",NA,2,161471150.57574
"WY","Wyoming","ElecSD",NA,NA,"GISS-E2-R",NA,3,277949394.159794
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,1,10356750.1009916
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,2,58842522.5960955
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,3,130200920.40864
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,4,206836528.034949
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,5,271193650.022902
"WY","Wyoming","ElecSD",NA,NA,"HadGEM2-ES",NA,6,352627295.13558
"WY","Wyoming","ElecSD",NA,NA,"MIROC5",NA,1,14164100.3730175
"WY","Wyoming","ElecSD",NA,NA,"MIROC5",NA,2,62757318.5521598
"WY","Wyoming","ElecSD",NA,NA,"MIROC5",NA,3,131320845.803471
"WY","Wyoming","ElecSD",NA,NA,"MIROC5",NA,4,203915486.68644
"WY","Wyoming","ElecSD",NA,NA,"MIROC5",NA,5,264408505.042941
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,1,10814765.2829863
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,2,62633380.0234031
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,3,149465931.128749
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,4,246098492.20935
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,5,320505648.49152
"WY","Wyoming","ElecSD",NA,NA,"GFDL-CM3",NA,6,439813226.682156
