"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"South Carolina","SC","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",56377595.7066805
"South Carolina","SC","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",76319107.3311453
"South Carolina","SC","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-763913.460975887
"South Carolina","SC","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",5749262.9371189
"South Carolina","SC","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",15256893.8697538
"South Carolina","SC","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",40361223.9361634
"South Carolina","SC","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",54694622.7195254
"South Carolina","SC","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",69288.7663481524
"South Carolina","SC","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",5345875.05817102
"South Carolina","SC","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",13015634.4637558
"South Carolina","SC","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-1548573.78962354
"South Carolina","SC","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",4622792.77307335
"South Carolina","SC","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",22886369.1897749
"South Carolina","SC","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",41023774.9940805
"South Carolina","SC","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",64828775.8679812
"South Carolina","SC","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",75901057.6186291
"South Carolina","SC","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",1411751.25351624
"South Carolina","SC","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",10266416.3300695
"South Carolina","SC","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",15575388.2962187
"South Carolina","SC","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",22307821.6114859
"South Carolina","SC","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",41711820.5213624
"South Carolina","SC","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-1746765.26998497
"South Carolina","SC","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",4331747.25383372
"South Carolina","SC","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",18836133.4375897
"South Carolina","SC","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",29847808.6729058
"South Carolina","SC","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",58587708.3383397
"South Carolina","SC","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",80025018.5209684
"Virginia","VA","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",197346.261698331
"Virginia","VA","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",1655238.23399205
"Virginia","VA","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",4239797.59899382
"Virginia","VA","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",4751611.40586914
"Virginia","VA","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",12683143.201385
"Virginia","VA","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",16858155.9875834
"Virginia","VA","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-1958291.13069257
"Virginia","VA","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",-1661673.35505619
"Virginia","VA","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",855189.763468757
"Virginia","VA","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",5405111.22864339
"Virginia","VA","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",8674605.61949935
"Virginia","VA","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-563810.890725518
"Virginia","VA","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",-871343.824274458
"Virginia","VA","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",-1207115.57084518
"Virginia","VA","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-307016.676350326
"Virginia","VA","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",919914.258267117
"Virginia","VA","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",746061.401347055
"Virginia","VA","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",2097373.13581943
"Virginia","VA","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",7326926.90417581
"Virginia","VA","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",10990744.2896743
"Virginia","VA","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",68451.7525812338
"Virginia","VA","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",-134836.354470274
"Virginia","VA","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",-215487.243952732
"Virginia","VA","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",1479560.07245211
"Virginia","VA","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",5143436.04026797
"Virginia","VA","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-386682.336270942
"Virginia","VA","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",-504057.783397049
"Virginia","VA","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",1631278.84065301
"Virginia","VA","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",5297681.6191309
"Virginia","VA","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",12750574.1778979
"Virginia","VA","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",18628678.4269495
"Missouri","MO","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",68334.0293219943
"Missouri","MO","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",6762427.83530814
"Missouri","MO","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",27741291.440952
"Missouri","MO","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",39108473.2645736
"Missouri","MO","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",63655699.1993894
"Missouri","MO","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",104581804.148526
"Missouri","MO","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",5391036.00957242
"Missouri","MO","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",13693603.7946496
"Missouri","MO","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",32492130.2149226
"Missouri","MO","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",70080414.7277107
"Missouri","MO","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",85546388.1037109
"Missouri","MO","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-2221624.33859275
"Missouri","MO","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",469909.449534744
"Missouri","MO","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",14676080.1094249
"Missouri","MO","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-5777609.224677
"Missouri","MO","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",14920202.9388737
"Missouri","MO","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",81399599.5797074
"Missouri","MO","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",112187195.043914
"Missouri","MO","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",135930018.541672
"Missouri","MO","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",150578629.48371
"Missouri","MO","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",952095.40546464
"Missouri","MO","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",20262628.8823136
"Missouri","MO","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",16148890.2935137
"Missouri","MO","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",41311487.9312382
"Missouri","MO","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",73005881.6939817
"Missouri","MO","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-7017819.17504083
"Missouri","MO","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",4635397.61268396
"Missouri","MO","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",13102084.2682178
"Missouri","MO","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",42198084.8647856
"Missouri","MO","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",101798020.246295
"Missouri","MO","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",112884475.372325
"Oklahoma","OK","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",7293911.45921666
"Oklahoma","OK","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",15848058.3729443
"Oklahoma","OK","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",25891327.6524651
"Oklahoma","OK","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",29193429.250115
"Oklahoma","OK","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",37995757.6264249
"Oklahoma","OK","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",50651453.8613541
"Oklahoma","OK","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-1963775.01642922
"Oklahoma","OK","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",7596068.45323982
"Oklahoma","OK","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",15464925.6202212
"Oklahoma","OK","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",33211636.4476613
"Oklahoma","OK","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",38104755.2353087
"Oklahoma","OK","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",7092252.56511617
"Oklahoma","OK","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",7342705.21229773
"Oklahoma","OK","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",28491621.9403177
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",1396936.12521068
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",11173165.6125233
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",26338653.3744052
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",30762693.6775641
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",38723398.704433
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",42635260.1254668
"Oklahoma","OK","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",-644329.839347236
"Oklahoma","OK","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",12256107.4585979
"Oklahoma","OK","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",13227636.6846174
"Oklahoma","OK","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",21290586.4443585
"Oklahoma","OK","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",44448134.4009309
"Oklahoma","OK","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",284671.195945335
"Oklahoma","OK","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",3482918.26216804
"Oklahoma","OK","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",17757485.4740149
"Oklahoma","OK","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",31783649.0268528
"Oklahoma","OK","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",65170227.3534533
"Oklahoma","OK","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",66484754.8470788
"Florida","FL","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",-745456.923173221
"Florida","FL","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",127983.146638494
"Florida","FL","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",1687216.17154191
"Florida","FL","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",3860475.23499805
"Florida","FL","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",7739712.15333088
"Florida","FL","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",13358998.4552217
"Florida","FL","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-660001.792623535
"Florida","FL","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",-304346.631304495
"Florida","FL","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",765960.146507141
"Florida","FL","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",5526257.00940504
"Florida","FL","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",9062841.4716333
"Florida","FL","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",-1288676.98185464
"Florida","FL","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",-575840.82303367
"Florida","FL","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",1812905.22338245
"Florida","FL","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-199884.271873218
"Florida","FL","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",1175715.70745325
"Florida","FL","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",4331324.62478779
"Florida","FL","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",8717499.55847835
"Florida","FL","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",13927821.0467399
"Florida","FL","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",16336140.7194414
"Florida","FL","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",1402755.75444286
"Florida","FL","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",2789912.14481599
"Florida","FL","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",6013687.317099
"Florida","FL","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",8404753.80041005
"Florida","FL","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",14970215.7908481
"Florida","FL","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",-399990.205193206
"Florida","FL","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",1197789.12090137
"Florida","FL","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",4117404.01923443
"Florida","FL","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",6595935.6474624
"Florida","FL","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",12846561.9696676
"Florida","FL","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",18936465.1187681
"New Mexico","NM","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",1371891.3146272
"New Mexico","NM","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",3458029.2205956
"New Mexico","NM","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",8223830.13184907
"New Mexico","NM","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",11583737.282064
"New Mexico","NM","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",15663016.8363897
"New Mexico","NM","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",24472297.2237368
"New Mexico","NM","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-1852002.31035817
"New Mexico","NM","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",530163.176643405
"New Mexico","NM","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",5805984.98173337
"New Mexico","NM","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",13309226.6980645
"New Mexico","NM","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",17909500.2708255
"New Mexico","NM","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",4740453.23932046
"New Mexico","NM","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",8637937.36344863
"New Mexico","NM","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",22470381.827426
"New Mexico","NM","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",345732.82884031
"New Mexico","NM","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",5080402.09939891
"New Mexico","NM","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",10696217.9704974
"New Mexico","NM","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",10439668.4042394
"New Mexico","NM","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",15725953.315807
"New Mexico","NM","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",20210767.4189078
"New Mexico","NM","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",-3830554.43930875
"New Mexico","NM","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",-1613326.5727039
"New Mexico","NM","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",4486427.42762471
"New Mexico","NM","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",6235401.72219379
"New Mexico","NM","CILAgriculture","MIROC5",5,NA,"Cotton","Without CO2 Fertilization",16309430.4917405
"New Mexico","NM","CILAgriculture","GFDL-CM3",1,NA,"Cotton","Without CO2 Fertilization",1063762.49731593
"New Mexico","NM","CILAgriculture","GFDL-CM3",2,NA,"Cotton","Without CO2 Fertilization",4173827.81499077
"New Mexico","NM","CILAgriculture","GFDL-CM3",3,NA,"Cotton","Without CO2 Fertilization",12573656.7329824
"New Mexico","NM","CILAgriculture","GFDL-CM3",4,NA,"Cotton","Without CO2 Fertilization",22459711.7144258
"New Mexico","NM","CILAgriculture","GFDL-CM3",5,NA,"Cotton","Without CO2 Fertilization",37700290.8367075
"New Mexico","NM","CILAgriculture","GFDL-CM3",6,NA,"Cotton","Without CO2 Fertilization",39234005.1949988
"Louisiana","LA","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",31027502.3831898
"Louisiana","LA","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",73861095.7452822
