"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",4,NA,12195.5140784982
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",5,NA,16668.2516306931
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",6,NA,18041.7096999037
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",1,NA,475.520584097057
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",2,NA,9387.38098404247
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",3,NA,13344.3695886227
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",4,NA,16597.7741438894
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",5,NA,17016.7058042605
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,192.875770551136
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,691.674844091358
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,4140.49928300111
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,511.606889818662
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,6912.30619429279
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,15571.795554357
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,19024.8898584543
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,19183.7400139832
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,20586.9629600861
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",1,NA,171.448937674875
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",2,NA,1491.42841502585
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",3,NA,2102.38359632487
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",4,NA,10960.2898688128
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",5,NA,15889.0501965898
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,295.601234931769
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1526.50833433408
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,971.262855357498
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,10037.4517529794
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,16013.9720478568
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,18472.2126802126
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",1,NA,1277.45100589789
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",2,NA,1575.74817191278
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",3,NA,7918.49815032323
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",4,NA,11291.768800595
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",5,NA,18177.0687581692
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",6,NA,23298.6959464844
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",1,NA,629.447718123553
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",2,NA,1807.85883452173
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",3,NA,7884.52604265957
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",4,NA,15051.4138811441
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",5,NA,21345.2383719545
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,549.075498304478
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,8034.87558463327
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,13524.7805440607
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,433.081712083677
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1667.89057104828
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,3800.43993482559
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,13143.4776782528
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,18635.3084597057
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,23468.9961104167
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",1,NA,645.997156688239
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",2,NA,731.208823367566
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",3,NA,2057.42989941156
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",4,NA,4306.08886579372
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",5,NA,9105.37793232887
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,333.16063656173
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3670.8198635127
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,8505.96865722463
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,17597.0273343725
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,21556.5900165704
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,24512.6572678528
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",1,NA,420.935188502472
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",2,NA,478.372155744071
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",3,NA,25945.2037124258
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",4,NA,33691.0841251103
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",5,NA,65470.706778845
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",6,NA,74607.0181712749
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",1,NA,2537.81615348303
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",2,NA,42115.5980880124
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",3,NA,66114.4370565977
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",4,NA,78812.3525606414
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",5,NA,80647.7649152893
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,245.16141445381
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,287.580311691037
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,17693.2520370056
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,12834.3467516963
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,44918.3844587271
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,77949.9644828358
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,87964.9410747909
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,90098.4154356889
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,95030.2816305392
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",1,NA,333.594801359728
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",2,NA,4057.84043835746
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",3,NA,12151.7920442883
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",4,NA,49078.4796748921
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",5,NA,79900.4113552043
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,72.651192153916
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,855.690552824942
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,12631.7946686106
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,57232.1214386676
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,81518.3001731394
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,86785.8674794447
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",1,NA,185.844704743237
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",2,NA,183.460068761428
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",3,NA,6712.42543504625
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",4,NA,15607.4023685899
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",5,NA,71091.8058081655
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",6,NA,86581.4310702266
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",1,NA,1279.08586828156
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",2,NA,56644.0750902119
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",3,NA,82950.9469739107
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",4,NA,94450.7581440526
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",5,NA,96596.7018455787
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,339.185896478659
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,206.230463338763
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2849.259573687
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,30753.3541910416
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,69320.8516911806
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,98088.4087747043
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,102243.096619178
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,103316.68298658
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,108412.720929926
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",1,NA,338.013614034917
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",2,NA,868.146758546156
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",3,NA,3790.45494964325
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",4,NA,19349.2454979034
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",5,NA,75130.1300153419
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,221.762317079447
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4767.78147392884
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,23264.2735282154
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,73736.3171326369
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,94060.2264903958
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,100436.229241696
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",1,NA,1055.6550028608
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",2,NA,2576.36796379368
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",3,NA,6157.52226721411
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",4,NA,7271.56992628353
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",5,NA,9031.96773583436
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",6,NA,11105.1244419786
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",1,NA,1689.76678527666
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",2,NA,7004.79885494563
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",3,NA,8189.12893975675
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",4,NA,8907.82907788937
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",5,NA,11255.0895805704
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,423.784501588829
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,701.124073429946
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3792.96188336159
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1495.02710323708
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,8545.35227647222
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,12149.0488094369
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,14577.4697677088
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,16960.4135383787
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,18821.9186163275
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",1,NA,745.623130183957
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",2,NA,2356.07411990453
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",3,NA,3120.41018040373
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",4,NA,4036.29693754209
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",5,NA,5761.60284201786
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1589.3472095395
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2453.36308751011
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,3834.17774912885
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,6255.01624460064
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,9147.76879363776
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,9574.61237973546
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",1,NA,240.730930442099
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",2,NA,241.869569346241
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",3,NA,12372.9120457974
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",4,NA,18735.5436037123
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",5,NA,48101.3787399936
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",6,NA,55019.9501433431
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",1,NA,1440.66957274028
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",2,NA,41883.3212586355
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",3,NA,53819.5336067437
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",4,NA,68300.223518976
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",5,NA,70495.7452235457
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,81.902311867598
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,242.008007879144
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,669.968538332771
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,46372.6409482867
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,59059.5386659742
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,73681.3413300979
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,74856.7832775892
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,75201.1624346068
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,78614.5692663302
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",1,NA,156.710716335116
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",2,NA,532.381132538176
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",3,NA,5212.7858054164
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",4,NA,7823.41590419703
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",5,NA,28916.4355148331
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,424.823713831752
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4412.0553544929
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,30899.1035615005
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,60648.6592658371
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,69145.0953564868
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,71342.3168583396
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",1,NA,3029.033441591
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",2,NA,484.252988385717
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",3,NA,486.618260127912
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",4,NA,1118.82647706184
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",5,NA,2451.69787864701
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",6,NA,4511.48475020858
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",1,NA,1591.26779004097
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",2,NA,1525.23528250029
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",3,NA,1268.25344610013
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",4,NA,1900.92883224238
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",5,NA,2829.58830412874
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,453.895258751333
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1027.04104586759
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2036.76624480804
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,2367.77526141423
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3506.35801701774
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,18957.2022080967
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,30031.5302073116
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,33402.3570351065
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,38246.2459264202
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",1,NA,2043.60549822367
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",2,NA,1818.91713186305
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",3,NA,3332.74705869752
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",4,NA,4111.87479506212
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",5,NA,8644.93371446599
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,790.674272568643
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2362.24487302066
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,1364.68836062617
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,2898.95934146166
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,10200.6627538507
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,17731.7134316046
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",1,NA,704.334191235078
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",2,NA,816.56278577512
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",3,NA,3464.10477181817
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",4,NA,34557.4574042276
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",5,NA,77723.498626093
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",6,NA,91028.4737034925
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",1,NA,1141.66536861585
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",2,NA,2295.01000785438
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",3,NA,2081.12812112419
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",4,NA,9369.12330645058
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",5,NA,42680.1522588579
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,1366.7723658731
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1143.69898503182
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3318.58296299279
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1410.84141450439
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,5034.59366114946
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,8156.06153301834
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,47793.7282530998
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,98154.9620776845
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,106735.53738367
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",1,NA,714.223454513714
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",2,NA,1288.21399233481
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",3,NA,2343.31292202142
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",4,NA,8175.42441578602
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",5,NA,8590.80619931209
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1439.56802876601
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3430.47700337827
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,12763.8302108597
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,65249.2844305453
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,119055.315512851
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,123716.207343214
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",1,NA,199.806818768201
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",2,NA,6817.1749540925
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",3,NA,68860.0759961091
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",4,NA,90630.8870717138
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",5,NA,176884.03169256
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",6,NA,198635.625134175
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",1,NA,107.168856270365
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",2,NA,12181.4304725661
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",3,NA,112649.118237329
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",4,NA,155686.396022125
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",5,NA,190453.14364915
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,305.112745905196
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,914.754457807973
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,15783.1425531377
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,43555.1105300851
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,139267.037742114
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,178010.827141615
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,198300.596117095
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,211718.743392208
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,222829.659191485
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",1,NA,281.328026457218
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",2,NA,154.051898458886
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",3,NA,5430.67236869316
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",4,NA,18933.9088786675
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",5,NA,41029.4909620142
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,605.390883782718
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2318.96069384889
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,51866.4252295938
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,166927.657997215
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,194778.286133
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,206681.606694228
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",1,NA,1476.73456003321
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",2,NA,5683.73053646405
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",3,NA,9038.52171730317
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",4,NA,16785.3574307329
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",5,NA,30327.6209244594
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",6,NA,30982.8006554635
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",1,NA,1162.90930682316
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",2,NA,2112.29931484922
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",3,NA,5149.84117403721
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",4,NA,5391.22168239124
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",5,NA,8342.73999592707
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,2408.55413839439
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,3016.86136998973
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,5131.42133770268
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,1112.60179575895
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,3547.04132468087
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7050.34294716884
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,18090.9643636071
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,30084.7307028351
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,38243.0606346577
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",1,NA,935.692433648437
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",2,NA,2944.65390829242
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",3,NA,5152.72001548405
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",4,NA,5858.55043452124
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",5,NA,7127.56279809324
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,3188.95269938453
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3222.9300812025
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,6756.55019448801
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,15563.9837548612
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,19681.0021179239
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,21968.9658252727
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",1,NA,2041.07237874943
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",2,NA,1574.62949526154
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",3,NA,5124.09840102949
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",4,NA,9520.53288471918
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",5,NA,44688.9448627821
