state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Idaho,ID,Roads,NoAdapt,NA,MIROC5,5,NA,8327.065462
Illinois,IL,Roads,NoAdapt,NA,CanESM2,1,NA,-687.9191874
Illinois,IL,Roads,NoAdapt,NA,CanESM2,2,NA,-558.5746661
Illinois,IL,Roads,NoAdapt,NA,CanESM2,3,NA,24541.37436
Illinois,IL,Roads,NoAdapt,NA,CanESM2,4,NA,31860.06292
Illinois,IL,Roads,NoAdapt,NA,CanESM2,5,NA,62072.38655
Illinois,IL,Roads,NoAdapt,NA,CanESM2,6,NA,70766.42897
Illinois,IL,Roads,NoAdapt,NA,CCSM4,1,NA,1536.567118
Illinois,IL,Roads,NoAdapt,NA,CCSM4,2,NA,40115.34225
Illinois,IL,Roads,NoAdapt,NA,CCSM4,3,NA,62832.23717
Illinois,IL,Roads,NoAdapt,NA,CCSM4,4,NA,74927.61982
Illinois,IL,Roads,NoAdapt,NA,CCSM4,5,NA,76750.03569
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-1013.881635
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-164.4995083
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,11806.61212
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,54307.29191
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,77583.40512
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,82544.28516
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-855.7489746
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-811.860388
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,16112.23257
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,12118.3634
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,42864.77328
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,74189.57727
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,83696.76888
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,85737.06196
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,90430.97202
Illinois,IL,Roads,NoAdapt,NA,MIROC5,1,NA,-772.4480175
Illinois,IL,Roads,NoAdapt,NA,MIROC5,2,NA,3157.382833
Illinois,IL,Roads,NoAdapt,NA,MIROC5,3,NA,11151.6241
Illinois,IL,Roads,NoAdapt,NA,MIROC5,4,NA,46704.61169
Illinois,IL,Roads,NoAdapt,NA,MIROC5,5,NA,75894.90582
Indiana,IN,Roads,NoAdapt,NA,CanESM2,1,NA,-474.2148377
Indiana,IN,Roads,NoAdapt,NA,CanESM2,2,NA,-485.3044713
Indiana,IN,Roads,NoAdapt,NA,CanESM2,3,NA,6399.603112
Indiana,IN,Roads,NoAdapt,NA,CanESM2,4,NA,14482.52784
Indiana,IN,Roads,NoAdapt,NA,CanESM2,5,NA,66841.31163
Indiana,IN,Roads,NoAdapt,NA,CanESM2,6,NA,81013.69029
Indiana,IN,Roads,NoAdapt,NA,CCSM4,1,NA,565.3073392
Indiana,IN,Roads,NoAdapt,NA,CCSM4,2,NA,53412.03137
Indiana,IN,Roads,NoAdapt,NA,CCSM4,3,NA,77464.52517
Indiana,IN,Roads,NoAdapt,NA,CCSM4,4,NA,88387.71317
Indiana,IN,Roads,NoAdapt,NA,CCSM4,5,NA,90390.89436
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-416.713803
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4054.642381
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,3,NA,22131.70621
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,4,NA,69261.83019
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,5,NA,88040.68598
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,6,NA,93979.79261
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-328.4696368
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-465.0117612
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2005.936577
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,29471.15532
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,65166.54636
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,91881.77173
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,95702.70541
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,96709.45215
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,101495.5082
Indiana,IN,Roads,NoAdapt,NA,MIROC5,1,NA,-322.3002249
Indiana,IN,Roads,NoAdapt,NA,MIROC5,2,NA,173.0954234
Indiana,IN,Roads,NoAdapt,NA,MIROC5,3,NA,3104.653027
Indiana,IN,Roads,NoAdapt,NA,MIROC5,4,NA,17482.30512
Indiana,IN,Roads,NoAdapt,NA,MIROC5,5,NA,69643.45039
Iowa,IA,Roads,NoAdapt,NA,CanESM2,1,NA,-286.5347876
Iowa,IA,Roads,NoAdapt,NA,CanESM2,2,NA,519.9235333
Iowa,IA,Roads,NoAdapt,NA,CanESM2,3,NA,7712.647057
Iowa,IA,Roads,NoAdapt,NA,CanESM2,4,NA,11221.12098
Iowa,IA,Roads,NoAdapt,NA,CanESM2,5,NA,15503.9818
Iowa,IA,Roads,NoAdapt,NA,CanESM2,6,NA,16840.83537
Iowa,IA,Roads,NoAdapt,NA,CCSM4,1,NA,-130.7058391
Iowa,IA,Roads,NoAdapt,NA,CCSM4,2,NA,8544.019054
Iowa,IA,Roads,NoAdapt,NA,CCSM4,3,NA,12326.70215
Iowa,IA,Roads,NoAdapt,NA,CCSM4,4,NA,15429.56288
Iowa,IA,Roads,NoAdapt,NA,CCSM4,5,NA,15834.67429
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-295.9535645
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,914.5947652
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,375.7961436
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,9063.066284
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,14855.57989
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,17199.56149
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-397.9408127
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,71.2260559
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3513.413778
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-89.31296303
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,6167.716451
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,14461.10239
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,17759.85403
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,17935.28239
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,19278.55918
Iowa,IA,Roads,NoAdapt,NA,MIROC5,1,NA,-415.5823868
Iowa,IA,Roads,NoAdapt,NA,MIROC5,2,NA,910.6102096
Iowa,IA,Roads,NoAdapt,NA,MIROC5,3,NA,1512.230097
Iowa,IA,Roads,NoAdapt,NA,MIROC5,4,NA,10079.01021
Iowa,IA,Roads,NoAdapt,NA,MIROC5,5,NA,14798.23126
Kansas,KS,Roads,NoAdapt,NA,CanESM2,1,NA,264.5237042
Kansas,KS,Roads,NoAdapt,NA,CanESM2,2,NA,1618.827614
Kansas,KS,Roads,NoAdapt,NA,CanESM2,3,NA,4958.972801
Kansas,KS,Roads,NoAdapt,NA,CanESM2,4,NA,6006.20966
Kansas,KS,Roads,NoAdapt,NA,CanESM2,5,NA,7635.210057
Kansas,KS,Roads,NoAdapt,NA,CanESM2,6,NA,9588.985677
Kansas,KS,Roads,NoAdapt,NA,CCSM4,1,NA,864.8320027
Kansas,KS,Roads,NoAdapt,NA,CCSM4,2,NA,5670.992033
Kansas,KS,Roads,NoAdapt,NA,CCSM4,3,NA,6789.061619
Kansas,KS,Roads,NoAdapt,NA,CCSM4,4,NA,7455.708333
Kansas,KS,Roads,NoAdapt,NA,CCSM4,5,NA,9670.019979
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,1,NA,765.0483704
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1558.253893
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2803.979179
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,4,NA,5048.319268
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,5,NA,7702.07319
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,6,NA,8106.260447
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-339.0120556
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-70.59928859
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2787.323538
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,640.3486573
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,7272.420601
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,10614.32266
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,13066.60314
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,15446.78528
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,17138.15904
Kansas,KS,Roads,NoAdapt,NA,MIROC5,1,NA,-33.42869145
Kansas,KS,Roads,NoAdapt,NA,MIROC5,2,NA,1514.68262
Kansas,KS,Roads,NoAdapt,NA,MIROC5,3,NA,2092.035076
Kansas,KS,Roads,NoAdapt,NA,MIROC5,4,NA,2894.073333
Kansas,KS,Roads,NoAdapt,NA,MIROC5,5,NA,4496.661931
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,1,NA,-68.04983477
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,2,NA,-68.21893444
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,3,NA,10867.52664
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,4,NA,16713.59027
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,5,NA,43964.55504
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,6,NA,50613.32277
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,1,NA,1039.472701
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,2,NA,37915.12564
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,3,NA,49373.93358
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,4,NA,62918.20923
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,5,NA,65057.82963
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,1,NA,61.69522469
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3597.018859
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,3,NA,28007.86223
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,55714.13393
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,63730.13633
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,65760.27042
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-230.3639722
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-55.99436824
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,401.7471716
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,42452.58439
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,54422.56149
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,68154.73807
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,69287.94602
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,69584.54981
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,72779.84623
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,1,NA,-159.3949367
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,2,NA,215.7755072
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,3,NA,4606.051491
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,4,NA,6864.977937
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,5,NA,26334.4804
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,1,NA,1224.630609
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,2,NA,-1185.014941
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,3,NA,-1170.78003
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,4,NA,-554.0974501
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,5,NA,757.2523115
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,6,NA,2677.11249
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,1,NA,-145.9343359
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,2,NA,-211.409194
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,3,NA,-407.3724004
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,4,NA,200.2737142
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,5,NA,1080.312917
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-893.2001396
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,588.2151266
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,-329.6044308
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,1161.188151
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,8246.379267
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,15396.3741
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-1217.029767
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-673.8469074
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,283.9341367
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,572.3813431
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,1674.192671
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,16336.96519
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,26953.70843
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,30099.65464
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,34631.81924
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,1,NA,279.4811335
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,2,NA,169.6873232
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,3,NA,1595.645452
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,4,NA,2339.665655
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,5,NA,6648.687026
Maine,ME,Roads,NoAdapt,NA,CanESM2,1,NA,-342.5955124
Maine,ME,Roads,NoAdapt,NA,CanESM2,2,NA,3641.34218
Maine,ME,Roads,NoAdapt,NA,CanESM2,3,NA,6830.20159
Maine,ME,Roads,NoAdapt,NA,CanESM2,4,NA,16097.48478
Maine,ME,Roads,NoAdapt,NA,CanESM2,5,NA,28897.82467
Maine,ME,Roads,NoAdapt,NA,CanESM2,6,NA,29562.70454
Maine,ME,Roads,NoAdapt,NA,CCSM4,1,NA,-615.794406
Maine,ME,Roads,NoAdapt,NA,CCSM4,2,NA,247.5590637
Maine,ME,Roads,NoAdapt,NA,CCSM4,3,NA,3113.814006
Maine,ME,Roads,NoAdapt,NA,CCSM4,4,NA,3345.980533
Maine,ME,Roads,NoAdapt,NA,CCSM4,5,NA,6127.761681
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1279.558284
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1300.498271
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,3,NA,4634.388141
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,4,NA,13950.74811
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,5,NA,18813.57945
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,6,NA,20970.02933
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,1,NA,531.0594912
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1114.987662
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3121.856826
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-688.2335305
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,1605.115132
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,4917.813446
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,16637.61576
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,28718.66298
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,36644.36555
Maine,ME,Roads,NoAdapt,NA,MIROC5,1,NA,-835.4142923
Maine,ME,Roads,NoAdapt,NA,MIROC5,2,NA,1043.233584
Maine,ME,Roads,NoAdapt,NA,MIROC5,3,NA,3123.489106
Maine,ME,Roads,NoAdapt,NA,MIROC5,4,NA,3798.414903
Maine,ME,Roads,NoAdapt,NA,MIROC5,5,NA,5113.781929
Maryland,MD,Roads,NoAdapt,NA,CanESM2,1,NA,-782.5353621
Maryland,MD,Roads,NoAdapt,NA,CanESM2,2,NA,5378.0886
Maryland,MD,Roads,NoAdapt,NA,CanESM2,3,NA,64453.45324
Maryland,MD,Roads,NoAdapt,NA,CanESM2,4,NA,84826.56563
Maryland,MD,Roads,NoAdapt,NA,CanESM2,5,NA,169825.4934
Maryland,MD,Roads,NoAdapt,NA,CanESM2,6,NA,191157.8967
Maryland,MD,Roads,NoAdapt,NA,CCSM4,1,NA,-895.8859016
Maryland,MD,Roads,NoAdapt,NA,CCSM4,2,NA,10730.15639
Maryland,MD,Roads,NoAdapt,NA,CCSM4,3,NA,105341.5462
Maryland,MD,Roads,NoAdapt,NA,CCSM4,4,NA,148765.8534
Maryland,MD,Roads,NoAdapt,NA,CCSM4,5,NA,183193.3118
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-575.4490163
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,2,NA,861.1855922
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,3,NA,50921.4178
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,4,NA,160927.6699
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,5,NA,187595.2042
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,6,NA,198938.709
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-749.6565805
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-171.5783433
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,3,NA,15397.55726
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,40304.22845
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,131355.7532
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,169566.6513
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,190383.9868
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,203792.5223
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,214558.0963
Maryland,MD,Roads,NoAdapt,NA,MIROC5,1,NA,-734.1736056
Maryland,MD,Roads,NoAdapt,NA,MIROC5,2,NA,-829.347831
Maryland,MD,Roads,NoAdapt,NA,MIROC5,3,NA,4095.580014
Maryland,MD,Roads,NoAdapt,NA,MIROC5,4,NA,16283.29109
Maryland,MD,Roads,NoAdapt,NA,MIROC5,5,NA,35424.52124
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,1,NA,-854.3707009
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,2,NA,-604.8912207
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,3,NA,2058.934325
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,4,NA,29302.87076
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,5,NA,70496.17482
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,6,NA,82963.54049
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,1,NA,-411.0747366
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,2,NA,770.1805349
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,3,NA,502.3774567
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,4,NA,6619.345827
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,5,NA,38837.66956
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-83.56803627
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2388.370115
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,10877.84761
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,59946.67893
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,111100.7824
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,115542.9715
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-300.9322893
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-200.3222221
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2658.088118
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,-110.9689356
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,4113.409569
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,7106.273048
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,45442.87644
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,92044.81062
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,99838.70546
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,1,NA,-869.050935
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,2,NA,-280.1932561
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,3,NA,1477.554363
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,4,NA,8430.890284
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,5,NA,8863.344993
Michigan,MI,Roads,NoAdapt,NA,CanESM2,1,NA,548.3084931
Michigan,MI,Roads,NoAdapt,NA,CanESM2,2,NA,340.1290975
Michigan,MI,Roads,NoAdapt,NA,CanESM2,3,NA,3981.303862
Michigan,MI,Roads,NoAdapt,NA,CanESM2,4,NA,8445.665885
Michigan,MI,Roads,NoAdapt,NA,CanESM2,5,NA,42385.25183
Michigan,MI,Roads,NoAdapt,NA,CanESM2,6,NA,58161.54517
Michigan,MI,Roads,NoAdapt,NA,CCSM4,1,NA,-510.4945433
Michigan,MI,Roads,NoAdapt,NA,CCSM4,2,NA,14321.4303
Michigan,MI,Roads,NoAdapt,NA,CCSM4,3,NA,29325.00123
Michigan,MI,Roads,NoAdapt,NA,CCSM4,4,NA,53863.50965
Michigan,MI,Roads,NoAdapt,NA,CCSM4,5,NA,59513.98659
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-485.7301506
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,135.9078796
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2653.760447
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,23049.00888
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,49278.31374
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,63876.81286
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-327.5086503
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-454.851896
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1213.371292
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2063.398114
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,24651.72414
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,57720.05657
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,65105.479
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,69078.34864
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,73213.8215
Michigan,MI,Roads,NoAdapt,NA,MIROC5,1,NA,-806.0492505
Michigan,MI,Roads,NoAdapt,NA,MIROC5,2,NA,-19.14709642
Michigan,MI,Roads,NoAdapt,NA,MIROC5,3,NA,816.3144465
Michigan,MI,Roads,NoAdapt,NA,MIROC5,4,NA,19623.70939
Michigan,MI,Roads,NoAdapt,NA,MIROC5,5,NA,47804.7757
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,1,NA,-105.8118158
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,2,NA,5645.994958
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,3,NA,25222.79407
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,4,NA,29287.43141
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,5,NA,31484.95825
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,6,NA,38150.52472
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,1,NA,329.0645306
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,2,NA,17878.69703
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,3,NA,28861.5454
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,4,NA,35931.30062
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,5,NA,37463.90992
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,1,NA,38.05368364
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,2,NA,100.7204825
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,3,NA,1398.231429
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,4,NA,14685.23052
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,5,NA,27030.76022
Minnesota,MN,Roads,NoAdapt,NA,GFDL-CM3,6,NA,34716.92456
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-135.3633222
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,517.0559085
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,12451.32989
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,39.38056755
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,7715.549406
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,27021.11355
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,28677.33484
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,34590.02351
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,39090.21118
Minnesota,MN,Roads,NoAdapt,NA,MIROC5,1,NA,86.6806977
Minnesota,MN,Roads,NoAdapt,NA,MIROC5,2,NA,830.51195
