state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,4,NA,77340.7525
Tennessee,TN,Roads,NoAdapt,NA,CCSM4,5,NA,82243.22217
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,346.5345589
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,534.5433353
Tennessee,TN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2358.458232
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,55825.33025
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,74469.70526
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,94205.42127
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,96860.14043
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,97290.37868
Tennessee,TN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,101634.1038
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,1,NA,321.1903576
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,2,NA,3729.23312
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,3,NA,9838.965061
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,4,NA,10569.6252
Tennessee,TN,Roads,NoAdapt,NA,MIROC5,5,NA,33095.45838
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1239.480193
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3586.582295
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,3,NA,24492.05301
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,4,NA,65660.11398
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,5,NA,83102.89488
Tennessee,TN,Roads,NoAdapt,NA,GFDL-CM3,6,NA,87329.50325
Texas,TX,Roads,NoAdapt,NA,CanESM2,1,NA,1493.3691
Texas,TX,Roads,NoAdapt,NA,CanESM2,2,NA,2805.838827
Texas,TX,Roads,NoAdapt,NA,CanESM2,3,NA,11721.31321
Texas,TX,Roads,NoAdapt,NA,CanESM2,4,NA,17041.48053
Texas,TX,Roads,NoAdapt,NA,CanESM2,5,NA,29887.52633
Texas,TX,Roads,NoAdapt,NA,CanESM2,6,NA,36931.57651
Texas,TX,Roads,NoAdapt,NA,CCSM4,1,NA,1897.359494
Texas,TX,Roads,NoAdapt,NA,CCSM4,2,NA,10178.74987
Texas,TX,Roads,NoAdapt,NA,CCSM4,3,NA,18085.76787
Texas,TX,Roads,NoAdapt,NA,CCSM4,4,NA,23125.44519
Texas,TX,Roads,NoAdapt,NA,CCSM4,5,NA,25374.50135
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,1,NA,533.7550018
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1483.257546
Texas,TX,Roads,NoAdapt,NA,GISS-E2-R,3,NA,6911.17898
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2886.077539
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,16685.09375
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,25572.00151
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,32711.65337
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,37472.09071
Texas,TX,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,41693.8715
Texas,TX,Roads,NoAdapt,NA,MIROC5,1,NA,5350.898454
Texas,TX,Roads,NoAdapt,NA,MIROC5,2,NA,20933.93776
Texas,TX,Roads,NoAdapt,NA,MIROC5,3,NA,25914.41132
Texas,TX,Roads,NoAdapt,NA,MIROC5,4,NA,30603.78927
Texas,TX,Roads,NoAdapt,NA,MIROC5,5,NA,39651.22173
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,1,NA,4152.225143
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,2,NA,8928.253305
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,3,NA,14942.50404
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,4,NA,22979.36612
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,5,NA,28251.28481
Texas,TX,Roads,NoAdapt,NA,GFDL-CM3,6,NA,31430.32608
Utah,UT,Roads,NoAdapt,NA,CanESM2,1,NA,1328.900884
Utah,UT,Roads,NoAdapt,NA,CanESM2,2,NA,4285.126366
Utah,UT,Roads,NoAdapt,NA,CanESM2,3,NA,15745.00437
Utah,UT,Roads,NoAdapt,NA,CanESM2,4,NA,21410.07556
Utah,UT,Roads,NoAdapt,NA,CanESM2,5,NA,28578.94881
Utah,UT,Roads,NoAdapt,NA,CanESM2,6,NA,39857.06359
Utah,UT,Roads,NoAdapt,NA,CCSM4,1,NA,560.4063848
Utah,UT,Roads,NoAdapt,NA,CCSM4,2,NA,961.3274093
Utah,UT,Roads,NoAdapt,NA,CCSM4,3,NA,20713.22718
Utah,UT,Roads,NoAdapt,NA,CCSM4,4,NA,31486.14171
Utah,UT,Roads,NoAdapt,NA,CCSM4,5,NA,41993.45496
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,340.4711167
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,18517.1153
Utah,UT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,29781.82051
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,592.3389278
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,6798.370012
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,10118.32857
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,21462.16854
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,33487.13842
Utah,UT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,42088.01877
Utah,UT,Roads,NoAdapt,NA,MIROC5,1,NA,997.820399
Utah,UT,Roads,NoAdapt,NA,MIROC5,2,NA,533.3920003
Utah,UT,Roads,NoAdapt,NA,MIROC5,3,NA,7145.591504
Utah,UT,Roads,NoAdapt,NA,MIROC5,4,NA,15649.24757
Utah,UT,Roads,NoAdapt,NA,MIROC5,5,NA,30346.09926
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1113.294964
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,13338.82194
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,32539.98403
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,46817.39075
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,50146.9427
Utah,UT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,53303.25568
Virginia,VA,Roads,NoAdapt,NA,CanESM2,1,NA,706.6267344
Virginia,VA,Roads,NoAdapt,NA,CanESM2,2,NA,2958.141652
Virginia,VA,Roads,NoAdapt,NA,CanESM2,3,NA,24581.63907
Virginia,VA,Roads,NoAdapt,NA,CanESM2,4,NA,30126.29693
Virginia,VA,Roads,NoAdapt,NA,CanESM2,5,NA,85730.83018
Virginia,VA,Roads,NoAdapt,NA,CanESM2,6,NA,99948.24789
Virginia,VA,Roads,NoAdapt,NA,CCSM4,1,NA,313.1585485
Virginia,VA,Roads,NoAdapt,NA,CCSM4,2,NA,9654.427189
Virginia,VA,Roads,NoAdapt,NA,CCSM4,3,NA,54381.93633
Virginia,VA,Roads,NoAdapt,NA,CCSM4,4,NA,88887.56976
Virginia,VA,Roads,NoAdapt,NA,CCSM4,5,NA,103876.1769
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,318.4610978
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1193.847395
Virginia,VA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,14719.55562
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,29371.34402
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,71697.0491
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,101126.103
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,116451.2232
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,129915.1049
Virginia,VA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,135477.358
Virginia,VA,Roads,NoAdapt,NA,MIROC5,1,NA,694.0540689
Virginia,VA,Roads,NoAdapt,NA,MIROC5,2,NA,746.6650096
Virginia,VA,Roads,NoAdapt,NA,MIROC5,3,NA,3643.863547
Virginia,VA,Roads,NoAdapt,NA,MIROC5,4,NA,6910.295607
Virginia,VA,Roads,NoAdapt,NA,MIROC5,5,NA,10200.8494
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1438.931994
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4122.266207
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,37084.00953
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,87154.49432
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,114144.0471
Virginia,VA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,117356.9173
Vermont,VT,Roads,NoAdapt,NA,CanESM2,1,NA,1342.320238
Vermont,VT,Roads,NoAdapt,NA,CanESM2,2,NA,3317.430017
Vermont,VT,Roads,NoAdapt,NA,CanESM2,3,NA,7118.248808
Vermont,VT,Roads,NoAdapt,NA,CanESM2,4,NA,9263.074517
Vermont,VT,Roads,NoAdapt,NA,CanESM2,5,NA,14486.2294
Vermont,VT,Roads,NoAdapt,NA,CanESM2,6,NA,15682.19973
Vermont,VT,Roads,NoAdapt,NA,CCSM4,1,NA,750.1353447
Vermont,VT,Roads,NoAdapt,NA,CCSM4,2,NA,3941.866283
Vermont,VT,Roads,NoAdapt,NA,CCSM4,3,NA,5437.040021
Vermont,VT,Roads,NoAdapt,NA,CCSM4,4,NA,12198.93778
Vermont,VT,Roads,NoAdapt,NA,CCSM4,5,NA,15710.62063
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1186.901137
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,2824.000903
Vermont,VT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,4651.083092
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2085.486855
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,6505.124732
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,11311.59424
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,19547.50812
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,25754.34064
Vermont,VT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,27921.28829
Vermont,VT,Roads,NoAdapt,NA,MIROC5,1,NA,409.5897698
Vermont,VT,Roads,NoAdapt,NA,MIROC5,2,NA,1800.482049
Vermont,VT,Roads,NoAdapt,NA,MIROC5,3,NA,4016.607755
Vermont,VT,Roads,NoAdapt,NA,MIROC5,4,NA,5905.781411
Vermont,VT,Roads,NoAdapt,NA,MIROC5,5,NA,8901.375614
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1933.296809
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3430.195
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,7638.057967
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,14311.67821
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,17182.01541
Vermont,VT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,19362.23202
Washington,WA,Roads,NoAdapt,NA,CanESM2,1,NA,2234.930757
Washington,WA,Roads,NoAdapt,NA,CanESM2,2,NA,10213.9101
Washington,WA,Roads,NoAdapt,NA,CanESM2,3,NA,29152.04057
Washington,WA,Roads,NoAdapt,NA,CanESM2,4,NA,36710.48543
Washington,WA,Roads,NoAdapt,NA,CanESM2,5,NA,41623.13758
Washington,WA,Roads,NoAdapt,NA,CanESM2,6,NA,42428.15618
Washington,WA,Roads,NoAdapt,NA,CCSM4,1,NA,3427.038935
Washington,WA,Roads,NoAdapt,NA,CCSM4,2,NA,18270.86028
Washington,WA,Roads,NoAdapt,NA,CCSM4,3,NA,33279.41943
Washington,WA,Roads,NoAdapt,NA,CCSM4,4,NA,48312.28698
Washington,WA,Roads,NoAdapt,NA,CCSM4,5,NA,54697.03213
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,16967.21815
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,29895.99822
Washington,WA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,36475.07647
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,5058.812601
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,26388.40288
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,31709.79192
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,52030.69432
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,54958.13724
Washington,WA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,62692.3791
Washington,WA,Roads,NoAdapt,NA,MIROC5,1,NA,16746.82563
Washington,WA,Roads,NoAdapt,NA,MIROC5,2,NA,27005.47583
Washington,WA,Roads,NoAdapt,NA,MIROC5,3,NA,31391.17152
Washington,WA,Roads,NoAdapt,NA,MIROC5,4,NA,46564.97879
Washington,WA,Roads,NoAdapt,NA,MIROC5,5,NA,52429.9746
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2678.354552
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,21430.76273
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,23041.02524
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,32939.60399
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,39074.97648
Washington,WA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,50104.47744
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,1,NA,1190.172323
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,2,NA,3500.348936
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,3,NA,10713.65247
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,4,NA,10480.38116
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,5,NA,28985.15133
Wisconsin,WI,Roads,NoAdapt,NA,CanESM2,6,NA,41781.97353
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,1,NA,849.8333001
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,2,NA,7001.374736
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,3,NA,27510.00858
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,4,NA,41158.85507
Wisconsin,WI,Roads,NoAdapt,NA,CCSM4,5,NA,42720.37721
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1274.013242
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1197.584131
Wisconsin,WI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,4825.726195
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1780.911779
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,4725.478337
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,31104.07885
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,39588.22462
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,47098.67041
Wisconsin,WI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,51306.64017
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,1,NA,603.0137611
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,2,NA,1044.503289
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,3,NA,5960.989894
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,4,NA,27240.71523
Wisconsin,WI,Roads,NoAdapt,NA,MIROC5,5,NA,41594.06025
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1053.977846
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1439.097998
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,3464.006384
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,26190.4724
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,35737.72826
Wisconsin,WI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,45159.11364
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,1,NA,882.9050952
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,2,NA,2259.279619
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,3,NA,7739.030178
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,4,NA,14962.89913
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,5,NA,33507.01398
West Virginia,WV,Roads,NoAdapt,NA,CanESM2,6,NA,41104.16057
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,1,NA,1320.550707
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,2,NA,18629.6004
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,3,NA,34765.16531
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,4,NA,53061.81658
West Virginia,WV,Roads,NoAdapt,NA,CCSM4,5,NA,54321.7566
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,1,NA,416.9505532
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1133.385427
West Virginia,WV,Roads,NoAdapt,NA,GISS-E2-R,3,NA,4442.259519
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,31060.21509
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,47551.85636
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,61207.86725
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,62584.12514
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,62919.1646
West Virginia,WV,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,66356.52951
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,1,NA,728.187462
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,2,NA,1204.277963
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,3,NA,3366.689379
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,4,NA,7765.870851
West Virginia,WV,Roads,NoAdapt,NA,MIROC5,5,NA,15348.40213
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2074.344825
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4877.617563
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,3,NA,26417.31617
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,4,NA,43436.28976
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,5,NA,45549.55481
West Virginia,WV,Roads,NoAdapt,NA,GFDL-CM3,6,NA,47809.79229
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,1,NA,1336.316332
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,2,NA,1072.104474
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,3,NA,6193.579726
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,4,NA,8933.895901
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,5,NA,11544.47014
Wyoming,WY,Roads,NoAdapt,NA,CanESM2,6,NA,18759.23711
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,1,NA,744.7861118
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,2,NA,4168.204666
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,3,NA,9687.224622
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,4,NA,11051.63667
Wyoming,WY,Roads,NoAdapt,NA,CCSM4,5,NA,15313.05937
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,307.0667262
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,3706.755263
Wyoming,WY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,9392.007704
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,741.3006081
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,3251.277216
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,7703.245693
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,12413.52901
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,16292.86446
Wyoming,WY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,21765.04728
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,1,NA,468.1646712
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,2,NA,1215.462254
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,3,NA,1876.35755
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,4,NA,4087.074277
Wyoming,WY,Roads,NoAdapt,NA,MIROC5,5,NA,8474.346313
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,1,NA,761.3391453
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1151.800371
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2707.034538
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,9754.296086
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,16138.01004
Wyoming,WY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,20187.38294
Alabama,AL,Roads,Proactive,NA,CanESM2,1,NA,3262.193195
Alabama,AL,Roads,Proactive,NA,CanESM2,2,NA,784.1733018
Alabama,AL,Roads,Proactive,NA,CanESM2,3,NA,829.5661262
Alabama,AL,Roads,Proactive,NA,CanESM2,4,NA,960.8650635
Alabama,AL,Roads,Proactive,NA,CanESM2,5,NA,763.041846
Alabama,AL,Roads,Proactive,NA,CanESM2,6,NA,804.8542569
Alabama,AL,Roads,Proactive,NA,CCSM4,1,NA,817.2692304
Alabama,AL,Roads,Proactive,NA,CCSM4,2,NA,1474.27722
Alabama,AL,Roads,Proactive,NA,CCSM4,3,NA,992.3268686
Alabama,AL,Roads,Proactive,NA,CCSM4,4,NA,1273.562029
Alabama,AL,Roads,Proactive,NA,CCSM4,5,NA,1080.492314
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,1,NA,1463.15495
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,2,NA,1263.86777
Alabama,AL,Roads,Proactive,NA,GISS-E2-R,3,NA,632.6028248
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,1,NA,5514.28639
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,2,NA,1733.354456
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,3,NA,1353.882188
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,4,NA,1320.305619
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,5,NA,1154.766137
Alabama,AL,Roads,Proactive,NA,HadGEM2-ES,6,NA,1500.143018
Alabama,AL,Roads,Proactive,NA,MIROC5,1,NA,1301.152305
Alabama,AL,Roads,Proactive,NA,MIROC5,2,NA,992.1165483
Alabama,AL,Roads,Proactive,NA,MIROC5,3,NA,699.5633968
Alabama,AL,Roads,Proactive,NA,MIROC5,4,NA,1126.052344
Alabama,AL,Roads,Proactive,NA,MIROC5,5,NA,782.5632701
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,1,NA,2332.403989
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,2,NA,1878.449829
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,3,NA,1352.940549
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,4,NA,1022.014118
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,5,NA,896.9391348
Alabama,AL,Roads,Proactive,NA,GFDL-CM3,6,NA,1038.796943
Arkansas,AR,Roads,Proactive,NA,CanESM2,1,NA,2784.090253
Arkansas,AR,Roads,Proactive,NA,CanESM2,2,NA,1186.706702
Arkansas,AR,Roads,Proactive,NA,CanESM2,3,NA,913.1135463
Arkansas,AR,Roads,Proactive,NA,CanESM2,4,NA,1730.342359
Arkansas,AR,Roads,Proactive,NA,CanESM2,5,NA,1267.765437
Arkansas,AR,Roads,Proactive,NA,CanESM2,6,NA,1282.234809
Arkansas,AR,Roads,Proactive,NA,CCSM4,1,NA,1673.776032
Arkansas,AR,Roads,Proactive,NA,CCSM4,2,NA,1395.383338
Arkansas,AR,Roads,Proactive,NA,CCSM4,3,NA,949.5133203
Arkansas,AR,Roads,Proactive,NA,CCSM4,4,NA,1612.623238
Arkansas,AR,Roads,Proactive,NA,CCSM4,5,NA,1127.124694
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,1,NA,1314.391093
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,2,NA,1330.024485
Arkansas,AR,Roads,Proactive,NA,GISS-E2-R,3,NA,1240.705029
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,1,NA,4992.088545
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,2,NA,2556.487407
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,3,NA,1231.132667
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,4,NA,1414.747423
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,5,NA,1140.125226
Arkansas,AR,Roads,Proactive,NA,HadGEM2-ES,6,NA,1243.688798
Arkansas,AR,Roads,Proactive,NA,MIROC5,1,NA,2626.985665
Arkansas,AR,Roads,Proactive,NA,MIROC5,2,NA,1230.567592
Arkansas,AR,Roads,Proactive,NA,MIROC5,3,NA,1146.498072
Arkansas,AR,Roads,Proactive,NA,MIROC5,4,NA,1053.824666
Arkansas,AR,Roads,Proactive,NA,MIROC5,5,NA,1159.530354
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,1,NA,1346.255836
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,2,NA,1889.082885
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,3,NA,1618.097894
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,4,NA,1617.51347
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,5,NA,1831.925929
Arkansas,AR,Roads,Proactive,NA,GFDL-CM3,6,NA,1203.813897
Arizona,AZ,Roads,Proactive,NA,CanESM2,1,NA,1500.99218
Arizona,AZ,Roads,Proactive,NA,CanESM2,2,NA,1182.293082
Arizona,AZ,Roads,Proactive,NA,CanESM2,3,NA,1385.718354
Arizona,AZ,Roads,Proactive,NA,CanESM2,4,NA,1279.176421
Arizona,AZ,Roads,Proactive,NA,CanESM2,5,NA,1162.478459
Arizona,AZ,Roads,Proactive,NA,CanESM2,6,NA,1364.576513
Arizona,AZ,Roads,Proactive,NA,CCSM4,1,NA,1161.860847
Arizona,AZ,Roads,Proactive,NA,CCSM4,2,NA,2515.05169
Arizona,AZ,Roads,Proactive,NA,CCSM4,3,NA,1049.744887
Arizona,AZ,Roads,Proactive,NA,CCSM4,4,NA,1710.667208
Arizona,AZ,Roads,Proactive,NA,CCSM4,5,NA,1453.97564
Arizona,AZ,Roads,Proactive,NA,GISS-E2-R,1,NA,1505.251186
Arizona,AZ,Roads,Proactive,NA,GISS-E2-R,2,NA,1401.121412
