"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",3,NA,7712.64705697716
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",4,NA,11221.120976239
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",5,NA,15503.9817965952
"Iowa","IA","Roads","NoAdapt",NA,"CanESM2",6,NA,16840.8353711127
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",1,NA,-130.705839092768
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",2,NA,8544.01905391453
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",3,NA,12326.7021452763
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",4,NA,15429.5628792258
"Iowa","IA","Roads","NoAdapt",NA,"CCSM4",5,NA,15834.6742947999
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-397.940812723228
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,71.2260558990043
"Iowa","IA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3513.41377840009
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-89.3129630348999
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,6167.7164514229
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,14461.1023933938
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,17759.8540333052
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,17935.2823895482
"Iowa","IA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,19278.5591756983
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",1,NA,-415.582386767797
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",2,NA,910.610209557036
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",3,NA,1512.23009700557
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",4,NA,10079.0102068001
"Iowa","IA","Roads","NoAdapt",NA,"MIROC5",5,NA,14798.2312558477
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-295.95356445057
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,914.594765202437
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,375.796143615825
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,9063.066283639
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,14855.5798884153
"Iowa","IA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,17199.561492552
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",1,NA,710.49997118359
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",2,NA,1003.26529817517
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",3,NA,6982.6260645326
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",4,NA,10244.0140007502
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",5,NA,16870.4849162227
"Idaho","ID","Roads","NoAdapt",NA,"CanESM2",6,NA,21723.2611135899
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",1,NA,108.631000970044
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",2,NA,1216.48710705691
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",3,NA,7047.43475343382
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",4,NA,13984.5325407656
"Idaho","ID","Roads","NoAdapt",NA,"CCSM4",5,NA,19996.122327046
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,37.9667144728359
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,7108.9323516257
"Idaho","ID","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,12408.5202412919
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-78.6434780844908
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1112.63541660108
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,3211.28133990027
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,12316.3274226938
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,17564.5912766128
"Idaho","ID","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,22142.8547681024
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",1,NA,140.324071946004
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",2,NA,202.689212879537
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",3,NA,1507.15912343382
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",4,NA,3662.37150046716
"Idaho","ID","Roads","NoAdapt",NA,"MIROC5",5,NA,8327.06546193996
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-185.533212712637
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2947.28307142848
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,7526.41786714733
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,16306.784183168
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,20086.4371989295
"Idaho","ID","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,22906.0968657225
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",1,NA,-687.919187358638
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",2,NA,-558.574666052975
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",3,NA,24541.3743640235
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",4,NA,31860.0629244261
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",5,NA,62072.386551773
"Illinois","IL","Roads","NoAdapt",NA,"CanESM2",6,NA,70766.4289657001
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",1,NA,1536.56711766526
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",2,NA,40115.3422459736
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",3,NA,62832.2371718604
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",4,NA,74927.6198212876
"Illinois","IL","Roads","NoAdapt",NA,"CCSM4",5,NA,76750.0356941985
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-855.748974562857
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-811.86038800001
"Illinois","IL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,16112.2325686351
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,12118.3633993225
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,42864.7732849406
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,74189.5772650375
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,83696.7688782722
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,85737.0619632629
"Illinois","IL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,90430.9720196242
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",1,NA,-772.448017491115
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",2,NA,3157.3828333357
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",3,NA,11151.6241011463
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",4,NA,46704.6116885167
"Illinois","IL","Roads","NoAdapt",NA,"MIROC5",5,NA,75894.9058214909
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-1013.88163537211
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-164.499508339094
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,11806.6121191342
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,54307.2919058653
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,77583.4051172006
"Illinois","IL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,82544.2851588222
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",1,NA,-474.214837651454
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",2,NA,-485.304471265004
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",3,NA,6399.60311231185
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",4,NA,14482.5278425874
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",5,NA,66841.3116313344
"Indiana","IN","Roads","NoAdapt",NA,"CanESM2",6,NA,81013.690289555
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",1,NA,565.307339207097
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",2,NA,53412.0313653071
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",3,NA,77464.5251718314
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",4,NA,88387.7131706588
"Indiana","IN","Roads","NoAdapt",NA,"CCSM4",5,NA,90390.8943623222
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-328.469636774326
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-465.011761168614
"Indiana","IN","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2005.93657706869
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,29471.1553155788
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,65166.5463649701
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,91881.7717284844
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,95702.7054069687
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,96709.4521539386
"Indiana","IN","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,101495.508158191
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",1,NA,-322.30022489337
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",2,NA,173.095423423625
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",3,NA,3104.65302720036
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",4,NA,17482.305118297
"Indiana","IN","Roads","NoAdapt",NA,"MIROC5",5,NA,69643.4503869613
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-416.713803036596
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,4054.64238089791
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,22131.7062147908
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,69261.8301938943
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,88040.6859801827
"Indiana","IN","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,93979.7926130175
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",1,NA,264.523704161603
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",2,NA,1618.82761358533
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",3,NA,4958.9728007585
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",4,NA,6006.20966000896
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",5,NA,7635.21005655799
"Kansas","KS","Roads","NoAdapt",NA,"CanESM2",6,NA,9588.9856771883
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",1,NA,864.832002669298
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",2,NA,5670.99203296151
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",3,NA,6789.06161902813
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",4,NA,7455.70833322772
"Kansas","KS","Roads","NoAdapt",NA,"CCSM4",5,NA,9670.01997887368
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-339.012055588862
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-70.5992885897216
"Kansas","KS","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2787.32353834976
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,640.348657306411
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,7272.42060135421
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10614.3226618939
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,13066.6031438245
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,15446.7852831037
"Kansas","KS","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,17138.159040048
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",1,NA,-33.4286914468557
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",2,NA,1514.68262047974
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",3,NA,2092.03507557623
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",4,NA,2894.07333298577
"Kansas","KS","Roads","NoAdapt",NA,"MIROC5",5,NA,4496.66193086175
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,765.048370419567
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1558.2538928425
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2803.97917941354
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,5048.31926809205
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,7702.07318981952
"Kansas","KS","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,8106.26044665888
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",1,NA,-68.0498347715715
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",2,NA,-68.2189344425262
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",3,NA,10867.5266406716
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",4,NA,16713.5902711966
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",5,NA,43964.5550364878
"Kentucky","KY","Roads","NoAdapt",NA,"CanESM2",6,NA,50613.3227692736
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",1,NA,1039.47270131483
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",2,NA,37915.1256428719
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",3,NA,49373.933583612
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",4,NA,62918.2092349556
"Kentucky","KY","Roads","NoAdapt",NA,"CCSM4",5,NA,65057.8296322836
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-230.363972227419
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-55.9943682382621
"Kentucky","KY","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,401.747171598235
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,42452.5843850842
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,54422.5614948339
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,68154.7380655856
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,69287.9460156575
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,69584.549811728
"Kentucky","KY","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,72779.8462316658
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",1,NA,-159.394936695999
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",2,NA,215.775507233609
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",3,NA,4606.05149060825
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",4,NA,6864.97793702673
"Kentucky","KY","Roads","NoAdapt",NA,"MIROC5",5,NA,26334.4804041797
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,61.6952246904861
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3597.01885944766
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,28007.8622261807
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,55714.1339328122
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,63730.136331522
"Kentucky","KY","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,65760.2704173654
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",1,NA,1224.63060887968
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",2,NA,-1185.01494087519
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",3,NA,-1170.78003043431
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",4,NA,-554.097450096551
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",5,NA,757.25231147073
"Louisiana","LA","Roads","NoAdapt",NA,"CanESM2",6,NA,2677.11249043146
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",1,NA,-145.934335898084
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",2,NA,-211.409193981534
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",3,NA,-407.372400391143
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",4,NA,200.273714208131
"Louisiana","LA","Roads","NoAdapt",NA,"CCSM4",5,NA,1080.31291656858
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1217.02976664892
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-673.846907434967
"Louisiana","LA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,283.934136697043
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,572.381343072833
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1674.19267128274
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,16336.9651929993
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,26953.7084337862
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,30099.6546401383
"Louisiana","LA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,34631.8192445321
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",1,NA,279.481133517881
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",2,NA,169.687323203562
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",3,NA,1595.64545235771
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",4,NA,2339.66565486021
"Louisiana","LA","Roads","NoAdapt",NA,"MIROC5",5,NA,6648.68702573455
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-893.200139632051
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,588.215126630047
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,-329.604430820075
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,1161.18815073652
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,8246.37926690901
"Louisiana","LA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,15396.3740964697
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",1,NA,-854.370700940319
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",2,NA,-604.891220697107
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",3,NA,2058.93432477272
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",4,NA,29302.8707569572
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",5,NA,70496.1748212603
"Massachusetts","MA","Roads","NoAdapt",NA,"CanESM2",6,NA,82963.5404870499
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",1,NA,-411.07473659945
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",2,NA,770.180534893133
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",3,NA,502.377456737082
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",4,NA,6619.34582678955
"Massachusetts","MA","Roads","NoAdapt",NA,"CCSM4",5,NA,38837.66956492
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-300.932289347681
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-200.322222074635
"Massachusetts","MA","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2658.08811758098
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-110.968935579193
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,4113.409569279
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,7106.27304821522
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,45442.8764428763
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,92044.8106238531
"Massachusetts","MA","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,99838.7054580804
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",1,NA,-869.050935009379
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",2,NA,-280.193256110155
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",3,NA,1477.55436314331
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",4,NA,8430.89028398801
"Massachusetts","MA","Roads","NoAdapt",NA,"MIROC5",5,NA,8863.34499283294
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-83.5680362706227
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,2388.37011543727
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,10877.8476146314
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,59946.6789283442
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,111100.782449987
"Massachusetts","MA","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,115542.971456943
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",1,NA,-782.535362052594
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",2,NA,5378.08859957615
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",3,NA,64453.45323637
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",4,NA,84826.5656280502
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",5,NA,169825.493368653
"Maryland","MD","Roads","NoAdapt",NA,"CanESM2",6,NA,191157.896687189
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",1,NA,-895.885901605447
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",2,NA,10730.1563887589
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",3,NA,105341.546185092
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",4,NA,148765.853376372
"Maryland","MD","Roads","NoAdapt",NA,"CCSM4",5,NA,183193.311768877
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-749.65658047479
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-171.578343310634
"Maryland","MD","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,15397.5572560437
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,40304.2284464234
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,131355.753189137
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,169566.651254737
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,190383.986780756
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,203792.522329792
"Maryland","MD","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,214558.096265536
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",1,NA,-734.173605587395
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",2,NA,-829.347830955101
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",3,NA,4095.58001431102
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",4,NA,16283.2910850388
"Maryland","MD","Roads","NoAdapt",NA,"MIROC5",5,NA,35424.521244795
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-575.449016320963
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,861.185592158242
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,50921.4177965573
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,160927.669948111
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,187595.20417656
"Maryland","MD","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,198938.709029327
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",1,NA,-342.595512411961
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",2,NA,3641.34217992466
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",3,NA,6830.20159040865
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",4,NA,16097.4847804612
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",5,NA,28897.8246735707
"Maine","ME","Roads","NoAdapt",NA,"CanESM2",6,NA,29562.7045360444
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",1,NA,-615.794405962994
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",2,NA,247.559063683741
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",3,NA,3113.81400619517
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",4,NA,3345.98053284095
"Maine","ME","Roads","NoAdapt",NA,"CCSM4",5,NA,6127.76168077967
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,531.059491232188
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,1114.98766217744
"Maine","ME","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,3121.85682618914
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-688.233530522389
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,1605.11513216544
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,4917.81344642027
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,16637.6157598056
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,28718.6629770754
"Maine","ME","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,36644.3655533087
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",1,NA,-835.414292286164
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",2,NA,1043.23358350119
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",3,NA,3123.48910588026
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",4,NA,3798.41490300381
"Maine","ME","Roads","NoAdapt",NA,"MIROC5",5,NA,5113.78192903305
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,1279.55828375063
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,1300.49827121683
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,4634.38814141887
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,13950.7481057046
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,18813.5794539827
"Maine","ME","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,20970.0293279489
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",1,NA,548.308493132813
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",2,NA,340.129097497219
"Michigan","MI","Roads","NoAdapt",NA,"CanESM2",3,NA,3981.30386248073
