"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"California","CA","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-7.33168690714915e-07
"California","CA","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-6.71428169391554e-07
"California","CA","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-5.78817387406512e-07
"California","CA","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-7.02298430053234e-07
"California","CA","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-7.64038951376596e-07
"California","CA","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",6.25271336796153e-06
"California","CA","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",8.28957038991918e-06
"California","CA","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",5.49210579416711e-06
"California","CA","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",5.23165976828311e-06
"California","CA","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",4.67633696819214e-06
"California","CA","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",4.83610169970262e-07
"California","CA","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",8.69316972365373e-06
"California","CA","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",1.38758393543377e-05
"California","CA","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",1.19579650638267e-05
"California","CA","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",1.01228926973064e-05
"California","CA","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",7.57036377812007e-06
"California","CA","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",2.65155022300648e-06
"California","CA","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",1.45881658210442e-05
"California","CA","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",3.21679016490941e-05
"California","CA","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",2.92082732779072e-05
"California","CA","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",1.9075769393473e-05
"California","CA","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",1.43345699173929e-05
"California","CA","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",7.78593874660253e-06
"California","CA","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",2.2961549140716e-05
"California","CA","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",4.84368972349382e-05
"California","CA","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",4.25004401298326e-05
"California","CA","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",2.68920198082009e-05
"California","CA","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",1.26719815439465e-05
"California","CA","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",2.87547928922512e-05
"California","CA","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",7.20893933537117e-05
"California","CA","ExtremeTemp","GFDL-CM3","5",2010,"hot","No Adaptation",5.34850437619973e-05
"California","CA","ExtremeTemp","HadGEM2-ES","5",2010,"hot","No Adaptation",3.54809780963551e-05
"California","CA","ExtremeTemp","MIROC5","5",2010,"hot","No Adaptation",2.21526004141138e-05
"California","CA","ExtremeTemp","CanESM2","6",2010,"hot","No Adaptation",8.67337914784183e-05
"California","CA","ExtremeTemp","GFDL-CM3","6",2010,"hot","No Adaptation",7.64131731601523e-05
"California","CA","ExtremeTemp","HadGEM2-ES","6",2010,"hot","No Adaptation",4.86869029517437e-05
"Colorado","CO","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-2.17824178584675e-07
"Colorado","CO","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-6.72556379474007e-08
"Colorado","CO","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",7.64779801144507e-08
"Colorado","CO","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-4.07725964942351e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",1.11782981728295e-07
"Colorado","CO","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-3.83644436714281e-07
"Colorado","CO","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-4.16594243464014e-07
"Colorado","CO","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-3.55411330234905e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-2.64328571826109e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-3.85203847542425e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-3.53813451620836e-07
"Colorado","CO","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-3.36145754663753e-07
"Colorado","CO","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-3.4338576227103e-07
"Colorado","CO","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-4.51141928827816e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-3.91251061567484e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-4.98808723351147e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-1.51029528662678e-07
"Colorado","CO","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-4.44728097556828e-07
"Colorado","CO","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-6.10914972932362e-07
"Colorado","CO","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-4.91400603271067e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-4.55492011852244e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-4.27060400599745e-07
"Colorado","CO","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-5.34816567156531e-07
"Colorado","CO","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-2.7788315831781e-07
"Colorado","CO","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-6.34797996387308e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-4.3602793150797e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-3.70525327554751e-07
"Colorado","CO","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-3.86801726156494e-07
"Colorado","CO","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-5.87031949477415e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-4.25897999317848e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-6.10914972932362e-07
"Colorado","CO","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-2.17824178584675e-07
"Colorado","CO","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-6.72556379474007e-08
"Colorado","CO","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",7.64779801144507e-08
"Colorado","CO","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-4.07725964942351e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",1.11782981728295e-07
"Colorado","CO","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-3.83644436714281e-07
"Colorado","CO","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-4.16594243464014e-07
"Colorado","CO","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-3.55411330234905e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-2.64328571826109e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-3.85203847542425e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-3.53813451620836e-07
"Colorado","CO","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-3.36145754663753e-07
"Colorado","CO","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-3.4338576227103e-07
"Colorado","CO","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-4.51141928827816e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-3.91251061567484e-07
"Colorado","CO","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-4.98808723351147e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-1.51029528662678e-07
"Colorado","CO","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-4.44728097556828e-07
"Colorado","CO","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-6.10914972932362e-07
"Colorado","CO","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-4.91400603271067e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-4.55492011852244e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-4.27060400599745e-07
"Colorado","CO","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-5.34816567156531e-07
"Colorado","CO","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-2.7788315831781e-07
"Colorado","CO","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-6.34797996387308e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-4.3602793150797e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-3.70525327554751e-07
"Colorado","CO","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-3.86801726156494e-07
"Colorado","CO","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-5.87031949477415e-07
"Colorado","CO","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-4.25897999317848e-07
"Colorado","CO","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-6.10914972932362e-07
"Connecticut","CT","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-7.49621523981948e-07
"Connecticut","CT","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-9.96072435976014e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",-9.96072435976014e-07
"Connecticut","CT","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-4.62095459988872e-07
"Connecticut","CT","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-1.11929789197305e-06
"Connecticut","CT","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-9.54997283977003e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-9.54997283977003e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2010,"hot","Adaptation",1.21991353706463e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","MIROC5","2",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","3",2010,"hot","Adaptation",6.09956768532316e-07
"Connecticut","CT","ExtremeTemp","CanESM2","3",2010,"hot","Adaptation",2.43982707412926e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2010,"hot","Adaptation",2.56181842783572e-06
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2010,"hot","Adaptation",2.31783572042279e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2010,"hot","Adaptation",2.43982707412926e-07
"Connecticut","CT","ExtremeTemp","MIROC5","3",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","4",2010,"hot","Adaptation",4.87965414825853e-07
"Connecticut","CT","ExtremeTemp","CanESM2","4",2010,"hot","Adaptation",4.87965414825853e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2010,"hot","Adaptation",3.17177519636804e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2010,"hot","Adaptation",6.09956768532317e-07
"Connecticut","CT","ExtremeTemp","MIROC5","4",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CCSM4","5",2010,"hot","Adaptation",1.70787895189049e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2010,"hot","Adaptation",1.95186165930341e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2010,"hot","Adaptation",9.88129965022353e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2010,"hot","Adaptation",3.04978384266158e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2010,"hot","Adaptation",0
"Connecticut","CT","ExtremeTemp","CanESM2","6",2010,"hot","Adaptation",3.53774925748743e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2010,"hot","Adaptation",1.80547203485565e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2010,"hot","Adaptation",7.68545528350719e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2010,"cold","No Adaptation",-7.49621523981948e-07
"Connecticut","CT","ExtremeTemp","CanESM2","1",2010,"cold","No Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2010,"cold","No Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2010,"cold","No Adaptation",-9.96072435976014e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2010,"cold","No Adaptation",-9.96072435976014e-07
"Connecticut","CT","ExtremeTemp","MIROC5","1",2010,"cold","No Adaptation",-4.62095459988872e-07
"Connecticut","CT","ExtremeTemp","CCSM4","2",2010,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","2",2010,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2010,"cold","No Adaptation",-8.3177182797997e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2010,"cold","No Adaptation",-1.11929789197305e-06
"Connecticut","CT","ExtremeTemp","MIROC5","2",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2010,"cold","No Adaptation",-1.07822273997404e-06
"Connecticut","CT","ExtremeTemp","CanESM2","3",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2010,"cold","No Adaptation",-9.54997283977003e-07
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2010,"cold","No Adaptation",-9.54997283977003e-07
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","3",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","4",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","4",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2010,"cold","No Adaptation",-1.16037304397206e-06
"Connecticut","CT","ExtremeTemp","MIROC5","4",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","5",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","5",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","5",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","5",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","MIROC5","5",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CanESM2","6",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","6",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","6",2010,"cold","No Adaptation",-1.24252334797008e-06
"Connecticut","CT","ExtremeTemp","CCSM4","1",2010,"hot","No Adaptation",4.51580733677851e-06
"Connecticut","CT","ExtremeTemp","CanESM2","1",2010,"hot","No Adaptation",6.26225216315694e-06
"Connecticut","CT","ExtremeTemp","GFDL-CM3","1",2010,"hot","No Adaptation",1.20005708784003e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","1",2010,"hot","No Adaptation",1.18758248193733e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","1",2010,"hot","No Adaptation",2.76936251040008e-06
"Connecticut","CT","ExtremeTemp","MIROC5","1",2010,"hot","No Adaptation",1.14766374304868e-06
"Connecticut","CT","ExtremeTemp","CCSM4","2",2010,"hot","No Adaptation",1.18758248193733e-05
"Connecticut","CT","ExtremeTemp","CanESM2","2",2010,"hot","No Adaptation",1.31232854096436e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","2",2010,"hot","No Adaptation",2.19802556005627e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","2",2010,"hot","No Adaptation",1.94853344200222e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","2",2010,"hot","No Adaptation",1.11273484652111e-05
"Connecticut","CT","ExtremeTemp","MIROC5","2",2010,"hot","No Adaptation",6.26225216315694e-06
"Connecticut","CT","ExtremeTemp","CCSM4","3",2010,"hot","No Adaptation",2.68453519026169e-05
"Connecticut","CT","ExtremeTemp","CanESM2","3",2010,"hot","No Adaptation",2.38514464859683e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","3",2010,"hot","No Adaptation",4.91748964684554e-05
"Connecticut","CT","ExtremeTemp","GISS-E2-R","3",2010,"hot","No Adaptation",3.69497826838065e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","3",2010,"hot","No Adaptation",2.2853478013752e-05
"Connecticut","CT","ExtremeTemp","MIROC5","3",2010,"hot","No Adaptation",1.8861604124887e-05
"Connecticut","CT","ExtremeTemp","CCSM4","4",2010,"hot","No Adaptation",4.04426723365634e-05
"Connecticut","CT","ExtremeTemp","CanESM2","4",2010,"hot","No Adaptation",4.63057371108337e-05
"Connecticut","CT","ExtremeTemp","GFDL-CM3","4",2010,"hot","No Adaptation",7.1753933152348e-05
"Connecticut","CT","ExtremeTemp","HadGEM2-ES","4",2010,"hot","No Adaptation",4.41850541073743e-05
"Connecticut","CT","ExtremeTemp","MIROC5","4",2010,"hot","No Adaptation",3.84467353921309e-05
"Connecticut","CT","ExtremeTemp","CCSM4","5",2010,"hot","No Adaptation",5.26677861212123e-05
"Connecticut","CT","ExtremeTemp","CanESM2","5",2010,"hot","No Adaptation",6.52671380829424e-05
