"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Idaho","2010","MIROC5","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","1",28.3582953085756,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","2",53.43849346937,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","3",61.3458354207926,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","4",82.5179130751783,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","5",98.0891489276035,"ID","Alpine","NA","WinterRec"
"Idaho","2090","MIROC5","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","1",8.36701753083615,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","2",55.7307247971138,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","3",64.6375428292926,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","4",93.3806572833942,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","5",103.090919738051,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CCSM4","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","1",4.59873147719678,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","2",15.6504826929945,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","3",60.9840659103391,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","4",72.5977891812056,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","5",79.6092686495289,"ID","Alpine","NA","WinterRec"
"Idaho","2010","GFDL-CM3","6",89.5135870794497,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","1",2.32318369483943,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","2",41.9325546824996,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","3",61.7714853484385,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","4",78.7542369485556,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","5",93.4451962615947,"ID","Alpine","NA","WinterRec"
"Idaho","2090","CanESM2","6",97.0477444630535,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","1",17.5434065331726,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","2",39.8040855239284,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","3",55.5739872786304,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","4",86.534696146917,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","5",100.306523821452,"ID","Alpine","NA","WinterRec"
"Idaho","2010","HadGEM2-ES","6",99.7807726214931,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","1",8.36701753083615,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","2",55.7307247971138,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","3",64.6375428292926,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","4",93.3806572833941,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","5",103.090919738051,"ID","Alpine","NA","WinterRec"
"Idaho","2010","CCSM4","6",NA,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","1",17.5434065331726,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","2",39.8040855239284,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","3",55.5739872786304,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","4",86.534696146917,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","5",100.306523821452,"ID","Alpine","NA","WinterRec"
"Idaho","2090","HadGEM2-ES","6",99.7807726214931,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","1",4.59873147719678,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","2",15.6504826929945,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","3",60.9840659103391,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","4",72.5977891812056,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","5",79.6092686495289,"ID","Alpine","NA","WinterRec"
"Idaho","2090","GFDL-CM3","6",89.5135870794497,"ID","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","1",-0.0973145529181883,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","2",0.885757060663,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","3",1.23531093474578,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","4",1.17789534852395,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CanESM2","6",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","1",1.12476160263052,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","2",1.22635799587729,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","3",1.24796182662517,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","4",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","5",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GISS-E2-R","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","1",0.367589504556867,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","2",0.715261963949835,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","3",1.30836172580311,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CCSM4","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","1",0.572339323897298,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","2",0.904117072980205,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","3",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","HadGEM2-ES","6",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","1",1.12476160263052,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","2",1.22635799587729,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","3",1.24796182662517,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","4",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","5",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GISS-E2-R","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","1",0.78091684898555,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","2",1.21396660947229,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","3",1.20105621211852,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","MIROC5","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","1",0.367589504556867,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","2",0.715261963949835,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","3",1.30836172580311,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","CCSM4","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","1",-0.176982733574329,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","2",0.688597776450383,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","3",1.18645902918076,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","4",1.15622664140752,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","5",1.29973316877774,"IL","Alpine","NA","WinterRec"
"Illinois","2090","GFDL-CM3","6",1.31958533757309,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","1",-0.0973145529181883,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","2",0.885757060663,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","3",1.23531093474578,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","4",1.17789534852395,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2090","CanESM2","6",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","1",0.780916848985549,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","2",1.21396660947229,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","3",1.20105621211852,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","MIROC5","6",NA,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","1",-0.176982733574329,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","2",0.688597776450383,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","3",1.18645902918076,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","4",1.15622664140752,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","5",1.29973316877774,"IL","Alpine","NA","WinterRec"
"Illinois","2010","GFDL-CM3","6",1.31958533757309,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","1",0.572339323897298,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","2",0.904117072980205,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","3",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","4",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","5",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Illinois","2010","HadGEM2-ES","6",1.32425643611317,"IL","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","1",-0.805172655979276,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","2",0.492279056631882,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","3",0.828884526769465,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","4",0.276810317707019,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CanESM2","6",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","1",0.518568304682406,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","2",0.470113612197607,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","3",0.871668989282103,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","4",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","5",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GISS-E2-R","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","1",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","2",1.26239938187665,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","3",1.17579950594551,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","MIROC5","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","1",-0.00360832816475754,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","2",0.821152394989899,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","3",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","CCSM4","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","1",0.445370790502996,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","2",0.250005594205004,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","3",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","HadGEM2-ES","6",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","1",0.518568304682406,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","2",0.470113612197607,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","3",0.871668989282103,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","4",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","5",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GISS-E2-R","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","1",-0.805172655979276,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","2",0.492279056631882,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","3",0.828884526769465,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","4",0.276810317707019,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CanESM2","6",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","1",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","2",1.26239938187665,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","3",1.17579950594551,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","MIROC5","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","1",-0.0685582351131112,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","2",0.700531139228671,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","3",0.713418025527467,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","4",0.897958237332627,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","GFDL-CM3","6",1.28714220357126,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","1",-0.00360832816475754,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","2",0.821152394989899,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","3",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2090","CCSM4","6",NA,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","1",-0.0685582351131112,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","2",0.700531139228671,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","3",0.713418025527467,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","4",0.897958237332627,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","GFDL-CM3","6",1.28714220357126,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","1",0.445370790502996,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","2",0.250005594205004,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","3",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","4",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","5",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Indiana","2010","HadGEM2-ES","6",1.32425643611317,"IN","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","1",27.4469278984777,"ME","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","2",43.3092339177873,"ME","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","3",48.4124255552528,"ME","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","4",NA,"ME","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","5",NA,"ME","Alpine","NA","WinterRec"
"Maine","2010","GISS-E2-R","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","1",18.0980554912399,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","2",40.8859506774449,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","3",57.9479344401498,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","4",72.8970975647725,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","5",77.4921235363098,"ME","Alpine","NA","WinterRec"
"Maine","2090","MIROC5","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","1",13.051094074608,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","2",16.9067524615787,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","3",44.992252282811,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","4",63.6573955330833,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","5",65.7238561486763,"ME","Alpine","NA","WinterRec"
"Maine","2090","CCSM4","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","1",27.4469278984777,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","2",43.3092339177873,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","3",48.4124255552528,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","4",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","5",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","GISS-E2-R","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","1",26.2230233046131,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","2",37.1702696487093,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","3",46.6561284449975,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","4",56.1380989813315,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","5",72.4511440580604,"ME","Alpine","NA","WinterRec"
"Maine","2010","CanESM2","6",76.5236477115471,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","1",18.4943589093415,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","2",23.8798980386486,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","3",44.6141937767861,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","4",61.0301281937603,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","5",71.6815676846487,"ME","Alpine","NA","WinterRec"
"Maine","2010","HadGEM2-ES","6",78.228500151681,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","1",26.2230233046131,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","2",37.1702696487093,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","3",46.6561284449975,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","4",56.1380989813315,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","5",72.4511440580604,"ME","Alpine","NA","WinterRec"
"Maine","2090","CanESM2","6",76.5236477115471,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","1",13.051094074608,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","2",16.9067524615786,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","3",44.992252282811,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","4",63.6573955330833,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","5",65.7238561486763,"ME","Alpine","NA","WinterRec"
"Maine","2010","CCSM4","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","1",18.2903748103643,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","2",37.2734580858753,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","3",54.5029361234049,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","4",64.9010405236255,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","5",74.12788138778,"ME","Alpine","NA","WinterRec"
"Maine","2010","GFDL-CM3","6",76.5670167648493,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","1",18.4943589093415,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","2",23.8798980386486,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","3",44.6141937767861,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","4",61.0301281937603,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","5",71.6815676846487,"ME","Alpine","NA","WinterRec"
"Maine","2090","HadGEM2-ES","6",78.228500151681,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","1",18.0980554912399,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","2",40.8859506774449,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","3",57.9479344401498,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","4",72.8970975647725,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","5",77.4921235363098,"ME","Alpine","NA","WinterRec"
"Maine","2010","MIROC5","6",NA,"ME","Alpine","NA","WinterRec"
"Maine","2090","GFDL-CM3","1",18.2903748103643,"ME","Alpine","NA","WinterRec"
"Maine","2090","GFDL-CM3","2",37.2734580858753,"ME","Alpine","NA","WinterRec"
"Maine","2090","GFDL-CM3","3",54.5029361234049,"ME","Alpine","NA","WinterRec"
"Maine","2090","GFDL-CM3","4",64.9010405236255,"ME","Alpine","NA","WinterRec"
