"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Nebraska","NE","CILTemp","CCSM4",3,NA,NA,NA,0.000102955599761552
"Nebraska","NE","CILTemp","CCSM4",4,NA,NA,NA,8.48123199178674e-05
"Nebraska","NE","CILTemp","CCSM4",5,NA,NA,NA,0.000167657553530556
"Nebraska","NE","CILTemp","GISS-E2-R",1,NA,NA,NA,-4.04404771121632e-05
"Nebraska","NE","CILTemp","GISS-E2-R",2,NA,NA,NA,-4.52399890060745e-05
"Nebraska","NE","CILTemp","GISS-E2-R",3,NA,NA,NA,-1.62164375877746e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",1,NA,NA,NA,8.4523172598137e-06
"Nebraska","NE","CILTemp","HadGEM2-ES",2,NA,NA,NA,-1.78822625569529e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",3,NA,NA,NA,-1.39553683329935e-06
"Nebraska","NE","CILTemp","HadGEM2-ES",4,NA,NA,NA,-4.59935695565626e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",5,NA,NA,NA,-3.3822723348469e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",6,NA,NA,NA,-2.06957191333035e-05
"Nebraska","NE","CILTemp","MIROC5",1,NA,NA,NA,6.7056091513896e-05
"Nebraska","NE","CILTemp","MIROC5",2,NA,NA,NA,4.40500858046332e-05
"Nebraska","NE","CILTemp","MIROC5",3,NA,NA,NA,1.7742040187422e-05
"Nebraska","NE","CILTemp","MIROC5",4,NA,NA,NA,6.04026716954816e-05
"Nebraska","NE","CILTemp","MIROC5",5,NA,NA,NA,8.47117947867977e-05
"Nebraska","NE","CILTemp","GFDL-CM3",1,NA,NA,NA,2.33540706493005e-05
"Nebraska","NE","CILTemp","GFDL-CM3",2,NA,NA,NA,3.73633610184861e-05
"Nebraska","NE","CILTemp","GFDL-CM3",3,NA,NA,NA,1.16094012042138e-05
"Nebraska","NE","CILTemp","GFDL-CM3",4,NA,NA,NA,4.1629244737841e-05
"Nebraska","NE","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000115545322295102
"Nebraska","NE","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000138358022117776
"Montana","MT","CILTemp","CanESM2",1,NA,NA,NA,-1.80664536243951e-06
"Montana","MT","CILTemp","CanESM2",2,NA,NA,NA,-4.6658733980609e-05
"Montana","MT","CILTemp","CanESM2",3,NA,NA,NA,-0.000101038105165561
"Montana","MT","CILTemp","CanESM2",4,NA,NA,NA,-0.000125504511496431
"Montana","MT","CILTemp","CanESM2",5,NA,NA,NA,-0.000174515337839126
"Montana","MT","CILTemp","CanESM2",6,NA,NA,NA,-0.000146076504122288
"Montana","MT","CILTemp","CCSM4",1,NA,NA,NA,8.00873046658444e-05
"Montana","MT","CILTemp","CCSM4",2,NA,NA,NA,3.98743386538108e-05
"Montana","MT","CILTemp","CCSM4",3,NA,NA,NA,5.47840056230982e-05
"Montana","MT","CILTemp","CCSM4",4,NA,NA,NA,-3.93098390877675e-05
"Montana","MT","CILTemp","CCSM4",5,NA,NA,NA,7.76120860869661e-07
"Montana","MT","CILTemp","GISS-E2-R",1,NA,NA,NA,4.19508339399765e-05
"Montana","MT","CILTemp","GISS-E2-R",2,NA,NA,NA,-4.95695524601284e-05
"Montana","MT","CILTemp","GISS-E2-R",3,NA,NA,NA,-5.64737763892265e-05
"Montana","MT","CILTemp","HadGEM2-ES",1,NA,NA,NA,-6.9780460666637e-05
"Montana","MT","CILTemp","HadGEM2-ES",2,NA,NA,NA,-0.00010864419275826
"Montana","MT","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.00015384730139655
"Montana","MT","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000169482268025329
"Montana","MT","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000206850288399924
"Montana","MT","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.00015893863013936
"Montana","MT","CILTemp","MIROC5",1,NA,NA,NA,7.35661226951033e-05
"Montana","MT","CILTemp","MIROC5",2,NA,NA,NA,1.03892310292351e-05
"Montana","MT","CILTemp","MIROC5",3,NA,NA,NA,-2.57750365587413e-05
"Montana","MT","CILTemp","MIROC5",4,NA,NA,NA,-4.76768829618068e-05
"Montana","MT","CILTemp","MIROC5",5,NA,NA,NA,-8.36129427330148e-05
"Montana","MT","CILTemp","GFDL-CM3",1,NA,NA,NA,-1.82565778252677e-05
"Montana","MT","CILTemp","GFDL-CM3",2,NA,NA,NA,-3.98328774391662e-05
"Montana","MT","CILTemp","GFDL-CM3",3,NA,NA,NA,-0.000113206276441245
"Montana","MT","CILTemp","GFDL-CM3",4,NA,NA,NA,-0.000124621371080033
"Montana","MT","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.000141726491104211
"Montana","MT","CILTemp","GFDL-CM3",6,NA,NA,NA,-0.000105441996092317
"Virginia","VA","CILTemp","CanESM2",1,NA,NA,NA,2.45687218977941e-05
"Virginia","VA","CILTemp","CanESM2",2,NA,NA,NA,5.43921093826398e-05
"Virginia","VA","CILTemp","CanESM2",3,NA,NA,NA,5.58190506300207e-05
"Virginia","VA","CILTemp","CanESM2",4,NA,NA,NA,8.94806661644691e-05
"Virginia","VA","CILTemp","CanESM2",5,NA,NA,NA,0.000122801234235088
"Virginia","VA","CILTemp","CanESM2",6,NA,NA,NA,0.000179569060299642
"Virginia","VA","CILTemp","CCSM4",1,NA,NA,NA,5.36925272725647e-05
"Virginia","VA","CILTemp","CCSM4",2,NA,NA,NA,5.77548084846842e-05
"Virginia","VA","CILTemp","CCSM4",3,NA,NA,NA,5.74163000644666e-05
"Virginia","VA","CILTemp","CCSM4",4,NA,NA,NA,9.57880569001737e-05
"Virginia","VA","CILTemp","CCSM4",5,NA,NA,NA,0.000157352350702926
"Virginia","VA","CILTemp","GISS-E2-R",1,NA,NA,NA,8.01144218599652e-06
"Virginia","VA","CILTemp","GISS-E2-R",2,NA,NA,NA,4.14054373592951e-05
"Virginia","VA","CILTemp","GISS-E2-R",3,NA,NA,NA,4.95879560654579e-05
"Virginia","VA","CILTemp","HadGEM2-ES",1,NA,NA,NA,9.67994212691867e-06
"Virginia","VA","CILTemp","HadGEM2-ES",2,NA,NA,NA,5.20120259000215e-05
"Virginia","VA","CILTemp","HadGEM2-ES",3,NA,NA,NA,5.61159535689967e-05
"Virginia","VA","CILTemp","HadGEM2-ES",4,NA,NA,NA,6.02546402675037e-05
"Virginia","VA","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000106472116442466
"Virginia","VA","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000125109161598287
"Virginia","VA","CILTemp","MIROC5",1,NA,NA,NA,1.08964705235538e-05
"Virginia","VA","CILTemp","MIROC5",2,NA,NA,NA,8.1088299949915e-06
"Virginia","VA","CILTemp","MIROC5",3,NA,NA,NA,-1.67222259339228e-05
"Virginia","VA","CILTemp","MIROC5",4,NA,NA,NA,-1.36987840695089e-05
"Virginia","VA","CILTemp","MIROC5",5,NA,NA,NA,1.72897162271551e-05
"Virginia","VA","CILTemp","GFDL-CM3",1,NA,NA,NA,4.79665441278619e-05
"Virginia","VA","CILTemp","GFDL-CM3",2,NA,NA,NA,3.83479403536594e-05
"Virginia","VA","CILTemp","GFDL-CM3",3,NA,NA,NA,8.92926935564078e-05
"Virginia","VA","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000117551567327431
"Virginia","VA","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000138069411053358
"Virginia","VA","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000202806391330665
"Vermont","VT","CILTemp","CanESM2",1,NA,NA,NA,-1.61208347126894e-05
"Vermont","VT","CILTemp","CanESM2",2,NA,NA,NA,-3.45585001932269e-05
"Vermont","VT","CILTemp","CanESM2",3,NA,NA,NA,-6.91930143518811e-05
"Vermont","VT","CILTemp","CanESM2",4,NA,NA,NA,-6.55563690173077e-05
"Vermont","VT","CILTemp","CanESM2",5,NA,NA,NA,-0.000113884026836693
"Vermont","VT","CILTemp","CanESM2",6,NA,NA,NA,-9.60798541509075e-05
"Vermont","VT","CILTemp","CCSM4",1,NA,NA,NA,3.07264413159664e-05
"Vermont","VT","CILTemp","CCSM4",2,NA,NA,NA,-1.00191881796048e-05
"Vermont","VT","CILTemp","CCSM4",3,NA,NA,NA,-6.14274613361721e-05
"Vermont","VT","CILTemp","CCSM4",4,NA,NA,NA,-9.76775894089509e-05
"Vermont","VT","CILTemp","CCSM4",5,NA,NA,NA,-8.55057057812461e-05
"Vermont","VT","CILTemp","GISS-E2-R",1,NA,NA,NA,-9.228108626207e-05
"Vermont","VT","CILTemp","GISS-E2-R",2,NA,NA,NA,-0.000131640630330987
"Vermont","VT","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000176186535622915
"Vermont","VT","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.09036121290716e-05
"Vermont","VT","CILTemp","HadGEM2-ES",2,NA,NA,NA,-2.18161086362715e-05
"Vermont","VT","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.000108109074558872
"Vermont","VT","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000135176558058585
"Vermont","VT","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000158911537954531
"Vermont","VT","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000180621067652709
"Vermont","VT","CILTemp","MIROC5",1,NA,NA,NA,-4.69246769280993e-05
"Vermont","VT","CILTemp","MIROC5",2,NA,NA,NA,-0.000114074733567253
"Vermont","VT","CILTemp","MIROC5",3,NA,NA,NA,-0.000208449611354597
"Vermont","VT","CILTemp","MIROC5",4,NA,NA,NA,-0.000263535494804554
"Vermont","VT","CILTemp","MIROC5",5,NA,NA,NA,-0.000308929949195369
"Vermont","VT","CILTemp","GFDL-CM3",1,NA,NA,NA,2.87590836782426e-05
"Vermont","VT","CILTemp","GFDL-CM3",2,NA,NA,NA,-2.27442825145532e-05
"Vermont","VT","CILTemp","GFDL-CM3",3,NA,NA,NA,-4.36275975029713e-05
"Vermont","VT","CILTemp","GFDL-CM3",4,NA,NA,NA,-7.66418776083441e-05
"Vermont","VT","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.000107210282367313
"Vermont","VT","CILTemp","GFDL-CM3",6,NA,NA,NA,-9.03782813942638e-05
"New Mexico","NM","CILTemp","CanESM2",1,NA,NA,NA,3.28753509430684e-05
"New Mexico","NM","CILTemp","CanESM2",2,NA,NA,NA,1.58843836389256e-05
"New Mexico","NM","CILTemp","CanESM2",3,NA,NA,NA,1.1627400443183e-05
"New Mexico","NM","CILTemp","CanESM2",4,NA,NA,NA,-4.18901047153997e-06
"New Mexico","NM","CILTemp","CanESM2",5,NA,NA,NA,3.52566868395026e-06
"New Mexico","NM","CILTemp","CanESM2",6,NA,NA,NA,5.40570757452646e-05
"New Mexico","NM","CILTemp","CCSM4",1,NA,NA,NA,-3.89913116025809e-05
"New Mexico","NM","CILTemp","CCSM4",2,NA,NA,NA,-4.63541277125938e-05
"New Mexico","NM","CILTemp","CCSM4",3,NA,NA,NA,-2.78170123577741e-05
"New Mexico","NM","CILTemp","CCSM4",4,NA,NA,NA,-2.37075004826101e-05
"New Mexico","NM","CILTemp","CCSM4",5,NA,NA,NA,2.49433496033152e-05
"New Mexico","NM","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.49105440163097e-06
"New Mexico","NM","CILTemp","GISS-E2-R",2,NA,NA,NA,6.79676424108586e-06
"New Mexico","NM","CILTemp","GISS-E2-R",3,NA,NA,NA,7.76381673883205e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",1,NA,NA,NA,1.46842171306211e-06
"New Mexico","NM","CILTemp","HadGEM2-ES",2,NA,NA,NA,-1.5657192762821e-06
"New Mexico","NM","CILTemp","HadGEM2-ES",3,NA,NA,NA,1.30161419500526e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",4,NA,NA,NA,-9.15998342202475e-06
"New Mexico","NM","CILTemp","HadGEM2-ES",5,NA,NA,NA,5.70609848447812e-06
"New Mexico","NM","CILTemp","HadGEM2-ES",6,NA,NA,NA,2.40521743794181e-05
"New Mexico","NM","CILTemp","MIROC5",1,NA,NA,NA,4.87115486964719e-05
"New Mexico","NM","CILTemp","MIROC5",2,NA,NA,NA,2.09460606894732e-05
"New Mexico","NM","CILTemp","MIROC5",3,NA,NA,NA,3.59010515212356e-05
"New Mexico","NM","CILTemp","MIROC5",4,NA,NA,NA,2.97718269435541e-05
"New Mexico","NM","CILTemp","MIROC5",5,NA,NA,NA,6.12560495844824e-05
"New Mexico","NM","CILTemp","GFDL-CM3",1,NA,NA,NA,4.47610304127168e-05
"New Mexico","NM","CILTemp","GFDL-CM3",2,NA,NA,NA,1.01017805061384e-05
"New Mexico","NM","CILTemp","GFDL-CM3",3,NA,NA,NA,2.10737227397112e-05
"New Mexico","NM","CILTemp","GFDL-CM3",4,NA,NA,NA,7.01233410030415e-05
"New Mexico","NM","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000121870275808968
"New Mexico","NM","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000138708855223314
"New Jersey","NJ","CILTemp","CanESM2",1,NA,NA,NA,2.01613131802279e-05
"New Jersey","NJ","CILTemp","CanESM2",2,NA,NA,NA,3.32793448980991e-05
"New Jersey","NJ","CILTemp","CanESM2",3,NA,NA,NA,3.20720846330091e-05
"New Jersey","NJ","CILTemp","CanESM2",4,NA,NA,NA,6.60136325674697e-05
"New Jersey","NJ","CILTemp","CanESM2",5,NA,NA,NA,6.05159965241057e-05
"New Jersey","NJ","CILTemp","CanESM2",6,NA,NA,NA,0.000111744491904292
"New Jersey","NJ","CILTemp","CCSM4",1,NA,NA,NA,5.55349147704339e-05
"New Jersey","NJ","CILTemp","CCSM4",2,NA,NA,NA,4.5690030223768e-05
"New Jersey","NJ","CILTemp","CCSM4",3,NA,NA,NA,3.09863665365406e-05
"New Jersey","NJ","CILTemp","CCSM4",4,NA,NA,NA,5.1846060420183e-05
"New Jersey","NJ","CILTemp","CCSM4",5,NA,NA,NA,9.29657129314703e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",1,NA,NA,NA,-2.44299287295946e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",2,NA,NA,NA,1.44844100051105e-06
"New Jersey","NJ","CILTemp","GISS-E2-R",3,NA,NA,NA,-8.93667786292244e-06
"New Jersey","NJ","CILTemp","HadGEM2-ES",1,NA,NA,NA,7.66461517850606e-06
"New Jersey","NJ","CILTemp","HadGEM2-ES",2,NA,NA,NA,4.32998664357659e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",3,NA,NA,NA,6.93855672367597e-06
"New Jersey","NJ","CILTemp","HadGEM2-ES",4,NA,NA,NA,4.07109784860864e-07
"New Jersey","NJ","CILTemp","HadGEM2-ES",5,NA,NA,NA,2.76436439048386e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",6,NA,NA,NA,4.25371493150145e-05
"New Jersey","NJ","CILTemp","MIROC5",1,NA,NA,NA,9.18853780323981e-06
"New Jersey","NJ","CILTemp","MIROC5",2,NA,NA,NA,-1.05868696068999e-05
"New Jersey","NJ","CILTemp","MIROC5",3,NA,NA,NA,-4.98470267702523e-05
"New Jersey","NJ","CILTemp","MIROC5",4,NA,NA,NA,-6.15505817246643e-05
"New Jersey","NJ","CILTemp","MIROC5",5,NA,NA,NA,-4.89010129899863e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",1,NA,NA,NA,4.6142482013363e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",2,NA,NA,NA,2.13062357157502e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",3,NA,NA,NA,6.05917452592466e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",4,NA,NA,NA,6.30056013267277e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",5,NA,NA,NA,8.25202919717302e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",6,NA,NA,NA,0.00013018152544403
"New Hampshire","NH","CILTemp","CanESM2",1,NA,NA,NA,-1.01475565473243e-05
"New Hampshire","NH","CILTemp","CanESM2",2,NA,NA,NA,-2.10143951113174e-05
"New Hampshire","NH","CILTemp","CanESM2",3,NA,NA,NA,-4.74456747725033e-05
"New Hampshire","NH","CILTemp","CanESM2",4,NA,NA,NA,-3.15819427221917e-05
"New Hampshire","NH","CILTemp","CanESM2",5,NA,NA,NA,-6.94512642901476e-05
"New Hampshire","NH","CILTemp","CanESM2",6,NA,NA,NA,-4.13124598144317e-05
"New Hampshire","NH","CILTemp","CCSM4",1,NA,NA,NA,3.32388229055652e-05
"New Hampshire","NH","CILTemp","CCSM4",2,NA,NA,NA,-3.29574246581213e-06
"New Hampshire","NH","CILTemp","CCSM4",3,NA,NA,NA,-4.65618444840899e-05
"New Hampshire","NH","CILTemp","CCSM4",4,NA,NA,NA,-7.19072056003147e-05
"New Hampshire","NH","CILTemp","CCSM4",5,NA,NA,NA,-5.92801252897529e-05
"New Hampshire","NH","CILTemp","GISS-E2-R",1,NA,NA,NA,-7.96488396359238e-05
"New Hampshire","NH","CILTemp","GISS-E2-R",2,NA,NA,NA,-0.000102169105972733
"New Hampshire","NH","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000137826646933904
"New Hampshire","NH","CILTemp","HadGEM2-ES",1,NA,NA,NA,1.10489142054449e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",2,NA,NA,NA,8.86728064707086e-06
"New Hampshire","NH","CILTemp","HadGEM2-ES",3,NA,NA,NA,-5.5453949645555e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",4,NA,NA,NA,-7.89602300218231e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",5,NA,NA,NA,-8.73167049299135e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",6,NA,NA,NA,-9.84748620889612e-05
"New Hampshire","NH","CILTemp","MIROC5",1,NA,NA,NA,-3.10610508074762e-05
"New Hampshire","NH","CILTemp","MIROC5",2,NA,NA,NA,-9.17563709262076e-05
"New Hampshire","NH","CILTemp","MIROC5",3,NA,NA,NA,-0.000162360473466508
"New Hampshire","NH","CILTemp","MIROC5",4,NA,NA,NA,-0.000208663741064513
"New Hampshire","NH","CILTemp","MIROC5",5,NA,NA,NA,-0.000239385552139469
"New Hampshire","NH","CILTemp","GFDL-CM3",1,NA,NA,NA,1.30676022722484e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",2,NA,NA,NA,-3.14156665462631e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",3,NA,NA,NA,-3.823874805646e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",4,NA,NA,NA,-6.33489550792144e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",5,NA,NA,NA,-8.3281664875077e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",6,NA,NA,NA,-6.28149567266132e-05
"West Virginia","WV","CILTemp","CanESM2",1,NA,NA,NA,2.40059038565961e-05
"West Virginia","WV","CILTemp","CanESM2",2,NA,NA,NA,4.2429135435468e-05
"West Virginia","WV","CILTemp","CanESM2",3,NA,NA,NA,2.78721351388907e-05
"West Virginia","WV","CILTemp","CanESM2",4,NA,NA,NA,6.64526677330951e-05
"West Virginia","WV","CILTemp","CanESM2",5,NA,NA,NA,7.5208173283801e-05
"West Virginia","WV","CILTemp","CanESM2",6,NA,NA,NA,0.00015579895817437
"West Virginia","WV","CILTemp","CCSM4",1,NA,NA,NA,9.13371886250906e-05
"West Virginia","WV","CILTemp","CCSM4",2,NA,NA,NA,7.84176208834358e-05
"West Virginia","WV","CILTemp","CCSM4",3,NA,NA,NA,6.8203237532032e-05
"West Virginia","WV","CILTemp","CCSM4",4,NA,NA,NA,0.000105906348511662
"West Virginia","WV","CILTemp","CCSM4",5,NA,NA,NA,0.00020069227726405
"West Virginia","WV","CILTemp","GISS-E2-R",1,NA,NA,NA,-8.37630392186447e-06
"West Virginia","WV","CILTemp","GISS-E2-R",2,NA,NA,NA,2.41521095107042e-05
"West Virginia","WV","CILTemp","GISS-E2-R",3,NA,NA,NA,7.18064797317723e-06
"West Virginia","WV","CILTemp","HadGEM2-ES",1,NA,NA,NA,-8.28601730846526e-06
"West Virginia","WV","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.55861796614855e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",3,NA,NA,NA,5.13791338923486e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",4,NA,NA,NA,4.80804135320857e-05
"West Virginia","WV","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000122447530197893
"West Virginia","WV","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000139984388889431
"West Virginia","WV","CILTemp","MIROC5",1,NA,NA,NA,2.15258745096529e-05
"West Virginia","WV","CILTemp","MIROC5",2,NA,NA,NA,-1.74383131184516e-05
"West Virginia","WV","CILTemp","MIROC5",3,NA,NA,NA,-7.01316462161517e-05
"West Virginia","WV","CILTemp","MIROC5",4,NA,NA,NA,-8.67719140943647e-05
"West Virginia","WV","CILTemp","MIROC5",5,NA,NA,NA,-6.20146724777696e-05
"West Virginia","WV","CILTemp","GFDL-CM3",1,NA,NA,NA,8.06467496052874e-05
"West Virginia","WV","CILTemp","GFDL-CM3",2,NA,NA,NA,4.95969276859582e-05
"West Virginia","WV","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000126951263736294
"West Virginia","WV","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000145876805882166
"West Virginia","WV","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000156285194510819
"West Virginia","WV","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000258642523610961
"Rhode Island","RI","CILTemp","CanESM2",1,NA,NA,NA,-1.20958647900289e-05
"Rhode Island","RI","CILTemp","CanESM2",2,NA,NA,NA,-2.08263338200712e-05
"Rhode Island","RI","CILTemp","CanESM2",3,NA,NA,NA,-4.24218769244754e-05
"Rhode Island","RI","CILTemp","CanESM2",4,NA,NA,NA,-2.56907997542804e-05
"Rhode Island","RI","CILTemp","CanESM2",5,NA,NA,NA,-6.70520735421151e-05
"Rhode Island","RI","CILTemp","CanESM2",6,NA,NA,NA,-4.51005664083385e-05
"Rhode Island","RI","CILTemp","CCSM4",1,NA,NA,NA,5.01113746694607e-05
"Rhode Island","RI","CILTemp","CCSM4",2,NA,NA,NA,1.11599367816259e-05
"Rhode Island","RI","CILTemp","CCSM4",3,NA,NA,NA,-2.98194826858621e-05
"Rhode Island","RI","CILTemp","CCSM4",4,NA,NA,NA,-4.66207973377191e-05
"Rhode Island","RI","CILTemp","CCSM4",5,NA,NA,NA,-3.28411393854195e-05
"Rhode Island","RI","CILTemp","GISS-E2-R",1,NA,NA,NA,-6.64992068911777e-05
"Rhode Island","RI","CILTemp","GISS-E2-R",2,NA,NA,NA,-6.84297262188603e-05
"Rhode Island","RI","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000109429916264473
"Rhode Island","RI","CILTemp","HadGEM2-ES",1,NA,NA,NA,3.00197990905686e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.36049207613561e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",3,NA,NA,NA,-3.73263377312546e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",4,NA,NA,NA,-6.63267179946814e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",5,NA,NA,NA,-6.35557056905686e-05
"Rhode Island","RI","CILTemp","HadGEM2-ES",6,NA,NA,NA,-7.69849679515513e-05
"Rhode Island","RI","CILTemp","MIROC5",1,NA,NA,NA,-1.51035543117424e-05
"Rhode Island","RI","CILTemp","MIROC5",2,NA,NA,NA,-7.34599134724938e-05
"Rhode Island","RI","CILTemp","MIROC5",3,NA,NA,NA,-0.000133721164095839
"Rhode Island","RI","CILTemp","MIROC5",4,NA,NA,NA,-0.000172961993879078
"Rhode Island","RI","CILTemp","MIROC5",5,NA,NA,NA,-0.000188017377258935
"Rhode Island","RI","CILTemp","GFDL-CM3",1,NA,NA,NA,1.53894649501436e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",2,NA,NA,NA,-3.17244524232585e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",3,NA,NA,NA,-2.67741488701195e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",4,NA,NA,NA,-4.7513501740806e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",5,NA,NA,NA,-6.382458043694e-05
"Rhode Island","RI","CILTemp","GFDL-CM3",6,NA,NA,NA,-4.25474531771176e-05
