"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Illinois","IL","CCSM4",6.04020125584477e-07,"Wildfire",2,"NA","NA","Mortality"
"Illinois","IL","CCSM4",8.08441538584644e-07,"Wildfire",3,"NA","NA","Mortality"
"Illinois","IL","CCSM4",8.43367143985064e-07,"Wildfire",4,"NA","NA","Mortality"
"Illinois","IL","CCSM4",8.70531503740946e-07,"Wildfire",5,"NA","NA","Mortality"
"Illinois","IL","GISS-E2-R",1.46838710043617e-07,"Wildfire",1,"NA","NA","Mortality"
"Illinois","IL","GISS-E2-R",2.65610751217793e-07,"Wildfire",2,"NA","NA","Mortality"
"Illinois","IL","GISS-E2-R",3.56995088294559e-07,"Wildfire",3,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",3.13009580640974e-07,"Wildfire",1,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",5.91240318988506e-07,"Wildfire",2,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",8.52081636189317e-07,"Wildfire",3,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",1.01614186896306e-06,"Wildfire",4,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",1.12364453957122e-06,"Wildfire",5,"NA","NA","Mortality"
"Illinois","IL","HadGEM2-ES",1.27892617489412e-06,"Wildfire",6,"NA","NA","Mortality"
"Illinois","IL","MIROC5",1.55952766638987e-07,"Wildfire",1,"NA","NA","Mortality"
"Illinois","IL","MIROC5",2.69372960558251e-07,"Wildfire",2,"NA","NA","Mortality"
"Illinois","IL","MIROC5",3.97606130376656e-07,"Wildfire",3,"NA","NA","Mortality"
"Illinois","IL","MIROC5",6.06686071083893e-07,"Wildfire",4,"NA","NA","Mortality"
"Illinois","IL","MIROC5",7.85230668896243e-07,"Wildfire",5,"NA","NA","Mortality"
"Indiana","IN","CanESM2",1.20899891124047e-07,"Wildfire",1,"NA","NA","Mortality"
"Indiana","IN","CanESM2",2.87137241419612e-07,"Wildfire",2,"NA","NA","Mortality"
"Indiana","IN","CanESM2",3.98913076745192e-07,"Wildfire",3,"NA","NA","Mortality"
"Indiana","IN","CanESM2",4.7177641681124e-07,"Wildfire",4,"NA","NA","Mortality"
"Indiana","IN","CanESM2",5.37323298062289e-07,"Wildfire",5,"NA","NA","Mortality"
"Indiana","IN","CanESM2",6.07552099402699e-07,"Wildfire",6,"NA","NA","Mortality"
"Indiana","IN","CCSM4",2.68085857388149e-07,"Wildfire",1,"NA","NA","Mortality"
"Indiana","IN","CCSM4",7.03725375643892e-07,"Wildfire",2,"NA","NA","Mortality"
"Indiana","IN","CCSM4",9.4450210739374e-07,"Wildfire",3,"NA","NA","Mortality"
"Indiana","IN","CCSM4",9.90416052637693e-07,"Wildfire",4,"NA","NA","Mortality"
"Indiana","IN","CCSM4",1.02612689893855e-06,"Wildfire",5,"NA","NA","Mortality"
"Indiana","IN","GISS-E2-R",1.87756462106018e-07,"Wildfire",1,"NA","NA","Mortality"
"Indiana","IN","GISS-E2-R",3.39274472357711e-07,"Wildfire",2,"NA","NA","Mortality"
"Indiana","IN","GISS-E2-R",4.52064664012045e-07,"Wildfire",3,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",3.5976653813237e-07,"Wildfire",1,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",6.79559016472254e-07,"Wildfire",2,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",9.79364464915896e-07,"Wildfire",3,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",1.16789170549018e-06,"Wildfire",4,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",1.29138081564446e-06,"Wildfire",5,"NA","NA","Mortality"
"Indiana","IN","HadGEM2-ES",1.46975397475621e-06,"Wildfire",6,"NA","NA","Mortality"
"Indiana","IN","MIROC5",1.91958540130459e-07,"Wildfire",1,"NA","NA","Mortality"
"Indiana","IN","MIROC5",3.3156475113443e-07,"Wildfire",2,"NA","NA","Mortality"
"Indiana","IN","MIROC5",4.87680934903902e-07,"Wildfire",3,"NA","NA","Mortality"
"Indiana","IN","MIROC5",7.25275770587197e-07,"Wildfire",4,"NA","NA","Mortality"
"Indiana","IN","MIROC5",9.27352940213943e-07,"Wildfire",5,"NA","NA","Mortality"
"Iowa","IA","CanESM2",8.01718220187005e-08,"Wildfire",1,"NA","NA","Mortality"
"Iowa","IA","CanESM2",1.90408077294414e-07,"Wildfire",2,"NA","NA","Mortality"
"Iowa","IA","CanESM2",2.66826387844587e-07,"Wildfire",3,"NA","NA","Mortality"
"Iowa","IA","CanESM2",3.63378507671418e-07,"Wildfire",4,"NA","NA","Mortality"
"Iowa","IA","CanESM2",4.6579768873391e-07,"Wildfire",5,"NA","NA","Mortality"
"Iowa","IA","CanESM2",5.75532525586579e-07,"Wildfire",6,"NA","NA","Mortality"
"Iowa","IA","CCSM4",2.99173705068404e-07,"Wildfire",1,"NA","NA","Mortality"
"Iowa","IA","CCSM4",7.8533097580456e-07,"Wildfire",2,"NA","NA","Mortality"
"Iowa","IA","CCSM4",1.07229001874459e-06,"Wildfire",3,"NA","NA","Mortality"
"Iowa","IA","CCSM4",1.16005083388849e-06,"Wildfire",4,"NA","NA","Mortality"
"Iowa","IA","CCSM4",1.22830924566708e-06,"Wildfire",5,"NA","NA","Mortality"
"Iowa","IA","GISS-E2-R",1.16387809367307e-07,"Wildfire",1,"NA","NA","Mortality"
"Iowa","IA","GISS-E2-R",2.19158860595103e-07,"Wildfire",2,"NA","NA","Mortality"
"Iowa","IA","GISS-E2-R",3.9144836784203e-07,"Wildfire",3,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",4.27987298336571e-07,"Wildfire",1,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",8.08420452413524e-07,"Wildfire",2,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",1.16507653436067e-06,"Wildfire",3,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",1.41183956903374e-06,"Wildfire",4,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",1.59922065244334e-06,"Wildfire",5,"NA","NA","Mortality"
"Iowa","IA","HadGEM2-ES",1.86988221736831e-06,"Wildfire",6,"NA","NA","Mortality"
"Iowa","IA","MIROC5",1.63874397061659e-07,"Wildfire",1,"NA","NA","Mortality"
"Iowa","IA","MIROC5",2.83055776742865e-07,"Wildfire",2,"NA","NA","Mortality"
"Iowa","IA","MIROC5",4.28957671878172e-07,"Wildfire",3,"NA","NA","Mortality"
"Iowa","IA","MIROC5",7.76569809558277e-07,"Wildfire",4,"NA","NA","Mortality"
"Iowa","IA","MIROC5",1.07870942347932e-06,"Wildfire",5,"NA","NA","Mortality"
"Kansas","KS","CanESM2",2.21496919039698e-07,"Wildfire",1,"NA","NA","Mortality"
"Kansas","KS","CanESM2",5.26055182719283e-07,"Wildfire",2,"NA","NA","Mortality"
"Kansas","KS","CanESM2",7.33608065765444e-07,"Wildfire",3,"NA","NA","Mortality"
"Kansas","KS","CanESM2",9.25307820300511e-07,"Wildfire",4,"NA","NA","Mortality"
"Kansas","KS","CanESM2",1.11653867491898e-06,"Wildfire",5,"NA","NA","Mortality"
"Kansas","KS","CanESM2",1.32142887629592e-06,"Wildfire",6,"NA","NA","Mortality"
"Kansas","KS","CCSM4",4.44335189371703e-07,"Wildfire",1,"NA","NA","Mortality"
"Kansas","KS","CCSM4",1.16637987210072e-06,"Wildfire",2,"NA","NA","Mortality"
"Kansas","KS","CCSM4",1.61529937536245e-06,"Wildfire",3,"NA","NA","Mortality"
"Kansas","KS","CCSM4",1.7910936991569e-06,"Wildfire",4,"NA","NA","Mortality"
"Kansas","KS","CCSM4",1.92782261766369e-06,"Wildfire",5,"NA","NA","Mortality"
"Kansas","KS","GISS-E2-R",3.12559236691127e-07,"Wildfire",1,"NA","NA","Mortality"
"Kansas","KS","GISS-E2-R",5.75872765585867e-07,"Wildfire",2,"NA","NA","Mortality"
"Kansas","KS","GISS-E2-R",8.9185414018639e-07,"Wildfire",3,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",5.98694752473901e-07,"Wildfire",1,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",1.13086786578404e-06,"Wildfire",2,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",1.62978015951229e-06,"Wildfire",3,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",1.975998339831e-06,"Wildfire",4,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",2.23997421292034e-06,"Wildfire",5,"NA","NA","Mortality"
"Kansas","KS","HadGEM2-ES",2.62127269627161e-06,"Wildfire",6,"NA","NA","Mortality"
"Kansas","KS","MIROC5",3.23177788979311e-07,"Wildfire",1,"NA","NA","Mortality"
"Kansas","KS","MIROC5",5.58216180964264e-07,"Wildfire",2,"NA","NA","Mortality"
"Kansas","KS","MIROC5",8.27430829432059e-07,"Wildfire",3,"NA","NA","Mortality"
"Kansas","KS","MIROC5",1.30060268099678e-06,"Wildfire",4,"NA","NA","Mortality"
"Kansas","KS","MIROC5",1.70632120568379e-06,"Wildfire",5,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",1.26284468524929e-07,"Wildfire",1,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",2.99925612746707e-07,"Wildfire",2,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",4.16235675861732e-07,"Wildfire",3,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",4.83020437152027e-07,"Wildfire",4,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",5.4009094318254e-07,"Wildfire",5,"NA","NA","Mortality"
"Kentucky","KY","CanESM2",6.01237913929519e-07,"Wildfire",6,"NA","NA","Mortality"
"Kentucky","KY","CCSM4",2.6685701452251e-07,"Wildfire",1,"NA","NA","Mortality"
"Kentucky","KY","CCSM4",7.00499663121589e-07,"Wildfire",2,"NA","NA","Mortality"
"Kentucky","KY","CCSM4",9.29300406529198e-07,"Wildfire",3,"NA","NA","Mortality"
"Kentucky","KY","CCSM4",9.53259244745336e-07,"Wildfire",4,"NA","NA","Mortality"
"Kentucky","KY","CCSM4",9.71893896691221e-07,"Wildfire",5,"NA","NA","Mortality"
"Kentucky","KY","GISS-E2-R",1.84577864672414e-07,"Wildfire",1,"NA","NA","Mortality"
"Kentucky","KY","GISS-E2-R",3.32027230437836e-07,"Wildfire",2,"NA","NA","Mortality"
"Kentucky","KY","GISS-E2-R",4.2550983881607e-07,"Wildfire",3,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",3.55188237544503e-07,"Wildfire",1,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",6.7091111536184e-07,"Wildfire",2,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",9.66901313315592e-07,"Wildfire",3,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",1.1455518107461e-06,"Wildfire",4,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",1.25400976359431e-06,"Wildfire",5,"NA","NA","Mortality"
"Kentucky","KY","HadGEM2-ES",1.41067125104173e-06,"Wildfire",6,"NA","NA","Mortality"
"Kentucky","KY","MIROC5",1.91288871759986e-07,"Wildfire",1,"NA","NA","Mortality"
"Kentucky","KY","MIROC5",3.30408051221793e-07,"Wildfire",2,"NA","NA","Mortality"
"Kentucky","KY","MIROC5",4.84140018613744e-07,"Wildfire",3,"NA","NA","Mortality"
"Kentucky","KY","MIROC5",6.99812036443258e-07,"Wildfire",4,"NA","NA","Mortality"
"Kentucky","KY","MIROC5",8.82297801067147e-07,"Wildfire",5,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",1.15106213849802e-07,"Wildfire",1,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",2.73377257893279e-07,"Wildfire",2,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",3.81130592224813e-07,"Wildfire",3,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",4.78514965137619e-07,"Wildfire",4,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",5.75158546004699e-07,"Wildfire",5,"NA","NA","Mortality"
"Louisiana","LA","CanESM2",6.78705239790856e-07,"Wildfire",6,"NA","NA","Mortality"
"Louisiana","LA","CCSM4",2.10408236128645e-07,"Wildfire",1,"NA","NA","Mortality"
"Louisiana","LA","CCSM4",5.52321619837692e-07,"Wildfire",2,"NA","NA","Mortality"
"Louisiana","LA","CCSM4",7.62362850861325e-07,"Wildfire",3,"NA","NA","Mortality"
"Louisiana","LA","CCSM4",8.40531929199545e-07,"Wildfire",4,"NA","NA","Mortality"
"Louisiana","LA","CCSM4",9.01330101240383e-07,"Wildfire",5,"NA","NA","Mortality"
"Louisiana","LA","GISS-E2-R",1.31268215952822e-07,"Wildfire",1,"NA","NA","Mortality"
"Louisiana","LA","GISS-E2-R",2.4412452295305e-07,"Wildfire",2,"NA","NA","Mortality"
"Louisiana","LA","GISS-E2-R",4.03099865953146e-07,"Wildfire",3,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",2.76252212667272e-07,"Wildfire",1,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",5.2180973503818e-07,"Wildfire",2,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",7.52019912260906e-07,"Wildfire",3,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",9.19438491435829e-07,"Wildfire",4,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",1.05504060635033e-06,"Wildfire",5,"NA","NA","Mortality"
"Louisiana","LA","HadGEM2-ES",1.25091032789349e-06,"Wildfire",6,"NA","NA","Mortality"
"Louisiana","LA","MIROC5",1.47370420617449e-07,"Wildfire",1,"NA","NA","Mortality"
"Louisiana","LA","MIROC5",2.5454890833923e-07,"Wildfire",2,"NA","NA","Mortality"
"Louisiana","LA","MIROC5",3.77928488841936e-07,"Wildfire",3,"NA","NA","Mortality"
"Louisiana","LA","MIROC5",6.00766913066984e-07,"Wildfire",4,"NA","NA","Mortality"
"Louisiana","LA","MIROC5",7.92106446086222e-07,"Wildfire",5,"NA","NA","Mortality"
"Maine","ME","CanESM2",3.01332705715877e-08,"Wildfire",1,"NA","NA","Mortality"
"Maine","ME","CanESM2",7.15665176075208e-08,"Wildfire",2,"NA","NA","Mortality"
"Maine","ME","CanESM2",9.88892476021462e-08,"Wildfire",3,"NA","NA","Mortality"
"Maine","ME","CanESM2",1.05784424861286e-07,"Wildfire",4,"NA","NA","Mortality"
"Maine","ME","CanESM2",1.08352616677982e-07,"Wildfire",5,"NA","NA","Mortality"
"Maine","ME","CanESM2",1.11104250767299e-07,"Wildfire",6,"NA","NA","Mortality"
"Maine","ME","CCSM4",7.97128830790524e-08,"Wildfire",1,"NA","NA","Mortality"
"Maine","ME","CCSM4",2.09246318082513e-07,"Wildfire",2,"NA","NA","Mortality"
"Maine","ME","CCSM4",2.69397238698298e-07,"Wildfire",3,"NA","NA","Mortality"
"Maine","ME","CCSM4",2.60165644926408e-07,"Wildfire",4,"NA","NA","Mortality"
"Maine","ME","CCSM4",2.5298551643716e-07,"Wildfire",5,"NA","NA","Mortality"
"Maine","ME","GISS-E2-R",5.34794541113685e-08,"Wildfire",1,"NA","NA","Mortality"
"Maine","ME","GISS-E2-R",9.43274285593946e-08,"Wildfire",2,"NA","NA","Mortality"
"Maine","ME","GISS-E2-R",9.9729358715334e-08,"Wildfire",3,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",1.09796669881184e-07,"Wildfire",1,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",2.07393709775569e-07,"Wildfire",2,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",2.98890934676556e-07,"Wildfire",3,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",3.47475434844704e-07,"Wildfire",4,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",3.69049533218662e-07,"Wildfire",5,"NA","NA","Mortality"
"Maine","ME","HadGEM2-ES",4.00212119758823e-07,"Wildfire",6,"NA","NA","Mortality"
"Maine","ME","MIROC5",5.53834143642716e-08,"Wildfire",1,"NA","NA","Mortality"
"Maine","ME","MIROC5",9.5662261174651e-08,"Wildfire",2,"NA","NA","Mortality"
"Maine","ME","MIROC5",1.39349045818866e-07,"Wildfire",3,"NA","NA","Mortality"
"Maine","ME","MIROC5",1.92356500835437e-07,"Wildfire",4,"NA","NA","Mortality"
"Maine","ME","MIROC5",2.36743060185237e-07,"Wildfire",5,"NA","NA","Mortality"
"Maryland","MD","CanESM2",9.22975544264583e-08,"Wildfire",1,"NA","NA","Mortality"
"Maryland","MD","CanESM2",2.19206691762839e-07,"Wildfire",2,"NA","NA","Mortality"
"Maryland","MD","CanESM2",3.03294705099999e-07,"Wildfire",3,"NA","NA","Mortality"
"Maryland","MD","CanESM2",3.32795242532621e-07,"Wildfire",4,"NA","NA","Mortality"
"Maryland","MD","CanESM2",3.50904708256236e-07,"Wildfire",5,"NA","NA","Mortality"
"Maryland","MD","CanESM2",3.70307707245823e-07,"Wildfire",6,"NA","NA","Mortality"
"Maryland","MD","CCSM4",1.85458889599488e-07,"Wildfire",1,"NA","NA","Mortality"
"Maryland","MD","CCSM4",4.86829585198656e-07,"Wildfire",2,"NA","NA","Mortality"
"Maryland","MD","CCSM4",6.3568269707575e-07,"Wildfire",3,"NA","NA","Mortality"
"Maryland","MD","CCSM4",6.3201822523077e-07,"Wildfire",4,"NA","NA","Mortality"
"Maryland","MD","CCSM4",6.29168080462452e-07,"Wildfire",5,"NA","NA","Mortality"
"Maryland","MD","GISS-E2-R",1.52681553735142e-07,"Wildfire",1,"NA","NA","Mortality"
"Maryland","MD","GISS-E2-R",2.71036581869809e-07,"Wildfire",2,"NA","NA","Mortality"
"Maryland","MD","GISS-E2-R",3.06544645299855e-07,"Wildfire",3,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",2.43771038923102e-07,"Wildfire",1,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",4.60456406854748e-07,"Wildfire",2,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",6.63598939290667e-07,"Wildfire",3,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",7.75561999683659e-07,"Wildfire",4,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",8.30832885037183e-07,"Wildfire",5,"NA","NA","Mortality"
"Maryland","MD","HadGEM2-ES",9.10668608325607e-07,"Wildfire",6,"NA","NA","Mortality"
"Maryland","MD","MIROC5",1.44265843259664e-07,"Wildfire",1,"NA","NA","Mortality"
"Maryland","MD","MIROC5",2.49186456539419e-07,"Wildfire",2,"NA","NA","Mortality"
"Maryland","MD","MIROC5",3.61568772653642e-07,"Wildfire",3,"NA","NA","Mortality"
"Maryland","MD","MIROC5",4.8341467724812e-07,"Wildfire",4,"NA","NA","Mortality"
"Maryland","MD","MIROC5",5.84502969447265e-07,"Wildfire",5,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",2.70387891961331e-08,"Wildfire",1,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",6.42171243408161e-08,"Wildfire",2,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",8.88246429174356e-08,"Wildfire",3,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",9.69153112741916e-08,"Wildfire",4,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",1.01546363588756e-07,"Wildfire",5,"NA","NA","Mortality"
"Massachusetts","MA","CanESM2",1.06508205354361e-07,"Wildfire",6,"NA","NA","Mortality"
"Massachusetts","MA","CCSM4",7.99133329374094e-08,"Wildfire",1,"NA","NA","Mortality"
"Massachusetts","MA","CCSM4",2.097724989607e-07,"Wildfire",2,"NA","NA","Mortality"
"Massachusetts","MA","CCSM4",2.71242188763386e-07,"Wildfire",3,"NA","NA","Mortality"
"Massachusetts","MA","CCSM4",2.64322402345468e-07,"Wildfire",4,"NA","NA","Mortality"
"Massachusetts","MA","CCSM4",2.58940346242643e-07,"Wildfire",5,"NA","NA","Mortality"
"Massachusetts","MA","GISS-E2-R",4.76185669174483e-08,"Wildfire",1,"NA","NA","Mortality"
"Massachusetts","MA","GISS-E2-R",8.4336653254673e-08,"Wildfire",2,"NA","NA","Mortality"
"Massachusetts","MA","GISS-E2-R",9.31583671592325e-08,"Wildfire",3,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",1.09787964611928e-07,"Wildfire",1,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",2.07377266489198e-07,"Wildfire",2,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",2.98867236999139e-07,"Wildfire",3,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",3.48918729759441e-07,"Wildfire",4,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",3.73138637960829e-07,"Wildfire",5,"NA","NA","Mortality"
"Massachusetts","MA","HadGEM2-ES",4.08122949807278e-07,"Wildfire",6,"NA","NA","Mortality"
"Massachusetts","MA","MIROC5",5.16637146918392e-08,"Wildfire",1,"NA","NA","Mortality"
"Massachusetts","MA","MIROC5",8.92373253768131e-08,"Wildfire",2,"NA","NA","Mortality"
"Massachusetts","MA","MIROC5",1.3082582163569e-07,"Wildfire",3,"NA","NA","Mortality"
"Massachusetts","MA","MIROC5",1.89857383244999e-07,"Wildfire",4,"NA","NA","Mortality"
"Massachusetts","MA","MIROC5",2.39844050963565e-07,"Wildfire",5,"NA","NA","Mortality"
"Michigan","MI","CanESM2",8.24380797291807e-08,"Wildfire",1,"NA","NA","Mortality"
"Michigan","MI","CanESM2",1.95790439356804e-07,"Wildfire",2,"NA","NA","Mortality"
"Michigan","MI","CanESM2",2.71780612026965e-07,"Wildfire",3,"NA","NA","Mortality"
"Michigan","MI","CanESM2",3.16707863195138e-07,"Wildfire",4,"NA","NA","Mortality"
"Michigan","MI","CanESM2",3.55589321342231e-07,"Wildfire",5,"NA","NA","Mortality"
"Michigan","MI","CanESM2",3.97248026499831e-07,"Wildfire",6,"NA","NA","Mortality"
"Michigan","MI","CCSM4",2.04443773588977e-07,"Wildfire",1,"NA","NA","Mortality"
"Michigan","MI","CCSM4",5.36664905671065e-07,"Wildfire",2,"NA","NA","Mortality"
"Michigan","MI","CCSM4",7.16845438658899e-07,"Wildfire",3,"NA","NA","Mortality"
"Michigan","MI","CCSM4",7.44985372552479e-07,"Wildfire",4,"NA","NA","Mortality"
"Michigan","MI","CCSM4",7.66871987803042e-07,"Wildfire",5,"NA","NA","Mortality"
"Michigan","MI","GISS-E2-R",1.42694917690113e-07,"Wildfire",1,"NA","NA","Mortality"
"Michigan","MI","GISS-E2-R",2.5644341500091e-07,"Wildfire",2,"NA","NA","Mortality"
"Michigan","MI","GISS-E2-R",3.25903842682746e-07,"Wildfire",3,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",2.77259534744806e-07,"Wildfire",1,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",5.23712454517967e-07,"Wildfire",2,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",7.54762066805305e-07,"Wildfire",3,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",8.96020299146583e-07,"Wildfire",4,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",9.83929396513999e-07,"Wildfire",5,"NA","NA","Mortality"
"Michigan","MI","HadGEM2-ES",1.11090920382249e-06,"Wildfire",6,"NA","NA","Mortality"
"Michigan","MI","MIROC5",1.44487130408544e-07,"Wildfire",1,"NA","NA","Mortality"
"Michigan","MI","MIROC5",2.49568679796577e-07,"Wildfire",2,"NA","NA","Mortality"
"Michigan","MI","MIROC5",3.6704619360518e-07,"Wildfire",3,"NA","NA","Mortality"
"Michigan","MI","MIROC5",5.45527288124418e-07,"Wildfire",4,"NA","NA","Mortality"
"Michigan","MI","MIROC5",6.97311551032819e-07,"Wildfire",5,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",1.44514451223983e-07,"Wildfire",1,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",3.43221821656961e-07,"Wildfire",2,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",4.75881898791868e-07,"Wildfire",3,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",5.43065404973729e-07,"Wildfire",4,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",5.97078547013562e-07,"Wildfire",5,"NA","NA","Mortality"
"Minnesota","MN","CanESM2",6.5494977062767e-07,"Wildfire",6,"NA","NA","Mortality"
"Minnesota","MN","CCSM4",3.77611576763169e-07,"Wildfire",1,"NA","NA","Mortality"
"Minnesota","MN","CCSM4",9.91230389003319e-07,"Wildfire",2,"NA","NA","Mortality"
"Minnesota","MN","CCSM4",1.3187640514672e-06,"Wildfire",3,"NA","NA","Mortality"
"Minnesota","MN","CCSM4",1.3602125641548e-06,"Wildfire",4,"NA","NA","Mortality"
"Minnesota","MN","CCSM4",1.39245029624516e-06,"Wildfire",5,"NA","NA","Mortality"
"Minnesota","MN","GISS-E2-R",2.81207786006996e-07,"Wildfire",1,"NA","NA","Mortality"
"Minnesota","MN","GISS-E2-R",5.03784386085532e-07,"Wildfire",2,"NA","NA","Mortality"
"Minnesota","MN","GISS-E2-R",6.22309181145157e-07,"Wildfire",3,"NA","NA","Mortality"
"Minnesota","MN","HadGEM2-ES",5.18991328416268e-07,"Wildfire",1,"NA","NA","Mortality"
"Minnesota","MN","HadGEM2-ES",9.80316953675172e-07,"Wildfire",2,"NA","NA","Mortality"
"Minnesota","MN","HadGEM2-ES",1.4128097273554e-06,"Wildfire",3,"NA","NA","Mortality"
"Minnesota","MN","HadGEM2-ES",1.67081395340034e-06,"Wildfire",4,"NA","NA","Mortality"
"Minnesota","MN","HadGEM2-ES",1.82382676323148e-06,"Wildfire",5,"NA","NA","Mortality"
