"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",4,NA,8039.23717624415
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",5,NA,18101.873882604
"Iowa","IA","Rail","NoAdapt",NA,"CanESM2",6,NA,35126.0607286052
"Iowa","IA","Rail","NoAdapt",NA,"CCSM4",1,NA,8224.10393449219
"Iowa","IA","Rail","NoAdapt",NA,"CCSM4",2,NA,23855.4923147958
"Iowa","IA","Rail","NoAdapt",NA,"CCSM4",3,NA,29442.7558975191
"Iowa","IA","Rail","NoAdapt",NA,"CCSM4",4,NA,45072.0093864327
"Iowa","IA","Rail","NoAdapt",NA,"CCSM4",5,NA,34354.5421099774
"Iowa","IA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,549.538657012631
"Iowa","IA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,958.471451099855
"Iowa","IA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,4923.16765455678
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,8024.79426630519
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,17389.994237491
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,38898.7616089547
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,37730.8551174165
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,31924.4746265716
"Iowa","IA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,72430.8195035742
"Iowa","IA","Rail","NoAdapt",NA,"MIROC5",1,NA,3543.76708203091
"Iowa","IA","Rail","NoAdapt",NA,"MIROC5",2,NA,11059.1125584589
"Iowa","IA","Rail","NoAdapt",NA,"MIROC5",3,NA,7836.8490025993
"Iowa","IA","Rail","NoAdapt",NA,"MIROC5",4,NA,31433.604291251
"Iowa","IA","Rail","NoAdapt",NA,"MIROC5",5,NA,58990.2096793164
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,6223.38362214619
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,21017.0474786127
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,11502.5967915478
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,44759.8624335367
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,429213.380242681
"Iowa","IA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,592175.39403191
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",1,NA,878.274904367412
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",2,NA,2174.86416490821
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",3,NA,10312.8142653103
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",4,NA,9923.25919643966
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",5,NA,21177.9704492933
"Idaho","ID","Rail","NoAdapt",NA,"CanESM2",6,NA,29798.6500417208
"Idaho","ID","Rail","NoAdapt",NA,"CCSM4",1,NA,2032.40886808815
"Idaho","ID","Rail","NoAdapt",NA,"CCSM4",2,NA,6175.5531822379
"Idaho","ID","Rail","NoAdapt",NA,"CCSM4",3,NA,7657.35390845762
"Idaho","ID","Rail","NoAdapt",NA,"CCSM4",4,NA,16664.8489248538
"Idaho","ID","Rail","NoAdapt",NA,"CCSM4",5,NA,23630.9837187585
"Idaho","ID","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1457.9131173591
"Idaho","ID","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,9768.28244042727
"Idaho","ID","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,10333.873272977
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,1355.92499130178
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,2903.80444611168
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,9962.3731935796
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,24607.2374440962
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,37945.9814776044
"Idaho","ID","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,85901.2039178853
"Idaho","ID","Rail","NoAdapt",NA,"MIROC5",1,NA,841.102845850281
"Idaho","ID","Rail","NoAdapt",NA,"MIROC5",2,NA,1659.1105820243
"Idaho","ID","Rail","NoAdapt",NA,"MIROC5",3,NA,1815.62154638581
"Idaho","ID","Rail","NoAdapt",NA,"MIROC5",4,NA,5223.8001778905
"Idaho","ID","Rail","NoAdapt",NA,"MIROC5",5,NA,7863.14555481667
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,626.290282603123
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,8004.03891237052
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,15981.2372666112
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,20201.7824922693
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,40679.335770675
"Idaho","ID","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,92832.7138345894
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",1,NA,5410.16333924508
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",2,NA,10048.6156120833
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",3,NA,14857.9121136449
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",4,NA,14602.9325524096
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",5,NA,33726.5355200686
"Illinois","IL","Rail","NoAdapt",NA,"CanESM2",6,NA,39910.3828216162
"Illinois","IL","Rail","NoAdapt",NA,"CCSM4",1,NA,17835.8878104047
"Illinois","IL","Rail","NoAdapt",NA,"CCSM4",2,NA,46425.2630436295
"Illinois","IL","Rail","NoAdapt",NA,"CCSM4",3,NA,50321.9159925015
"Illinois","IL","Rail","NoAdapt",NA,"CCSM4",4,NA,69445.8816650244
"Illinois","IL","Rail","NoAdapt",NA,"CCSM4",5,NA,79874.370522024
"Illinois","IL","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1581.52131227084
"Illinois","IL","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,3332.42453655719
"Illinois","IL","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,8552.85843051229
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,24695.3269440679
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,52298.7811033083
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,197400.675078869
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,153262.685238131
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,136935.117975161
"Illinois","IL","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,310834.204552295
"Illinois","IL","Rail","NoAdapt",NA,"MIROC5",1,NA,6546.60068975743
"Illinois","IL","Rail","NoAdapt",NA,"MIROC5",2,NA,19713.4473999869
"Illinois","IL","Rail","NoAdapt",NA,"MIROC5",3,NA,13019.1644495812
"Illinois","IL","Rail","NoAdapt",NA,"MIROC5",4,NA,39115.7353403646
"Illinois","IL","Rail","NoAdapt",NA,"MIROC5",5,NA,62783.9791141979
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,8361.7742737504
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,20498.059771585
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,23631.9244779459
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,72529.367521395
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,426921.069989392
"Illinois","IL","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,268964.590624344
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",1,NA,1540.45232350227
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",2,NA,3052.89646650587
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",3,NA,4042.90359318002
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",4,NA,4244.53647800752
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",5,NA,9930.8105542118
"Indiana","IN","Rail","NoAdapt",NA,"CanESM2",6,NA,9603.14997426308
"Indiana","IN","Rail","NoAdapt",NA,"CCSM4",1,NA,6487.10442614499
"Indiana","IN","Rail","NoAdapt",NA,"CCSM4",2,NA,16000.7754007806
"Indiana","IN","Rail","NoAdapt",NA,"CCSM4",3,NA,20463.0258520229
"Indiana","IN","Rail","NoAdapt",NA,"CCSM4",4,NA,35045.8187003343
"Indiana","IN","Rail","NoAdapt",NA,"CCSM4",5,NA,39553.9978590804
"Indiana","IN","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,409.836970571627
"Indiana","IN","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,1264.38087071376
"Indiana","IN","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,2465.91649326514
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,13891.5057105187
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,21002.5162975936
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,137665.918200229
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,98167.5199425001
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,85768.5627652643
"Indiana","IN","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,189796.948712296
"Indiana","IN","Rail","NoAdapt",NA,"MIROC5",1,NA,1971.86926427199
"Indiana","IN","Rail","NoAdapt",NA,"MIROC5",2,NA,4943.02050899136
"Indiana","IN","Rail","NoAdapt",NA,"MIROC5",3,NA,3881.69893912912
"Indiana","IN","Rail","NoAdapt",NA,"MIROC5",4,NA,10312.5235722333
"Indiana","IN","Rail","NoAdapt",NA,"MIROC5",5,NA,16122.2060629561
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,3046.21066653507
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,6260.47239711974
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,9309.57230461149
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,23845.9209954757
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,106134.53696688
"Indiana","IN","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,69349.8618337997
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",1,NA,5178.452706584
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",2,NA,11507.165133794
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",3,NA,18806.6450610471
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",4,NA,19195.3443757804
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",5,NA,33803.509933433
"Kansas","KS","Rail","NoAdapt",NA,"CanESM2",6,NA,48740.523041034
"Kansas","KS","Rail","NoAdapt",NA,"CCSM4",1,NA,47551.8548555576
"Kansas","KS","Rail","NoAdapt",NA,"CCSM4",2,NA,91206.8441576682
"Kansas","KS","Rail","NoAdapt",NA,"CCSM4",3,NA,85784.7281415188
"Kansas","KS","Rail","NoAdapt",NA,"CCSM4",4,NA,61151.6430534144
"Kansas","KS","Rail","NoAdapt",NA,"CCSM4",5,NA,213798.382502573
"Kansas","KS","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-1132.17119048227
"Kansas","KS","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,5511.44626182996
"Kansas","KS","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,34433.5669633078
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,19110.0252389372
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,36833.1748113208
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,72113.1668985007
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,105391.445873245
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,122957.595880232
"Kansas","KS","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,95088.7872011682
"Kansas","KS","Rail","NoAdapt",NA,"MIROC5",1,NA,18528.6364338631
"Kansas","KS","Rail","NoAdapt",NA,"MIROC5",2,NA,65537.8398062557
"Kansas","KS","Rail","NoAdapt",NA,"MIROC5",3,NA,24561.1667959443
"Kansas","KS","Rail","NoAdapt",NA,"MIROC5",4,NA,93254.5132286073
"Kansas","KS","Rail","NoAdapt",NA,"MIROC5",5,NA,123968.71921357
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,47159.0618266766
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,28820.758374931
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,44065.3860677415
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,169619.848162628
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,1323293.94027803
"Kansas","KS","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,1256774.774846
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",1,NA,1708.19258467011
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",2,NA,2970.61513134232
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",3,NA,4784.44809863376
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",4,NA,3627.64688546802
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",5,NA,10208.575451073
"Kentucky","KY","Rail","NoAdapt",NA,"CanESM2",6,NA,12938.6631765539
"Kentucky","KY","Rail","NoAdapt",NA,"CCSM4",1,NA,9461.3834068645
"Kentucky","KY","Rail","NoAdapt",NA,"CCSM4",2,NA,24518.3029756351
"Kentucky","KY","Rail","NoAdapt",NA,"CCSM4",3,NA,24014.0333193349
"Kentucky","KY","Rail","NoAdapt",NA,"CCSM4",4,NA,74249.0669779295
"Kentucky","KY","Rail","NoAdapt",NA,"CCSM4",5,NA,46872.1818220831
"Kentucky","KY","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,222.329323040241
"Kentucky","KY","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,508.217934670465
"Kentucky","KY","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,606.164301708328
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,53172.4868941082
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,62431.9998698592
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,242739.973990115
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,159666.227366474
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,113666.509063407
"Kentucky","KY","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,382213.651852777
"Kentucky","KY","Rail","NoAdapt",NA,"MIROC5",1,NA,1810.94268171509
"Kentucky","KY","Rail","NoAdapt",NA,"MIROC5",2,NA,3526.07781005416
"Kentucky","KY","Rail","NoAdapt",NA,"MIROC5",3,NA,4152.35115046059
"Kentucky","KY","Rail","NoAdapt",NA,"MIROC5",4,NA,5168.13562227068
"Kentucky","KY","Rail","NoAdapt",NA,"MIROC5",5,NA,6412.04009331893
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,4870.91998991132
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,7036.1547857481
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,11970.9463507322
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,31621.1833126613
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,58842.8374065529
"Kentucky","KY","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,57253.2551219555
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",1,NA,0.0362360822441206
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",2,NA,251.266156314808
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",3,NA,705.939814139807
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",4,NA,950.831465539062
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",5,NA,2618.5375569573
"Louisiana","LA","Rail","NoAdapt",NA,"CanESM2",6,NA,3789.5904728798
"Louisiana","LA","Rail","NoAdapt",NA,"CCSM4",1,NA,293.036206873882
"Louisiana","LA","Rail","NoAdapt",NA,"CCSM4",2,NA,532.323223177703
"Louisiana","LA","Rail","NoAdapt",NA,"CCSM4",3,NA,1584.22787116531
"Louisiana","LA","Rail","NoAdapt",NA,"CCSM4",4,NA,3233.91240797958
"Louisiana","LA","Rail","NoAdapt",NA,"CCSM4",5,NA,4009.26001123181
"Louisiana","LA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-191.648444801505
"Louisiana","LA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,-122.096843653926
"Louisiana","LA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,711.307219489276
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,2942.07485575606
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,4487.35472393798
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,13690.5713781449
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,13547.4359250013
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,11247.3471546487
"Louisiana","LA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,16852.037432595
"Louisiana","LA","Rail","NoAdapt",NA,"MIROC5",1,NA,1309.71398121879
"Louisiana","LA","Rail","NoAdapt",NA,"MIROC5",2,NA,2917.43896898848
"Louisiana","LA","Rail","NoAdapt",NA,"MIROC5",3,NA,4095.7193956977
"Louisiana","LA","Rail","NoAdapt",NA,"MIROC5",4,NA,9273.9206405165
"Louisiana","LA","Rail","NoAdapt",NA,"MIROC5",5,NA,20229.1199397553
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,779.719954311168
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,1001.67017198655
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,2327.11577716097
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,5213.65196070756
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,11201.418053336
"Louisiana","LA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,13573.3182769834
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",1,NA,1593.8302873077
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",2,NA,3968.91552995089
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",3,NA,5758.508674217
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",4,NA,9078.16792236193
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",5,NA,17201.3342834256
"Massachusetts","MA","Rail","NoAdapt",NA,"CanESM2",6,NA,17786.5428602746
"Massachusetts","MA","Rail","NoAdapt",NA,"CCSM4",1,NA,1758.30468086809
"Massachusetts","MA","Rail","NoAdapt",NA,"CCSM4",2,NA,4339.29727478882
"Massachusetts","MA","Rail","NoAdapt",NA,"CCSM4",3,NA,6582.49678510236
"Massachusetts","MA","Rail","NoAdapt",NA,"CCSM4",4,NA,8762.35701598023
"Massachusetts","MA","Rail","NoAdapt",NA,"CCSM4",5,NA,20688.3249038996
"Massachusetts","MA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1784.84734711591
"Massachusetts","MA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,2273.6560910468
"Massachusetts","MA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,4034.58467177076
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,2490.01136947048
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,5614.48363107435
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,12025.7902767359
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,33491.9136419631
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,84581.9459090338
"Massachusetts","MA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,99149.1571609616
"Massachusetts","MA","Rail","NoAdapt",NA,"MIROC5",1,NA,238.991108629081
"Massachusetts","MA","Rail","NoAdapt",NA,"MIROC5",2,NA,2855.93885619545
"Massachusetts","MA","Rail","NoAdapt",NA,"MIROC5",3,NA,7291.84513828654
"Massachusetts","MA","Rail","NoAdapt",NA,"MIROC5",4,NA,8472.71006190277
"Massachusetts","MA","Rail","NoAdapt",NA,"MIROC5",5,NA,6482.32663212129
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,2112.32037909229
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,3099.74369001598
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,8984.21245508366
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,17207.4372539782
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,33849.8449815808
"Massachusetts","MA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,32091.6901304688
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",1,NA,3513.95094572427
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",2,NA,5021.57953618843
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",3,NA,4256.79372114532
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",4,NA,2494.37382844155
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",5,NA,18049.0939971657
"Maryland","MD","Rail","NoAdapt",NA,"CanESM2",6,NA,18633.6362153047
"Maryland","MD","Rail","NoAdapt",NA,"CCSM4",1,NA,2316.9434493925
"Maryland","MD","Rail","NoAdapt",NA,"CCSM4",2,NA,7124.16511724007
"Maryland","MD","Rail","NoAdapt",NA,"CCSM4",3,NA,10741.6480657439
"Maryland","MD","Rail","NoAdapt",NA,"CCSM4",4,NA,21840.1315857863
"Maryland","MD","Rail","NoAdapt",NA,"CCSM4",5,NA,26608.5310743242
"Maryland","MD","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1100.32264575131
"Maryland","MD","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,1733.15922259148
"Maryland","MD","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,2422.48156051389
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,22822.1076059453
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,41172.8708806596
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,203921.006017109
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,90131.5216227227
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,122177.397731344
"Maryland","MD","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,281494.673622794
"Maryland","MD","Rail","NoAdapt",NA,"MIROC5",1,NA,946.016844715733
"Maryland","MD","Rail","NoAdapt",NA,"MIROC5",2,NA,2165.80695961346
"Maryland","MD","Rail","NoAdapt",NA,"MIROC5",3,NA,3200.48801619168
"Maryland","MD","Rail","NoAdapt",NA,"MIROC5",4,NA,5156.80044029733
"Maryland","MD","Rail","NoAdapt",NA,"MIROC5",5,NA,4653.21412375253
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,4478.13526656258
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,3319.36997500251
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,5586.86346399671
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,21630.6848007756
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,29925.5494971316
"Maryland","MD","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,56546.4373763734
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",1,NA,146.531923999677
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",2,NA,434.460401882556
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",3,NA,879.974829388823
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",4,NA,1339.27784455678
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",5,NA,3653.42174053608
"Maine","ME","Rail","NoAdapt",NA,"CanESM2",6,NA,3975.75671123062
"Maine","ME","Rail","NoAdapt",NA,"CCSM4",1,NA,117.986442213888
"Maine","ME","Rail","NoAdapt",NA,"CCSM4",2,NA,272.728867402524
"Maine","ME","Rail","NoAdapt",NA,"CCSM4",3,NA,457.935698445157
"Maine","ME","Rail","NoAdapt",NA,"CCSM4",4,NA,975.671383779908
"Maine","ME","Rail","NoAdapt",NA,"CCSM4",5,NA,1400.82593217699
"Maine","ME","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,203.27591310311
"Maine","ME","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,215.416373356996
"Maine","ME","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,470.260899451947
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,115.604765313168
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,388.098211946981
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,508.912656690693
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,3992.18043543633
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,15962.9572857383
"Maine","ME","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,21684.7504657982
"Maine","ME","Rail","NoAdapt",NA,"MIROC5",1,NA,46.4496314226275
"Maine","ME","Rail","NoAdapt",NA,"MIROC5",2,NA,199.330141069709
"Maine","ME","Rail","NoAdapt",NA,"MIROC5",3,NA,585.810952844547
"Maine","ME","Rail","NoAdapt",NA,"MIROC5",4,NA,807.209285506401
"Maine","ME","Rail","NoAdapt",NA,"MIROC5",5,NA,621.388295377217
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,82.2117102583224
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,219.953722096313
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,887.012420119072
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,1400.96766723681
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,2076.34618152215
"Maine","ME","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,2853.27561871189
"Michigan","MI","Rail","NoAdapt",NA,"CanESM2",1,NA,446.947347852214
"Michigan","MI","Rail","NoAdapt",NA,"CanESM2",2,NA,1348.86776049385
"Michigan","MI","Rail","NoAdapt",NA,"CanESM2",3,NA,1374.19808521298
"Michigan","MI","Rail","NoAdapt",NA,"CanESM2",4,NA,1692.15945544472
"Michigan","MI","Rail","NoAdapt",NA,"CanESM2",5,NA,4083.13257587391
