state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Idaho,ID,Rail,NoAdapt,NA,CanESM2,2,NA,2124.307739
Idaho,ID,Rail,NoAdapt,NA,CanESM2,3,NA,10252.13993
Idaho,ID,Rail,NoAdapt,NA,CanESM2,4,NA,9861.45097
Idaho,ID,Rail,NoAdapt,NA,CanESM2,5,NA,21128.13369
Idaho,ID,Rail,NoAdapt,NA,CanESM2,6,NA,30086.51581
Idaho,ID,Rail,NoAdapt,NA,CCSM4,1,NA,1995.764568
Idaho,ID,Rail,NoAdapt,NA,CCSM4,2,NA,6124.996756
Idaho,ID,Rail,NoAdapt,NA,CCSM4,3,NA,7592.885356
Idaho,ID,Rail,NoAdapt,NA,CCSM4,4,NA,16615.01217
Idaho,ID,Rail,NoAdapt,NA,CCSM4,5,NA,23918.84949
Idaho,ID,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1413.680385
Idaho,ID,Rail,NoAdapt,NA,GISS-E2-R,2,NA,9703.813888
Idaho,ID,Rail,NoAdapt,NA,GISS-E2-R,3,NA,10345.43697
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,1319.280691
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,2855.777497
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,9906.757812
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,24542.76889
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,37886.83358
Idaho,ID,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,85851.36716
Idaho,ID,Rail,NoAdapt,NA,MIROC5,1,NA,804.4585455
Idaho,ID,Rail,NoAdapt,NA,MIROC5,2,NA,1608.554156
Idaho,ID,Rail,NoAdapt,NA,MIROC5,3,NA,1752.417733
Idaho,ID,Rail,NoAdapt,NA,MIROC5,4,NA,5168.642767
Idaho,ID,Rail,NoAdapt,NA,MIROC5,5,NA,7844.009026
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,1,NA,589.6459823
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,2,NA,7953.482486
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,3,NA,15919.29819
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,4,NA,20138.6441
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,5,NA,40629.49901
Idaho,ID,Rail,NoAdapt,NA,GFDL-CM3,6,NA,92997.77868
Illinois,IL,Rail,NoAdapt,NA,CanESM2,1,NA,5611.176553
Illinois,IL,Rail,NoAdapt,NA,CanESM2,2,NA,10184.74618
Illinois,IL,Rail,NoAdapt,NA,CanESM2,3,NA,14946.85529
Illinois,IL,Rail,NoAdapt,NA,CanESM2,4,NA,14664.64812
Illinois,IL,Rail,NoAdapt,NA,CanESM2,5,NA,33745.35551
Illinois,IL,Rail,NoAdapt,NA,CanESM2,6,NA,39300.08043
Illinois,IL,Rail,NoAdapt,NA,CCSM4,1,NA,18036.90102
Illinois,IL,Rail,NoAdapt,NA,CCSM4,2,NA,46561.39361
Illinois,IL,Rail,NoAdapt,NA,CCSM4,3,NA,50393.16391
Illinois,IL,Rail,NoAdapt,NA,CCSM4,4,NA,69464.70165
Illinois,IL,Rail,NoAdapt,NA,CCSM4,5,NA,79264.06813
Illinois,IL,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1747.143989
Illinois,IL,Rail,NoAdapt,NA,GISS-E2-R,2,NA,3403.672449
Illinois,IL,Rail,NoAdapt,NA,GISS-E2-R,3,NA,8457.29253
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,24896.34016
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,52446.70851
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,197513.212
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,153333.9332
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,136987.3012
Illinois,IL,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,310853.0245
Illinois,IL,Rail,NoAdapt,NA,MIROC5,1,NA,6747.613903
Illinois,IL,Rail,NoAdapt,NA,MIROC5,2,NA,19849.57796
Illinois,IL,Rail,NoAdapt,NA,MIROC5,3,NA,13096.31079
Illinois,IL,Rail,NoAdapt,NA,MIROC5,4,NA,39153.62003
Illinois,IL,Rail,NoAdapt,NA,MIROC5,5,NA,62745.60616
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,1,NA,8562.787487
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,2,NA,20634.19033
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,3,NA,23714.96924
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,4,NA,72595.84926
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,5,NA,426939.89
Illinois,IL,Rail,NoAdapt,NA,GFDL-CM3,6,NA,268583.06
Indiana,IN,Rail,NoAdapt,NA,CanESM2,1,NA,1649.588812
Indiana,IN,Rail,NoAdapt,NA,CanESM2,2,NA,3122.176025
Indiana,IN,Rail,NoAdapt,NA,CanESM2,3,NA,4083.196294
Indiana,IN,Rail,NoAdapt,NA,CanESM2,4,NA,4267.366399
Indiana,IN,Rail,NoAdapt,NA,CanESM2,5,NA,9923.973291
Indiana,IN,Rail,NoAdapt,NA,CanESM2,6,NA,9316.005098
Indiana,IN,Rail,NoAdapt,NA,CCSM4,1,NA,6596.240915
Indiana,IN,Rail,NoAdapt,NA,CCSM4,2,NA,16070.05496
Indiana,IN,Rail,NoAdapt,NA,CCSM4,3,NA,20492.44848
Indiana,IN,Rail,NoAdapt,NA,CCSM4,4,NA,35038.98144
Indiana,IN,Rail,NoAdapt,NA,CCSM4,5,NA,39266.85298
Indiana,IN,Rail,NoAdapt,NA,GISS-E2-R,1,NA,497.2333158
Indiana,IN,Rail,NoAdapt,NA,GISS-E2-R,2,NA,1293.8035
Indiana,IN,Rail,NoAdapt,NA,GISS-E2-R,3,NA,2408.114209
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,14000.6422
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,21079.04257
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,137720.7043
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,98196.94257
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,85784.79998
Indiana,IN,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,189790.1114
Indiana,IN,Rail,NoAdapt,NA,MIROC5,1,NA,2081.005753
Indiana,IN,Rail,NoAdapt,NA,MIROC5,2,NA,5012.300068
Indiana,IN,Rail,NoAdapt,NA,MIROC5,3,NA,3914.744925
Indiana,IN,Rail,NoAdapt,NA,MIROC5,4,NA,10318.87172
Indiana,IN,Rail,NoAdapt,NA,MIROC5,5,NA,16089.88629
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,1,NA,3155.347155
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,2,NA,6329.751956
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,3,NA,9346.241648
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,4,NA,23872.04727
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,5,NA,106127.6997
Indiana,IN,Rail,NoAdapt,NA,GFDL-CM3,6,NA,69164.647
Kansas,KS,Rail,NoAdapt,NA,CanESM2,1,NA,5574.391847
Kansas,KS,Rail,NoAdapt,NA,CanESM2,2,NA,11511.0829
Kansas,KS,Rail,NoAdapt,NA,CanESM2,3,NA,18525.45638
Kansas,KS,Rail,NoAdapt,NA,CanESM2,4,NA,18779.93866
Kansas,KS,Rail,NoAdapt,NA,CanESM2,5,NA,33265.2447
Kansas,KS,Rail,NoAdapt,NA,CanESM2,6,NA,49492.68294
Kansas,KS,Rail,NoAdapt,NA,CCSM4,1,NA,47947.794
Kansas,KS,Rail,NoAdapt,NA,CCSM4,2,NA,91210.76193
Kansas,KS,Rail,NoAdapt,NA,CCSM4,3,NA,85396.62454
Kansas,KS,Rail,NoAdapt,NA,CCSM4,4,NA,60613.37782
Kansas,KS,Rail,NoAdapt,NA,CCSM4,5,NA,214550.5424
Kansas,KS,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-950.0618888
Kansas,KS,Rail,NoAdapt,NA,GISS-E2-R,2,NA,5123.342659
Kansas,KS,Rail,NoAdapt,NA,GISS-E2-R,3,NA,34129.92448
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,19505.96438
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,36908.36919
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,71974.53144
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,105003.3423
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,122514.888
Kansas,KS,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,94550.52197
Kansas,KS,Rail,NoAdapt,NA,MIROC5,1,NA,18924.57557
Kansas,KS,Rail,NoAdapt,NA,MIROC5,2,NA,65541.75758
Kansas,KS,Rail,NoAdapt,NA,MIROC5,3,NA,24208.7015
Kansas,KS,Rail,NoAdapt,NA,MIROC5,4,NA,92770.85222
Kansas,KS,Rail,NoAdapt,NA,MIROC5,5,NA,123547.7654
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,1,NA,47555.00097
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,2,NA,28824.67614
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,3,NA,43748.55908
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,4,NA,169218.0935
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,5,NA,1322755.675
Kansas,KS,Rail,NoAdapt,NA,GFDL-CM3,6,NA,1257057.689
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,1,NA,1717.227541
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,2,NA,2983.665849
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,3,NA,4800.41937
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,4,NA,3643.696271
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,5,NA,10220.04792
Kentucky,KY,Rail,NoAdapt,NA,CanESM2,6,NA,12866.34229
Kentucky,KY,Rail,NoAdapt,NA,CCSM4,1,NA,9470.418364
Kentucky,KY,Rail,NoAdapt,NA,CCSM4,2,NA,24531.35369
Kentucky,KY,Rail,NoAdapt,NA,CCSM4,3,NA,24031.0998
Kentucky,KY,Rail,NoAdapt,NA,CCSM4,4,NA,74260.53944
Kentucky,KY,Rail,NoAdapt,NA,CCSM4,5,NA,46799.86094
Kentucky,KY,Rail,NoAdapt,NA,GISS-E2-R,1,NA,233.5546949
Kentucky,KY,Rail,NoAdapt,NA,GISS-E2-R,2,NA,525.2844135
Kentucky,KY,Rail,NoAdapt,NA,GISS-E2-R,3,NA,602.4016133
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,53181.52185
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,62444.32045
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,242754.485
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,159683.2938
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,113681.5414
Kentucky,KY,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,382225.1243
Kentucky,KY,Rail,NoAdapt,NA,MIROC5,1,NA,1819.977638
Kentucky,KY,Rail,NoAdapt,NA,MIROC5,2,NA,3539.128528
Kentucky,KY,Rail,NoAdapt,NA,MIROC5,3,NA,4169.05256
Kentucky,KY,Rail,NoAdapt,NA,MIROC5,4,NA,5181.642275
Kentucky,KY,Rail,NoAdapt,NA,MIROC5,5,NA,6415.894982
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,1,NA,4879.954947
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,2,NA,7049.205504
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,3,NA,11987.28269
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,4,NA,31637.74124
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,5,NA,58854.30987
Kentucky,KY,Rail,NoAdapt,NA,GFDL-CM3,6,NA,57211.40455
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,1,NA,3.096426503
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,2,NA,242.3338215
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,3,NA,688.2856428
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,4,NA,929.1114404
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,5,NA,2593.239289
Louisiana,LA,Rail,NoAdapt,NA,CanESM2,6,NA,3864.012291
Louisiana,LA,Rail,NoAdapt,NA,CCSM4,1,NA,296.0963973
Louisiana,LA,Rail,NoAdapt,NA,CCSM4,2,NA,523.3908884
Louisiana,LA,Rail,NoAdapt,NA,CCSM4,3,NA,1563.303011
Louisiana,LA,Rail,NoAdapt,NA,CCSM4,4,NA,3208.61414
Louisiana,LA,Rail,NoAdapt,NA,CCSM4,5,NA,4083.681829
Louisiana,LA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-195.1296318
Louisiana,LA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,-143.0217037
Louisiana,LA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,704.1398761
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,2945.135046
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,4480.602848
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,13677.27813
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,13526.51106
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,11224.83196
Louisiana,LA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,16826.73916
Louisiana,LA,Rail,NoAdapt,NA,MIROC5,1,NA,1312.774172
Louisiana,LA,Rail,NoAdapt,NA,MIROC5,2,NA,2908.506634
Louisiana,LA,Rail,NoAdapt,NA,MIROC5,3,NA,4075.884765
Louisiana,LA,Rail,NoAdapt,NA,MIROC5,4,NA,9250.212703
Louisiana,LA,Rail,NoAdapt,NA,MIROC5,5,NA,20212.88713
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,782.7801447
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,992.7378372
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,2308.371376
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,5192.329518
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,11176.11979
Louisiana,LA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,13611.47825
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,1,NA,1596.300584
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,2,NA,3962.870923
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,3,NA,5746.271411
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,4,NA,9064.730401
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,5,NA,17192.94571
Massachusetts,MA,Rail,NoAdapt,NA,CanESM2,6,NA,17824.43199
Massachusetts,MA,Rail,NoAdapt,NA,CCSM4,1,NA,1760.774978
Massachusetts,MA,Rail,NoAdapt,NA,CCSM4,2,NA,4333.252668
Massachusetts,MA,Rail,NoAdapt,NA,CCSM4,3,NA,6567.937275
Massachusetts,MA,Rail,NoAdapt,NA,CCSM4,4,NA,8753.968444
Massachusetts,MA,Rail,NoAdapt,NA,CCSM4,5,NA,20726.21404
Massachusetts,MA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1782.673151
Massachusetts,MA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,2259.096581
Massachusetts,MA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,4034.610227
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,2492.481666
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,5609.987189
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,12016.64934
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,33477.35413
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,84569.63038
Massachusetts,MA,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,99140.76859
Massachusetts,MA,Rail,NoAdapt,NA,MIROC5,1,NA,241.4614056
Massachusetts,MA,Rail,NoAdapt,NA,MIROC5,2,NA,2849.89425
Massachusetts,MA,Rail,NoAdapt,NA,MIROC5,3,NA,7278.05971
Massachusetts,MA,Rail,NoAdapt,NA,MIROC5,4,NA,8462.077512
Massachusetts,MA,Rail,NoAdapt,NA,MIROC5,5,NA,6478.145124
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,1,NA,2114.790676
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,2,NA,3093.699083
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,3,NA,8971.201109
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,4,NA,17193.43874
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,5,NA,33841.45641
Massachusetts,MA,Rail,NoAdapt,NA,GFDL-CM3,6,NA,32112.75101
Maryland,MD,Rail,NoAdapt,NA,CanESM2,1,NA,3577.833237
Maryland,MD,Rail,NoAdapt,NA,CanESM2,2,NA,5075.975313
Maryland,MD,Rail,NoAdapt,NA,CanESM2,3,NA,4304.290215
Maryland,MD,Rail,NoAdapt,NA,CanESM2,4,NA,2536.071148
Maryland,MD,Rail,NoAdapt,NA,CanESM2,5,NA,18076.33757
Maryland,MD,Rail,NoAdapt,NA,CanESM2,6,NA,18361.59206
Maryland,MD,Rail,NoAdapt,NA,CCSM4,1,NA,2380.825741
Maryland,MD,Rail,NoAdapt,NA,CCSM4,2,NA,7178.560895
Maryland,MD,Rail,NoAdapt,NA,CCSM4,3,NA,10786.55733
Maryland,MD,Rail,NoAdapt,NA,CCSM4,4,NA,21867.37516
Maryland,MD,Rail,NoAdapt,NA,CCSM4,5,NA,26336.48692
Maryland,MD,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1159.030475
Maryland,MD,Rail,NoAdapt,NA,GISS-E2-R,2,NA,1778.068485
Maryland,MD,Rail,NoAdapt,NA,GISS-E2-R,3,NA,2395.309186
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,22885.9899
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,41228.99148
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,203971.9522
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,90176.43089
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,122215.8831
Maryland,MD,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,281521.9172
Maryland,MD,Rail,NoAdapt,NA,MIROC5,1,NA,1009.899136
Maryland,MD,Rail,NoAdapt,NA,MIROC5,2,NA,2220.202737
Maryland,MD,Rail,NoAdapt,NA,MIROC5,3,NA,3246.259689
Maryland,MD,Rail,NoAdapt,NA,MIROC5,4,NA,5190.467902
Maryland,MD,Rail,NoAdapt,NA,MIROC5,5,NA,4653.249724
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,1,NA,4542.017558
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,2,NA,3373.765752
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,3,NA,5633.497548
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,4,NA,21673.98809
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,5,NA,29952.79307
Maryland,MD,Rail,NoAdapt,NA,GFDL-CM3,6,NA,56383.22512
Maine,ME,Rail,NoAdapt,NA,CanESM2,1,NA,149.6022253
Maine,ME,Rail,NoAdapt,NA,CanESM2,2,NA,435.7919465
Maine,ME,Rail,NoAdapt,NA,CanESM2,3,NA,880.0418236
Maine,ME,Rail,NoAdapt,NA,CanESM2,4,NA,1338.829344
Maine,ME,Rail,NoAdapt,NA,CanESM2,5,NA,3652.787443
Maine,ME,Rail,NoAdapt,NA,CanESM2,6,NA,3970.956231
Maine,ME,Rail,NoAdapt,NA,CCSM4,1,NA,121.0567435
Maine,ME,Rail,NoAdapt,NA,CCSM4,2,NA,274.060412
Maine,ME,Rail,NoAdapt,NA,CCSM4,3,NA,457.5284863
Maine,ME,Rail,NoAdapt,NA,CCSM4,4,NA,975.0370863
Maine,ME,Rail,NoAdapt,NA,CCSM4,5,NA,1396.025452
Maine,ME,Rail,NoAdapt,NA,GISS-E2-R,1,NA,205.3978017
Maine,ME,Rail,NoAdapt,NA,GISS-E2-R,2,NA,215.0091612
Maine,ME,Rail,NoAdapt,NA,GISS-E2-R,3,NA,468.8691142
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,118.6750666
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,389.7458941
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,509.6119261
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,3991.773223
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,15962.4675
Maine,ME,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,21684.11617
Maine,ME,Rail,NoAdapt,NA,MIROC5,1,NA,49.51993275
Maine,ME,Rail,NoAdapt,NA,MIROC5,2,NA,200.6616856
Maine,ME,Rail,NoAdapt,NA,MIROC5,3,NA,585.5618094
Maine,ME,Rail,NoAdapt,NA,MIROC5,4,NA,806.6575645
Maine,ME,Rail,NoAdapt,NA,MIROC5,5,NA,620.375254
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,1,NA,85.28201159
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,2,NA,221.2852667
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,3,NA,886.9213455
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,4,NA,1400.539811
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,5,NA,2075.711884
Maine,ME,Rail,NoAdapt,NA,GFDL-CM3,6,NA,2849.990114
Michigan,MI,Rail,NoAdapt,NA,CanESM2,1,NA,475.2247249
Michigan,MI,Rail,NoAdapt,NA,CanESM2,2,NA,1366.18366
Michigan,MI,Rail,NoAdapt,NA,CanESM2,3,NA,1383.542001
Michigan,MI,Rail,NoAdapt,NA,CanESM2,4,NA,1697.271521
Michigan,MI,Rail,NoAdapt,NA,CanESM2,5,NA,4082.654037
Michigan,MI,Rail,NoAdapt,NA,CanESM2,6,NA,3765.10914
Michigan,MI,Rail,NoAdapt,NA,CCSM4,1,NA,1834.831505
Michigan,MI,Rail,NoAdapt,NA,CCSM4,2,NA,6390.959465
Michigan,MI,Rail,NoAdapt,NA,CCSM4,3,NA,4883.894277
Michigan,MI,Rail,NoAdapt,NA,CCSM4,4,NA,8081.990488
Michigan,MI,Rail,NoAdapt,NA,CCSM4,5,NA,12762.45188
Michigan,MI,Rail,NoAdapt,NA,GISS-E2-R,1,NA,323.6736065
Michigan,MI,Rail,NoAdapt,NA,GISS-E2-R,2,NA,508.6279162
Michigan,MI,Rail,NoAdapt,NA,GISS-E2-R,3,NA,1076.856676
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,4115.177534
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,6739.915014
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,40376.80265
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,31792.8099
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,33551.66801
Michigan,MI,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,71363.82028
Michigan,MI,Rail,NoAdapt,NA,MIROC5,1,NA,532.2730923
Michigan,MI,Rail,NoAdapt,NA,MIROC5,2,NA,1589.054167
Michigan,MI,Rail,NoAdapt,NA,MIROC5,3,NA,1611.213079
Michigan,MI,Rail,NoAdapt,NA,MIROC5,4,NA,3204.667785
Michigan,MI,Rail,NoAdapt,NA,MIROC5,5,NA,4632.9333
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,1,NA,1028.078082
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1475.672121
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,3,NA,2558.470153
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,4,NA,6560.371767
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,5,NA,26129.75149
Michigan,MI,Rail,NoAdapt,NA,GFDL-CM3,6,NA,20230.15692
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,1,NA,1902.328988
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,2,NA,6427.315282
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,3,NA,7183.140237
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,4,NA,12970.00677
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,5,NA,7896.599435
Minnesota,MN,Rail,NoAdapt,NA,CanESM2,6,NA,18054.87106
Minnesota,MN,Rail,NoAdapt,NA,CCSM4,1,NA,7186.145453
Minnesota,MN,Rail,NoAdapt,NA,CCSM4,2,NA,9001.636493
Minnesota,MN,Rail,NoAdapt,NA,CCSM4,3,NA,9588.291362
Minnesota,MN,Rail,NoAdapt,NA,CCSM4,4,NA,22064.3735
Minnesota,MN,Rail,NoAdapt,NA,CCSM4,5,NA,20340.43673
Minnesota,MN,Rail,NoAdapt,NA,GISS-E2-R,1,NA,1463.411423
Minnesota,MN,Rail,NoAdapt,NA,GISS-E2-R,2,NA,1046.267907
Minnesota,MN,Rail,NoAdapt,NA,GISS-E2-R,3,NA,3393.329165
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,2435.963099
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,8488.473779
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,9660.164539
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,10432.42296
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,14781.18547
Minnesota,MN,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,49909.19064
Minnesota,MN,Rail,NoAdapt,NA,MIROC5,1,NA,1881.187626
Minnesota,MN,Rail,NoAdapt,NA,MIROC5,2,NA,3790.085956
Minnesota,MN,Rail,NoAdapt,NA,MIROC5,3,NA,4731.259449
Minnesota,MN,Rail,NoAdapt,NA,MIROC5,4,NA,28823.0746
Minnesota,MN,Rail,NoAdapt,NA,MIROC5,5,NA,27054.13377
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,1,NA,328.4830616
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,2,NA,1736.115372
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,3,NA,4069.847204
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,4,NA,6818.654185
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,5,NA,61222.03971
Minnesota,MN,Rail,NoAdapt,NA,GFDL-CM3,6,NA,107413.5397
